timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh,household_4_kWh
2025-04-12T12:00:00,0.000,7.163,3.618,0.065,0.239,1.361,0.439
2025-04-12T13:00:00,0.000,12.327,3.550,0.064,0.145,1.085,0.141
2025-04-12T14:00:00,0.000,15.963,3.637,0.161,0.194,0.159,0.086
2025-04-12T15:00:00,0.000,10.850,3.583,0.667,1.747,0.109,1.030
2025-04-12T16:00:00,0.000,17.445,3.715,0.461,0.379,0.186,0.996
2025-04-12T17:00:00,0.000,8.030,3.563,0.362,0.174,0.080,0.319
2025-04-12T18:00:00,0.000,6.851,3.715,0.567,0.282,0.271,0.704
2025-04-12T19:00:00,0.000,6.245,3.724,0.141,1.015,0.187,0.393
2025-04-12T20:00:00,0.000,1.721,1.683,0.854,0.707,0.295,0.481
2025-04-12T21:00:00,0.000,1.124,0.499,0.085,0.631,0.229,0.256
2025-04-12T22:00:00,0.000,0.000,0.391,0.151,2.078,0.611,0.916
2025-04-12T23:00:00,0.000,0.000,0.318,0.187,0.213,0.104,0.777
2025-04-13T00:00:00,0.000,0.000,0.473,0.120,0.053,0.059,0.877
2025-04-13T01:00:00,0.000,0.000,0.496,0.065,0.052,0.127,0.401
2025-04-13T02:00:00,0.000,0.000,0.420,0.065,0.053,0.091,0.068
2025-04-13T03:00:00,0.000,0.000,0.543,0.065,0.081,0.059,0.143
2025-04-13T04:00:00,0.000,0.000,0.512,0.163,0.141,0.059,0.119
2025-04-13T05:00:00,0.000,0.000,0.454,0.072,0.053,0.128,0.165
2025-04-13T06:00:00,0.000,1.530,0.447,0.160,0.058,0.229,0.203
2025-04-13T07:00:00,0.000,2.207,0.519,0.262,0.205,0.599,0.379
2025-04-13T08:00:00,0.000,5.215,0.383,0.150,0.351,0.423,1.282
2025-04-13T09:00:00,0.000,11.059,2.096,0.092,0.628,0.252,0.385
2025-04-13T10:00:00,0.000,8.273,3.145,0.065,0.220,0.145,0.124
2025-04-13T11:00:00,0.000,12.960,2.617,0.065,0.189,0.195,0.138
2025-04-13T12:00:00,0.000,13.253,3.051,0.112,0.212,0.120,0.318
2025-04-13T13:00:00,0.000,13.767,2.871,1.106,0.257,0.729,0.498
2025-04-13T14:00:00,0.000,13.714,2.690,0.091,0.180,0.985,0.286
2025-04-13T15:00:00,0.000,12.666,2.249,0.572,0.069,0.420,1.016
2025-04-13T16:00:00,0.000,13.107,3.620,0.064,0.095,0.231,1.879
2025-04-13T17:00:00,0.000,13.200,3.826,0.065,0.074,0.924,0.715
2025-04-13T18:00:00,0.000,12.593,3.051,0.725,0.154,0.382,0.169
2025-04-13T19:00:00,0.000,9.690,1.318,0.248,0.385,1.109,0.460
2025-04-13T20:00:00,0.000,7.299,0.508,0.098,0.553,1.660,0.284
2025-04-13T21:00:00,0.000,3.243,0.282,0.621,0.614,0.759,0.112
2025-04-13T22:00:00,0.000,0.000,0.271,0.082,0.490,0.850,0.187
2025-04-13T23:00:00,0.000,0.000,0.226,0.106,0.314,2.336,0.116
2025-04-14T00:00:00,0.000,0.000,0.438,0.141,0.073,0.064,0.141
2025-04-14T01:00:00,0.000,0.000,0.530,0.065,0.052,0.077,0.067
2025-04-14T02:00:00,0.000,0.000,0.394,0.064,0.053,0.159,0.068
2025-04-14T03:00:00,0.000,0.000,0.496,0.064,0.081,0.062,0.089
2025-04-14T04:00:00,0.000,0.000,0.428,0.135,0.125,0.059,0.273
2025-04-14T05:00:00,0.000,0.000,0.462,0.124,0.052,0.059,0.206
2025-04-14T06:00:00,0.000,2.983,0.462,0.130,0.052,0.127,0.192
2025-04-14T07:00:00,0.000,9.023,0.428,0.277,0.233,0.905,0.142
2025-04-14T08:00:00,0.069,10.572,0.496,0.147,0.168,0.071,0.305
2025-04-14T09:00:00,2.413,11.752,0.446,0.233,0.070,0.059,0.179
2025-04-14T10:00:00,4.753,13.380,0.807,0.068,0.052,0.058,0.116
2025-04-14T11:00:00,6.168,17.673,2.533,0.065,0.052,0.109,0.181
2025-04-14T12:00:00,6.440,18.451,3.406,0.111,0.052,0.118,0.160
2025-04-14T13:00:00,6.235,19.058,3.354,0.411,0.154,0.058,0.278
2025-04-14T14:00:00,6.228,18.425,3.072,0.739,0.066,0.134,0.163
2025-04-14T15:00:00,5.829,18.607,2.933,0.777,0.053,0.147,0.121
2025-04-14T16:00:00,7.167,10.865,3.056,0.213,0.053,0.851,0.240
2025-04-14T17:00:00,1.783,10.022,2.983,0.157,0.052,0.387,0.265
2025-04-14T18:00:00,0.763,7.172,2.963,0.093,0.183,0.703,0.321
2025-04-14T19:00:00,0.000,12.307,3.160,0.083,0.111,0.692,0.407
2025-04-14T20:00:00,0.000,4.301,3.171,0.338,0.308,0.387,0.979
2025-04-14T21:00:00,0.000,0.000,1.270,0.137,0.424,0.297,1.599
2025-04-14T22:00:00,0.000,0.000,0.405,0.205,0.150,0.148,0.467
2025-04-14T23:00:00,0.000,0.000,0.519,0.111,0.197,0.196,0.075
2025-04-15T00:00:00,0.000,0.000,0.302,0.065,0.166,0.113,0.111
2025-04-15T01:00:00,0.000,0.000,0.426,0.064,0.070,0.058,0.140
2025-04-15T02:00:00,0.000,0.000,0.300,0.065,0.052,0.162,0.068
2025-04-15T03:00:00,0.000,0.000,0.265,0.096,0.053,0.083,0.068
2025-04-15T04:00:00,0.000,0.000,0.186,0.149,0.107,0.059,0.067
2025-04-15T05:00:00,0.000,0.000,0.259,0.069,0.123,0.062,0.272
2025-04-15T06:00:00,0.000,0.000,0.186,0.153,0.052,0.238,0.236
2025-04-15T07:00:00,0.000,2.151,0.446,0.292,0.052,0.444,0.261
2025-04-15T08:00:00,2.375,10.164,0.528,0.211,0.052,1.075,0.152
2025-04-15T09:00:00,3.326,18.524,2.328,0.274,0.089,0.729,0.068
2025-04-15T10:00:00,3.106,14.966,1.811,0.836,0.140,0.059,0.093
2025-04-15T11:00:00,3.961,9.807,2.878,0.840,0.053,0.058,0.242
2025-04-15T12:00:00,3.272,11.483,2.966,0.065,0.052,0.059,0.114
2025-04-15T13:00:00,4.063,12.870,1.504,0.626,0.052,0.181,0.193
2025-04-15T14:00:00,3.420,14.740,3.280,0.133,0.064,0.075,0.202
2025-04-15T15:00:00,5.882,14.573,3.331,0.404,0.142,0.126,0.227
2025-04-15T16:00:00,4.050,16.987,3.059,1.384,0.052,0.316,0.225
2025-04-15T17:00:00,3.343,16.750,2.843,0.330,0.463,1.257,0.201
2025-04-15T18:00:00,0.830,12.784,3.162,1.008,0.370,1.174,0.271
2025-04-15T19:00:00,0.403,10.406,3.014,1.626,0.381,0.654,0.800
2025-04-15T20:00:00,0.000,8.526,1.671,0.726,0.705,0.270,0.900
2025-04-15T21:00:00,0.000,2.370,0.510,0.279,1.034,0.262,0.454
2025-04-15T22:00:00,0.000,0.000,0.439,0.123,0.804,1.486,0.989
2025-04-15T23:00:00,0.000,0.000,0.451,0.168,0.091,0.800,0.306
2025-04-16T00:00:00,0.000,0.000,0.446,0.065,0.091,0.134,0.115
2025-04-16T01:00:00,0.000,0.000,0.567,0.065,0.172,0.074,0.154
2025-04-16T02:00:00,0.000,0.000,0.405,0.065,0.058,0.060,0.100
2025-04-16T03:00:00,0.000,0.000,0.519,0.115,0.052,0.062,0.067
2025-04-16T04:00:00,0.000,0.000,0.371,0.147,0.052,0.096,0.068
2025-04-16T05:00:00,0.000,0.000,0.530,0.068,0.090,0.156,0.081
2025-04-16T06:00:00,0.000,0.983,0.360,0.145,0.170,0.060,0.252
2025-04-16T07:00:00,0.000,10.432,0.530,0.290,0.123,2.590,0.489
2025-04-16T08:00:00,1.137,10.105,0.371,0.104,0.137,0.353,0.265
2025-04-16T09:00:00,1.834,7.351,0.799,0.182,0.052,0.059,0.124
2025-04-16T10:00:00,3.559,15.157,1.554,0.069,0.053,0.137,0.121
2025-04-16T11:00:00,3.317,18.327,2.815,0.065,0.165,0.097,0.287
2025-04-16T12:00:00,3.128,18.217,3.439,0.074,0.052,0.059,0.153
2025-04-16T13:00:00,3.440,16.833,3.127,0.078,0.052,0.059,0.159
2025-04-16T14:00:00,1.813,18.697,3.376,0.166,0.053,0.059,0.123
2025-04-16T15:00:00,3.195,19.147,2.981,0.281,0.083,0.146,0.274
2025-04-16T16:00:00,3.933,18.488,2.986,0.937,0.160,1.215,0.312
2025-04-16T17:00:00,3.528,17.848,3.324,0.092,0.052,1.529,0.227
2025-04-16T18:00:00,1.085,16.679,3.286,0.260,0.077,1.472,2.423
2025-04-16T19:00:00,1.465,8.736,3.728,0.154,0.102,0.235,1.615
2025-04-16T20:00:00,0.000,1.137,1.248,0.429,0.127,0.534,1.143
2025-04-16T21:00:00,0.000,0.838,0.525,0.288,0.207,0.121,0.347
2025-04-16T22:00:00,0.000,0.000,0.522,0.176,0.176,0.227,0.223
2025-04-16T23:00:00,0.000,0.000,0.439,0.187,1.013,0.143,0.136
2025-04-17T00:00:00,0.000,0.000,0.467,0.112,0.079,0.103,0.126
2025-04-17T01:00:00,0.000,0.000,0.408,0.085,0.227,0.154,0.068
2025-04-17T02:00:00,0.000,0.000,0.191,0.085,0.054,0.061,0.130
2025-04-17T03:00:00,0.000,0.000,0.265,0.235,0.140,0.061,0.109
2025-04-17T04:00:00,0.000,0.000,0.329,0.169,0.077,0.060,0.068
2025-04-17T05:00:00,0.000,0.000,0.506,0.087,0.052,0.059,0.114
2025-04-17T06:00:00,0.000,1.417,0.467,0.207,0.052,0.828,0.244
2025-04-17T07:00:00,0.019,7.107,0.532,0.257,0.203,0.401,0.354
2025-04-17T08:00:00,0.523,8.716,0.472,0.126,0.180,0.281,0.103
2025-04-17T09:00:00,0.914,10.684,0.573,0.247,0.059,0.075,0.120
2025-04-17T10:00:00,3.288,14.583,1.620,0.065,0.053,0.473,0.150
2025-04-17T11:00:00,5.322,12.573,3.282,0.108,0.052,0.786,0.242
2025-04-17T12:00:00,6.445,12.640,3.046,0.255,0.052,0.976,0.185
2025-04-17T13:00:00,6.300,12.858,3.098,0.196,0.137,0.656,0.097
2025-04-17T14:00:00,6.000,10.528,2.740,0.283,0.079,0.182,0.067
2025-04-17T15:00:00,6.334,11.708,3.285,0.065,0.183,0.280,0.158
2025-04-17T16:00:00,6.383,12.320,3.435,0.554,0.077,0.721,0.409
2025-04-17T17:00:00,2.294,14.207,3.288,0.230,0.207,1.027,1.364
2025-04-17T18:00:00,1.390,11.978,3.140,0.164,0.151,1.075,0.088
2025-04-17T19:00:00,0.146,9.987,2.872,0.208,0.097,0.163,2.687
2025-04-17T20:00:00,0.000,11.700,0.687,0.758,0.281,0.453,1.735
2025-04-17T21:00:00,0.000,4.417,0.220,0.105,0.231,0.195,0.423
2025-04-17T22:00:00,0.000,0.667,0.242,0.096,0.220,0.098,0.410
2025-04-17T23:00:00,0.000,0.000,0.288,0.069,0.097,0.224,0.220
2025-04-18T00:00:00,0.000,0.000,0.294,0.154,0.149,0.176,0.231
2025-04-18T01:00:00,0.000,0.000,0.455,0.109,0.078,0.155,0.066
2025-04-18T02:00:00,0.000,0.000,0.282,0.064,0.053,0.058,0.067
2025-04-18T03:00:00,0.000,0.000,0.271,0.065,0.093,0.061,0.157
2025-04-18T04:00:00,0.000,0.000,0.191,0.254,0.129,0.061,0.080
2025-04-18T05:00:00,0.000,0.000,0.300,0.141,0.052,0.059,0.083
2025-04-18T06:00:00,0.000,0.050,0.415,0.213,0.053,0.306,0.193
2025-04-18T07:00:00,0.042,4.540,0.203,0.226,0.052,0.128,0.150
2025-04-18T08:00:00,2.292,11.373,0.425,0.198,0.270,0.069,0.366
2025-04-18T09:00:00,3.047,13.027,1.737,0.186,0.121,0.059,0.196
2025-04-18T10:00:00,4.406,13.230,2.134,0.065,0.052,0.059,0.181
2025-04-18T11:00:00,4.900,13.914,3.299,0.210,0.053,0.154,0.181
2025-04-18T12:00:00,3.115,12.380,3.380,0.629,0.053,0.073,0.224
2025-04-18T13:00:00,2.050,13.523,3.199,0.462,0.126,0.061,0.237
2025-04-18T14:00:00,2.908,12.610,2.997,0.398,0.098,0.075,0.300
2025-04-18T15:00:00,1.427,14.413,2.864,0.220,0.053,0.096,0.106
2025-04-18T16:00:00,1.269,13.607,1.928,0.250,0.053,0.230,0.154
2025-04-18T17:00:00,4.883,14.078,1.657,0.101,0.052,0.984,0.247
2025-04-18T18:00:00,2.760,12.811,2.735,0.199,0.162,2.442,1.133
2025-04-18T19:00:00,0.762,16.148,1.896,0.086,0.879,1.147,0.729
2025-04-18T20:00:00,0.000,1.683,2.623,0.187,0.823,0.769,1.440
2025-04-18T21:00:00,0.000,1.170,1.232,0.466,0.174,0.304,1.644
2025-04-18T22:00:00,0.000,0.000,0.191,0.097,0.198,0.089,0.930
2025-04-18T23:00:00,0.000,0.000,0.265,0.065,0.088,0.117,0.388
2025-04-19T00:00:00,0.000,0.000,0.434,0.065,0.052,0.083,0.082
2025-04-19T01:00:00,0.000,0.000,0.300,0.116,0.053,0.061,0.068
2025-04-19T02:00:00,0.000,0.000,0.225,0.142,0.053,0.142,0.068
2025-04-19T03:00:00,0.000,0.000,0.220,0.064,0.131,0.106,0.157
2025-04-19T04:00:00,0.000,0.000,0.254,0.212,0.102,0.059,0.097
2025-04-19T05:00:00,0.000,0.000,0.476,0.101,0.053,0.059,0.117
2025-04-19T06:00:00,0.000,0.000,0.485,0.191,0.052,0.059,0.315
2025-04-19T07:00:00,0.000,2.567,0.371,0.611,0.226,0.314,0.267
2025-04-19T08:00:00,0.000,11.573,0.519,0.435,0.131,0.407,0.562
2025-04-19T09:00:00,0.000,11.552,1.493,0.506,0.222,0.263,0.317
2025-04-19T10:00:00,0.000,14.975,2.148,0.140,0.256,0.800,0.872
2025-04-19T11:00:00,0.000,17.900,3.371,0.104,1.297,2.162,1.929
2025-04-19T12:00:00,0.000,17.573,3.259,0.769,2.493,0.824,0.700
2025-04-19T13:00:00,0.000,17.527,2.866,0.182,1.191,0.627,0.272
2025-04-19T14:00:00,0.000,17.372,3.705,0.849,0.134,0.561,0.643
2025-04-19T15:00:00,0.000,17.961,3.411,1.462,0.597,2.061,0.194
2025-04-19T16:00:00,0.000,18.356,3.256,0.629,1.652,1.250,0.194
2025-04-19T17:00:00,0.000,10.900,3.227,0.377,0.144,2.294,0.210
2025-04-19T18:00:00,0.000,6.373,3.550,0.146,1.775,0.423,0.334
2025-04-19T19:00:00,0.000,9.028,2.707,0.172,0.924,0.252,1.273
2025-04-19T20:00:00,0.000,7.293,1.392,0.253,0.110,0.273,1.058
2025-04-19T21:00:00,0.000,0.721,0.317,0.159,0.091,0.308,0.630
2025-04-19T22:00:00,0.000,0.048,0.531,0.142,0.107,0.120,0.177
2025-04-19T23:00:00,0.000,0.000,0.371,0.065,0.135,0.191,1.123
2025-04-20T00:00:00,0.000,0.000,0.425,0.049,0.184,0.080,0.252
2025-04-20T01:00:00,0.000,0.000,0.509,0.040,0.029,0.034,0.068
2025-04-20T02:00:00,0.000,0.000,0.277,0.153,0.027,0.034,0.042
2025-04-20T03:00:00,0.000,0.000,0.265,0.040,0.027,0.034,0.123
2025-04-20T04:00:00,0.000,0.000,0.180,0.053,0.034,0.036,0.077
2025-04-20T05:00:00,0.000,0.000,0.601,0.060,0.111,0.140,0.077
2025-04-20T06:00:00,0.000,0.450,0.394,0.093,0.027,0.044,0.112
2025-04-20T07:00:00,0.000,5.656,0.496,0.291,0.188,0.236,0.314
2025-04-20T08:00:00,0.000,7.754,0.360,0.045,0.168,0.197,0.536
2025-04-20T09:00:00,0.000,9.003,1.313,0.487,0.296,0.379,0.554
2025-04-20T10:00:00,0.000,7.953,1.522,0.270,0.094,0.162,0.128
2025-04-20T11:00:00,0.000,8.858,3.106,0.261,0.314,0.050,0.118
2025-04-20T12:00:00,0.000,11.000,3.899,0.923,0.353,0.720,1.533
2025-04-20T13:00:00,0.000,11.723,3.999,1.346,0.239,0.102,1.260
2025-04-20T14:00:00,0.000,13.050,3.333,1.402,0.136,0.178,0.686
2025-04-20T15:00:00,0.000,11.879,3.008,0.320,0.128,1.310,0.254
2025-04-20T16:00:00,0.000,10.946,3.020,0.172,0.027,0.183,0.682
2025-04-20T17:00:00,0.000,9.463,2.486,0.110,0.106,0.898,0.650
2025-04-20T18:00:00,0.000,10.033,2.520,1.438,0.133,0.527,0.993
2025-04-20T19:00:00,0.000,11.767,1.796,1.222,0.094,0.231,1.021
2025-04-20T20:00:00,0.000,4.350,0.460,0.061,0.187,0.319,0.789
2025-04-20T21:00:00,0.000,1.635,0.379,0.175,0.078,0.333,1.248
2025-04-20T22:00:00,0.000,0.061,0.277,0.153,0.152,0.088,0.290
2025-04-20T23:00:00,0.000,0.000,0.340,0.040,0.076,0.209,0.053
2025-04-21T00:00:00,0.000,0.000,0.426,0.040,0.027,0.067,0.138
2025-04-21T01:00:00,0.000,0.000,0.373,0.040,0.027,0.098,0.057
2025-04-21T02:00:00,0.000,0.000,0.271,0.136,0.052,0.098,0.043
2025-04-21T03:00:00,0.000,0.000,0.420,0.056,0.234,0.037,0.042
2025-04-21T04:00:00,0.000,0.000,0.282,0.046,0.144,0.036,0.067
2025-04-21T05:00:00,0.000,0.000,0.288,0.069,0.117,0.034,0.207
2025-04-21T06:00:00,0.000,0.083,0.537,0.062,0.149,0.048,0.201
2025-04-21T07:00:00,0.000,10.094,0.271,0.255,0.162,0.315,0.333
2025-04-21T08:00:00,0.000,9.950,0.197,0.204,0.057,0.280,0.271
2025-04-21T09:00:00,1.447,8.589,2.260,0.050,0.370,0.193,0.320
2025-04-21T10:00:00,3.044,7.516,3.114,0.040,0.453,0.432,1.698
2025-04-21T11:00:00,5.992,8.893,2.886,0.061,0.269,1.481,1.820
2025-04-21T12:00:00,2.113,8.493,2.638,0.298,0.039,0.937,1.202
2025-04-21T13:00:00,3.323,9.045,3.086,0.704,0.442,0.898,0.928
2025-04-21T14:00:00,2.779,14.123,3.114,0.628,0.677,1.054,0.162
2025-04-21T15:00:00,5.349,16.567,3.117,0.219,0.204,1.252,0.234
2025-04-21T16:00:00,5.916,12.301,3.047,0.243,0.134,0.657,0.262
2025-04-21T17:00:00,4.957,14.980,3.198,0.254,0.048,0.769,0.228
2025-04-21T18:00:00,1.330,13.384,3.195,0.040,0.070,0.376,0.215
2025-04-21T19:00:00,1.896,13.968,3.076,0.084,0.300,0.292,0.222
2025-04-21T20:00:00,0.833,7.044,0.390,0.157,0.136,0.212,1.266
2025-04-21T21:00:00,0.000,0.001,0.248,0.157,0.099,0.294,0.814
2025-04-21T22:00:00,0.000,0.000,0.197,0.400,0.180,0.167,0.080
2025-04-21T23:00:00,0.000,0.000,0.351,0.053,0.140,0.160,0.224
2025-04-22T00:00:00,0.000,0.000,0.288,0.066,0.157,0.117,0.127
2025-04-22T01:00:00,0.000,0.000,0.493,0.064,0.052,0.059,0.067
2025-04-22T02:00:00,0.000,0.000,0.473,0.067,0.052,0.059,0.089
2025-04-22T03:00:00,0.000,0.000,0.519,0.171,0.053,0.066,0.149
2025-04-22T04:00:00,0.000,0.000,0.271,0.096,0.158,0.179,0.067
2025-04-22T05:00:00,0.000,0.000,0.265,0.102,0.060,0.064,0.068
2025-04-22T06:00:00,0.000,0.558,0.180,0.101,0.052,0.133,0.093
2025-04-22T07:00:00,0.480,9.927,0.496,0.635,0.168,0.326,0.420
2025-04-22T08:00:00,0.378,16.370,0.427,0.119,0.062,0.075,0.209
2025-04-22T09:00:00,2.878,7.808,2.428,0.222,0.157,0.141,0.207
2025-04-22T10:00:00,6.430,19.332,2.564,0.075,0.052,0.129,0.235
2025-04-22T11:00:00,6.157,11.690,3.159,0.065,0.052,0.059,0.283
2025-04-22T12:00:00,2.205,11.807,3.334,0.103,0.053,0.059,0.082
2025-04-22T13:00:00,5.258,15.827,3.331,0.738,0.100,0.058,0.195
2025-04-22T14:00:00,6.622,16.457,3.357,0.065,0.112,0.060,0.110
2025-04-22T15:00:00,6.356,11.926,3.333,0.065,0.052,0.253,0.101
2025-04-22T16:00:00,4.841,8.377,3.159,0.065,0.053,0.882,0.067
2025-04-22T17:00:00,4.360,14.264,3.251,0.110,0.053,1.301,1.164
2025-04-22T18:00:00,2.322,16.366,3.404,0.171,0.711,1.968,0.917
2025-04-22T19:00:00,3.042,16.590,1.846,0.085,0.491,1.240,0.225
2025-04-22T20:00:00,0.000,12.906,1.118,0.811,0.912,0.763,0.658
2025-04-22T21:00:00,0.000,0.350,0.590,0.766,1.079,0.332,0.986
2025-04-22T22:00:00,0.000,0.000,0.265,0.244,0.756,0.568,0.423
2025-04-22T23:00:00,0.000,0.000,0.180,0.174,2.583,0.247,0.211
2025-04-23T00:00:00,0.000,0.000,0.265,0.093,0.318,0.138,0.140
2025-04-23T01:00:00,0.000,0.000,0.432,0.064,0.093,0.060,0.105
2025-04-23T02:00:00,0.000,0.000,0.391,0.064,0.052,0.181,0.067
2025-04-23T03:00:00,0.000,0.000,0.583,0.079,0.064,0.074,0.068
2025-04-23T04:00:00,0.000,0.000,0.474,0.177,0.155,0.059,0.142
2025-04-23T05:00:00,0.000,1.750,0.432,0.065,0.053,0.059,0.096
2025-04-23T06:00:00,0.000,14.529,0.420,0.065,0.053,0.102,0.068
2025-04-23T07:00:00,0.000,1.196,0.483,0.189,0.052,0.394,0.222
2025-04-23T08:00:00,2.243,16.753,0.439,0.071,0.083,0.577,0.370
2025-04-23T09:00:00,2.337,17.696,2.238,0.324,0.150,0.059,0.300
2025-04-23T10:00:00,2.092,18.610,3.207,0.067,0.051,0.059,0.140
2025-04-23T11:00:00,3.361,18.272,2.636,0.065,0.052,0.058,0.139
2025-04-23T12:00:00,4.394,9.392,3.104,0.065,0.052,0.059,0.174
2025-04-23T13:00:00,4.820,11.323,3.571,0.657,0.052,0.194,0.267
2025-04-23T14:00:00,4.212,14.019,3.873,0.832,0.169,0.073,0.223
2025-04-23T15:00:00,6.598,14.537,3.668,0.945,0.061,0.153,0.197
2025-04-23T16:00:00,6.607,14.197,3.579,2.233,0.071,0.156,0.090
2025-04-23T17:00:00,5.780,14.297,3.693,0.507,0.127,0.064,0.530
2025-04-23T18:00:00,0.917,12.952,3.366,0.064,0.150,2.419,1.066
2025-04-23T19:00:00,1.336,13.416,3.175,0.175,0.161,1.975,1.400
2025-04-23T20:00:00,0.204,6.863,2.255,0.178,0.172,0.678,1.297
2025-04-23T21:00:00,0.000,2.331,1.052,0.928,0.138,0.469,1.095
2025-04-23T22:00:00,0.000,0.008,0.383,0.204,0.078,0.131,0.439
2025-04-23T23:00:00,0.000,0.000,0.519,0.213,0.077,0.308,0.131
2025-04-24T00:00:00,0.000,0.000,0.394,0.143,0.167,0.491,0.167
2025-04-24T01:00:00,0.000,0.000,0.299,0.095,0.052,0.095,0.098
2025-04-24T02:00:00,0.000,0.000,0.345,0.065,0.053,0.061,0.068
2025-04-24T03:00:00,0.000,0.000,0.317,0.064,0.053,0.090,0.068
2025-04-24T04:00:00,0.000,0.000,0.294,0.073,0.053,0.169,0.067
2025-04-24T05:00:00,0.000,0.000,0.485,0.202,0.147,0.059,0.145
2025-04-24T06:00:00,0.000,4.201,0.379,0.084,0.053,0.078,0.197
2025-04-24T07:00:00,0.000,9.135,0.460,0.195,0.267,0.298,0.354
2025-04-24T08:00:00,2.781,6.976,0.447,0.241,0.057,0.188,0.253
2025-04-24T09:00:00,3.140,12.899,0.561,0.459,0.154,0.131,0.198
2025-04-24T10:00:00,6.537,14.029,1.299,0.169,0.062,0.119,0.250
2025-04-24T11:00:00,3.581,13.564,3.292,0.088,0.052,0.058,0.204
2025-04-24T12:00:00,3.784,13.651,2.942,0.100,0.053,0.059,0.080
2025-04-24T13:00:00,6.200,14.097,3.088,0.881,0.088,0.064,0.146
2025-04-24T14:00:00,6.189,13.827,2.788,1.130,0.134,0.109,0.070
2025-04-24T15:00:00,6.087,6.600,2.828,0.231,0.052,0.130,0.137
2025-04-24T16:00:00,4.693,9.037,3.101,0.129,0.052,0.150,0.525
2025-04-24T17:00:00,1.230,8.593,3.109,0.065,0.264,1.353,1.299
2025-04-24T18:00:00,1.292,8.317,3.260,0.065,0.629,2.307,0.127
2025-04-24T19:00:00,0.127,7.736,3.293,0.288,0.321,1.482,3.249
2025-04-24T20:00:00,0.000,3.376,1.824,0.134,0.181,1.064,1.733
2025-04-24T21:00:00,0.000,1.917,0.431,0.274,0.191,0.534,0.441
2025-04-24T22:00:00,0.000,0.000,0.282,0.116,0.154,0.089,0.306
2025-04-24T23:00:00,0.000,0.000,0.300,0.065,0.111,0.254,0.158
2025-04-25T00:00:00,0.000,0.000,0.432,0.065,0.167,0.150,0.068
2025-04-25T01:00:00,0.000,0.000,0.282,0.065,0.052,0.059,0.115
2025-04-25T02:00:00,0.000,0.000,0.496,0.065,0.052,0.059,0.143
2025-04-25T03:00:00,0.000,0.000,0.180,0.176,0.052,0.061,0.068
2025-04-25T04:00:00,0.000,0.000,0.339,0.077,0.122,0.074,0.068
2025-04-25T05:00:00,0.000,0.502,0.507,0.071,0.109,0.162,0.080
2025-04-25T06:00:00,0.000,0.785,0.405,0.105,0.053,0.059,0.196
2025-04-25T07:00:00,0.000,5.583,0.467,0.214,0.172,0.261,0.328
2025-04-25T08:00:00,0.320,8.460,0.451,0.328,0.182,0.319,0.523
2025-04-25T09:00:00,1.923,12.380,0.439,0.116,0.117,1.457,1.012
2025-04-25T10:00:00,2.342,11.647,1.983,0.065,0.260,1.453,2.359
2025-04-25T11:00:00,3.422,12.110,3.077,0.064,0.450,0.860,1.861
2025-04-25T12:00:00,3.443,12.703,2.876,0.065,1.346,0.487,0.542
2025-04-25T13:00:00,5.010,11.090,3.397,1.020,0.601,1.151,1.568
2025-04-25T14:00:00,3.228,15.010,3.173,0.209,0.287,0.806,0.278
2025-04-25T15:00:00,4.363,18.120,3.147,0.198,0.503,2.053,0.445
2025-04-25T16:00:00,6.637,17.796,2.728,0.064,1.041,0.873,1.325
2025-04-25T17:00:00,6.075,18.388,3.317,0.109,0.651,0.248,0.928
2025-04-25T18:00:00,4.417,18.138,3.362,0.067,0.053,2.476,0.200
2025-04-25T19:00:00,3.810,16.923,3.258,0.573,0.176,0.209,0.333
2025-04-25T20:00:00,2.417,13.285,1.925,0.309,0.263,0.285,0.283
2025-04-25T21:00:00,0.000,5.917,0.265,0.125,0.143,0.359,0.183
2025-04-25T22:00:00,0.000,0.000,0.180,0.127,0.113,0.240,0.178
2025-04-25T23:00:00,0.000,0.000,0.265,0.069,0.271,0.135,0.129
2025-04-26T00:00:00,0.000,0.000,0.259,0.179,0.108,0.060,0.067
2025-04-26T01:00:00,0.000,0.000,0.466,0.078,0.108,0.154,0.068
2025-04-26T02:00:00,0.000,0.000,0.485,0.065,0.052,0.071,0.117
2025-04-26T03:00:00,0.000,0.000,0.405,0.065,0.052,0.059,0.142
2025-04-26T04:00:00,0.000,0.000,0.451,0.071,0.052,0.062,0.068
2025-04-26T05:00:00,0.000,0.000,0.439,0.175,0.136,0.097,0.068
2025-04-26T06:00:00,0.000,1.237,0.417,0.142,0.081,0.149,0.107
2025-04-26T07:00:00,0.000,2.626,0.473,0.189,0.213,0.058,0.286
2025-04-26T08:00:00,0.000,10.971,0.383,0.229,0.219,0.378,0.490
2025-04-26T09:00:00,0.000,12.753,1.358,0.074,0.535,0.059,0.607
2025-04-26T10:00:00,0.000,12.391,3.237,0.604,0.220,1.249,1.318
2025-04-26T11:00:00,0.000,18.431,2.462,0.185,0.557,2.293,1.542
2025-04-26T12:00:00,0.000,17.140,2.930,0.070,0.211,0.772,1.334
2025-04-26T13:00:00,0.000,17.776,3.318,0.065,0.053,0.616,0.334
2025-04-26T14:00:00,0.000,18.547,2.871,0.065,0.188,0.238,0.618
