timestamp,office_1,small_industry_1,small_industry_2,retail_1,household_1,household_2,household_3
2025-04-21T03:30:00,0.000,0.000,0.000,0.373,0.105,0.104,0.133
2025-04-21T03:45:00,0.000,0.000,0.000,0.397,0.103,0.097,0.129
2025-04-21T04:00:00,0.000,0.000,0.000,0.350,0.089,0.096,0.134
2025-04-21T04:15:00,0.000,0.000,0.000,0.350,0.098,0.103,0.124
2025-04-21T04:30:00,0.000,0.000,0.000,0.373,0.098,0.093,0.130
2025-04-21T04:45:00,0.000,0.000,0.000,0.350,0.102,0.104,0.130
2025-04-21T05:00:00,0.000,0.000,0.000,0.354,0.100,0.100,0.133
2025-04-21T05:15:00,0.000,0.000,0.000,0.700,0.099,0.095,0.120
2025-04-21T05:30:00,0.000,0.000,0.000,0.397,0.101,0.099,0.132
2025-04-21T05:45:00,0.000,0.000,0.000,0.350,0.100,0.105,0.133
2025-04-21T06:00:00,0.000,0.000,0.468,0.420,0.427,1.594,1.438
2025-04-21T06:15:00,0.000,0.000,0.540,0.443,0.427,1.644,1.478
2025-04-21T06:30:00,0.000,0.000,1.016,0.490,0.425,1.578,1.421
2025-04-21T06:45:00,0.000,0.000,0.532,0.397,0.413,1.515,1.399
2025-04-21T07:00:00,0.000,0.000,0.840,0.350,0.847,1.506,1.531
2025-04-21T07:15:00,0.000,0.612,1.440,0.033,0.893,1.625,1.555
2025-04-21T07:30:00,0.000,7.587,3.840,0.350,0.917,1.624,1.390
2025-04-21T07:45:00,0.000,7.508,4.467,0.237,0.823,1.572,1.378
2025-04-21T08:00:00,0.000,11.064,7.453,0.146,0.900,0.117,0.365
2025-04-21T08:15:00,0.243,9.727,9.960,0.350,0.869,0.111,0.387
2025-04-21T08:30:00,0.216,13.700,13.480,0.101,0.855,0.118,0.391
2025-04-21T08:45:00,0.387,12.620,12.213,0.282,0.972,0.126,0.365
2025-04-21T09:00:00,0.520,13.304,14.880,0.305,0.403,0.127,0.362
2025-04-21T09:15:00,0.520,13.024,14.253,0.078,0.406,0.125,0.352
2025-04-21T09:30:00,0.840,11.308,13.300,0.410,0.410,0.129,0.411
2025-04-21T09:45:00,1.640,13.876,14.404,0.485,0.435,0.119,0.404
2025-04-21T10:00:00,0.653,14.051,13.463,0.871,0.423,0.108,0.401
2025-04-21T10:15:00,4.187,11.553,11.793,1.450,0.420,0.126,0.362
2025-04-21T10:30:00,4.753,12.327,13.540,1.799,0.438,0.128,0.413
2025-04-21T10:45:00,5.900,9.513,9.753,2.917,0.445,0.124,0.387
2025-04-21T11:00:00,3.816,11.087,17.900,2.937,1.318,0.111,0.408
2025-04-21T11:15:00,3.783,9.140,19.540,2.846,1.454,0.116,0.379
2025-04-21T11:30:00,3.820,11.460,19.233,3.050,1.291,0.133,0.375
2025-04-21T11:45:00,4.089,19.327,19.420,2.601,1.381,0.114,0.404
2025-04-21T12:00:00,4.068,11.513,17.540,2.922,1.353,0.108,0.776
2025-04-21T12:15:00,5.527,13.513,15.713,2.658,1.359,0.124,0.743
2025-04-21T12:30:00,3.633,14.380,8.940,2.498,1.398,0.090,0.756
2025-04-21T12:45:00,4.047,14.193,19.540,2.867,1.481,0.121,0.746
2025-04-21T13:00:00,5.627,12.156,10.527,2.719,1.233,0.112,0.854
2025-04-21T13:15:00,5.333,12.836,13.127,2.764,1.313,0.123,0.815
2025-04-21T13:30:00,6.440,13.980,15.540,2.773,1.380,0.121,0.805
2025-04-21T13:45:00,4.160,13.251,13.820,2.656,1.383,0.130,0.798
2025-04-21T14:00:00,5.493,13.173,10.660,3.007,0.402,0.134,0.350
2025-04-21T14:15:00,6.233,14.480,19.500,2.887,0.416,0.115,0.365
2025-04-21T14:30:00,5.821,12.987,17.593,2.863,0.439,0.113,0.327
2025-04-21T14:45:00,5.704,11.773,17.540,3.007,0.393,0.132,0.403
2025-04-21T15:00:00,5.904,11.680,19.540,2.744,0.437,0.123,0.398
2025-04-21T15:15:00,6.059,11.680,20.540,2.939,0.425,0.118,0.383
2025-04-21T15:30:00,6.419,11.480,18.860,3.153,0.395,0.119,0.369
2025-04-21T15:45:00,5.307,14.484,20.020,3.093,0.416,0.109,0.371
2025-04-21T16:00:00,3.460,14.960,17.876,3.070,0.416,0.126,0.397
2025-04-21T16:15:00,5.913,11.256,17.880,3.167,0.413,0.114,0.380
2025-04-21T16:30:00,6.003,10.109,19.940,3.240,0.409,0.117,0.369
2025-04-21T16:45:00,6.533,8.728,14.600,3.127,0.414,0.121,0.391
2025-04-21T17:00:00,6.387,10.017,12.387,3.380,0.925,0.092,1.972
2025-04-21T17:15:00,6.235,6.879,14.199,3.005,0.943,0.106,1.831
2025-04-21T17:30:00,5.979,5.787,9.568,2.825,0.938,0.096,2.283
2025-04-21T17:45:00,5.976,8.213,8.860,2.959,0.965,0.107,1.956
2025-04-21T18:00:00,5.995,6.580,6.487,2.949,0.877,1.853,1.838
2025-04-21T18:15:00,6.933,6.091,6.420,3.450,0.956,2.050,1.846
2025-04-21T18:30:00,5.819,13.240,7.753,3.297,0.885,1.745,2.079
2025-04-21T18:45:00,4.713,9.773,9.620,2.544,0.887,1.745,2.002
2025-04-21T19:00:00,4.500,10.803,8.127,2.961,0.931,1.670,1.982
2025-04-21T19:15:00,2.667,9.781,8.487,2.870,0.911,1.684,1.876
2025-04-21T19:30:00,0.833,6.731,6.512,2.517,0.921,1.780,2.034
2025-04-21T19:45:00,0.000,6.224,5.976,2.547,0.909,1.613,2.186
2025-04-21T20:00:00,0.000,6.200,5.840,2.968,0.917,1.621,1.986
2025-04-21T20:15:00,0.000,5.140,6.907,2.963,0.973,1.817,2.165
2025-04-21T20:30:00,0.000,5.000,8.364,2.065,0.947,1.870,2.281
2025-04-21T20:45:00,0.000,2.667,5.053,2.897,0.917,1.736,2.047
2025-04-21T21:00:00,0.000,0.000,5.000,1.347,0.443,1.722,2.208
2025-04-21T21:15:00,0.000,0.000,5.000,0.292,0.431,1.789,1.873
2025-04-21T21:30:00,0.000,0.000,0.667,0.700,0.425,1.925,1.845
2025-04-21T21:45:00,0.000,0.000,0.667,0.201,0.447,1.626,1.980
2025-04-21T22:00:00,0.000,0.000,0.000,0.564,0.419,0.086,0.378
2025-04-21T22:15:00,0.000,0.000,0.000,0.609,0.450,0.089,0.370
2025-04-21T22:30:00,0.000,0.000,0.000,0.156,0.403,0.093,0.394
2025-04-21T22:45:00,0.000,0.000,0.000,0.700,0.389,0.095,0.401
2025-04-21T23:00:00,0.000,0.000,0.000,0.373,0.106,0.097,0.130
2025-04-21T23:15:00,0.000,0.000,0.000,0.513,0.100,0.099,0.132
2025-04-21T23:30:00,0.000,0.000,0.000,0.560,0.094,0.111,0.128
2025-04-21T23:45:00,0.000,0.000,0.000,0.420,0.110,0.105,0.127
2025-04-22T00:00:00,0.000,0.000,0.000,0.350,0.088,0.094,0.130
2025-04-22T00:15:00,0.000,0.000,0.000,0.055,0.100,0.105,0.121
2025-04-22T00:30:00,0.000,0.000,0.000,0.327,0.090,0.097,0.129
2025-04-22T00:45:00,0.000,0.000,0.000,0.443,0.105,0.103,0.131
2025-04-22T01:00:00,0.000,0.000,0.000,0.303,0.096,0.093,0.133
2025-04-22T01:15:00,0.000,0.000,0.000,0.350,0.103,0.095,0.131
2025-04-22T01:30:00,0.000,0.000,0.000,0.191,0.103,0.087,0.123
2025-04-22T01:45:00,0.000,0.000,0.000,0.191,0.099,0.092,0.121
2025-04-22T02:00:00,0.000,0.000,0.000,0.397,0.101,0.100,0.133
2025-04-22T02:15:00,0.000,0.000,0.000,0.350,0.095,0.105,0.125
2025-04-22T02:30:00,0.000,0.000,0.000,0.350,0.101,0.100,0.125
2025-04-22T02:45:00,0.000,0.000,0.000,0.055,0.102,0.100,0.134
2025-04-22T03:00:00,0.000,0.000,0.000,0.327,0.094,0.101,0.118
2025-04-22T03:15:00,0.000,0.000,0.000,0.282,0.089,0.101,0.121
2025-04-22T03:30:00,0.000,0.000,0.000,0.101,0.101,0.105,0.127
2025-04-22T03:45:00,0.000,0.000,0.000,0.350,0.101,0.098,0.132
2025-04-22T04:00:00,0.000,0.000,0.000,0.169,0.108,0.097,0.137
2025-04-22T04:15:00,0.000,0.000,0.000,0.214,0.102,0.093,0.140
2025-04-22T04:30:00,0.000,0.000,0.000,0.350,0.099,0.096,0.127
2025-04-22T04:45:00,0.000,0.000,0.000,0.055,0.101,0.108,0.134
2025-04-22T05:00:00,0.000,0.000,0.000,0.327,0.109,0.101,0.127
2025-04-22T05:15:00,0.000,0.000,0.000,0.397,0.102,0.097,0.115
2025-04-22T05:30:00,0.000,0.000,0.000,0.350,0.101,0.095,0.124
2025-04-22T05:45:00,0.000,0.000,0.000,0.146,0.102,0.100,0.134
2025-04-22T06:00:00,0.000,0.000,3.667,0.237,0.428,1.615,1.487
2025-04-22T06:15:00,0.000,0.000,8.667,0.350,0.412,1.642,1.468
2025-04-22T06:30:00,0.000,0.000,10.000,0.033,0.412,1.580,1.459
2025-04-22T06:45:00,0.000,0.000,10.000,0.350,0.423,1.563,1.390
2025-04-22T07:00:00,0.000,5.000,10.000,0.259,0.895,1.478,1.553
2025-04-22T07:15:00,0.000,15.000,10.000,0.123,0.897,1.609,1.479
2025-04-22T07:30:00,0.000,15.000,10.000,0.350,0.916,1.447,1.386
2025-04-22T07:45:00,0.048,16.140,10.000,0.146,0.880,1.576,1.406
2025-04-22T08:00:00,0.176,16.880,11.000,0.237,0.839,0.110,0.393
2025-04-22T08:15:00,0.440,18.180,13.045,0.350,0.866,0.123,0.367
2025-04-22T08:30:00,0.275,17.932,7.991,0.169,0.875,0.131,0.366
2025-04-22T08:45:00,0.040,17.620,13.712,1.017,0.870,0.107,0.381
2025-04-22T09:00:00,0.160,17.920,9.984,1.902,0.401,0.113,0.392
2025-04-22T09:15:00,0.569,15.692,7.764,1.814,0.435,0.111,0.390
2025-04-22T09:30:00,2.941,19.160,6.993,0.350,0.392,0.111,0.353
2025-04-22T09:45:00,5.520,18.600,6.147,0.055,0.419,0.127,0.371
2025-04-22T10:00:00,5.120,17.516,6.133,0.327,0.432,0.112,0.392
2025-04-22T10:15:00,3.593,19.627,7.547,1.615,0.408,0.119,0.385
2025-04-22T10:30:00,4.047,20.127,9.253,2.301,0.418,0.115,0.408
2025-04-22T10:45:00,1.820,18.876,7.427,2.550,0.420,0.114,0.393
2025-04-22T11:00:00,2.987,17.600,8.067,2.669,1.378,0.131,0.402
2025-04-22T11:15:00,1.653,19.379,7.987,2.064,1.355,0.125,0.374
2025-04-22T11:30:00,3.320,18.409,7.253,1.087,1.347,0.115,0.402
2025-04-22T11:45:00,3.153,17.719,8.413,2.090,1.273,0.140,0.382
2025-04-22T12:00:00,6.320,18.660,9.160,2.550,1.328,0.127,0.781
2025-04-22T12:15:00,2.987,19.713,6.733,2.250,1.338,0.115,0.743
2025-04-22T12:30:00,4.320,18.260,9.080,2.897,1.384,0.124,0.820
2025-04-22T12:45:00,2.487,18.327,9.320,3.203,1.324,0.136,0.874
2025-04-22T13:00:00,2.820,19.540,4.760,3.069,1.430,0.116,0.802
2025-04-22T13:15:00,3.787,17.553,11.987,2.780,1.322,0.126,0.752
2025-04-22T13:30:00,3.963,16.900,10.027,3.027,1.281,0.114,0.883
2025-04-22T13:45:00,3.253,18.473,9.760,2.665,1.324,0.121,0.822
2025-04-22T14:00:00,3.553,13.860,11.360,3.260,0.426,0.120,0.382
2025-04-22T14:15:00,4.393,19.464,14.360,3.593,0.418,0.128,0.379
2025-04-22T14:30:00,4.105,18.972,13.427,3.052,0.444,0.138,0.367
2025-04-22T14:45:00,4.569,20.092,5.787,3.700,0.433,0.105,0.392
2025-04-22T15:00:00,4.740,19.752,12.493,3.519,0.447,0.117,0.362
2025-04-22T15:15:00,4.484,16.855,9.173,3.247,0.410,0.132,0.381
2025-04-22T15:30:00,4.087,19.400,7.120,2.233,0.430,0.118,0.384
2025-04-22T15:45:00,3.936,19.333,6.893,2.225,0.422,0.135,0.358
2025-04-22T16:00:00,5.093,17.400,11.525,3.473,0.409,0.121,0.387
2025-04-22T16:15:00,4.493,19.920,12.333,3.700,0.411,0.131,0.396
2025-04-22T16:30:00,6.880,18.987,17.840,3.065,0.441,0.124,0.371
2025-04-22T16:45:00,6.787,17.947,14.467,3.033,0.426,0.119,0.405
2025-04-22T17:00:00,6.867,19.480,11.724,1.519,0.937,0.103,1.893
2025-04-22T17:15:00,6.733,18.107,16.076,3.113,0.932,0.100,2.000
2025-04-22T17:30:00,6.520,14.280,17.953,3.700,0.885,0.096,1.946
2025-04-22T17:45:00,5.760,14.613,18.100,3.292,0.882,0.099,2.141
2025-04-22T18:00:00,5.760,12.520,18.953,3.473,0.876,1.669,2.043
2025-04-22T18:15:00,5.760,13.627,16.665,3.700,0.904,1.910,2.036
2025-04-22T18:30:00,4.219,14.320,16.524,3.065,0.943,1.810,2.200
2025-04-22T18:45:00,5.640,13.933,17.167,3.700,0.891,1.641,2.015
2025-04-22T19:00:00,5.320,9.720,18.945,3.519,0.948,1.692,1.971
2025-04-22T19:15:00,5.000,4.204,18.267,3.220,0.971,1.529,2.056
2025-04-22T19:30:00,3.704,1.173,16.761,3.620,0.847,1.783,2.179
2025-04-22T19:45:00,1.500,1.627,18.000,3.002,0.925,1.804,2.232
2025-04-22T20:00:00,0.000,0.916,8.693,2.660,0.906,1.653,2.370
2025-04-22T20:15:00,0.000,1.032,14.507,2.807,0.853,1.744,1.988
2025-04-22T20:30:00,0.000,1.320,15.000,2.212,0.894,1.661,2.174
2025-04-22T20:45:00,0.000,1.148,4.320,2.793,0.889,1.737,2.278
2025-04-22T21:00:00,0.000,1.560,4.413,2.519,0.428,1.668,2.000
2025-04-22T21:15:00,0.000,1.676,5.400,0.513,0.432,1.830,2.134
2025-04-22T21:30:00,0.000,1.920,1.733,0.607,0.409,1.681,2.075
2025-04-22T21:45:00,0.000,0.864,0.000,0.327,0.406,1.761,2.011
2025-04-22T22:00:00,0.000,1.040,0.000,0.443,0.438,0.099,0.380
2025-04-22T22:15:00,0.000,0.000,0.000,0.490,0.436,0.095,0.393
2025-04-22T22:30:00,0.000,0.000,0.000,0.397,0.405,0.099,0.392
2025-04-22T22:45:00,0.000,0.000,0.000,0.630,0.406,0.096,0.356
2025-04-22T23:00:00,0.000,0.000,0.000,0.513,0.097,0.096,0.134
2025-04-22T23:15:00,0.000,0.000,0.000,0.350,0.113,0.110,0.127
2025-04-22T23:30:00,0.000,0.000,0.000,0.350,0.098,0.105,0.125
2025-04-22T23:45:00,0.000,0.000,0.000,0.033,0.102,0.097,0.137
2025-04-23T00:00:00,0.000,0.000,0.000,0.350,0.098,0.098,0.125
2025-04-23T00:15:00,0.000,0.000,0.000,0.259,0.099,0.104,0.125
2025-04-23T00:30:00,0.000,0.000,0.000,0.283,0.102,0.104,0.122
2025-04-23T00:45:00,0.000,0.000,0.000,0.397,0.103,0.094,0.129
2025-04-23T01:00:00,0.000,0.000,0.000,0.350,0.098,0.098,0.131
2025-04-23T01:15:00,0.000,0.000,0.000,0.700,0.094,0.092,0.133
2025-04-23T01:30:00,0.000,0.000,0.000,0.292,0.101,0.100,0.135
2025-04-23T01:45:00,0.000,0.000,0.000,0.428,0.095,0.111,0.127
2025-04-23T02:00:00,0.000,0.000,0.000,0.700,0.099,0.104,0.137
2025-04-23T02:15:00,0.000,0.000,0.000,0.020,0.098,0.097,0.140
2025-04-23T02:30:00,0.000,0.000,0.000,0.700,0.107,0.101,0.132
2025-04-23T02:45:00,0.000,0.000,0.000,0.428,0.099,0.096,0.133
2025-04-23T03:00:00,0.000,0.000,0.000,0.292,0.095,0.105,0.112
2025-04-23T03:15:00,0.000,0.000,0.000,0.700,0.112,0.106,0.133
2025-04-23T03:30:00,0.000,0.000,0.000,0.156,0.092,0.103,0.124
2025-04-23T03:45:00,0.000,0.000,0.000,0.564,0.105,0.103,0.131
2025-04-23T04:00:00,0.000,0.000,0.000,0.564,0.105,0.098,0.131
2025-04-23T04:15:00,0.000,0.000,0.000,0.156,0.098,0.096,0.137
2025-04-23T04:30:00,0.000,0.000,0.000,0.700,0.087,0.094,0.116
2025-04-23T04:45:00,0.000,0.000,0.000,0.292,0.103,0.099,0.143
2025-04-23T05:00:00,0.000,0.000,0.000,0.428,0.099,0.100,0.117
2025-04-23T05:15:00,0.000,0.000,0.000,0.700,0.096,0.104,0.130
2025-04-23T05:30:00,0.000,0.000,0.000,0.020,0.099,0.092,0.131
2025-04-23T05:45:00,0.000,0.000,0.000,0.700,0.090,0.105,0.130
2025-04-23T06:00:00,0.000,0.000,0.000,0.428,0.421,1.581,1.414
2025-04-23T06:15:00,0.000,0.000,0.000,0.292,0.382,1.594,1.476
2025-04-23T06:30:00,0.000,0.000,0.000,0.700,0.410,1.588,1.544
2025-04-23T06:45:00,0.000,0.000,0.260,0.156,0.404,1.554,1.457
2025-04-23T07:00:00,0.000,0.664,0.780,0.564,0.912,1.671,1.369
2025-04-23T07:15:00,0.000,1.192,5.633,0.564,0.871,1.552,1.354
2025-04-23T07:30:00,0.000,7.312,7.600,0.156,0.837,1.551,1.417
2025-04-23T07:45:00,0.000,9.660,13.668,0.700,0.969,1.541,1.401
2025-04-23T08:00:00,0.029,7.660,12.372,0.292,0.779,0.114,0.391
2025-04-23T08:15:00,0.773,6.260,13.687,0.428,0.839,0.120,0.401
2025-04-23T08:30:00,2.440,9.216,14.620,0.700,0.855,0.118,0.394
2025-04-23T08:45:00,2.273,8.183,7.753,1.087,0.899,0.127,0.394
2025-04-23T09:00:00,2.940,6.345,10.087,2.300,0.417,0.112,0.350
2025-04-23T09:15:00,2.451,9.603,8.684,1.895,0.400,0.112,0.403
2025-04-23T09:30:00,2.940,9.116,11.917,2.292,0.400,0.131,0.367
2025-04-23T09:45:00,3.580,7.227,13.320,2.753,0.396,0.121,0.391
2025-04-23T10:00:00,3.460,9.760,14.760,1.989,0.411,0.117,0.380
2025-04-23T10:15:00,3.497,9.080,12.800,2.664,0.419,0.126,0.368
2025-04-23T10:30:00,3.169,7.573,14.147,2.537,0.447,0.109,0.389
2025-04-23T10:45:00,3.260,12.427,14.640,2.156,0.402,0.112,0.384
2025-04-23T11:00:00,4.233,9.293,12.613,3.273,1.287,0.118,0.391
2025-04-23T11:15:00,6.400,8.227,14.200,3.315,1.266,0.119,0.403
2025-04-23T11:30:00,6.400,7.320,13.760,3.648,1.304,0.125,0.372
2025-04-23T11:45:00,6.540,17.160,11.760,3.430,1.169,0.118,0.353
2025-04-23T12:00:00,6.560,15.627,11.760,3.180,1.440,0.136,0.756
2025-04-23T12:15:00,6.400,14.613,11.760,3.360,1.412,0.114,0.838
2025-04-23T12:30:00,6.660,10.507,11.760,2.818,1.288,0.129,0.757
2025-04-23T12:45:00,6.567,12.960,11.760,2.669,1.362,0.131,0.810
2025-04-23T13:00:00,6.065,13.960,11.640,3.050,1.335,0.123,0.798
2025-04-23T13:15:00,5.960,18.587,12.027,2.506,1.460,0.111,0.808
2025-04-23T13:30:00,6.032,19.387,16.880,2.914,1.217,0.117,0.842
2025-04-23T13:45:00,6.320,19.160,16.480,2.947,1.335,0.138,0.883
2025-04-23T14:00:00,6.320,18.160,11.627,2.519,0.415,0.121,0.367
2025-04-23T14:15:00,6.053,19.960,11.040,3.143,0.450,0.123,0.352
2025-04-23T14:30:00,5.888,19.400,9.000,2.202,0.404,0.115,0.389
2025-04-23T14:45:00,6.341,17.227,8.280,2.258,0.448,0.125,0.392
2025-04-23T15:00:00,6.560,19.160,9.907,2.917,0.413,0.115,0.410
2025-04-23T15:15:00,6.560,19.960,8.440,2.397,0.427,0.118,0.373
2025-04-23T15:30:00,6.013,17.985,9.987,3.117,0.416,0.117,0.366
2025-04-23T15:45:00,6.080,18.079,14.400,2.745,0.429,0.139,0.375
2025-04-23T16:00:00,3.773,19.416,13.480,2.609,0.415,0.114,0.401
2025-04-23T16:15:00,4.093,17.620,14.520,2.350,0.450,0.118,0.396
2025-04-23T16:30:00,4.567,18.180,15.144,2.606,0.455,0.128,0.399
2025-04-23T16:45:00,3.493,19.740,12.523,3.014,0.422,0.128,0.396
2025-04-23T17:00:00,4.320,18.139,12.780,3.014,0.948,0.099,2.079
2025-04-23T17:15:00,1.253,17.873,16.393,2.606,0.948,0.094,2.124
2025-04-23T17:30:00,0.955,19.080,18.368,2.883,0.999,0.108,2.049
2025-04-23T17:45:00,1.093,9.521,16.899,2.742,0.962,0.105,2.016
2025-04-23T18:00:00,0.773,17.319,9.916,2.878,1.041,1.706,1.953
2025-04-23T18:15:00,0.000,15.771,6.480,3.150,0.928,1.722,2.033
2025-04-23T18:30:00,0.000,13.435,13.347,2.470,0.900,1.757,2.151
2025-04-23T18:45:00,0.000,16.380,11.627,3.017,0.884,1.886,2.174
2025-04-23T19:00:00,0.000,12.393,7.440,2.878,0.921,1.800,1.876
2025-04-23T19:15:00,0.000,10.132,8.293,2.742,0.923,1.804,2.279
2025-04-23T19:30:00,0.000,13.379,7.827,3.323,0.854,1.614,2.299
2025-04-23T19:45:00,0.000,9.616,2.832,2.906,0.871,1.763,2.130
2025-04-23T20:00:00,0.000,9.587,4.360,3.314,0.949,1.559,2.030
2025-04-23T20:15:00,0.000,12.613,2.344,3.047,0.903,1.838,2.044
2025-04-23T20:30:00,0.000,3.667,1.253,0.806,0.937,1.866,1.855
2025-04-23T20:45:00,0.000,2.427,0.284,1.470,0.871,1.589,2.002
2025-04-23T21:00:00,0.000,1.600,0.600,0.619,0.420,1.724,2.044
2025-04-23T21:15:00,0.000,2.600,0.000,0.428,0.411,1.807,1.953
2025-04-23T21:30:00,0.000,0.000,0.000,0.700,0.418,1.926,2.035
2025-04-23T21:45:00,0.000,0.600,0.000,0.020,0.432,1.834,1.911
2025-04-23T22:00:00,0.000,0.400,0.000,0.700,0.424,0.104,0.402
2025-04-23T22:15:00,0.000,0.000,0.000,0.428,0.386,0.104,0.389
2025-04-23T22:30:00,0.000,0.000,0.000,0.292,0.411,0.112,0.372
2025-04-23T22:45:00,0.000,0.000,0.000,0.700,0.406,0.102,0.389
2025-04-23T23:00:00,0.000,0.000,0.000,0.257,0.104,0.103,0.127
2025-04-23T23:15:00,0.000,0.000,0.000,0.350,0.099,0.107,0.130
2025-04-23T23:30:00,0.000,0.000,0.000,0.214,0.110,0.098,0.134
2025-04-23T23:45:00,0.000,0.000,0.000,0.146,0.101,0.104,0.127
2025-04-24T00:00:00,0.000,0.000,0.000,0.350,0.109,0.098,0.129
2025-04-24T00:15:00,0.000,0.000,0.000,0.078,0.094,0.097,0.125
2025-04-24T00:30:00,0.000,0.000,0.000,0.305,0.097,0.101,0.126
2025-04-24T00:45:00,0.000,0.000,0.000,0.327,0.099,0.096,0.136
2025-04-24T01:00:00,0.000,0.000,0.000,0.397,0.101,0.097,0.126
2025-04-24T01:15:00,0.000,0.000,0.000,0.303,0.098,0.097,0.123
2025-04-24T01:30:00,0.000,0.000,0.000,0.490,0.101,0.088,0.133
2025-04-24T01:45:00,0.000,0.000,0.000,0.420,0.096,0.108,0.135
2025-04-24T02:00:00,0.000,0.000,0.000,0.630,0.104,0.096,0.130
2025-04-24T02:15:00,0.000,0.000,0.000,0.397,0.099,0.096,0.122
2025-04-24T02:30:00,0.000,0.000,0.000,0.282,0.097,0.101,0.126
2025-04-24T02:45:00,0.000,0.000,0.000,0.101,0.111,0.097,0.130
2025-04-24T03:00:00,0.000,0.000,0.000,0.350,0.100,0.099,0.125
2025-04-24T03:15:00,0.000,0.000,0.000,0.123,0.098,0.093,0.122
2025-04-24T03:30:00,0.000,0.000,0.000,0.259,0.100,0.099,0.129
2025-04-24T03:45:00,0.000,0.000,0.000,0.327,0.095,0.103,0.133
2025-04-24T04:00:00,0.000,0.000,0.000,0.607,0.100,0.097,0.131
2025-04-24T04:15:00,0.000,0.000,0.000,0.655,0.102,0.087,0.134
2025-04-24T04:30:00,0.000,0.000,0.000,0.288,0.100,0.106,0.123
2025-04-24T04:45:00,0.000,0.000,0.000,0.397,0.090,0.112,0.127
2025-04-24T05:00:00,0.000,0.000,0.000,0.327,0.108,0.107,0.135
2025-04-24T05:15:00,0.000,0.000,0.000,0.055,0.101,0.105,0.135
2025-04-24T05:30:00,0.000,0.000,0.000,0.350,0.097,0.105,0.121
2025-04-24T05:45:00,0.000,0.000,0.000,0.260,0.104,0.097,0.131
2025-04-24T06:00:00,0.000,0.000,0.000,0.350,0.426,1.579,1.434
2025-04-24T06:15:00,0.000,0.000,0.000,0.259,0.421,1.715,1.494
2025-04-24T06:30:00,0.000,0.000,0.000,0.123,0.433,1.645,1.457
2025-04-24T06:45:00,0.000,0.000,0.000,0.373,0.428,1.603,1.393
2025-04-24T07:00:00,0.000,0.000,0.000,0.420,0.899,1.698,1.533
2025-04-24T07:15:00,0.000,0.000,0.000,0.537,0.873,1.678,1.468
2025-04-24T07:30:00,0.000,0.000,0.000,0.700,0.871,1.657,1.543
2025-04-24T07:45:00,0.000,0.000,6.667,0.201,0.872,1.440,1.462
2025-04-24T08:00:00,0.500,0.056,4.028,0.564,0.931,0.116,0.380
2025-04-24T08:15:00,4.000,2.652,5.677,0.564,0.940,0.112,0.353
2025-04-24T08:30:00,5.000,3.993,6.540,0.201,0.879,0.119,0.393
2025-04-24T08:45:00,5.000,6.327,10.448,0.420,0.874,0.123,0.378
2025-04-24T09:00:00,5.000,6.993,6.073,0.350,0.421,0.124,0.401
2025-04-24T09:15:00,5.000,6.233,6.740,0.397,0.425,0.121,0.387
2025-04-24T09:30:00,5.795,8.327,8.807,0.490,0.417,0.117,0.380
2025-04-24T09:45:00,5.443,8.620,9.740,0.510,0.438,0.122,0.398
2025-04-24T10:00:00,5.960,6.260,7.687,0.423,0.402,0.123,0.405
2025-04-24T10:15:00,5.840,10.593,8.993,1.356,0.381,0.126,0.374
2025-04-24T10:30:00,6.560,7.887,9.740,2.881,0.434,0.130,0.391
2025-04-24T10:45:00,1.567,7.673,7.673,2.668,0.422,0.124,0.399
2025-04-24T11:00:00,3.373,8.953,6.873,4.000,1.380,0.137,0.361
2025-04-24T11:15:00,3.340,12.673,6.087,3.796,1.225,0.109,0.416
2025-04-24T11:30:00,2.340,12.567,6.740,3.237,1.252,0.126,0.407
2025-04-24T11:45:00,2.187,14.060,6.740,2.764,1.395,0.126,0.383
2025-04-24T12:00:00,3.387,12.193,9.740,2.872,1.433,0.122,0.800
2025-04-24T12:15:00,6.440,13.127,11.740,2.967,1.298,0.119,0.806
2025-04-24T12:30:00,6.740,11.727,14.740,3.125,1.274,0.119,0.855
2025-04-24T12:45:00,5.793,14.836,8.073,3.614,1.330,0.127,0.818
2025-04-24T13:00:00,5.640,20.067,12.460,3.193,1.417,0.117,0.752
2025-04-24T13:15:00,5.744,12.089,12.553,2.933,1.184,0.133,0.820
2025-04-24T13:30:00,6.536,8.297,6.969,3.250,1.342,0.123,0.873
2025-04-24T13:45:00,5.283,13.880,6.633,3.437,1.397,0.121,0.827
2025-04-24T14:00:00,0.573,13.133,13.107,3.600,0.406,0.127,0.391
2025-04-24T14:15:00,0.856,11.827,11.413,3.302,0.416,0.136,0.386
2025-04-24T14:30:00,4.499,13.800,7.427,3.577,0.415,0.129,0.388
2025-04-24T14:45:00,2.373,12.360,7.787,3.297,0.397,0.127,0.390
2025-04-24T15:00:00,5.040,12.160,9.824,3.367,0.416,0.119,0.411
2025-04-24T15:15:00,3.373,13.680,7.720,3.380,0.385,0.125,0.371
2025-04-24T15:30:00,3.613,11.813,8.907,3.091,0.393,0.121,0.402
2025-04-24T15:45:00,3.740,10.827,12.787,4.214,0.411,0.110,0.399
2025-04-24T16:00:00,3.441,11.000,14.547,4.214,0.411,0.112,0.408
2025-04-24T16:15:00,3.908,11.080,10.629,3.851,0.428,0.128,0.403
