timestamp,total_CER_kW
2024-01-20T17:30:00,41.067
2024-01-20T17:45:00,27.207
2024-01-20T18:00:00,35.880
2024-01-20T18:15:00,38.699
2024-01-20T18:30:00,31.827
2024-01-20T18:45:00,16.626
2024-01-20T19:00:00,18.674
2024-01-20T19:15:00,15.330
2024-01-20T19:30:00,18.992
2024-01-20T19:45:00,21.356
2024-01-20T20:00:00,23.443
2024-01-20T20:15:00,10.301
2024-01-20T20:30:00,8.730
2024-01-20T20:45:00,8.927
2024-01-20T21:00:00,5.446
2024-01-20T21:15:00,5.257
2024-01-20T21:30:00,5.187
2024-01-20T21:45:00,5.151
2024-01-20T22:00:00,1.943
2024-01-20T22:15:00,1.874
2024-01-20T22:30:00,1.982
2024-01-20T22:45:00,1.867
2024-01-20T23:00:00,1.152
2024-01-20T23:15:00,1.123
2024-01-20T23:30:00,1.176
2024-01-20T23:45:00,1.279
2024-01-21T00:00:00,1.402
2024-01-21T00:15:00,1.128
2024-01-21T00:30:00,0.957
2024-01-21T00:45:00,0.987
2024-01-21T01:00:00,1.280
2024-01-21T01:15:00,1.194
2024-01-21T01:30:00,1.120
2024-01-21T01:45:00,1.170
2024-01-21T02:00:00,1.162
2024-01-21T02:15:00,1.394
2024-01-21T02:30:00,1.475
2024-01-21T02:45:00,0.870
2024-01-21T03:00:00,1.496
2024-01-21T03:15:00,1.211
2024-01-21T03:30:00,1.077
2024-01-21T03:45:00,1.361
2024-01-21T04:00:00,1.229
2024-01-21T04:15:00,1.299
2024-01-21T04:30:00,1.146
2024-01-21T04:45:00,1.190
2024-01-21T05:00:00,2.744
2024-01-21T05:15:00,3.211
2024-01-21T05:30:00,2.854
2024-01-21T05:45:00,2.967
2024-01-21T06:00:00,5.235
2024-01-21T06:15:00,6.941
2024-01-21T06:30:00,7.597
2024-01-21T06:45:00,14.612
2024-01-21T07:00:00,28.667
2024-01-21T07:15:00,36.022
2024-01-21T07:30:00,33.790
2024-01-21T07:45:00,31.801
2024-01-21T08:00:00,36.769
2024-01-21T08:15:00,33.026
2024-01-21T08:30:00,32.560
2024-01-21T08:45:00,27.663
2024-01-21T09:00:00,19.312
2024-01-21T09:15:00,24.232
2024-01-21T09:30:00,24.283
2024-01-21T09:45:00,25.504
2024-01-21T10:00:00,28.847
2024-01-21T10:15:00,29.581
2024-01-21T10:30:00,30.835
2024-01-21T10:45:00,28.734
2024-01-21T11:00:00,32.126
2024-01-21T11:15:00,33.047
2024-01-21T11:30:00,30.673
2024-01-21T11:45:00,35.633
2024-01-21T12:00:00,34.446
2024-01-21T12:15:00,25.063
2024-01-21T12:30:00,30.233
2024-01-21T12:45:00,23.827
2024-01-21T13:00:00,28.981
2024-01-21T13:15:00,35.145
2024-01-21T13:30:00,36.350
2024-01-21T13:45:00,47.003
2024-01-21T14:00:00,43.136
2024-01-21T14:15:00,36.917
2024-01-21T14:30:00,35.815
2024-01-21T14:45:00,31.904
2024-01-21T15:00:00,36.378
2024-01-21T15:15:00,36.203
2024-01-21T15:30:00,36.268
2024-01-21T15:45:00,38.070
2024-01-21T16:00:00,35.939
2024-01-21T16:15:00,30.743
2024-01-21T16:30:00,30.588
2024-01-21T16:45:00,33.983
2024-01-21T17:00:00,38.994
2024-01-21T17:15:00,27.453
2024-01-21T17:30:00,24.790
2024-01-21T17:45:00,27.777
2024-01-21T18:00:00,32.253
2024-01-21T18:15:00,31.140
2024-01-21T18:30:00,31.074
2024-01-21T18:45:00,25.572
2024-01-21T19:00:00,18.359
2024-01-21T19:15:00,20.597
2024-01-21T19:30:00,19.740
2024-01-21T19:45:00,19.243
2024-01-21T20:00:00,13.037
2024-01-21T20:15:00,14.500
2024-01-21T20:30:00,10.872
2024-01-21T20:45:00,6.439
2024-01-21T21:00:00,5.287
2024-01-21T21:15:00,5.193
2024-01-21T21:30:00,5.104
2024-01-21T21:45:00,5.121
2024-01-21T22:00:00,2.224
2024-01-21T22:15:00,2.072
2024-01-21T22:30:00,2.025
2024-01-21T22:45:00,2.050
2024-01-21T23:00:00,0.845
2024-01-21T23:15:00,1.082
2024-01-21T23:30:00,1.195
2024-01-21T23:45:00,1.221
2024-01-22T00:00:00,0.904
2024-01-22T00:15:00,0.873
2024-01-22T00:30:00,0.892
2024-01-22T00:45:00,0.694
2024-01-22T01:00:00,0.736
2024-01-22T01:15:00,0.865
2024-01-22T01:30:00,0.747
2024-01-22T01:45:00,0.877
2024-01-22T02:00:00,0.729
2024-01-22T02:15:00,0.703
2024-01-22T02:30:00,0.876
2024-01-22T02:45:00,0.600
2024-01-22T03:00:00,0.804
2024-01-22T03:15:00,0.842
2024-01-22T03:30:00,0.578
2024-01-22T03:45:00,0.897
2024-01-22T04:00:00,0.728
2024-01-22T04:15:00,0.687
2024-01-22T04:30:00,0.881
2024-01-22T04:45:00,0.620
2024-01-22T05:00:00,1.566
2024-01-22T05:15:00,5.630
2024-01-22T05:30:00,7.472
2024-01-22T05:45:00,4.516
2024-01-22T06:00:00,15.618
2024-01-22T06:15:00,18.023
2024-01-22T06:30:00,14.178
2024-01-22T06:45:00,29.571
2024-01-22T07:00:00,31.353
2024-01-22T07:15:00,27.069
2024-01-22T07:30:00,22.742
2024-01-22T07:45:00,28.138
2024-01-22T08:00:00,28.294
2024-01-22T08:15:00,25.720
2024-01-22T08:30:00,24.957
2024-01-22T08:45:00,28.529
2024-01-22T09:00:00,25.943
2024-01-22T09:15:00,39.948
2024-01-22T09:30:00,41.497
2024-01-22T09:45:00,44.538
2024-01-22T10:00:00,43.536
2024-01-22T10:15:00,44.753
2024-01-22T10:30:00,43.166
2024-01-22T10:45:00,43.642
2024-01-22T11:00:00,45.059
2024-01-22T11:15:00,39.940
2024-01-22T11:30:00,30.719
2024-01-22T11:45:00,28.573
2024-01-22T12:00:00,36.290
2024-01-22T12:15:00,41.239
2024-01-22T12:30:00,50.809
2024-01-22T12:45:00,52.486
2024-01-22T13:00:00,49.189
2024-01-22T13:15:00,47.514
2024-01-22T13:30:00,51.088
2024-01-22T13:45:00,44.688
2024-01-22T14:00:00,45.544
2024-01-22T14:15:00,45.599
2024-01-22T14:30:00,49.987
2024-01-22T14:45:00,52.335
2024-01-22T15:00:00,49.758
2024-01-22T15:15:00,47.437
2024-01-22T15:30:00,45.547
2024-01-22T15:45:00,46.584
2024-01-22T16:00:00,45.457
2024-01-22T16:15:00,40.370
2024-01-22T16:30:00,45.359
2024-01-22T16:45:00,36.928
2024-01-22T17:00:00,36.779
2024-01-22T17:15:00,40.030
2024-01-22T17:30:00,36.047
2024-01-22T17:45:00,29.061
2024-01-22T18:00:00,30.364
2024-01-22T18:15:00,25.187
2024-01-22T18:30:00,24.091
2024-01-22T18:45:00,23.240
2024-01-22T19:00:00,24.205
2024-01-22T19:15:00,22.878
2024-01-22T19:30:00,21.483
2024-01-22T19:45:00,19.448
2024-01-22T20:00:00,15.917
2024-01-22T20:15:00,15.138
2024-01-22T20:30:00,14.495
2024-01-22T20:45:00,13.601
2024-01-22T21:00:00,10.201
2024-01-22T21:15:00,7.063
2024-01-22T21:30:00,6.886
2024-01-22T21:45:00,7.279
2024-01-22T22:00:00,1.938
2024-01-22T22:15:00,1.684
2024-01-22T22:30:00,2.060
2024-01-22T22:45:00,1.761
2024-01-22T23:00:00,0.964
2024-01-22T23:15:00,1.241
2024-01-22T23:30:00,0.616
2024-01-22T23:45:00,0.932
2024-01-23T00:00:00,0.848
2024-01-23T00:15:00,0.885
2024-01-23T00:30:00,0.933
2024-01-23T00:45:00,0.888
2024-01-23T01:00:00,0.851
2024-01-23T01:15:00,0.891
2024-01-23T01:30:00,0.897
2024-01-23T01:45:00,0.650
2024-01-23T02:00:00,0.795
2024-01-23T02:15:00,0.833
2024-01-23T02:30:00,0.625
2024-01-23T02:45:00,0.998
2024-01-23T03:00:00,1.151
2024-01-23T03:15:00,0.904
2024-01-23T03:30:00,0.916
2024-01-23T03:45:00,0.784
2024-01-23T04:00:00,0.648
2024-01-23T04:15:00,0.955
2024-01-23T04:30:00,0.879
2024-01-23T04:45:00,0.922
2024-01-23T05:00:00,0.854
2024-01-23T05:15:00,4.811
2024-01-23T05:30:00,7.146
2024-01-23T05:45:00,9.033
2024-01-23T06:00:00,13.717
2024-01-23T06:15:00,14.135
2024-01-23T06:30:00,12.742
2024-01-23T06:45:00,17.904
2024-01-23T07:00:00,16.702
2024-01-23T07:15:00,21.271
2024-01-23T07:30:00,27.935
2024-01-23T07:45:00,22.159
2024-01-23T08:00:00,32.798
2024-01-23T08:15:00,37.712
2024-01-23T08:30:00,40.079
2024-01-23T08:45:00,39.361
2024-01-23T09:00:00,43.209
2024-01-23T09:15:00,37.549
2024-01-23T09:30:00,33.495
2024-01-23T09:45:00,41.887
2024-01-23T10:00:00,47.442
2024-01-23T10:15:00,44.537
2024-01-23T10:30:00,48.148
2024-01-23T10:45:00,47.999
2024-01-23T11:00:00,46.330
2024-01-23T11:15:00,49.420
2024-01-23T11:30:00,46.904
2024-01-23T11:45:00,45.825
2024-01-23T12:00:00,49.528
2024-01-23T12:15:00,50.098
2024-01-23T12:30:00,49.932
2024-01-23T12:45:00,54.381
2024-01-23T13:00:00,49.769
2024-01-23T13:15:00,51.744
2024-01-23T13:30:00,51.118
2024-01-23T13:45:00,43.050
2024-01-23T14:00:00,44.555
2024-01-23T14:15:00,49.348
2024-01-23T14:30:00,56.454
2024-01-23T14:45:00,57.273
2024-01-23T15:00:00,49.135
2024-01-23T15:15:00,42.777
2024-01-23T15:30:00,51.755
2024-01-23T15:45:00,54.864
2024-01-23T16:00:00,41.036
2024-01-23T16:15:00,42.814
2024-01-23T16:30:00,45.265
2024-01-23T16:45:00,46.358
2024-01-23T17:00:00,41.919
2024-01-23T17:15:00,35.965
2024-01-23T17:30:00,31.419
2024-01-23T17:45:00,32.067
2024-01-23T18:00:00,32.046
2024-01-23T18:15:00,29.991
2024-01-23T18:30:00,31.512
2024-01-23T18:45:00,28.786
2024-01-23T19:00:00,25.462
2024-01-23T19:15:00,27.962
2024-01-23T19:30:00,27.133
2024-01-23T19:45:00,21.730
2024-01-23T20:00:00,15.195
2024-01-23T20:15:00,12.922
2024-01-23T20:30:00,9.555
2024-01-23T20:45:00,13.041
2024-01-23T21:00:00,7.685
2024-01-23T21:15:00,6.672
2024-01-23T21:30:00,6.698
2024-01-23T21:45:00,6.219
2024-01-23T22:00:00,1.768
2024-01-23T22:15:00,1.687
2024-01-23T22:30:00,1.620
2024-01-23T22:45:00,1.757
2024-01-23T23:00:00,1.214
2024-01-23T23:15:00,1.016
2024-01-23T23:30:00,0.826
2024-01-23T23:45:00,1.197
2024-01-24T00:00:00,0.849
2024-01-24T00:15:00,0.887
2024-01-24T00:30:00,1.094
2024-01-24T00:45:00,1.171
2024-01-24T01:00:00,1.098
2024-01-24T01:15:00,1.128
2024-01-24T01:30:00,0.688
2024-01-24T01:45:00,1.241
2024-01-24T02:00:00,0.835
2024-01-24T02:15:00,0.993
2024-01-24T02:30:00,1.180
2024-01-24T02:45:00,0.659
2024-01-24T03:00:00,1.229
2024-01-24T03:15:00,0.863
2024-01-24T03:30:00,0.942
2024-01-24T03:45:00,1.170
2024-01-24T04:00:00,0.876
2024-01-24T04:15:00,1.047
2024-01-24T04:30:00,1.155
2024-01-24T04:45:00,0.932
2024-01-24T05:00:00,1.068
2024-01-24T05:15:00,1.232
2024-01-24T05:30:00,0.845
2024-01-24T05:45:00,4.447
2024-01-24T06:00:00,12.274
2024-01-24T06:15:00,18.721
2024-01-24T06:30:00,12.738
2024-01-24T06:45:00,13.352
2024-01-24T07:00:00,22.001
2024-01-24T07:15:00,33.069
2024-01-24T07:30:00,31.880
2024-01-24T07:45:00,39.838
2024-01-24T08:00:00,39.538
2024-01-24T08:15:00,33.312
2024-01-24T08:30:00,30.539
2024-01-24T08:45:00,41.162
2024-01-24T09:00:00,37.413
2024-01-24T09:15:00,36.295
2024-01-24T09:30:00,36.752
2024-01-24T09:45:00,36.223
2024-01-24T10:00:00,36.687
2024-01-24T10:15:00,31.231
2024-01-24T10:30:00,33.432
2024-01-24T10:45:00,43.785
2024-01-24T11:00:00,42.253
2024-01-24T11:15:00,45.869
2024-01-24T11:30:00,42.606
2024-01-24T11:45:00,45.147
2024-01-24T12:00:00,48.369
2024-01-24T12:15:00,57.426
2024-01-24T12:30:00,46.798
2024-01-24T12:45:00,45.894
2024-01-24T13:00:00,41.224
2024-01-24T13:15:00,41.613
2024-01-24T13:30:00,47.715
2024-01-24T13:45:00,51.779
2024-01-24T14:00:00,49.175
2024-01-24T14:15:00,43.987
2024-01-24T14:30:00,46.224
2024-01-24T14:45:00,41.200
2024-01-24T15:00:00,43.668
2024-01-24T15:15:00,43.606
2024-01-24T15:30:00,41.603
2024-01-24T15:45:00,43.785
2024-01-24T16:00:00,39.012
2024-01-24T16:15:00,33.927
2024-01-24T16:30:00,36.588
2024-01-24T16:45:00,36.118
2024-01-24T17:00:00,39.625
2024-01-24T17:15:00,43.704
2024-01-24T17:30:00,41.415
2024-01-24T17:45:00,27.878
2024-01-24T18:00:00,37.480
2024-01-24T18:15:00,39.963
2024-01-24T18:30:00,34.851
2024-01-24T18:45:00,35.197
2024-01-24T19:00:00,29.380
2024-01-24T19:15:00,30.053
2024-01-24T19:30:00,25.876
2024-01-24T19:45:00,26.337
2024-01-24T20:00:00,22.360
2024-01-24T20:15:00,24.313
2024-01-24T20:30:00,19.641
2024-01-24T20:45:00,15.515
2024-01-24T21:00:00,13.502
2024-01-24T21:15:00,8.769
2024-01-24T21:30:00,6.426
2024-01-24T21:45:00,6.754
2024-01-24T22:00:00,1.814
2024-01-24T22:15:00,1.814
2024-01-24T22:30:00,1.774
2024-01-24T22:45:00,1.840
2024-01-24T23:00:00,1.077
2024-01-24T23:15:00,1.176
2024-01-24T23:30:00,1.072
2024-01-24T23:45:00,1.049
2024-01-25T00:00:00,1.081
2024-01-25T00:15:00,1.248
2024-01-25T00:30:00,0.668
2024-01-25T00:45:00,1.087
2024-01-25T01:00:00,1.197
2024-01-25T01:15:00,0.594
2024-01-25T01:30:00,1.239
2024-01-25T01:45:00,0.999
2024-01-25T02:00:00,0.775
2024-01-25T02:15:00,1.230
2024-01-25T02:30:00,0.821
2024-01-25T02:45:00,0.961
2024-01-25T03:00:00,1.217
2024-01-25T03:15:00,0.635
2024-01-25T03:30:00,0.857
2024-01-25T03:45:00,0.959
2024-01-25T04:00:00,0.852
2024-01-25T04:15:00,0.862
2024-01-25T04:30:00,0.590
2024-01-25T04:45:00,6.156
2024-01-25T05:00:00,9.844
2024-01-25T05:15:00,7.314
2024-01-25T05:30:00,9.052
2024-01-25T05:45:00,8.292
2024-01-25T06:00:00,13.503
2024-01-25T06:15:00,16.008
2024-01-25T06:30:00,15.915
2024-01-25T06:45:00,24.139
2024-01-25T07:00:00,25.791
2024-01-25T07:15:00,34.132
2024-01-25T07:30:00,28.578
2024-01-25T07:45:00,24.246
2024-01-25T08:00:00,34.069
2024-01-25T08:15:00,35.126
2024-01-25T08:30:00,35.118
2024-01-25T08:45:00,36.588
2024-01-25T09:00:00,41.758
2024-01-25T09:15:00,34.024
2024-01-25T09:30:00,45.977
2024-01-25T09:45:00,47.107
2024-01-25T10:00:00,42.432
2024-01-25T10:15:00,41.396
2024-01-25T10:30:00,47.851
2024-01-25T10:45:00,46.327
2024-01-25T11:00:00,48.621
2024-01-25T11:15:00,50.424
2024-01-25T11:30:00,49.820
2024-01-25T11:45:00,47.887
2024-01-25T12:00:00,52.470
2024-01-25T12:15:00,52.338
2024-01-25T12:30:00,50.981
2024-01-25T12:45:00,51.387
2024-01-25T13:00:00,48.296
2024-01-25T13:15:00,47.220
2024-01-25T13:30:00,55.035
2024-01-25T13:45:00,54.241
2024-01-25T14:00:00,43.271
2024-01-25T14:15:00,39.241
2024-01-25T14:30:00,48.926
2024-01-25T14:45:00,45.678
2024-01-25T15:00:00,47.451
2024-01-25T15:15:00,44.181
2024-01-25T15:30:00,46.101
2024-01-25T15:45:00,49.127
2024-01-25T16:00:00,52.762
2024-01-25T16:15:00,42.481
2024-01-25T16:30:00,43.879
2024-01-25T16:45:00,41.592
2024-01-25T17:00:00,40.477
2024-01-25T17:15:00,29.697
2024-01-25T17:30:00,24.257
2024-01-25T17:45:00,21.584
2024-01-25T18:00:00,29.682
2024-01-25T18:15:00,24.961
2024-01-25T18:30:00,30.909
2024-01-25T18:45:00,30.485
2024-01-25T19:00:00,22.148
2024-01-25T19:15:00,17.399
2024-01-25T19:30:00,14.179
2024-01-25T19:45:00,11.496
2024-01-25T20:00:00,12.034
2024-01-25T20:15:00,11.613
2024-01-25T20:30:00,10.416
2024-01-25T20:45:00,8.603
2024-01-25T21:00:00,6.988
2024-01-25T21:15:00,6.721
2024-01-25T21:30:00,6.795
2024-01-25T21:45:00,6.836
2024-01-25T22:00:00,1.706
2024-01-25T22:15:00,1.441
2024-01-25T22:30:00,1.689
2024-01-25T22:45:00,1.696
2024-01-25T23:00:00,0.949
2024-01-25T23:15:00,0.895
2024-01-25T23:30:00,0.861
2024-01-25T23:45:00,1.073
2024-01-26T00:00:00,0.855
2024-01-26T00:15:00,0.873
2024-01-26T00:30:00,0.919
2024-01-26T00:45:00,0.987
2024-01-26T01:00:00,0.917
2024-01-26T01:15:00,1.184
2024-01-26T01:30:00,1.049
2024-01-26T01:45:00,0.751
2024-01-26T02:00:00,1.225
2024-01-26T02:15:00,0.771
2024-01-26T02:30:00,1.042
2024-01-26T02:45:00,1.195
2024-01-26T03:00:00,0.663
2024-01-26T03:15:00,1.230
2024-01-26T03:30:00,0.898
2024-01-26T03:45:00,0.908
2024-01-26T04:00:00,1.230
2024-01-26T04:15:00,0.635
2024-01-26T04:30:00,1.169
2024-01-26T04:45:00,1.045
2024-01-26T05:00:00,4.223
2024-01-26T05:15:00,4.851
2024-01-26T05:30:00,2.863
2024-01-26T05:45:00,3.166
2024-01-26T06:00:00,8.268
2024-01-26T06:15:00,12.966
2024-01-26T06:30:00,12.173
2024-01-26T06:45:00,17.908
2024-01-26T07:00:00,22.485
2024-01-26T07:15:00,22.810
2024-01-26T07:30:00,25.342
2024-01-26T07:45:00,26.078
2024-01-26T08:00:00,22.603
2024-01-26T08:15:00,27.026
2024-01-26T08:30:00,24.629
2024-01-26T08:45:00,26.580
2024-01-26T09:00:00,32.925
2024-01-26T09:15:00,29.085
2024-01-26T09:30:00,36.470
2024-01-26T09:45:00,41.103
2024-01-26T10:00:00,34.459
2024-01-26T10:15:00,36.401
2024-01-26T10:30:00,37.760
2024-01-26T10:45:00,37.762
2024-01-26T11:00:00,39.612
2024-01-26T11:15:00,46.654
2024-01-26T11:30:00,41.884
2024-01-26T11:45:00,42.319
2024-01-26T12:00:00,38.822
2024-01-26T12:15:00,39.721
2024-01-26T12:30:00,39.762
2024-01-26T12:45:00,39.842
2024-01-26T13:00:00,44.517
2024-01-26T13:15:00,44.183
2024-01-26T13:30:00,39.714
2024-01-26T13:45:00,36.095
2024-01-26T14:00:00,40.647
2024-01-26T14:15:00,47.086
2024-01-26T14:30:00,48.534
2024-01-26T14:45:00,44.211
2024-01-26T15:00:00,42.933
2024-01-26T15:15:00,45.283
2024-01-26T15:30:00,38.008
2024-01-26T15:45:00,38.472
2024-01-26T16:00:00,38.351
2024-01-26T16:15:00,56.027
2024-01-26T16:30:00,54.967
2024-01-26T16:45:00,53.496
2024-01-26T17:00:00,46.885
2024-01-26T17:15:00,48.273
2024-01-26T17:30:00,37.520
2024-01-26T17:45:00,38.509
2024-01-26T18:00:00,39.066
2024-01-26T18:15:00,26.236
2024-01-26T18:30:00,22.113
2024-01-26T18:45:00,21.864
2024-01-26T19:00:00,19.660
2024-01-26T19:15:00,18.688
2024-01-26T19:30:00,18.705
2024-01-26T19:45:00,20.749
2024-01-26T20:00:00,15.075
2024-01-26T20:15:00,12.228
2024-01-26T20:30:00,10.442
2024-01-26T20:45:00,14.124
2024-01-26T21:00:00,6.786
2024-01-26T21:15:00,6.681
2024-01-26T21:30:00,6.707
2024-01-26T21:45:00,7.228
2024-01-26T22:00:00,1.881
2024-01-26T22:15:00,1.749
2024-01-26T22:30:00,1.833
2024-01-26T22:45:00,1.793
2024-01-26T23:00:00,0.900
2024-01-26T23:15:00,0.886
2024-01-26T23:30:00,0.875
2024-01-26T23:45:00,0.865
2024-01-27T00:00:00,1.224
2024-01-27T00:15:00,1.147
2024-01-27T00:30:00,1.157
2024-01-27T00:45:00,0.794
2024-01-27T01:00:00,1.215
2024-01-27T01:15:00,1.233
2024-01-27T01:30:00,1.144
2024-01-27T01:45:00,1.117
2024-01-27T02:00:00,1.160
2024-01-27T02:15:00,1.212
2024-01-27T02:30:00,1.307
2024-01-27T02:45:00,1.153
2024-01-27T03:00:00,1.040
2024-01-27T03:15:00,0.933
2024-01-27T03:30:00,1.134
2024-01-27T03:45:00,0.899
2024-01-27T04:00:00,1.084
2024-01-27T04:15:00,1.163
2024-01-27T04:30:00,1.153
2024-01-27T04:45:00,1.161
2024-01-27T05:00:00,5.281
2024-01-27T05:15:00,8.726
2024-01-27T05:30:00,12.828
2024-01-27T05:45:00,18.853
2024-01-27T06:00:00,27.647
2024-01-27T06:15:00,17.405
2024-01-27T06:30:00,18.781
2024-01-27T06:45:00,17.817
2024-01-27T07:00:00,18.604
2024-01-27T07:15:00,24.695
2024-01-27T07:30:00,31.184
2024-01-27T07:45:00,30.010
2024-01-27T08:00:00,27.595
2024-01-27T08:15:00,25.074
2024-01-27T08:30:00,27.167
2024-01-27T08:45:00,19.620
2024-01-27T09:00:00,22.769
2024-01-27T09:15:00,20.081
2024-01-27T09:30:00,19.096
2024-01-27T09:45:00,24.809
2024-01-27T10:00:00,33.411
2024-01-27T10:15:00,34.114
2024-01-27T10:30:00,29.911
2024-01-27T10:45:00,29.405
2024-01-27T11:00:00,29.188
2024-01-27T11:15:00,30.706
2024-01-27T11:30:00,31.148
2024-01-27T11:45:00,32.437
2024-01-27T12:00:00,32.819
2024-01-27T12:15:00,28.918
2024-01-27T12:30:00,21.720
2024-01-27T12:45:00,32.678
2024-01-27T13:00:00,21.327
2024-01-27T13:15:00,31.555
2024-01-27T13:30:00,30.278
2024-01-27T13:45:00,33.006
2024-01-27T14:00:00,31.578
2024-01-27T14:15:00,37.913
2024-01-27T14:30:00,36.094
2024-01-27T14:45:00,31.402
2024-01-27T15:00:00,33.586
2024-01-27T15:15:00,35.266
2024-01-27T15:30:00,29.596
2024-01-27T15:45:00,29.975
2024-01-27T16:00:00,33.558
2024-01-27T16:15:00,31.655
2024-01-27T16:30:00,30.857
2024-01-27T16:45:00,37.479
2024-01-27T17:00:00,25.694
2024-01-27T17:15:00,36.950
2024-01-27T17:30:00,40.198
2024-01-27T17:45:00,34.768
2024-01-27T18:00:00,41.770
2024-01-27T18:15:00,26.883
2024-01-27T18:30:00,20.069
2024-01-27T18:45:00,24.729
2024-01-27T19:00:00,17.127
2024-01-27T19:15:00,25.723
2024-01-27T19:30:00,19.276
2024-01-27T19:45:00,13.353
2024-01-27T20:00:00,19.750
2024-01-27T20:15:00,24.770
2024-01-27T20:30:00,16.612
2024-01-27T20:45:00,9.420
2024-01-27T21:00:00,5.428
2024-01-27T21:15:00,5.178
2024-01-27T21:30:00,4.843
2024-01-27T21:45:00,4.763
2024-01-27T22:00:00,1.785
2024-01-27T22:15:00,1.996
2024-01-27T22:30:00,1.832
2024-01-27T22:45:00,1.884
2024-01-27T23:00:00,1.125
2024-01-27T23:15:00,0.844
2024-01-27T23:30:00,1.150
2024-01-27T23:45:00,1.168
2024-01-28T00:00:00,1.135
2024-01-28T00:15:00,1.376
2024-01-28T00:30:00,1.454
2024-01-28T00:45:00,0.857
2024-01-28T01:00:00,1.515
2024-01-28T01:15:00,1.098
2024-01-28T01:30:00,1.252
2024-01-28T01:45:00,1.519
2024-01-28T02:00:00,0.854
2024-01-28T02:15:00,1.501
2024-01-28T02:30:00,1.178
2024-01-28T02:45:00,1.136
2024-01-28T03:00:00,1.108
2024-01-28T03:15:00,1.077
2024-01-28T03:30:00,0.906
2024-01-28T03:45:00,1.149
2024-01-28T04:00:00,0.970
2024-01-28T04:15:00,0.993
2024-01-28T04:30:00,1.750
2024-01-28T04:45:00,3.838
2024-01-28T05:00:00,4.843
2024-01-28T05:15:00,24.994
2024-01-28T05:30:00,27.542
2024-01-28T05:45:00,23.560
2024-01-28T06:00:00,26.975
2024-01-28T06:15:00,28.707
2024-01-28T06:30:00,25.630
2024-01-28T06:45:00,27.651
2024-01-28T07:00:00,17.832
2024-01-28T07:15:00,24.145
2024-01-28T07:30:00,15.757
2024-01-28T07:45:00,17.442
2024-01-28T08:00:00,29.764
2024-01-28T08:15:00,30.845
2024-01-28T08:30:00,32.783
2024-01-28T08:45:00,30.161
2024-01-28T09:00:00,32.337
2024-01-28T09:15:00,34.809
2024-01-28T09:30:00,40.492
2024-01-28T09:45:00,42.151
2024-01-28T10:00:00,42.240
2024-01-28T10:15:00,41.414
2024-01-28T10:30:00,43.702
2024-01-28T10:45:00,36.897
2024-01-28T11:00:00,36.689
2024-01-28T11:15:00,34.206
2024-01-28T11:30:00,35.722
2024-01-28T11:45:00,37.935
2024-01-28T12:00:00,45.376
2024-01-28T12:15:00,44.861
2024-01-28T12:30:00,47.599
2024-01-28T12:45:00,43.837
2024-01-28T13:00:00,41.811
2024-01-28T13:15:00,42.681
2024-01-28T13:30:00,44.249
2024-01-28T13:45:00,43.696
2024-01-28T14:00:00,44.001
2024-01-28T14:15:00,42.027
2024-01-28T14:30:00,36.968
2024-01-28T14:45:00,44.389
2024-01-28T15:00:00,43.225
2024-01-28T15:15:00,36.430
2024-01-28T15:30:00,40.604
2024-01-28T15:45:00,31.673
2024-01-28T16:00:00,14.603
2024-01-28T16:15:00,21.291
2024-01-28T16:30:00,16.746
2024-01-28T16:45:00,32.238
2024-01-28T17:00:00,39.312
2024-01-28T17:15:00,35.812
2024-01-28T17:30:00,33.439
2024-01-28T17:45:00,34.298
2024-01-28T18:00:00,39.715
2024-01-28T18:15:00,43.562
2024-01-28T18:30:00,28.390
2024-01-28T18:45:00,20.911
2024-01-28T19:00:00,12.131
2024-01-28T19:15:00,8.341
2024-01-28T19:30:00,7.620
2024-01-28T19:45:00,7.127
2024-01-28T20:00:00,7.794
2024-01-28T20:15:00,6.904
2024-01-28T20:30:00,6.506
2024-01-28T20:45:00,6.144
2024-01-28T21:00:00,5.314
2024-01-28T21:15:00,5.213
2024-01-28T21:30:00,5.068
2024-01-28T21:45:00,5.374
2024-01-28T22:00:00,2.127
2024-01-28T22:15:00,2.290
2024-01-28T22:30:00,2.223
2024-01-28T22:45:00,1.928
2024-01-28T23:00:00,1.508
2024-01-28T23:15:00,1.138
2024-01-28T23:30:00,1.166
2024-01-28T23:45:00,1.303
2024-01-29T00:00:00,1.046
2024-01-29T00:15:00,1.121
2024-01-29T00:30:00,0.875
2024-01-29T00:45:00,0.743
2024-01-29T01:00:00,0.684
2024-01-29T01:15:00,0.829
2024-01-29T01:30:00,1.028
2024-01-29T01:45:00,0.884
2024-01-29T02:00:00,0.910
2024-01-29T02:15:00,0.996
2024-01-29T02:30:00,0.882
2024-01-29T02:45:00,0.994
2024-01-29T03:00:00,0.925
2024-01-29T03:15:00,0.891
2024-01-29T03:30:00,1.173
2024-01-29T03:45:00,0.979
2024-01-29T04:00:00,1.056
2024-01-29T04:15:00,1.154
2024-01-29T04:30:00,0.967
2024-01-29T04:45:00,0.899
2024-01-29T05:00:00,0.583
2024-01-29T05:15:00,1.205
2024-01-29T05:30:00,2.373
2024-01-29T05:45:00,3.875
2024-01-29T06:00:00,12.191
2024-01-29T06:15:00,14.123
2024-01-29T06:30:00,19.812
2024-01-29T06:45:00,18.844
