timestamp,total_CER_kW
2024-02-28T10:00:00,39.908
2024-02-28T10:15:00,33.813
2024-02-28T10:30:00,32.865
2024-02-28T10:45:00,32.960
2024-02-28T11:00:00,44.310
2024-02-28T11:15:00,55.138
2024-02-28T11:30:00,51.145
2024-02-28T11:45:00,33.484
2024-02-28T12:00:00,34.108
2024-02-28T12:15:00,46.964
2024-02-28T12:30:00,45.980
2024-02-28T12:45:00,46.792
2024-02-28T13:00:00,55.439
2024-02-28T13:15:00,55.550
2024-02-28T13:30:00,45.395
2024-02-28T13:45:00,47.473
2024-02-28T14:00:00,49.094
2024-02-28T14:15:00,50.894
2024-02-28T14:30:00,49.291
2024-02-28T14:45:00,49.655
2024-02-28T15:00:00,47.262
2024-02-28T15:15:00,49.268
2024-02-28T15:30:00,46.698
2024-02-28T15:45:00,46.097
2024-02-28T16:00:00,48.050
2024-02-28T16:15:00,40.141
2024-02-28T16:30:00,41.687
2024-02-28T16:45:00,42.695
2024-02-28T17:00:00,40.597
2024-02-28T17:15:00,41.757
2024-02-28T17:30:00,33.638
2024-02-28T17:45:00,22.977
2024-02-28T18:00:00,31.909
2024-02-28T18:15:00,40.897
2024-02-28T18:30:00,27.733
2024-02-28T18:45:00,28.796
2024-02-28T19:00:00,35.456
2024-02-28T19:15:00,28.453
2024-02-28T19:30:00,20.820
2024-02-28T19:45:00,15.281
2024-02-28T20:00:00,7.761
2024-02-28T20:15:00,6.018
2024-02-28T20:30:00,4.990
2024-02-28T20:45:00,2.738
2024-02-28T21:00:00,1.223
2024-02-28T21:15:00,1.584
2024-02-28T21:30:00,1.940
2024-02-28T21:45:00,1.217
2024-02-28T22:00:00,1.318
2024-02-28T22:15:00,0.759
2024-02-28T22:30:00,0.569
2024-02-28T22:45:00,0.978
2024-02-28T23:00:00,0.603
2024-02-28T23:15:00,0.646
2024-02-28T23:30:00,0.626
2024-02-28T23:45:00,0.766
2024-02-29T00:00:00,0.809
2024-02-29T00:15:00,0.859
2024-02-29T00:30:00,0.717
2024-02-29T00:45:00,0.600
2024-02-29T01:00:00,0.578
2024-02-29T01:15:00,0.831
2024-02-29T01:30:00,0.837
2024-02-29T01:45:00,0.495
2024-02-29T02:00:00,0.972
2024-02-29T02:15:00,0.750
2024-02-29T02:30:00,0.628
2024-02-29T02:45:00,1.179
2024-02-29T03:00:00,1.139
2024-02-29T03:15:00,0.476
2024-02-29T03:30:00,0.795
2024-02-29T03:45:00,3.863
2024-02-29T04:00:00,4.745
2024-02-29T04:15:00,1.558
2024-02-29T04:30:00,1.249
2024-02-29T04:45:00,4.778
2024-02-29T05:00:00,9.605
2024-02-29T05:15:00,17.080
2024-02-29T05:30:00,16.855
2024-02-29T05:45:00,19.008
2024-02-29T06:00:00,25.741
2024-02-29T06:15:00,19.204
2024-02-29T06:30:00,29.367
2024-02-29T06:45:00,23.110
2024-02-29T07:00:00,24.020
2024-02-29T07:15:00,23.884
2024-02-29T07:30:00,24.116
2024-02-29T07:45:00,25.175
2024-02-29T08:00:00,32.076
2024-02-29T08:15:00,45.378
2024-02-29T08:30:00,34.319
2024-02-29T08:45:00,35.120
2024-02-29T09:00:00,37.335
2024-02-29T09:15:00,38.130
2024-02-29T09:30:00,47.515
2024-02-29T09:45:00,37.362
2024-02-29T10:00:00,36.131
2024-02-29T10:15:00,41.600
2024-02-29T10:30:00,47.464
2024-02-29T10:45:00,44.602
2024-02-29T11:00:00,45.442
2024-02-29T11:15:00,36.609
2024-02-29T11:30:00,41.212
2024-02-29T11:45:00,37.756
2024-02-29T12:00:00,37.234
2024-02-29T12:15:00,31.381
2024-02-29T12:30:00,34.484
2024-02-29T12:45:00,43.517
2024-02-29T13:00:00,48.674
2024-02-29T13:15:00,49.608
2024-02-29T13:30:00,54.283
2024-02-29T13:45:00,33.060
2024-02-29T14:00:00,49.133
2024-02-29T14:15:00,54.202
2024-02-29T14:30:00,33.404
2024-02-29T14:45:00,27.869
2024-02-29T15:00:00,34.772
2024-02-29T15:15:00,35.070
2024-02-29T15:30:00,40.517
2024-02-29T15:45:00,42.474
2024-02-29T16:00:00,35.754
2024-02-29T16:15:00,35.555
2024-02-29T16:30:00,43.061
2024-02-29T16:45:00,40.314
2024-02-29T17:00:00,39.391
2024-02-29T17:15:00,34.187
2024-02-29T17:30:00,31.651
2024-02-29T17:45:00,32.465
2024-02-29T18:00:00,23.774
2024-02-29T18:15:00,24.171
2024-02-29T18:30:00,28.070
2024-02-29T18:45:00,14.122
2024-02-29T19:00:00,22.140
2024-02-29T19:15:00,13.776
2024-02-29T19:30:00,10.873
2024-02-29T19:45:00,11.831
2024-02-29T20:00:00,9.643
2024-02-29T20:15:00,12.725
2024-02-29T20:30:00,6.965
2024-02-29T20:45:00,7.912
2024-02-29T21:00:00,1.655
2024-02-29T21:15:00,11.014
2024-02-29T21:30:00,7.450
2024-02-29T21:45:00,10.368
2024-02-29T22:00:00,7.642
2024-02-29T22:15:00,0.788
2024-02-29T22:30:00,1.150
2024-02-29T22:45:00,0.979
2024-02-29T23:00:00,0.745
2024-02-29T23:15:00,0.920
2024-02-29T23:30:00,0.909
2024-02-29T23:45:00,1.060
2024-03-01T00:00:00,1.268
2024-03-01T00:15:00,0.904
2024-03-01T00:30:00,0.675
2024-03-01T00:45:00,0.741
2024-03-01T01:00:00,1.112
2024-03-01T01:15:00,0.887
2024-03-01T01:30:00,0.605
2024-03-01T01:45:00,0.692
2024-03-01T02:00:00,0.879
2024-03-01T02:15:00,0.809
2024-03-01T02:30:00,1.317
2024-03-01T02:45:00,0.750
2024-03-01T03:00:00,0.749
2024-03-01T03:15:00,0.881
2024-03-01T03:30:00,1.027
2024-03-01T03:45:00,0.835
2024-03-01T04:00:00,0.903
2024-03-01T04:15:00,0.974
2024-03-01T04:30:00,0.292
2024-03-01T04:45:00,1.024
2024-03-01T05:00:00,1.092
2024-03-01T05:15:00,2.287
2024-03-01T05:30:00,9.572
2024-03-01T05:45:00,13.384
2024-03-01T06:00:00,17.695
2024-03-01T06:15:00,29.235
2024-03-01T06:30:00,25.474
2024-03-01T06:45:00,20.199
2024-03-01T07:00:00,16.824
2024-03-01T07:15:00,28.045
2024-03-01T07:30:00,31.598
2024-03-01T07:45:00,37.397
2024-03-01T08:00:00,40.808
2024-03-01T08:15:00,45.142
2024-03-01T08:30:00,32.496
2024-03-01T08:45:00,27.627
2024-03-01T09:00:00,40.886
2024-03-01T09:15:00,45.730
2024-03-01T09:30:00,43.128
2024-03-01T09:45:00,53.193
2024-03-01T10:00:00,54.507
2024-03-01T10:15:00,50.892
2024-03-01T10:30:00,48.794
2024-03-01T10:45:00,55.467
2024-03-01T11:00:00,54.721
2024-03-01T11:15:00,57.516
2024-03-01T11:30:00,66.639
2024-03-01T11:45:00,67.687
2024-03-01T12:00:00,66.227
2024-03-01T12:15:00,57.114
2024-03-01T12:30:00,51.834
2024-03-01T12:45:00,51.073
2024-03-01T13:00:00,54.627
2024-03-01T13:15:00,51.868
2024-03-01T13:30:00,50.155
2024-03-01T13:45:00,49.230
2024-03-01T14:00:00,48.454
2024-03-01T14:15:00,50.758
2024-03-01T14:30:00,50.073
2024-03-01T14:45:00,50.970
2024-03-01T15:00:00,52.267
2024-03-01T15:15:00,48.224
2024-03-01T15:30:00,44.848
2024-03-01T15:45:00,50.913
2024-03-01T16:00:00,52.317
2024-03-01T16:15:00,44.379
2024-03-01T16:30:00,32.877
2024-03-01T16:45:00,43.333
2024-03-01T17:00:00,38.625
2024-03-01T17:15:00,34.592
2024-03-01T17:30:00,31.238
2024-03-01T17:45:00,17.039
2024-03-01T18:00:00,15.575
2024-03-01T18:15:00,13.963
2024-03-01T18:30:00,27.357
2024-03-01T18:45:00,17.110
2024-03-01T19:00:00,11.867
2024-03-01T19:15:00,10.508
2024-03-01T19:30:00,12.967
2024-03-01T19:45:00,9.846
2024-03-01T20:00:00,12.926
2024-03-01T20:15:00,4.906
2024-03-01T20:30:00,4.658
2024-03-01T20:45:00,1.703
2024-03-01T21:00:00,2.175
2024-03-01T21:15:00,3.292
2024-03-01T21:30:00,3.534
2024-03-01T21:45:00,3.509
2024-03-01T22:00:00,3.271
2024-03-01T22:15:00,1.255
2024-03-01T22:30:00,0.648
2024-03-01T22:45:00,0.648
2024-03-01T23:00:00,0.975
2024-03-01T23:15:00,0.613
2024-03-01T23:30:00,0.673
2024-03-01T23:45:00,1.117
2024-03-02T00:00:00,0.879
2024-03-02T00:15:00,0.840
2024-03-02T00:30:00,0.721
2024-03-02T00:45:00,0.626
2024-03-02T01:00:00,0.402
2024-03-02T01:15:00,0.688
2024-03-02T01:30:00,0.966
2024-03-02T01:45:00,0.768
2024-03-02T02:00:00,0.975
2024-03-02T02:15:00,0.543
2024-03-02T02:30:00,0.789
2024-03-02T02:45:00,0.624
2024-03-02T03:00:00,0.627
2024-03-02T03:15:00,0.787
2024-03-02T03:30:00,1.117
2024-03-02T03:45:00,1.183
2024-03-02T04:00:00,1.134
2024-03-02T04:15:00,1.277
2024-03-02T04:30:00,0.774
2024-03-02T04:45:00,1.394
2024-03-02T05:00:00,1.397
2024-03-02T05:15:00,1.097
2024-03-02T05:30:00,1.813
2024-03-02T05:45:00,5.868
2024-03-02T06:00:00,9.306
2024-03-02T06:15:00,11.741
2024-03-02T06:30:00,15.459
2024-03-02T06:45:00,20.801
2024-03-02T07:00:00,22.205
2024-03-02T07:15:00,23.014
2024-03-02T07:30:00,34.563
2024-03-02T07:45:00,27.758
2024-03-02T08:00:00,25.456
2024-03-02T08:15:00,23.533
2024-03-02T08:30:00,19.989
2024-03-02T08:45:00,21.145
2024-03-02T09:00:00,21.258
2024-03-02T09:15:00,21.283
2024-03-02T09:30:00,25.231
2024-03-02T09:45:00,23.833
2024-03-02T10:00:00,20.696
2024-03-02T10:15:00,24.594
2024-03-02T10:30:00,27.858
2024-03-02T10:45:00,22.820
2024-03-02T11:00:00,29.696
2024-03-02T11:15:00,27.217
2024-03-02T11:30:00,21.393
2024-03-02T11:45:00,24.562
2024-03-02T12:00:00,26.032
2024-03-02T12:15:00,22.556
2024-03-02T12:30:00,24.677
2024-03-02T12:45:00,26.263
2024-03-02T13:00:00,23.657
2024-03-02T13:15:00,25.320
2024-03-02T13:30:00,26.004
2024-03-02T13:45:00,22.905
2024-03-02T14:00:00,31.094
2024-03-02T14:15:00,36.751
2024-03-02T14:30:00,35.215
2024-03-02T14:45:00,32.978
2024-03-02T15:00:00,35.702
2024-03-02T15:15:00,32.113
2024-03-02T15:30:00,34.678
2024-03-02T15:45:00,35.648
2024-03-02T16:00:00,30.020
2024-03-02T16:15:00,25.358
2024-03-02T16:30:00,26.750
2024-03-02T16:45:00,23.850
2024-03-02T17:00:00,22.663
2024-03-02T17:15:00,31.797
2024-03-02T17:30:00,32.295
2024-03-02T17:45:00,29.671
2024-03-02T18:00:00,23.041
2024-03-02T18:15:00,35.577
2024-03-02T18:30:00,38.910
2024-03-02T18:45:00,25.400
2024-03-02T19:00:00,27.024
2024-03-02T19:15:00,18.839
2024-03-02T19:30:00,19.374
2024-03-02T19:45:00,14.108
2024-03-02T20:00:00,12.409
2024-03-02T20:15:00,12.789
2024-03-02T20:30:00,16.972
2024-03-02T20:45:00,15.533
2024-03-02T21:00:00,2.159
2024-03-02T21:15:00,11.812
2024-03-02T21:30:00,6.903
2024-03-02T21:45:00,1.167
2024-03-02T22:00:00,11.902
2024-03-02T22:15:00,6.080
2024-03-02T22:30:00,0.798
2024-03-02T22:45:00,0.625
2024-03-02T23:00:00,0.470
2024-03-02T23:15:00,0.515
2024-03-02T23:30:00,0.858
2024-03-02T23:45:00,0.765
2024-03-03T00:00:00,1.095
2024-03-03T00:15:00,1.139
2024-03-03T00:30:00,0.481
2024-03-03T00:45:00,0.623
2024-03-03T01:00:00,0.623
2024-03-03T01:15:00,0.622
2024-03-03T01:30:00,0.583
2024-03-03T01:45:00,0.805
2024-03-03T02:00:00,0.580
2024-03-03T02:15:00,0.355
2024-03-03T02:30:00,0.672
2024-03-03T02:45:00,0.646
2024-03-03T03:00:00,0.941
2024-03-03T03:15:00,0.425
2024-03-03T03:30:00,0.626
2024-03-03T03:45:00,0.877
2024-03-03T04:00:00,7.361
2024-03-03T04:15:00,1.259
2024-03-03T04:30:00,1.297
2024-03-03T04:45:00,0.903
2024-03-03T05:00:00,0.698
2024-03-03T05:15:00,0.928
2024-03-03T05:30:00,0.920
2024-03-03T05:45:00,3.783
2024-03-03T06:00:00,15.381
2024-03-03T06:15:00,24.715
2024-03-03T06:30:00,19.279
2024-03-03T06:45:00,11.853
2024-03-03T07:00:00,27.446
2024-03-03T07:15:00,28.055
2024-03-03T07:30:00,22.237
2024-03-03T07:45:00,22.791
2024-03-03T08:00:00,19.336
2024-03-03T08:15:00,36.537
2024-03-03T08:30:00,34.209
2024-03-03T08:45:00,22.255
2024-03-03T09:00:00,32.219
2024-03-03T09:15:00,35.107
2024-03-03T09:30:00,33.226
2024-03-03T09:45:00,34.705
2024-03-03T10:00:00,34.085
2024-03-03T10:15:00,36.061
2024-03-03T10:30:00,34.416
2024-03-03T10:45:00,33.607
2024-03-03T11:00:00,36.297
2024-03-03T11:15:00,39.114
2024-03-03T11:30:00,34.631
2024-03-03T11:45:00,33.368
2024-03-03T12:00:00,36.812
2024-03-03T12:15:00,35.914
2024-03-03T12:30:00,34.067
2024-03-03T12:45:00,36.355
2024-03-03T13:00:00,33.890
2024-03-03T13:15:00,33.865
2024-03-03T13:30:00,33.472
2024-03-03T13:45:00,40.372
2024-03-03T14:00:00,51.581
2024-03-03T14:15:00,37.839
2024-03-03T14:30:00,37.346
2024-03-03T14:45:00,36.383
2024-03-03T15:00:00,37.063
2024-03-03T15:15:00,39.157
2024-03-03T15:30:00,49.007
2024-03-03T15:45:00,36.650
2024-03-03T16:00:00,35.872
2024-03-03T16:15:00,40.229
2024-03-03T16:30:00,29.163
2024-03-03T16:45:00,22.325
2024-03-03T17:00:00,19.020
2024-03-03T17:15:00,30.001
2024-03-03T17:30:00,31.688
2024-03-03T17:45:00,16.747
2024-03-03T18:00:00,12.317
2024-03-03T18:15:00,11.759
2024-03-03T18:30:00,15.220
2024-03-03T18:45:00,20.759
2024-03-03T19:00:00,18.214
2024-03-03T19:15:00,25.202
2024-03-03T19:30:00,25.971
2024-03-03T19:45:00,18.742
2024-03-03T20:00:00,16.303
2024-03-03T20:15:00,2.299
2024-03-03T20:30:00,2.795
2024-03-03T20:45:00,2.280
2024-03-03T21:00:00,4.077
2024-03-03T21:15:00,1.733
2024-03-03T21:30:00,1.061
2024-03-03T21:45:00,1.045
2024-03-03T22:00:00,1.094
2024-03-03T22:15:00,1.365
2024-03-03T22:30:00,1.290
2024-03-03T22:45:00,1.130
2024-03-03T23:00:00,0.964
2024-03-03T23:15:00,0.975
2024-03-03T23:30:00,0.816
2024-03-03T23:45:00,0.712
2024-03-04T00:00:00,0.963
2024-03-04T00:15:00,0.487
2024-03-04T00:30:00,0.491
2024-03-04T00:45:00,0.624
2024-03-04T01:00:00,0.457
2024-03-04T01:15:00,0.831
2024-03-04T01:30:00,0.630
2024-03-04T01:45:00,0.330
2024-03-04T02:00:00,0.629
2024-03-04T02:15:00,0.554
2024-03-04T02:30:00,0.901
2024-03-04T02:45:00,0.779
2024-03-04T03:00:00,0.600
2024-03-04T03:15:00,0.623
2024-03-04T03:30:00,0.622
2024-03-04T03:45:00,0.580
2024-03-04T04:00:00,0.773
2024-03-04T04:15:00,0.647
2024-03-04T04:30:00,0.534
2024-03-04T04:45:00,0.716
2024-03-04T05:00:00,2.564
2024-03-04T05:15:00,15.915
2024-03-04T05:30:00,14.110
2024-03-04T05:45:00,15.400
2024-03-04T06:00:00,10.240
2024-03-04T06:15:00,7.319
2024-03-04T06:30:00,10.404
2024-03-04T06:45:00,10.562
2024-03-04T07:00:00,15.462
2024-03-04T07:15:00,18.218
2024-03-04T07:30:00,21.761
2024-03-04T07:45:00,29.872
2024-03-04T08:00:00,30.630
2024-03-04T08:15:00,29.647
2024-03-04T08:30:00,29.001
2024-03-04T08:45:00,35.068
2024-03-04T09:00:00,31.541
2024-03-04T09:15:00,26.155
2024-03-04T09:30:00,42.319
2024-03-04T09:45:00,49.934
2024-03-04T10:00:00,50.949
2024-03-04T10:15:00,51.389
2024-03-04T10:30:00,46.063
2024-03-04T10:45:00,37.545
2024-03-04T11:00:00,50.798
2024-03-04T11:15:00,53.372
2024-03-04T11:30:00,55.236
2024-03-04T11:45:00,55.678
2024-03-04T12:00:00,55.849
2024-03-04T12:15:00,57.724
2024-03-04T12:30:00,54.907
2024-03-04T12:45:00,57.674
2024-03-04T13:00:00,50.155
2024-03-04T13:15:00,49.487
2024-03-04T13:30:00,49.840
2024-03-04T13:45:00,49.430
2024-03-04T14:00:00,51.291
2024-03-04T14:15:00,50.372
2024-03-04T14:30:00,43.954
2024-03-04T14:45:00,30.524
2024-03-04T15:00:00,34.890
2024-03-04T15:15:00,31.702
2024-03-04T15:30:00,43.663
2024-03-04T15:45:00,42.665
2024-03-04T16:00:00,43.849
2024-03-04T16:15:00,40.087
2024-03-04T16:30:00,28.996
2024-03-04T16:45:00,28.287
2024-03-04T17:00:00,36.131
2024-03-04T17:15:00,30.402
2024-03-04T17:30:00,31.194
2024-03-04T17:45:00,29.932
2024-03-04T18:00:00,26.404
2024-03-04T18:15:00,25.875
2024-03-04T18:30:00,19.071
2024-03-04T18:45:00,15.072
2024-03-04T19:00:00,16.227
2024-03-04T19:15:00,21.314
2024-03-04T19:30:00,21.066
2024-03-04T19:45:00,24.989
2024-03-04T20:00:00,14.314
2024-03-04T20:15:00,2.537
2024-03-04T20:30:00,6.198
2024-03-04T20:45:00,4.747
2024-03-04T21:00:00,1.436
2024-03-04T21:15:00,1.233
2024-03-04T21:30:00,1.349
2024-03-04T21:45:00,0.982
2024-03-04T22:00:00,1.001
2024-03-04T22:15:00,1.279
2024-03-04T22:30:00,0.867
2024-03-04T22:45:00,1.385
2024-03-04T23:00:00,1.139
2024-03-04T23:15:00,0.923
2024-03-04T23:30:00,0.928
2024-03-04T23:45:00,0.791
2024-03-05T00:00:00,0.969
2024-03-05T00:15:00,0.626
2024-03-05T00:30:00,0.786
2024-03-05T00:45:00,0.974
2024-03-05T01:00:00,0.534
2024-03-05T01:15:00,1.142
2024-03-05T01:30:00,0.921
2024-03-05T01:45:00,0.425
2024-03-05T02:00:00,0.973
2024-03-05T02:15:00,0.572
2024-03-05T02:30:00,1.058
2024-03-05T02:45:00,1.021
2024-03-05T03:00:00,0.382
2024-03-05T03:15:00,0.976
2024-03-05T03:30:00,0.613
2024-03-05T03:45:00,0.805
2024-03-05T04:00:00,1.541
2024-03-05T04:15:00,0.640
2024-03-05T04:30:00,1.274
2024-03-05T04:45:00,0.954
2024-03-05T05:00:00,0.955
2024-03-05T05:15:00,3.945
2024-03-05T05:30:00,5.187
2024-03-05T05:45:00,12.552
2024-03-05T06:00:00,4.115
2024-03-05T06:15:00,11.646
2024-03-05T06:30:00,12.946
2024-03-05T06:45:00,15.258
2024-03-05T07:00:00,22.445
2024-03-05T07:15:00,23.370
2024-03-05T07:30:00,28.102
2024-03-05T07:45:00,45.105
2024-03-05T08:00:00,37.544
2024-03-05T08:15:00,44.230
2024-03-05T08:30:00,47.232
2024-03-05T08:45:00,50.318
2024-03-05T09:00:00,53.424
2024-03-05T09:15:00,54.209
2024-03-05T09:30:00,52.793
2024-03-05T09:45:00,48.751
2024-03-05T10:00:00,46.758
2024-03-05T10:15:00,50.377
2024-03-05T10:30:00,59.310
2024-03-05T10:45:00,49.194
2024-03-05T11:00:00,49.326
2024-03-05T11:15:00,46.187
2024-03-05T11:30:00,47.340
2024-03-05T11:45:00,49.625
2024-03-05T12:00:00,50.644
2024-03-05T12:15:00,48.244
2024-03-05T12:30:00,46.650
2024-03-05T12:45:00,48.230
2024-03-05T13:00:00,47.448
2024-03-05T13:15:00,52.622
2024-03-05T13:30:00,54.107
2024-03-05T13:45:00,50.074
2024-03-05T14:00:00,51.609
2024-03-05T14:15:00,48.747
2024-03-05T14:30:00,48.880
2024-03-05T14:45:00,50.575
2024-03-05T15:00:00,50.581
2024-03-05T15:15:00,46.093
2024-03-05T15:30:00,48.487
2024-03-05T15:45:00,44.509
2024-03-05T16:00:00,43.559
2024-03-05T16:15:00,49.790
2024-03-05T16:30:00,50.793
2024-03-05T16:45:00,45.623
2024-03-05T17:00:00,44.748
2024-03-05T17:15:00,41.114
2024-03-05T17:30:00,35.516
2024-03-05T17:45:00,26.123
2024-03-05T18:00:00,24.787
2024-03-05T18:15:00,26.326
2024-03-05T18:30:00,28.980
2024-03-05T18:45:00,19.958
2024-03-05T19:00:00,17.492
2024-03-05T19:15:00,13.236
2024-03-05T19:30:00,11.324
2024-03-05T19:45:00,8.034
2024-03-05T20:00:00,10.314
2024-03-05T20:15:00,6.214
2024-03-05T20:30:00,13.209
2024-03-05T20:45:00,5.494
2024-03-05T21:00:00,2.926
2024-03-05T21:15:00,1.015
2024-03-05T21:30:00,1.099
2024-03-05T21:45:00,1.430
2024-03-05T22:00:00,0.985
2024-03-05T22:15:00,0.872
2024-03-05T22:30:00,0.689
2024-03-05T22:45:00,0.943
2024-03-05T23:00:00,0.901
2024-03-05T23:15:00,1.065
2024-03-05T23:30:00,0.875
2024-03-05T23:45:00,0.649
2024-03-06T00:00:00,0.719
2024-03-06T00:15:00,0.695
2024-03-06T00:30:00,0.710
2024-03-06T00:45:00,0.955
2024-03-06T01:00:00,0.708
2024-03-06T01:15:00,0.306
2024-03-06T01:30:00,0.601
2024-03-06T01:45:00,0.488
2024-03-06T02:00:00,0.470
2024-03-06T02:15:00,0.973
2024-03-06T02:30:00,0.401
2024-03-06T02:45:00,0.580
2024-03-06T03:00:00,0.511
2024-03-06T03:15:00,0.559
2024-03-06T03:30:00,0.977
2024-03-06T03:45:00,0.703
2024-03-06T04:00:00,0.976
2024-03-06T04:15:00,0.766
2024-03-06T04:30:00,0.696
2024-03-06T04:45:00,0.859
2024-03-06T05:00:00,0.977
2024-03-06T05:15:00,0.621
2024-03-06T05:30:00,2.772
2024-03-06T05:45:00,3.868
2024-03-06T06:00:00,3.579
2024-03-06T06:15:00,17.538
2024-03-06T06:30:00,15.039
2024-03-06T06:45:00,18.349
2024-03-06T07:00:00,27.339
2024-03-06T07:15:00,32.753
2024-03-06T07:30:00,35.536
2024-03-06T07:45:00,17.165
2024-03-06T08:00:00,21.267
2024-03-06T08:15:00,16.852
2024-03-06T08:30:00,25.052
2024-03-06T08:45:00,42.106
2024-03-06T09:00:00,29.880
2024-03-06T09:15:00,46.523
2024-03-06T09:30:00,46.805
2024-03-06T09:45:00,42.760
2024-03-06T10:00:00,48.208
2024-03-06T10:15:00,39.000
2024-03-06T10:30:00,46.340
2024-03-06T10:45:00,51.952
2024-03-06T11:00:00,43.581
2024-03-06T11:15:00,45.389
2024-03-06T11:30:00,45.469
2024-03-06T11:45:00,42.771
2024-03-06T12:00:00,44.988
2024-03-06T12:15:00,39.868
2024-03-06T12:30:00,51.415
2024-03-06T12:45:00,42.915
2024-03-06T13:00:00,49.671
2024-03-06T13:15:00,59.192
2024-03-06T13:30:00,65.265
2024-03-06T13:45:00,57.907
2024-03-06T14:00:00,55.199
2024-03-06T14:15:00,52.555
2024-03-06T14:30:00,42.514
2024-03-06T14:45:00,44.330
2024-03-06T15:00:00,40.578
2024-03-06T15:15:00,42.360
2024-03-06T15:30:00,46.161
2024-03-06T15:45:00,41.710
2024-03-06T16:00:00,40.011
2024-03-06T16:15:00,34.848
2024-03-06T16:30:00,37.822
2024-03-06T16:45:00,37.457
2024-03-06T17:00:00,36.267
2024-03-06T17:15:00,34.096
2024-03-06T17:30:00,34.237
2024-03-06T17:45:00,31.804
2024-03-06T18:00:00,32.495
2024-03-06T18:15:00,37.919
2024-03-06T18:30:00,35.946
2024-03-06T18:45:00,42.494
2024-03-06T19:00:00,27.226
2024-03-06T19:15:00,14.764
2024-03-06T19:30:00,9.945
2024-03-06T19:45:00,6.257
2024-03-06T20:00:00,8.365
2024-03-06T20:15:00,5.191
2024-03-06T20:30:00,4.710
2024-03-06T20:45:00,1.839
2024-03-06T21:00:00,0.867
2024-03-06T21:15:00,1.910
2024-03-06T21:30:00,5.018
2024-03-06T21:45:00,1.106
2024-03-06T22:00:00,1.330
2024-03-06T22:15:00,0.568
2024-03-06T22:30:00,0.975
2024-03-06T22:45:00,0.430
2024-03-06T23:00:00,0.841
2024-03-06T23:15:00,1.134
2024-03-06T23:30:00,0.531
2024-03-06T23:45:00,0.908
2024-03-07T00:00:00,0.627
2024-03-07T00:15:00,0.625
2024-03-07T00:30:00,0.932
2024-03-07T00:45:00,0.557
2024-03-07T01:00:00,0.445
2024-03-07T01:15:00,0.648
2024-03-07T01:30:00,0.624
2024-03-07T01:45:00,0.894
2024-03-07T02:00:00,0.918
2024-03-07T02:15:00,0.621
2024-03-07T02:30:00,0.577
2024-03-07T02:45:00,0.354
2024-03-07T03:00:00,0.722
2024-03-07T03:15:00,0.786
2024-03-07T03:30:00,0.470
2024-03-07T03:45:00,0.627
2024-03-07T04:00:00,0.353
2024-03-07T04:15:00,1.224
2024-03-07T04:30:00,1.203
2024-03-07T04:45:00,1.364
2024-03-07T05:00:00,2.113
2024-03-07T05:15:00,1.866
2024-03-07T05:30:00,1.885
2024-03-07T05:45:00,5.335
2024-03-07T06:00:00,10.286
2024-03-07T06:15:00,9.132
2024-03-07T06:30:00,11.777
2024-03-07T06:45:00,21.340
2024-03-07T07:00:00,19.488
2024-03-07T07:15:00,29.479
2024-03-07T07:30:00,18.987
2024-03-07T07:45:00,20.451
2024-03-07T08:00:00,24.562
2024-03-07T08:15:00,28.247
2024-03-07T08:30:00,28.974
2024-03-07T08:45:00,25.598
2024-03-07T09:00:00,33.684
2024-03-07T09:15:00,41.790
2024-03-07T09:30:00,33.919
2024-03-07T09:45:00,31.164
2024-03-07T10:00:00,39.553
2024-03-07T10:15:00,40.020
2024-03-07T10:30:00,35.477
2024-03-07T10:45:00,39.304
2024-03-07T11:00:00,40.725
2024-03-07T11:15:00,37.230
2024-03-07T11:30:00,40.882
2024-03-07T11:45:00,27.666
2024-03-07T12:00:00,34.994
2024-03-07T12:15:00,33.640
2024-03-07T12:30:00,45.627
2024-03-07T12:45:00,38.353
2024-03-07T13:00:00,51.298
2024-03-07T13:15:00,46.200
2024-03-07T13:30:00,44.288
2024-03-07T13:45:00,39.104
2024-03-07T14:00:00,36.886
2024-03-07T14:15:00,45.902
2024-03-07T14:30:00,39.655
2024-03-07T14:45:00,36.389
2024-03-07T15:00:00,52.702
2024-03-07T15:15:00,59.535
2024-03-07T15:30:00,55.318
2024-03-07T15:45:00,43.300
2024-03-07T16:00:00,41.002
2024-03-07T16:15:00,42.881
2024-03-07T16:30:00,43.670
2024-03-07T16:45:00,43.540
2024-03-07T17:00:00,40.861
2024-03-07T17:15:00,29.999
2024-03-07T17:30:00,32.890
2024-03-07T17:45:00,33.323
2024-03-07T18:00:00,31.205
2024-03-07T18:15:00,30.743
2024-03-07T18:30:00,31.267
2024-03-07T18:45:00,29.324
2024-03-07T19:00:00,22.768
2024-03-07T19:15:00,16.479
2024-03-07T19:30:00,22.173
2024-03-07T19:45:00,17.126
2024-03-07T20:00:00,16.303
2024-03-07T20:15:00,12.197
2024-03-07T20:30:00,1.680
2024-03-07T20:45:00,1.571
2024-03-07T21:00:00,1.120
2024-03-07T21:15:00,1.311
2024-03-07T21:30:00,2.597
2024-03-07T21:45:00,11.764
2024-03-07T22:00:00,6.852
2024-03-07T22:15:00,0.911
2024-03-07T22:30:00,0.602
2024-03-07T22:45:00,0.622
2024-03-07T23:00:00,0.649
2024-03-07T23:15:00,0.721
