timestamp,total_CER_kWh
2025-03-30T13:00:00,14.643
2025-03-30T14:00:00,17.685
2025-03-30T15:00:00,14.298
2025-03-30T16:00:00,15.348
2025-03-30T17:00:00,16.547
2025-03-30T18:00:00,16.623
2025-03-30T19:00:00,11.746
2025-03-30T20:00:00,14.146
2025-03-30T21:00:00,6.383
2025-03-30T22:00:00,1.542
2025-03-30T23:00:00,0.624
2025-03-31T00:00:00,0.359
2025-03-31T01:00:00,0.425
2025-03-31T02:00:00,0.468
2025-03-31T03:00:00,0.366
2025-03-31T04:00:00,0.345
2025-03-31T05:00:00,0.505
2025-03-31T06:00:00,1.887
2025-03-31T07:00:00,3.296
2025-03-31T08:00:00,10.030
2025-03-31T09:00:00,21.464
2025-03-31T10:00:00,20.356
2025-03-31T11:00:00,23.319
2025-03-31T12:00:00,17.325
2025-03-31T13:00:00,19.285
2025-03-31T14:00:00,16.475
2025-03-31T15:00:00,15.972
2025-03-31T16:00:00,20.534
2025-03-31T17:00:00,25.500
2025-03-31T18:00:00,21.394
2025-03-31T19:00:00,20.754
2025-03-31T20:00:00,8.526
2025-03-31T21:00:00,1.768
2025-03-31T22:00:00,1.816
2025-03-31T23:00:00,0.586
2025-04-01T00:00:00,0.615
2025-04-01T01:00:00,0.552
2025-04-01T02:00:00,0.544
2025-04-01T03:00:00,0.417
2025-04-01T04:00:00,0.321
2025-04-01T05:00:00,0.457
2025-04-01T06:00:00,13.760
2025-04-01T07:00:00,12.483
2025-04-01T08:00:00,12.212
2025-04-01T09:00:00,16.404
2025-04-01T10:00:00,20.181
2025-04-01T11:00:00,19.277
2025-04-01T12:00:00,17.486
2025-04-01T13:00:00,19.373
2025-04-01T14:00:00,21.054
2025-04-01T15:00:00,17.219
2025-04-01T16:00:00,18.746
2025-04-01T17:00:00,19.607
2025-04-01T18:00:00,16.586
2025-04-01T19:00:00,13.577
2025-04-01T20:00:00,6.063
2025-04-01T21:00:00,1.701
2025-04-01T22:00:00,0.633
2025-04-01T23:00:00,0.589
2025-04-02T00:00:00,0.598
2025-04-02T01:00:00,0.626
2025-04-02T02:00:00,0.628
2025-04-02T03:00:00,0.575
2025-04-02T04:00:00,0.427
2025-04-02T05:00:00,1.603
2025-04-02T06:00:00,5.706
2025-04-02T07:00:00,10.260
2025-04-02T08:00:00,16.768
2025-04-02T09:00:00,17.058
2025-04-02T10:00:00,21.826
2025-04-02T11:00:00,16.273
2025-04-02T12:00:00,19.284
2025-04-02T13:00:00,15.657
2025-04-02T14:00:00,26.403
2025-04-02T15:00:00,25.220
2025-04-02T16:00:00,26.900
2025-04-02T17:00:00,21.557
2025-04-02T18:00:00,14.315
2025-04-02T19:00:00,22.137
2025-04-02T20:00:00,11.848
2025-04-02T21:00:00,2.896
2025-04-02T22:00:00,2.720
2025-04-02T23:00:00,0.827
2025-04-03T00:00:00,0.613
2025-04-03T01:00:00,0.528
2025-04-03T02:00:00,0.477
2025-04-03T03:00:00,0.537
2025-04-03T04:00:00,0.851
2025-04-03T05:00:00,0.685
2025-04-03T06:00:00,2.341
2025-04-03T07:00:00,5.388
2025-04-03T08:00:00,15.153
2025-04-03T09:00:00,20.122
2025-04-03T10:00:00,17.447
2025-04-03T11:00:00,14.848
2025-04-03T12:00:00,15.130
2025-04-03T13:00:00,16.878
2025-04-03T14:00:00,16.733
2025-04-03T15:00:00,17.823
2025-04-03T16:00:00,19.641
2025-04-03T17:00:00,18.908
2025-04-03T18:00:00,18.254
2025-04-03T19:00:00,13.309
2025-04-03T20:00:00,13.692
2025-04-03T21:00:00,6.619
2025-04-03T22:00:00,0.805
2025-04-03T23:00:00,0.604
2025-04-04T00:00:00,0.521
2025-04-04T01:00:00,0.412
2025-04-04T02:00:00,0.594
2025-04-04T03:00:00,0.413
2025-04-04T04:00:00,0.680
2025-04-04T05:00:00,0.788
2025-04-04T06:00:00,2.125
2025-04-04T07:00:00,8.278
2025-04-04T08:00:00,14.683
2025-04-04T09:00:00,26.614
2025-04-04T10:00:00,20.583
2025-04-04T11:00:00,21.688
2025-04-04T12:00:00,26.645
2025-04-04T13:00:00,27.218
2025-04-04T14:00:00,16.730
2025-04-04T15:00:00,19.850
2025-04-04T16:00:00,26.514
2025-04-04T17:00:00,25.805
2025-04-04T18:00:00,24.365
2025-04-04T19:00:00,17.887
2025-04-04T20:00:00,12.898
2025-04-04T21:00:00,5.331
2025-04-04T22:00:00,0.895
2025-04-04T23:00:00,0.629
2025-04-05T00:00:00,0.665
2025-04-05T01:00:00,0.984
2025-04-05T02:00:00,0.551
2025-04-05T03:00:00,0.566
2025-04-05T04:00:00,0.780
2025-04-05T05:00:00,0.652
2025-04-05T06:00:00,2.580
2025-04-05T07:00:00,3.115
2025-04-05T08:00:00,7.501
2025-04-05T09:00:00,9.719
2025-04-05T10:00:00,18.264
2025-04-05T11:00:00,25.554
2025-04-05T12:00:00,18.237
2025-04-05T13:00:00,11.934
2025-04-05T14:00:00,10.183
2025-04-05T15:00:00,11.809
2025-04-05T16:00:00,11.098
2025-04-05T17:00:00,11.240
2025-04-05T18:00:00,16.375
2025-04-05T19:00:00,21.394
2025-04-05T20:00:00,21.391
2025-04-05T21:00:00,10.704
2025-04-05T22:00:00,1.609
2025-04-05T23:00:00,0.695
2025-04-06T00:00:00,0.591
2025-04-06T01:00:00,0.509
2025-04-06T02:00:00,0.406
2025-04-06T03:00:00,0.334
2025-04-06T04:00:00,0.405
2025-04-06T05:00:00,0.883
2025-04-06T06:00:00,11.935
2025-04-06T07:00:00,17.184
2025-04-06T08:00:00,16.563
2025-04-06T09:00:00,16.718
2025-04-06T10:00:00,18.898
2025-04-06T11:00:00,18.384
2025-04-06T12:00:00,20.584
2025-04-06T13:00:00,13.505
2025-04-06T14:00:00,14.644
2025-04-06T15:00:00,14.744
2025-04-06T16:00:00,15.363
2025-04-06T17:00:00,12.212
2025-04-06T18:00:00,18.005
2025-04-06T19:00:00,12.327
2025-04-06T20:00:00,10.199
2025-04-06T21:00:00,5.797
2025-04-06T22:00:00,1.303
2025-04-06T23:00:00,0.605
2025-04-07T00:00:00,0.454
2025-04-07T01:00:00,0.498
2025-04-07T02:00:00,0.409
2025-04-07T03:00:00,0.338
2025-04-07T04:00:00,0.449
2025-04-07T05:00:00,0.796
2025-04-07T06:00:00,1.211
2025-04-07T07:00:00,8.486
2025-04-07T08:00:00,13.996
2025-04-07T09:00:00,10.736
2025-04-07T10:00:00,14.937
2025-04-07T11:00:00,21.433
2025-04-07T12:00:00,17.000
2025-04-07T13:00:00,15.622
2025-04-07T14:00:00,16.961
2025-04-07T15:00:00,18.854
2025-04-07T16:00:00,15.532
2025-04-07T17:00:00,16.896
2025-04-07T18:00:00,17.206
2025-04-07T19:00:00,12.655
2025-04-07T20:00:00,4.870
2025-04-07T21:00:00,2.478
2025-04-07T22:00:00,1.536
2025-04-07T23:00:00,0.760
2025-04-08T00:00:00,0.607
2025-04-08T01:00:00,0.620
2025-04-08T02:00:00,0.373
2025-04-08T03:00:00,0.378
2025-04-08T04:00:00,0.616
2025-04-08T05:00:00,0.453
2025-04-08T06:00:00,2.017
2025-04-08T07:00:00,7.616
2025-04-08T08:00:00,12.024
2025-04-08T09:00:00,12.616
2025-04-08T10:00:00,12.663
2025-04-08T11:00:00,23.408
2025-04-08T12:00:00,19.277
2025-04-08T13:00:00,16.169
2025-04-08T14:00:00,18.357
2025-04-08T15:00:00,19.777
2025-04-08T16:00:00,27.030
2025-04-08T17:00:00,15.159
2025-04-08T18:00:00,10.995
2025-04-08T19:00:00,12.466
2025-04-08T20:00:00,8.680
2025-04-08T21:00:00,2.962
2025-04-08T22:00:00,0.853
2025-04-08T23:00:00,0.698
2025-04-09T00:00:00,0.615
2025-04-09T01:00:00,0.433
2025-04-09T02:00:00,0.390
2025-04-09T03:00:00,0.483
2025-04-09T04:00:00,0.760
2025-04-09T05:00:00,0.809
2025-04-09T06:00:00,3.479
2025-04-09T07:00:00,5.345
2025-04-09T08:00:00,13.538
2025-04-09T09:00:00,17.258
2025-04-09T10:00:00,16.459
2025-04-09T11:00:00,17.707
2025-04-09T12:00:00,19.864
2025-04-09T13:00:00,24.983
2025-04-09T14:00:00,22.775
2025-04-09T15:00:00,24.732
2025-04-09T16:00:00,29.238
2025-04-09T17:00:00,29.986
2025-04-09T18:00:00,24.329
2025-04-09T19:00:00,19.531
2025-04-09T20:00:00,9.032
2025-04-09T21:00:00,5.916
2025-04-09T22:00:00,0.527
2025-04-09T23:00:00,0.564
2025-04-10T00:00:00,0.632
2025-04-10T01:00:00,0.521
2025-04-10T02:00:00,0.407
2025-04-10T03:00:00,0.333
2025-04-10T04:00:00,0.579
2025-04-10T05:00:00,0.844
2025-04-10T06:00:00,2.379
2025-04-10T07:00:00,4.841
2025-04-10T08:00:00,15.323
2025-04-10T09:00:00,22.105
2025-04-10T10:00:00,24.978
2025-04-10T11:00:00,18.370
2025-04-10T12:00:00,22.885
2025-04-10T13:00:00,18.162
2025-04-10T14:00:00,20.297
2025-04-10T15:00:00,21.613
2025-04-10T16:00:00,20.164
2025-04-10T17:00:00,20.017
2025-04-10T18:00:00,20.151
2025-04-10T19:00:00,23.322
2025-04-10T20:00:00,7.215
2025-04-10T21:00:00,3.520
2025-04-10T22:00:00,0.776
2025-04-10T23:00:00,0.528
2025-04-11T00:00:00,0.594
2025-04-11T01:00:00,0.417
2025-04-11T02:00:00,0.338
2025-04-11T03:00:00,0.415
2025-04-11T04:00:00,0.616
2025-04-11T05:00:00,0.652
2025-04-11T06:00:00,1.538
2025-04-11T07:00:00,4.512
2025-04-11T08:00:00,11.459
2025-04-11T09:00:00,18.406
2025-04-11T10:00:00,15.417
2025-04-11T11:00:00,20.687
2025-04-11T12:00:00,22.081
2025-04-11T13:00:00,19.946
2025-04-11T14:00:00,22.218
2025-04-11T15:00:00,20.894
2025-04-11T16:00:00,21.836
2025-04-11T17:00:00,20.761
2025-04-11T18:00:00,18.794
2025-04-11T19:00:00,17.571
2025-04-11T20:00:00,20.713
2025-04-11T21:00:00,7.881
2025-04-11T22:00:00,0.747
2025-04-11T23:00:00,0.783
2025-04-12T00:00:00,2.284
2025-04-12T01:00:00,0.656
2025-04-12T02:00:00,0.543
2025-04-12T03:00:00,0.728
2025-04-12T04:00:00,0.526
2025-04-12T05:00:00,0.660
2025-04-12T06:00:00,10.950
2025-04-12T07:00:00,18.849
2025-04-12T08:00:00,19.622
2025-04-12T09:00:00,12.987
2025-04-12T10:00:00,15.204
2025-04-12T11:00:00,12.332
2025-04-12T12:00:00,16.626
2025-04-12T13:00:00,7.084
2025-04-12T14:00:00,18.308
2025-04-12T15:00:00,27.332
2025-04-12T16:00:00,24.279
2025-04-12T17:00:00,22.485
2025-04-12T18:00:00,24.562
2025-04-12T19:00:00,12.017
2025-04-12T20:00:00,15.316
2025-04-12T21:00:00,5.037
2025-04-12T22:00:00,1.088
2025-04-12T23:00:00,0.543
2025-04-13T00:00:00,0.568
2025-04-13T01:00:00,0.410
2025-04-13T02:00:00,0.630
2025-04-13T03:00:00,0.478
2025-04-13T04:00:00,0.803
2025-04-13T05:00:00,0.753
2025-04-13T06:00:00,3.412
2025-04-13T07:00:00,10.046
2025-04-13T08:00:00,11.604
2025-04-13T09:00:00,10.385
2025-04-13T10:00:00,11.612
2025-04-13T11:00:00,19.010
2025-04-13T12:00:00,22.605
2025-04-13T13:00:00,20.773
2025-04-13T14:00:00,24.702
2025-04-13T15:00:00,23.008
2025-04-13T16:00:00,23.674
2025-04-13T17:00:00,24.646
2025-04-13T18:00:00,17.050
2025-04-13T19:00:00,12.912
2025-04-13T20:00:00,4.499
2025-04-13T21:00:00,1.711
2025-04-13T22:00:00,0.771
2025-04-13T23:00:00,0.425
2025-04-14T00:00:00,0.413
2025-04-14T01:00:00,0.669
2025-04-14T02:00:00,0.496
2025-04-14T03:00:00,0.724
2025-04-14T04:00:00,0.832
2025-04-14T05:00:00,0.789
2025-04-14T06:00:00,4.147
2025-04-14T07:00:00,7.572
2025-04-14T08:00:00,12.334
2025-04-14T09:00:00,16.241
2025-04-14T10:00:00,20.001
2025-04-14T11:00:00,24.609
2025-04-14T12:00:00,25.978
2025-04-14T13:00:00,21.015
2025-04-14T14:00:00,16.585
2025-04-14T15:00:00,16.901
2025-04-14T16:00:00,18.978
2025-04-14T17:00:00,18.235
2025-04-14T18:00:00,23.439
2025-04-14T19:00:00,24.454
2025-04-14T20:00:00,6.447
2025-04-14T21:00:00,2.482
2025-04-14T22:00:00,1.365
2025-04-14T23:00:00,0.787
2025-04-15T00:00:00,0.629
2025-04-15T01:00:00,0.569
2025-04-15T02:00:00,0.325
2025-04-15T03:00:00,0.379
2025-04-15T04:00:00,0.661
2025-04-15T05:00:00,0.715
2025-04-15T06:00:00,2.066
2025-04-15T07:00:00,9.249
2025-04-15T08:00:00,15.575
2025-04-15T09:00:00,12.003
2025-04-15T10:00:00,14.443
2025-04-15T11:00:00,20.822
2025-04-15T12:00:00,15.481
2025-04-15T13:00:00,14.726
2025-04-15T14:00:00,15.358
2025-04-15T15:00:00,18.214
2025-04-15T16:00:00,15.175
2025-04-15T17:00:00,21.251
2025-04-15T18:00:00,23.145
2025-04-15T19:00:00,16.636
2025-04-15T20:00:00,9.278
2025-04-15T21:00:00,3.755
2025-04-15T22:00:00,0.957
2025-04-15T23:00:00,0.612
2025-04-16T00:00:00,0.632
2025-04-16T01:00:00,0.420
2025-04-16T02:00:00,0.432
2025-04-16T03:00:00,0.441
2025-04-16T04:00:00,0.688
2025-04-16T05:00:00,0.576
2025-04-16T06:00:00,2.244
2025-04-16T07:00:00,3.298
2025-04-16T08:00:00,21.378
2025-04-16T09:00:00,18.418
2025-04-16T10:00:00,20.611
2025-04-16T11:00:00,21.192
2025-04-16T12:00:00,21.356
2025-04-16T13:00:00,18.367
2025-04-16T14:00:00,19.476
2025-04-16T15:00:00,19.426
2025-04-16T16:00:00,23.676
2025-04-16T17:00:00,20.353
2025-04-16T18:00:00,22.461
2025-04-16T19:00:00,11.740
2025-04-16T20:00:00,8.545
2025-04-16T21:00:00,6.447
2025-04-16T22:00:00,1.141
2025-04-16T23:00:00,0.595
2025-04-17T00:00:00,0.622
2025-04-17T01:00:00,0.591
2025-04-17T02:00:00,0.569
2025-04-17T03:00:00,0.636
2025-04-17T04:00:00,0.543
2025-04-17T05:00:00,0.591
2025-04-17T06:00:00,1.204
2025-04-17T07:00:00,5.520
2025-04-17T08:00:00,14.876
2025-04-17T09:00:00,19.161
2025-04-17T10:00:00,16.126
2025-04-17T11:00:00,20.912
2025-04-17T12:00:00,20.749
2025-04-17T13:00:00,19.260
2025-04-17T14:00:00,18.461
2025-04-17T15:00:00,21.984
2025-04-17T16:00:00,18.006
2025-04-17T17:00:00,19.897
2025-04-17T18:00:00,21.457
2025-04-17T19:00:00,13.783
2025-04-17T20:00:00,14.851
2025-04-17T21:00:00,5.880
2025-04-17T22:00:00,3.599
2025-04-17T23:00:00,0.570
2025-04-18T00:00:00,0.593
2025-04-18T01:00:00,0.508
2025-04-18T02:00:00,0.410
2025-04-18T03:00:00,0.406
2025-04-18T04:00:00,0.619
2025-04-18T05:00:00,0.474
2025-04-18T06:00:00,0.960
2025-04-18T07:00:00,13.308
2025-04-18T08:00:00,16.881
2025-04-18T09:00:00,25.710
2025-04-18T10:00:00,23.176
2025-04-18T11:00:00,20.600
2025-04-18T12:00:00,19.095
2025-04-18T13:00:00,21.065
2025-04-18T14:00:00,19.184
2025-04-18T15:00:00,18.975
2025-04-18T16:00:00,18.573
2025-04-18T17:00:00,12.878
2025-04-18T18:00:00,14.914
2025-04-18T19:00:00,21.819
2025-04-18T20:00:00,16.803
2025-04-18T21:00:00,4.372
2025-04-18T22:00:00,1.086
2025-04-18T23:00:00,0.628
2025-04-19T00:00:00,0.403
2025-04-19T01:00:00,0.575
2025-04-19T02:00:00,0.631
2025-04-19T03:00:00,0.608
2025-04-19T04:00:00,0.822
2025-04-19T05:00:00,0.633
2025-04-19T06:00:00,7.019
2025-04-19T07:00:00,10.917
2025-04-19T08:00:00,11.472
2025-04-19T09:00:00,14.317
2025-04-19T10:00:00,15.389
2025-04-19T11:00:00,14.028
2025-04-19T12:00:00,17.550
2025-04-19T13:00:00,16.790
2025-04-19T14:00:00,18.996
2025-04-19T15:00:00,17.118
2025-04-19T16:00:00,16.797
2025-04-19T17:00:00,14.212
2025-04-19T18:00:00,16.251
2025-04-19T19:00:00,11.866
2025-04-19T20:00:00,5.357
2025-04-19T21:00:00,2.630
2025-04-19T22:00:00,1.132
2025-04-19T23:00:00,0.706
2025-04-20T00:00:00,0.576
2025-04-20T01:00:00,0.676
2025-04-20T02:00:00,0.445
2025-04-20T03:00:00,0.523
2025-04-20T04:00:00,0.440
2025-04-20T05:00:00,0.570
2025-04-20T06:00:00,2.659
2025-04-20T07:00:00,6.650
2025-04-20T08:00:00,8.555
2025-04-20T09:00:00,10.490
2025-04-20T10:00:00,12.964
2025-04-20T11:00:00,13.108
2025-04-20T12:00:00,13.845
2025-04-20T13:00:00,12.656
2025-04-20T14:00:00,10.572
2025-04-20T15:00:00,10.361
2025-04-20T16:00:00,9.554
2025-04-20T17:00:00,16.934
2025-04-20T18:00:00,11.615
2025-04-20T19:00:00,15.493
2025-04-20T20:00:00,17.231
2025-04-20T21:00:00,7.802
2025-04-20T22:00:00,0.704
2025-04-20T23:00:00,0.521
2025-04-21T00:00:00,0.660
2025-04-21T01:00:00,0.435
2025-04-21T02:00:00,0.462
2025-04-21T03:00:00,0.361
2025-04-21T04:00:00,0.747
2025-04-21T05:00:00,0.359
2025-04-21T06:00:00,1.225
2025-04-21T07:00:00,4.210
2025-04-21T08:00:00,17.719
2025-04-21T09:00:00,19.401
2025-04-21T10:00:00,24.091
2025-04-21T11:00:00,23.115
2025-04-21T12:00:00,26.078
2025-04-21T13:00:00,23.056
2025-04-21T14:00:00,21.964
2025-04-21T15:00:00,23.111
2025-04-21T16:00:00,24.832
2025-04-21T17:00:00,17.167
2025-04-21T18:00:00,16.804
2025-04-21T19:00:00,17.768
2025-04-21T20:00:00,11.731
2025-04-21T21:00:00,3.232
2025-04-21T22:00:00,1.222
2025-04-21T23:00:00,0.395
2025-04-22T00:00:00,0.513
2025-04-22T01:00:00,0.648
2025-04-22T02:00:00,0.466
2025-04-22T03:00:00,0.368
2025-04-22T04:00:00,0.454
2025-04-22T05:00:00,1.171
2025-04-22T06:00:00,4.444
2025-04-22T07:00:00,8.444
2025-04-22T08:00:00,7.903
2025-04-22T09:00:00,17.316
2025-04-22T10:00:00,26.176
2025-04-22T11:00:00,25.088
2025-04-22T12:00:00,26.283
2025-04-22T13:00:00,25.280
2025-04-22T14:00:00,26.893
2025-04-22T15:00:00,28.491
2025-04-22T16:00:00,29.915
2025-04-22T17:00:00,25.669
2025-04-22T18:00:00,20.467
2025-04-22T19:00:00,8.904
2025-04-22T20:00:00,1.934
2025-04-22T21:00:00,2.250
2025-04-22T22:00:00,0.565
2025-04-22T23:00:00,0.384
2025-04-23T00:00:00,0.463
2025-04-23T01:00:00,0.565
2025-04-23T02:00:00,0.669
2025-04-23T03:00:00,0.617
2025-04-23T04:00:00,0.753
2025-04-23T05:00:00,0.697
2025-04-23T06:00:00,0.910
2025-04-23T07:00:00,6.939
2025-04-23T08:00:00,11.380
2025-04-23T09:00:00,14.332
2025-04-23T10:00:00,14.192
2025-04-23T11:00:00,15.985
2025-04-23T12:00:00,16.706
2025-04-23T13:00:00,17.518
2025-04-23T14:00:00,15.552
2025-04-23T15:00:00,16.396
2025-04-23T16:00:00,17.051
2025-04-23T17:00:00,24.515
2025-04-23T18:00:00,19.676
2025-04-23T19:00:00,19.095
2025-04-23T20:00:00,6.402
2025-04-23T21:00:00,4.420
2025-04-23T22:00:00,1.077
2025-04-23T23:00:00,0.455
2025-04-24T00:00:00,0.628
2025-04-24T01:00:00,0.559
2025-04-24T02:00:00,0.521
2025-04-24T03:00:00,0.364
2025-04-24T04:00:00,0.640
2025-04-24T05:00:00,0.749
2025-04-24T06:00:00,1.892
2025-04-24T07:00:00,5.909
2025-04-24T08:00:00,11.746
2025-04-24T09:00:00,12.957
2025-04-24T10:00:00,14.306
2025-04-24T11:00:00,16.132
2025-04-24T12:00:00,16.795
2025-04-24T13:00:00,16.608
2025-04-24T14:00:00,14.850
2025-04-24T15:00:00,17.043
2025-04-24T16:00:00,14.701
2025-04-24T17:00:00,14.204
2025-04-24T18:00:00,20.546
2025-04-24T19:00:00,21.866
2025-04-24T20:00:00,14.230
2025-04-24T21:00:00,9.656
2025-04-24T22:00:00,4.101
2025-04-24T23:00:00,3.244
2025-04-25T00:00:00,0.685
2025-04-25T01:00:00,0.607
2025-04-25T02:00:00,0.725
2025-04-25T03:00:00,0.461
2025-04-25T04:00:00,0.389
2025-04-25T05:00:00,0.713
2025-04-25T06:00:00,1.355
2025-04-25T07:00:00,7.529
2025-04-25T08:00:00,20.502
2025-04-25T09:00:00,25.303
2025-04-25T10:00:00,21.056
2025-04-25T11:00:00,15.839
2025-04-25T12:00:00,18.413
2025-04-25T13:00:00,23.106
2025-04-25T14:00:00,26.320
2025-04-25T15:00:00,17.538
2025-04-25T16:00:00,20.940
2025-04-25T17:00:00,20.899
2025-04-25T18:00:00,20.775
2025-04-25T19:00:00,19.727
2025-04-25T20:00:00,16.662
2025-04-25T21:00:00,4.626
2025-04-25T22:00:00,0.699
2025-04-25T23:00:00,0.414
2025-04-26T00:00:00,0.569
2025-04-26T01:00:00,0.655
2025-04-26T02:00:00,0.625
2025-04-26T03:00:00,0.584
2025-04-26T04:00:00,0.799
2025-04-26T05:00:00,0.840
2025-04-26T06:00:00,2.329
2025-04-26T07:00:00,10.165
2025-04-26T08:00:00,6.798
2025-04-26T09:00:00,8.194
2025-04-26T10:00:00,12.624
2025-04-26T11:00:00,11.641
2025-04-26T12:00:00,15.868
2025-04-26T13:00:00,20.189
2025-04-26T14:00:00,21.108
2025-04-26T15:00:00,17.337
2025-04-26T16:00:00,6.309
2025-04-26T17:00:00,22.515
2025-04-26T18:00:00,21.537
2025-04-26T19:00:00,21.408
2025-04-26T20:00:00,21.572
2025-04-26T21:00:00,12.168
2025-04-26T22:00:00,2.488
2025-04-26T23:00:00,0.705
2025-04-27T00:00:00,0.575
2025-04-27T01:00:00,0.470
2025-04-27T02:00:00,0.355
2025-04-27T03:00:00,0.487
2025-04-27T04:00:00,0.700
2025-04-27T05:00:00,0.583
2025-04-27T06:00:00,1.215
2025-04-27T07:00:00,3.782
2025-04-27T08:00:00,9.402
2025-04-27T09:00:00,11.143
2025-04-27T10:00:00,11.763
2025-04-27T11:00:00,11.339
2025-04-27T12:00:00,11.765
2025-04-27T13:00:00,10.367
2025-04-27T14:00:00,20.233
2025-04-27T15:00:00,21.048
2025-04-27T16:00:00,21.307
2025-04-27T17:00:00,21.251
2025-04-27T18:00:00,15.722
2025-04-27T19:00:00,11.704
2025-04-27T20:00:00,12.726
2025-04-27T21:00:00,8.628
2025-04-27T22:00:00,1.604
2025-04-27T23:00:00,0.487
2025-04-28T00:00:00,0.617
2025-04-28T01:00:00,0.575
2025-04-28T02:00:00,0.548
2025-04-28T03:00:00,0.451
2025-04-28T04:00:00,0.891
2025-04-28T05:00:00,0.838
2025-04-28T06:00:00,2.067
2025-04-28T07:00:00,3.758
2025-04-28T08:00:00,8.909
2025-04-28T09:00:00,13.314
2025-04-28T10:00:00,16.276
2025-04-28T11:00:00,19.330
2025-04-28T12:00:00,21.182
2025-04-28T13:00:00,21.955
2025-04-28T14:00:00,19.053
2025-04-28T15:00:00,14.441
2025-04-28T16:00:00,14.850
2025-04-28T17:00:00,12.340
2025-04-28T18:00:00,18.204
2025-04-28T19:00:00,14.580
2025-04-28T20:00:00,15.286
2025-04-28T21:00:00,9.003
2025-04-28T22:00:00,1.189
2025-04-28T23:00:00,0.321
2025-04-29T00:00:00,0.500
2025-04-29T01:00:00,0.606
2025-04-29T02:00:00,0.534
2025-04-29T03:00:00,0.520
2025-04-29T04:00:00,0.911
2025-04-29T05:00:00,0.645
2025-04-29T06:00:00,1.359
2025-04-29T07:00:00,9.869
2025-04-29T08:00:00,13.081
2025-04-29T09:00:00,18.927
2025-04-29T10:00:00,19.605
2025-04-29T11:00:00,20.247
2025-04-29T12:00:00,26.328
2025-04-29T13:00:00,25.702
2025-04-29T14:00:00,29.074
2025-04-29T15:00:00,26.775
2025-04-29T16:00:00,27.706
2025-04-29T17:00:00,25.699
2025-04-29T18:00:00,23.789
2025-04-29T19:00:00,23.941
2025-04-29T20:00:00,11.170
2025-04-29T21:00:00,3.677
2025-04-29T22:00:00,2.223
2025-04-29T23:00:00,0.764
2025-04-30T00:00:00,0.469
2025-04-30T01:00:00,0.484
2025-04-30T02:00:00,0.519
2025-04-30T03:00:00,0.644
2025-04-30T04:00:00,0.721
2025-04-30T05:00:00,0.769
2025-04-30T06:00:00,12.777
2025-04-30T07:00:00,10.213
2025-04-30T08:00:00,12.956
2025-04-30T09:00:00,20.338
2025-04-30T10:00:00,21.755
2025-04-30T11:00:00,16.718
2025-04-30T12:00:00,18.595
2025-04-30T13:00:00,21.883
2025-04-30T14:00:00,23.561
2025-04-30T15:00:00,22.922
2025-04-30T16:00:00,23.103
2025-04-30T17:00:00,23.301
2025-04-30T18:00:00,16.414
2025-04-30T19:00:00,16.750
2025-04-30T20:00:00,6.966
2025-04-30T21:00:00,3.583
2025-04-30T22:00:00,2.126
2025-04-30T23:00:00,0.417
2025-05-01T00:00:00,0.393
2025-05-01T01:00:00,0.466
2025-05-01T02:00:00,0.410
2025-05-01T03:00:00,0.354
2025-05-01T04:00:00,0.486
2025-05-01T05:00:00,0.488
2025-05-01T06:00:00,2.790
2025-05-01T07:00:00,8.191
2025-05-01T08:00:00,13.867
2025-05-01T09:00:00,11.826
2025-05-01T10:00:00,17.635
2025-05-01T11:00:00,20.639
2025-05-01T12:00:00,19.509
2025-05-01T13:00:00,21.002
2025-05-01T14:00:00,22.214
2025-05-01T15:00:00,20.993
2025-05-01T16:00:00,20.648
2025-05-01T17:00:00,24.476
2025-05-01T18:00:00,25.974
2025-05-01T19:00:00,26.356
2025-05-01T20:00:00,11.480
2025-05-01T21:00:00,1.851
2025-05-01T22:00:00,0.806
2025-05-01T23:00:00,0.580
2025-05-02T00:00:00,0.480
2025-05-02T01:00:00,0.543
2025-05-02T02:00:00,0.457
2025-05-02T03:00:00,0.439
2025-05-02T04:00:00,0.736
2025-05-02T05:00:00,0.919
2025-05-02T06:00:00,2.160
2025-05-02T07:00:00,12.452
2025-05-02T08:00:00,18.026
2025-05-02T09:00:00,19.376
2025-05-02T10:00:00,16.430
2025-05-02T11:00:00,17.043
2025-05-02T12:00:00,14.425
2025-05-02T13:00:00,17.680
2025-05-02T14:00:00,21.188
2025-05-02T15:00:00,25.539
2025-05-02T16:00:00,25.453
2025-05-02T17:00:00,22.922
2025-05-02T18:00:00,25.482
2025-05-02T19:00:00,18.219
2025-05-02T20:00:00,10.358
2025-05-02T21:00:00,2.159
2025-05-02T22:00:00,1.064
2025-05-02T23:00:00,0.687
2025-05-03T00:00:00,0.531
2025-05-03T01:00:00,0.575
2025-05-03T02:00:00,0.557
2025-05-03T03:00:00,0.326
2025-05-03T04:00:00,0.575
2025-05-03T05:00:00,0.659
2025-05-03T06:00:00,2.245
2025-05-03T07:00:00,12.586
2025-05-03T08:00:00,21.678
2025-05-03T09:00:00,22.120
2025-05-03T10:00:00,22.706
2025-05-03T11:00:00,23.977
2025-05-03T12:00:00,18.245
2025-05-03T13:00:00,13.712
2025-05-03T14:00:00,18.388
2025-05-03T15:00:00,14.314
2025-05-03T16:00:00,12.041
2025-05-03T17:00:00,13.280
2025-05-03T18:00:00,16.530
