timestamp,total_CER_kWh
2025-03-30T20:00:00,12.875
2025-03-30T21:00:00,6.272
2025-03-30T22:00:00,1.043
2025-03-30T23:00:00,0.848
2025-03-31T00:00:00,0.686
2025-03-31T01:00:00,0.617
2025-03-31T02:00:00,0.603
2025-03-31T03:00:00,0.646
2025-03-31T04:00:00,0.567
2025-03-31T05:00:00,1.009
2025-03-31T06:00:00,5.305
2025-03-31T07:00:00,6.791
2025-03-31T08:00:00,9.896
2025-03-31T09:00:00,15.113
2025-03-31T10:00:00,22.517
2025-03-31T11:00:00,23.832
2025-03-31T12:00:00,24.340
2025-03-31T13:00:00,23.371
2025-03-31T14:00:00,24.302
2025-03-31T15:00:00,23.584
2025-03-31T16:00:00,20.400
2025-03-31T17:00:00,20.291
2025-03-31T18:00:00,17.327
2025-03-31T19:00:00,21.055
2025-03-31T20:00:00,11.373
2025-03-31T21:00:00,7.955
2025-03-31T22:00:00,4.283
2025-03-31T23:00:00,0.697
2025-04-01T00:00:00,0.675
2025-04-01T01:00:00,0.747
2025-04-01T02:00:00,0.601
2025-04-01T03:00:00,0.759
2025-04-01T04:00:00,0.701
2025-04-01T05:00:00,1.009
2025-04-01T06:00:00,4.331
2025-04-01T07:00:00,13.604
2025-04-01T08:00:00,15.675
2025-04-01T09:00:00,18.894
2025-04-01T10:00:00,23.977
2025-04-01T11:00:00,17.559
2025-04-01T12:00:00,18.509
2025-04-01T13:00:00,13.435
2025-04-01T14:00:00,14.633
2025-04-01T15:00:00,16.257
2025-04-01T16:00:00,17.941
2025-04-01T17:00:00,14.548
2025-04-01T18:00:00,13.734
2025-04-01T19:00:00,19.591
2025-04-01T20:00:00,15.184
2025-04-01T21:00:00,5.745
2025-04-01T22:00:00,1.027
2025-04-01T23:00:00,0.722
2025-04-02T00:00:00,0.744
2025-04-02T01:00:00,0.610
2025-04-02T02:00:00,0.715
2025-04-02T03:00:00,0.535
2025-04-02T04:00:00,0.685
2025-04-02T05:00:00,0.855
2025-04-02T06:00:00,5.074
2025-04-02T07:00:00,4.830
2025-04-02T08:00:00,7.243
2025-04-02T09:00:00,22.566
2025-04-02T10:00:00,25.722
2025-04-02T11:00:00,26.568
2025-04-02T12:00:00,14.786
2025-04-02T13:00:00,13.306
2025-04-02T14:00:00,25.034
2025-04-02T15:00:00,27.629
2025-04-02T16:00:00,25.808
2025-04-02T17:00:00,10.492
2025-04-02T18:00:00,14.143
2025-04-02T19:00:00,14.284
2025-04-02T20:00:00,11.901
2025-04-02T21:00:00,7.776
2025-04-02T22:00:00,1.361
2025-04-02T23:00:00,0.702
2025-04-03T00:00:00,0.609
2025-04-03T01:00:00,0.534
2025-04-03T02:00:00,0.368
2025-04-03T03:00:00,0.536
2025-04-03T04:00:00,0.414
2025-04-03T05:00:00,0.898
2025-04-03T06:00:00,3.339
2025-04-03T07:00:00,10.753
2025-04-03T08:00:00,16.102
2025-04-03T09:00:00,21.779
2025-04-03T10:00:00,27.374
2025-04-03T11:00:00,24.053
2025-04-03T12:00:00,23.314
2025-04-03T13:00:00,21.310
2025-04-03T14:00:00,19.726
2025-04-03T15:00:00,21.096
2025-04-03T16:00:00,20.993
2025-04-03T17:00:00,18.732
2025-04-03T18:00:00,21.965
2025-04-03T19:00:00,15.783
2025-04-03T20:00:00,6.569
2025-04-03T21:00:00,4.439
2025-04-03T22:00:00,0.944
2025-04-03T23:00:00,0.722
2025-04-04T00:00:00,0.837
2025-04-04T01:00:00,0.661
2025-04-04T02:00:00,0.694
2025-04-04T03:00:00,0.712
2025-04-04T04:00:00,0.500
2025-04-04T05:00:00,0.492
2025-04-04T06:00:00,4.571
2025-04-04T07:00:00,13.174
2025-04-04T08:00:00,21.258
2025-04-04T09:00:00,21.956
2025-04-04T10:00:00,17.022
2025-04-04T11:00:00,18.975
2025-04-04T12:00:00,14.768
2025-04-04T13:00:00,17.423
2025-04-04T14:00:00,20.814
2025-04-04T15:00:00,22.861
2025-04-04T16:00:00,18.243
2025-04-04T17:00:00,16.074
2025-04-04T18:00:00,19.001
2025-04-04T19:00:00,16.415
2025-04-04T20:00:00,8.079
2025-04-04T21:00:00,2.950
2025-04-04T22:00:00,1.142
2025-04-04T23:00:00,0.622
2025-04-05T00:00:00,0.787
2025-04-05T01:00:00,0.606
2025-04-05T02:00:00,0.489
2025-04-05T03:00:00,0.707
2025-04-05T04:00:00,0.820
2025-04-05T05:00:00,2.392
2025-04-05T06:00:00,7.721
2025-04-05T07:00:00,8.921
2025-04-05T08:00:00,10.155
2025-04-05T09:00:00,12.678
2025-04-05T10:00:00,10.191
2025-04-05T11:00:00,19.971
2025-04-05T12:00:00,18.388
2025-04-05T13:00:00,15.467
2025-04-05T14:00:00,11.465
2025-04-05T15:00:00,13.618
2025-04-05T16:00:00,16.600
2025-04-05T17:00:00,17.475
2025-04-05T18:00:00,12.429
2025-04-05T19:00:00,13.368
2025-04-05T20:00:00,5.915
2025-04-05T21:00:00,2.834
2025-04-05T22:00:00,1.891
2025-04-05T23:00:00,0.946
2025-04-06T00:00:00,0.634
2025-04-06T01:00:00,0.859
2025-04-06T02:00:00,0.505
2025-04-06T03:00:00,0.652
2025-04-06T04:00:00,0.848
2025-04-06T05:00:00,1.105
2025-04-06T06:00:00,2.453
2025-04-06T07:00:00,7.120
2025-04-06T08:00:00,12.393
2025-04-06T09:00:00,18.537
2025-04-06T10:00:00,16.064
2025-04-06T11:00:00,27.490
2025-04-06T12:00:00,27.645
2025-04-06T13:00:00,17.937
2025-04-06T14:00:00,14.723
2025-04-06T15:00:00,17.036
2025-04-06T16:00:00,14.158
2025-04-06T17:00:00,12.628
2025-04-06T18:00:00,12.185
2025-04-06T19:00:00,21.877
2025-04-06T20:00:00,14.585
2025-04-06T21:00:00,12.096
2025-04-06T22:00:00,0.817
2025-04-06T23:00:00,0.733
2025-04-07T00:00:00,0.594
2025-04-07T01:00:00,0.655
2025-04-07T02:00:00,0.628
2025-04-07T03:00:00,0.447
2025-04-07T04:00:00,0.429
2025-04-07T05:00:00,0.704
2025-04-07T06:00:00,9.681
2025-04-07T07:00:00,15.546
2025-04-07T08:00:00,18.010
2025-04-07T09:00:00,19.607
2025-04-07T10:00:00,22.181
2025-04-07T11:00:00,24.036
2025-04-07T12:00:00,28.778
2025-04-07T13:00:00,27.639
2025-04-07T14:00:00,20.234
2025-04-07T15:00:00,21.446
2025-04-07T16:00:00,21.952
2025-04-07T17:00:00,23.200
2025-04-07T18:00:00,25.651
2025-04-07T19:00:00,11.791
2025-04-07T20:00:00,5.318
2025-04-07T21:00:00,2.428
2025-04-07T22:00:00,1.130
2025-04-07T23:00:00,0.766
2025-04-08T00:00:00,0.540
2025-04-08T01:00:00,0.597
2025-04-08T02:00:00,0.457
2025-04-08T03:00:00,0.570
2025-04-08T04:00:00,1.127
2025-04-08T05:00:00,1.307
2025-04-08T06:00:00,7.427
2025-04-08T07:00:00,9.972
2025-04-08T08:00:00,15.990
2025-04-08T09:00:00,19.442
2025-04-08T10:00:00,22.491
2025-04-08T11:00:00,25.445
2025-04-08T12:00:00,23.253
2025-04-08T13:00:00,17.650
2025-04-08T14:00:00,23.921
2025-04-08T15:00:00,22.918
2025-04-08T16:00:00,20.230
2025-04-08T17:00:00,21.423
2025-04-08T18:00:00,16.223
2025-04-08T19:00:00,19.325
2025-04-08T20:00:00,5.244
2025-04-08T21:00:00,2.998
2025-04-08T22:00:00,1.128
2025-04-08T23:00:00,0.563
2025-04-09T00:00:00,0.469
2025-04-09T01:00:00,0.686
2025-04-09T02:00:00,0.478
2025-04-09T03:00:00,0.501
2025-04-09T04:00:00,1.010
2025-04-09T05:00:00,0.821
2025-04-09T06:00:00,2.785
2025-04-09T07:00:00,12.579
2025-04-09T08:00:00,15.958
2025-04-09T09:00:00,14.553
2025-04-09T10:00:00,19.273
2025-04-09T11:00:00,23.738
2025-04-09T12:00:00,23.372
2025-04-09T13:00:00,21.751
2025-04-09T14:00:00,19.139
2025-04-09T15:00:00,14.540
2025-04-09T16:00:00,22.058
2025-04-09T17:00:00,24.918
2025-04-09T18:00:00,21.439
2025-04-09T19:00:00,20.267
2025-04-09T20:00:00,8.705
2025-04-09T21:00:00,3.446
2025-04-09T22:00:00,1.211
2025-04-09T23:00:00,0.706
2025-04-10T00:00:00,0.669
2025-04-10T01:00:00,0.683
2025-04-10T02:00:00,0.548
2025-04-10T03:00:00,0.516
2025-04-10T04:00:00,0.600
2025-04-10T05:00:00,0.937
2025-04-10T06:00:00,3.626
2025-04-10T07:00:00,4.189
2025-04-10T08:00:00,11.562
2025-04-10T09:00:00,16.030
2025-04-10T10:00:00,21.625
2025-04-10T11:00:00,26.842
2025-04-10T12:00:00,25.167
2025-04-10T13:00:00,25.633
2025-04-10T14:00:00,25.637
2025-04-10T15:00:00,27.729
2025-04-10T16:00:00,29.902
2025-04-10T17:00:00,25.924
2025-04-10T18:00:00,20.397
2025-04-10T19:00:00,18.779
2025-04-10T20:00:00,12.972
2025-04-10T21:00:00,10.353
2025-04-10T22:00:00,1.129
2025-04-10T23:00:00,0.755
2025-04-11T00:00:00,0.590
2025-04-11T01:00:00,0.638
2025-04-11T02:00:00,0.455
2025-04-11T03:00:00,0.685
2025-04-11T04:00:00,0.851
2025-04-11T05:00:00,0.772
2025-04-11T06:00:00,4.626
2025-04-11T07:00:00,16.674
2025-04-11T08:00:00,11.902
2025-04-11T09:00:00,19.493
2025-04-11T10:00:00,18.673
2025-04-11T11:00:00,21.693
2025-04-11T12:00:00,22.292
2025-04-11T13:00:00,22.144
2025-04-11T14:00:00,21.272
2025-04-11T15:00:00,21.859
2025-04-11T16:00:00,17.604
2025-04-11T17:00:00,19.733
2025-04-11T18:00:00,10.669
2025-04-11T19:00:00,8.382
2025-04-11T20:00:00,8.448
2025-04-11T21:00:00,4.068
2025-04-11T22:00:00,3.888
2025-04-11T23:00:00,0.583
2025-04-12T00:00:00,0.641
2025-04-12T01:00:00,0.682
2025-04-12T02:00:00,0.702
2025-04-12T03:00:00,0.588
2025-04-12T04:00:00,0.575
2025-04-12T05:00:00,7.092
2025-04-12T06:00:00,14.980
2025-04-12T07:00:00,11.654
2025-04-12T08:00:00,13.138
2025-04-12T09:00:00,13.824
2025-04-12T10:00:00,15.556
2025-04-12T11:00:00,18.766
2025-04-12T12:00:00,9.682
2025-04-12T13:00:00,16.919
2025-04-12T14:00:00,21.603
2025-04-12T15:00:00,17.779
2025-04-12T16:00:00,17.836
2025-04-12T17:00:00,19.419
2025-04-12T18:00:00,20.637
2025-04-12T19:00:00,13.501
2025-04-12T20:00:00,7.077
2025-04-12T21:00:00,2.195
2025-04-12T22:00:00,0.679
2025-04-12T23:00:00,0.724
2025-04-13T00:00:00,0.579
2025-04-13T01:00:00,0.720
2025-04-13T02:00:00,0.448
2025-04-13T03:00:00,0.454
2025-04-13T04:00:00,0.672
2025-04-13T05:00:00,2.391
2025-04-13T06:00:00,13.106
2025-04-13T07:00:00,12.670
2025-04-13T08:00:00,16.327
2025-04-13T09:00:00,15.566
2025-04-13T10:00:00,17.535
2025-04-13T11:00:00,12.564
2025-04-13T12:00:00,11.925
2025-04-13T13:00:00,12.866
2025-04-13T14:00:00,20.885
2025-04-13T15:00:00,13.228
2025-04-13T16:00:00,10.467
2025-04-13T17:00:00,11.298
2025-04-13T18:00:00,10.537
2025-04-13T19:00:00,11.123
2025-04-13T20:00:00,6.595
2025-04-13T21:00:00,2.061
2025-04-13T22:00:00,1.878
2025-04-13T23:00:00,1.566
2025-04-14T00:00:00,0.674
2025-04-14T01:00:00,0.450
2025-04-14T02:00:00,0.431
2025-04-14T03:00:00,0.533
2025-04-14T04:00:00,0.487
2025-04-14T05:00:00,0.953
2025-04-14T06:00:00,4.316
2025-04-14T07:00:00,7.498
2025-04-14T08:00:00,14.937
2025-04-14T09:00:00,24.090
2025-04-14T10:00:00,20.267
2025-04-14T11:00:00,26.974
2025-04-14T12:00:00,20.849
2025-04-14T13:00:00,20.674
2025-04-14T14:00:00,22.210
2025-04-14T15:00:00,22.323
2025-04-14T16:00:00,21.896
2025-04-14T17:00:00,20.029
2025-04-14T18:00:00,16.577
2025-04-14T19:00:00,16.402
2025-04-14T20:00:00,10.656
2025-04-14T21:00:00,2.138
2025-04-14T22:00:00,1.142
2025-04-14T23:00:00,0.664
2025-04-15T00:00:00,0.631
2025-04-15T01:00:00,0.692
2025-04-15T02:00:00,0.468
2025-04-15T03:00:00,0.605
2025-04-15T04:00:00,0.706
2025-04-15T05:00:00,0.579
2025-04-15T06:00:00,2.313
2025-04-15T07:00:00,4.916
2025-04-15T08:00:00,7.272
2025-04-15T09:00:00,10.289
2025-04-15T10:00:00,15.414
2025-04-15T11:00:00,16.107
2025-04-15T12:00:00,15.874
2025-04-15T13:00:00,18.782
2025-04-15T14:00:00,20.116
2025-04-15T15:00:00,18.296
2025-04-15T16:00:00,20.504
2025-04-15T17:00:00,19.758
2025-04-15T18:00:00,16.960
2025-04-15T19:00:00,15.780
2025-04-15T20:00:00,7.822
2025-04-15T21:00:00,4.771
2025-04-15T22:00:00,2.367
2025-04-15T23:00:00,1.027
2025-04-16T00:00:00,0.609
2025-04-16T01:00:00,0.534
2025-04-16T02:00:00,0.525
2025-04-16T03:00:00,0.429
2025-04-16T04:00:00,0.622
2025-04-16T05:00:00,1.019
2025-04-16T06:00:00,8.767
2025-04-16T07:00:00,10.290
2025-04-16T08:00:00,10.842
2025-04-16T09:00:00,9.777
2025-04-16T10:00:00,23.014
2025-04-16T11:00:00,24.056
2025-04-16T12:00:00,26.231
2025-04-16T13:00:00,20.571
2025-04-16T14:00:00,14.447
2025-04-16T15:00:00,23.802
2025-04-16T16:00:00,23.592
2025-04-16T17:00:00,22.805
2025-04-16T18:00:00,20.342
2025-04-16T19:00:00,14.488
2025-04-16T20:00:00,6.000
2025-04-16T21:00:00,4.207
2025-04-16T22:00:00,0.875
2025-04-16T23:00:00,0.796
2025-04-17T00:00:00,0.590
2025-04-17T01:00:00,0.660
2025-04-17T02:00:00,0.626
2025-04-17T03:00:00,0.703
2025-04-17T04:00:00,0.662
2025-04-17T05:00:00,0.655
2025-04-17T06:00:00,1.757
2025-04-17T07:00:00,4.869
2025-04-17T08:00:00,7.622
2025-04-17T09:00:00,15.284
2025-04-17T10:00:00,16.078
2025-04-17T11:00:00,19.431
2025-04-17T12:00:00,25.395
2025-04-17T13:00:00,23.512
2025-04-17T14:00:00,25.416
2025-04-17T15:00:00,24.087
2025-04-17T16:00:00,23.948
2025-04-17T17:00:00,25.310
2025-04-17T18:00:00,25.452
2025-04-17T19:00:00,21.372
2025-04-17T20:00:00,15.250
2025-04-17T21:00:00,6.761
2025-04-17T22:00:00,2.295
2025-04-17T23:00:00,0.754
2025-04-18T00:00:00,0.518
2025-04-18T01:00:00,0.447
2025-04-18T02:00:00,0.534
2025-04-18T03:00:00,0.601
2025-04-18T04:00:00,1.001
2025-04-18T05:00:00,0.829
2025-04-18T06:00:00,3.968
2025-04-18T07:00:00,6.484
2025-04-18T08:00:00,6.954
2025-04-18T09:00:00,8.697
2025-04-18T10:00:00,26.383
2025-04-18T11:00:00,29.879
2025-04-18T12:00:00,29.483
2025-04-18T13:00:00,25.883
2025-04-18T14:00:00,17.352
2025-04-18T15:00:00,18.005
2025-04-18T16:00:00,16.959
2025-04-18T17:00:00,18.338
2025-04-18T18:00:00,14.642
2025-04-18T19:00:00,12.284
2025-04-18T20:00:00,13.472
2025-04-18T21:00:00,9.778
2025-04-18T22:00:00,1.136
2025-04-18T23:00:00,0.821
2025-04-19T00:00:00,0.533
2025-04-19T01:00:00,0.611
2025-04-19T02:00:00,0.347
2025-04-19T03:00:00,0.542
2025-04-19T04:00:00,0.710
2025-04-19T05:00:00,0.956
2025-04-19T06:00:00,2.830
2025-04-19T07:00:00,5.420
2025-04-19T08:00:00,15.460
2025-04-19T09:00:00,22.318
2025-04-19T10:00:00,20.055
2025-04-19T11:00:00,22.847
2025-04-19T12:00:00,22.765
2025-04-19T13:00:00,24.511
2025-04-19T14:00:00,22.803
2025-04-19T15:00:00,23.030
2025-04-19T16:00:00,23.787
2025-04-19T17:00:00,14.171
2025-04-19T18:00:00,15.167
2025-04-19T19:00:00,13.403
2025-04-19T20:00:00,12.157
2025-04-19T21:00:00,9.239
2025-04-19T22:00:00,1.044
2025-04-19T23:00:00,0.665
2025-04-20T00:00:00,0.663
2025-04-20T01:00:00,0.623
2025-04-20T02:00:00,0.462
2025-04-20T03:00:00,0.429
2025-04-20T04:00:00,0.405
2025-04-20T05:00:00,0.380
2025-04-20T06:00:00,4.438
2025-04-20T07:00:00,12.538
2025-04-20T08:00:00,9.089
2025-04-20T09:00:00,17.388
2025-04-20T10:00:00,16.995
2025-04-20T11:00:00,15.352
2025-04-20T12:00:00,16.531
2025-04-20T13:00:00,17.320
2025-04-20T14:00:00,17.038
2025-04-20T15:00:00,16.841
2025-04-20T16:00:00,15.436
2025-04-20T17:00:00,9.421
2025-04-20T18:00:00,16.906
2025-04-20T19:00:00,17.011
2025-04-20T20:00:00,16.748
2025-04-20T21:00:00,3.641
2025-04-20T22:00:00,0.962
2025-04-20T23:00:00,0.919
2025-04-21T00:00:00,0.557
2025-04-21T01:00:00,0.509
2025-04-21T02:00:00,0.613
2025-04-21T03:00:00,0.650
2025-04-21T04:00:00,0.676
2025-04-21T05:00:00,0.522
2025-04-21T06:00:00,1.055
2025-04-21T07:00:00,2.462
2025-04-21T08:00:00,12.329
2025-04-21T09:00:00,13.425
2025-04-21T10:00:00,19.814
2025-04-21T11:00:00,25.167
2025-04-21T12:00:00,24.754
2025-04-21T13:00:00,24.465
2025-04-21T14:00:00,23.643
2025-04-21T15:00:00,14.169
2025-04-21T16:00:00,14.647
2025-04-21T17:00:00,13.896
2025-04-21T18:00:00,12.337
2025-04-21T19:00:00,12.865
2025-04-21T20:00:00,9.123
2025-04-21T21:00:00,3.073
2025-04-21T22:00:00,1.535
2025-04-21T23:00:00,0.615
2025-04-22T00:00:00,0.715
2025-04-22T01:00:00,0.627
2025-04-22T02:00:00,0.479
2025-04-22T03:00:00,0.452
2025-04-22T04:00:00,0.535
2025-04-22T05:00:00,0.481
2025-04-22T06:00:00,5.554
2025-04-22T07:00:00,11.648
2025-04-22T08:00:00,15.045
2025-04-22T09:00:00,16.864
2025-04-22T10:00:00,13.617
2025-04-22T11:00:00,24.207
2025-04-22T12:00:00,16.158
2025-04-22T13:00:00,14.772
2025-04-22T14:00:00,19.746
2025-04-22T15:00:00,18.895
2025-04-22T16:00:00,18.421
2025-04-22T17:00:00,21.754
2025-04-22T18:00:00,18.200
2025-04-22T19:00:00,18.816
2025-04-22T20:00:00,9.038
2025-04-22T21:00:00,3.952
2025-04-22T22:00:00,0.995
2025-04-22T23:00:00,0.640
2025-04-23T00:00:00,0.482
2025-04-23T01:00:00,0.433
2025-04-23T02:00:00,0.479
2025-04-23T03:00:00,0.551
2025-04-23T04:00:00,0.640
2025-04-23T05:00:00,0.467
2025-04-23T06:00:00,3.174
2025-04-23T07:00:00,5.226
2025-04-23T08:00:00,14.932
2025-04-23T09:00:00,16.512
2025-04-23T10:00:00,20.765
2025-04-23T11:00:00,19.828
2025-04-23T12:00:00,19.006
2025-04-23T13:00:00,19.365
2025-04-23T14:00:00,20.163
2025-04-23T15:00:00,19.346
2025-04-23T16:00:00,17.276
2025-04-23T17:00:00,14.342
2025-04-23T18:00:00,16.114
2025-04-23T19:00:00,15.916
2025-04-23T20:00:00,13.512
2025-04-23T21:00:00,2.220
2025-04-23T22:00:00,0.915
2025-04-23T23:00:00,0.858
2025-04-24T00:00:00,0.759
2025-04-24T01:00:00,0.645
2025-04-24T02:00:00,0.520
2025-04-24T03:00:00,0.420
2025-04-24T04:00:00,0.429
2025-04-24T05:00:00,0.495
2025-04-24T06:00:00,4.673
2025-04-24T07:00:00,19.150
2025-04-24T08:00:00,20.924
2025-04-24T09:00:00,21.673
2025-04-24T10:00:00,25.585
2025-04-24T11:00:00,21.367
2025-04-24T12:00:00,20.735
2025-04-24T13:00:00,17.107
2025-04-24T14:00:00,20.372
2025-04-24T15:00:00,16.538
2025-04-24T16:00:00,16.596
2025-04-24T17:00:00,18.123
2025-04-24T18:00:00,19.034
2025-04-24T19:00:00,11.730
2025-04-24T20:00:00,6.890
2025-04-24T21:00:00,3.778
2025-04-24T22:00:00,1.157
2025-04-24T23:00:00,0.482
2025-04-25T00:00:00,0.606
2025-04-25T01:00:00,0.711
2025-04-25T02:00:00,0.707
2025-04-25T03:00:00,0.683
2025-04-25T04:00:00,0.629
2025-04-25T05:00:00,0.659
2025-04-25T06:00:00,1.658
2025-04-25T07:00:00,9.444
2025-04-25T08:00:00,20.310
2025-04-25T09:00:00,21.817
2025-04-25T10:00:00,22.764
2025-04-25T11:00:00,28.021
2025-04-25T12:00:00,28.333
2025-04-25T13:00:00,29.103
2025-04-25T14:00:00,28.015
2025-04-25T15:00:00,27.699
2025-04-25T16:00:00,27.599
2025-04-25T17:00:00,19.724
2025-04-25T18:00:00,18.918
2025-04-25T19:00:00,20.724
2025-04-25T20:00:00,10.120
2025-04-25T21:00:00,2.043
2025-04-25T22:00:00,0.775
2025-04-25T23:00:00,0.802
2025-04-26T00:00:00,0.817
2025-04-26T01:00:00,0.578
2025-04-26T02:00:00,0.387
2025-04-26T03:00:00,0.488
2025-04-26T04:00:00,0.535
2025-04-26T05:00:00,0.364
2025-04-26T06:00:00,0.439
2025-04-26T07:00:00,17.127
2025-04-26T08:00:00,13.988
2025-04-26T09:00:00,16.301
2025-04-26T10:00:00,15.410
2025-04-26T11:00:00,21.187
2025-04-26T12:00:00,19.144
2025-04-26T13:00:00,18.082
2025-04-26T14:00:00,16.702
2025-04-26T15:00:00,16.962
2025-04-26T16:00:00,17.629
2025-04-26T17:00:00,17.662
2025-04-26T18:00:00,16.447
2025-04-26T19:00:00,8.579
2025-04-26T20:00:00,6.053
2025-04-26T21:00:00,5.955
2025-04-26T22:00:00,1.874
2025-04-26T23:00:00,0.675
2025-04-27T00:00:00,0.687
2025-04-27T01:00:00,0.476
2025-04-27T02:00:00,0.564
2025-04-27T03:00:00,0.521
2025-04-27T04:00:00,0.734
2025-04-27T05:00:00,0.663
2025-04-27T06:00:00,4.218
2025-04-27T07:00:00,10.996
2025-04-27T08:00:00,13.340
2025-04-27T09:00:00,16.591
2025-04-27T10:00:00,17.722
2025-04-27T11:00:00,19.510
2025-04-27T12:00:00,16.834
2025-04-27T13:00:00,12.933
2025-04-27T14:00:00,11.522
2025-04-27T15:00:00,12.254
2025-04-27T16:00:00,20.060
2025-04-27T17:00:00,21.883
2025-04-27T18:00:00,8.915
2025-04-27T19:00:00,8.330
2025-04-27T20:00:00,12.749
2025-04-27T21:00:00,6.914
2025-04-27T22:00:00,0.864
2025-04-27T23:00:00,0.530
2025-04-28T00:00:00,0.521
2025-04-28T01:00:00,0.668
2025-04-28T02:00:00,0.755
2025-04-28T03:00:00,0.512
2025-04-28T04:00:00,0.501
2025-04-28T05:00:00,0.650
2025-04-28T06:00:00,0.417
2025-04-28T07:00:00,7.172
2025-04-28T08:00:00,11.097
2025-04-28T09:00:00,16.880
2025-04-28T10:00:00,21.583
2025-04-28T11:00:00,25.728
2025-04-28T12:00:00,26.991
2025-04-28T13:00:00,23.210
2025-04-28T14:00:00,19.784
2025-04-28T15:00:00,18.087
2025-04-28T16:00:00,21.882
2025-04-28T17:00:00,15.995
2025-04-28T18:00:00,20.080
2025-04-28T19:00:00,16.720
2025-04-28T20:00:00,4.119
2025-04-28T21:00:00,1.886
2025-04-28T22:00:00,1.074
2025-04-28T23:00:00,0.707
2025-04-29T00:00:00,0.529
2025-04-29T01:00:00,0.665
2025-04-29T02:00:00,0.653
2025-04-29T03:00:00,0.796
2025-04-29T04:00:00,0.454
2025-04-29T05:00:00,0.688
2025-04-29T06:00:00,4.808
2025-04-29T07:00:00,8.304
2025-04-29T08:00:00,14.829
2025-04-29T09:00:00,16.291
2025-04-29T10:00:00,18.136
2025-04-29T11:00:00,22.902
2025-04-29T12:00:00,24.130
2025-04-29T13:00:00,25.959
2025-04-29T14:00:00,26.080
2025-04-29T15:00:00,25.749
2025-04-29T16:00:00,20.098
2025-04-29T17:00:00,19.215
2025-04-29T18:00:00,15.424
2025-04-29T19:00:00,14.321
2025-04-29T20:00:00,8.590
2025-04-29T21:00:00,2.873
2025-04-29T22:00:00,0.983
2025-04-29T23:00:00,0.730
2025-04-30T00:00:00,0.770
2025-04-30T01:00:00,0.634
2025-04-30T02:00:00,0.481
2025-04-30T03:00:00,0.500
2025-04-30T04:00:00,1.498
2025-04-30T05:00:00,2.330
2025-04-30T06:00:00,6.488
2025-04-30T07:00:00,13.206
2025-04-30T08:00:00,21.970
2025-04-30T09:00:00,18.731
2025-04-30T10:00:00,18.886
2025-04-30T11:00:00,26.560
2025-04-30T12:00:00,25.120
2025-04-30T13:00:00,25.949
2025-04-30T14:00:00,27.342
2025-04-30T15:00:00,28.817
2025-04-30T16:00:00,27.293
2025-04-30T17:00:00,23.477
2025-04-30T18:00:00,11.779
2025-04-30T19:00:00,11.690
2025-04-30T20:00:00,9.297
2025-04-30T21:00:00,3.341
2025-04-30T22:00:00,0.771
2025-04-30T23:00:00,0.501
2025-05-01T00:00:00,0.600
2025-05-01T01:00:00,0.457
2025-05-01T02:00:00,0.334
2025-05-01T03:00:00,0.482
2025-05-01T04:00:00,0.569
2025-05-01T05:00:00,1.964
2025-05-01T06:00:00,4.265
2025-05-01T07:00:00,3.740
2025-05-01T08:00:00,11.093
2025-05-01T09:00:00,15.050
2025-05-01T10:00:00,28.633
2025-05-01T11:00:00,29.290
2025-05-01T12:00:00,23.203
2025-05-01T13:00:00,22.765
2025-05-01T14:00:00,23.736
2025-05-01T15:00:00,22.521
2025-05-01T16:00:00,20.194
2025-05-01T17:00:00,21.843
2025-05-01T18:00:00,19.333
2025-05-01T19:00:00,20.571
2025-05-01T20:00:00,9.408
2025-05-01T21:00:00,3.796
2025-05-01T22:00:00,1.201
2025-05-01T23:00:00,0.756
2025-05-02T00:00:00,0.742
2025-05-02T01:00:00,0.754
2025-05-02T02:00:00,0.657
2025-05-02T03:00:00,0.808
2025-05-02T04:00:00,1.011
2025-05-02T05:00:00,1.145
2025-05-02T06:00:00,8.315
2025-05-02T07:00:00,9.450
2025-05-02T08:00:00,10.475
2025-05-02T09:00:00,14.753
2025-05-02T10:00:00,21.099
2025-05-02T11:00:00,23.093
2025-05-02T12:00:00,19.775
2025-05-02T13:00:00,21.935
2025-05-02T14:00:00,21.797
2025-05-02T15:00:00,22.674
2025-05-02T16:00:00,21.770
2025-05-02T17:00:00,25.707
2025-05-02T18:00:00,24.588
2025-05-02T19:00:00,16.156
2025-05-02T20:00:00,6.459
2025-05-02T21:00:00,2.548
2025-05-02T22:00:00,0.973
2025-05-02T23:00:00,0.770
2025-05-03T00:00:00,0.598
2025-05-03T01:00:00,0.461
2025-05-03T02:00:00,0.683
2025-05-03T03:00:00,0.591
2025-05-03T04:00:00,0.804
2025-05-03T05:00:00,0.942
2025-05-03T06:00:00,2.353
2025-05-03T07:00:00,5.963
2025-05-03T08:00:00,13.660
2025-05-03T09:00:00,10.562
2025-05-03T10:00:00,21.938
2025-05-03T11:00:00,24.995
2025-05-03T12:00:00,18.405
2025-05-03T13:00:00,17.009
2025-05-03T14:00:00,13.858
2025-05-03T15:00:00,14.669
2025-05-03T16:00:00,10.776
2025-05-03T17:00:00,12.023
2025-05-03T18:00:00,12.173
2025-05-03T19:00:00,21.854
2025-05-03T20:00:00,15.900
2025-05-03T21:00:00,6.214
2025-05-03T22:00:00,1.355
2025-05-03T23:00:00,0.732
2025-05-04T00:00:00,0.786
2025-05-04T01:00:00,0.487
