timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-03-21T12:00:00,0.055,0.040,0.047
2025-03-21T13:00:00,0.115,0.040,0.073
2025-03-21T14:00:00,0.250,0.042,0.225
2025-03-21T15:00:00,0.057,0.041,0.276
2025-03-21T16:00:00,0.052,0.041,0.052
2025-03-21T17:00:00,0.291,0.041,0.671
2025-03-21T18:00:00,0.823,0.131,1.332
2025-03-21T19:00:00,0.171,3.145,0.732
2025-03-21T20:00:00,0.220,3.221,1.091
2025-03-21T21:00:00,0.428,1.043,1.692
2025-03-21T22:00:00,0.120,0.392,2.808
2025-03-21T23:00:00,0.052,0.098,1.027
2025-03-22T00:00:00,0.057,0.038,0.052
2025-03-22T01:00:00,0.054,0.035,0.052
2025-03-22T02:00:00,0.052,0.042,0.049
2025-03-22T03:00:00,0.053,0.046,0.048
2025-03-22T04:00:00,0.086,0.039,0.058
2025-03-22T05:00:00,0.093,0.041,0.049
2025-03-22T06:00:00,0.308,0.045,1.018
2025-03-22T07:00:00,0.620,0.943,1.438
2025-03-22T08:00:00,0.606,0.822,1.216
2025-03-22T09:00:00,0.056,0.098,0.720
2025-03-22T10:00:00,0.055,0.087,2.692
2025-03-22T11:00:00,0.056,0.174,0.336
2025-03-22T12:00:00,0.056,0.814,2.617
2025-03-22T13:00:00,0.056,0.040,0.453
2025-03-22T14:00:00,0.057,0.056,0.342
2025-03-22T15:00:00,0.055,1.419,0.176
2025-03-22T16:00:00,0.053,0.120,0.095
2025-03-22T17:00:00,0.053,0.041,0.324
2025-03-22T18:00:00,0.206,0.098,0.390
2025-03-22T19:00:00,1.572,0.340,0.475
2025-03-22T20:00:00,0.688,0.172,0.793
2025-03-22T21:00:00,0.139,0.391,1.018
2025-03-22T22:00:00,0.306,0.254,0.156
2025-03-22T23:00:00,0.055,0.241,0.052
2025-03-23T00:00:00,0.057,0.274,0.047
2025-03-23T01:00:00,0.057,0.157,0.047
2025-03-23T02:00:00,0.055,0.042,0.049
2025-03-23T03:00:00,0.052,0.039,0.054
2025-03-23T04:00:00,0.062,0.040,0.050
2025-03-23T05:00:00,0.187,0.041,0.056
2025-03-23T06:00:00,0.382,0.041,0.066
2025-03-23T07:00:00,0.726,0.041,1.443
2025-03-23T08:00:00,1.526,0.477,2.135
2025-03-23T09:00:00,0.145,0.398,0.603
2025-03-23T10:00:00,0.067,0.773,1.580
2025-03-23T11:00:00,0.055,1.295,0.388
2025-03-23T12:00:00,0.055,1.711,2.803
2025-03-23T13:00:00,1.104,0.397,0.143
2025-03-23T14:00:00,1.901,0.541,1.753
2025-03-23T15:00:00,0.712,0.520,3.509
2025-03-23T16:00:00,0.748,0.219,2.471
2025-03-23T17:00:00,0.577,0.042,2.075
2025-03-23T18:00:00,0.140,0.065,0.487
2025-03-23T19:00:00,0.623,0.364,1.139
2025-03-23T20:00:00,0.530,0.915,1.073
2025-03-23T21:00:00,0.171,0.375,0.558
2025-03-23T22:00:00,0.110,0.282,0.303
2025-03-23T23:00:00,0.053,0.230,0.083
2025-03-24T00:00:00,0.055,0.039,0.050
2025-03-24T01:00:00,0.055,0.042,0.047
2025-03-24T02:00:00,0.054,0.039,0.049
2025-03-24T03:00:00,0.047,0.040,0.059
2025-03-24T04:00:00,0.069,0.039,0.051
2025-03-24T05:00:00,0.505,0.039,0.048
2025-03-24T06:00:00,0.135,0.041,0.270
2025-03-24T07:00:00,0.759,0.501,1.584
2025-03-24T08:00:00,0.447,0.507,1.313
2025-03-24T09:00:00,0.307,0.814,0.118
2025-03-24T10:00:00,0.054,0.040,0.051
2025-03-24T11:00:00,0.054,0.041,0.048
2025-03-24T12:00:00,0.057,0.038,0.047
2025-03-24T13:00:00,0.118,0.043,0.070
2025-03-24T14:00:00,0.291,0.041,0.083
2025-03-24T15:00:00,0.685,0.036,0.057
2025-03-24T16:00:00,0.106,0.038,0.207
2025-03-24T17:00:00,0.055,0.042,0.281
2025-03-24T18:00:00,0.053,0.281,0.265
2025-03-24T19:00:00,0.472,0.311,1.228
2025-03-24T20:00:00,0.275,0.616,1.234
2025-03-24T21:00:00,0.258,0.475,0.915
2025-03-24T22:00:00,0.207,0.535,0.182
2025-03-24T23:00:00,0.169,0.173,0.050
2025-03-25T00:00:00,0.104,0.041,0.048
2025-03-25T01:00:00,0.054,0.047,0.049
2025-03-25T02:00:00,0.056,0.039,0.050
2025-03-25T03:00:00,0.054,0.041,0.048
2025-03-25T04:00:00,0.147,0.041,0.062
2025-03-25T05:00:00,0.228,0.040,0.047
2025-03-25T06:00:00,0.414,0.068,0.484
2025-03-25T07:00:00,0.607,0.451,1.179
2025-03-25T08:00:00,1.327,0.932,0.730
2025-03-25T09:00:00,0.591,0.056,2.735
2025-03-25T10:00:00,0.198,0.037,0.116
2025-03-25T11:00:00,1.241,0.043,0.210
2025-03-25T12:00:00,0.259,0.042,0.056
2025-03-25T13:00:00,0.272,0.041,0.078
2025-03-25T14:00:00,0.053,0.040,0.086
2025-03-25T15:00:00,0.072,0.042,0.197
2025-03-25T16:00:00,0.053,0.040,0.121
2025-03-25T17:00:00,0.055,0.042,1.783
2025-03-25T18:00:00,0.837,1.911,2.817
2025-03-25T19:00:00,0.219,3.208,2.725
2025-03-25T20:00:00,0.253,2.594,1.668
2025-03-25T21:00:00,0.232,1.547,0.408
2025-03-25T22:00:00,0.072,0.407,0.324
2025-03-25T23:00:00,0.056,0.176,0.128
2025-03-26T00:00:00,0.054,0.042,0.048
2025-03-26T01:00:00,0.054,0.042,0.049
2025-03-26T02:00:00,0.056,0.041,0.048
2025-03-26T03:00:00,0.127,0.039,0.057
2025-03-26T04:00:00,0.145,0.040,0.052
2025-03-26T05:00:00,0.084,0.035,0.051
2025-03-26T06:00:00,0.091,0.039,1.021
2025-03-26T07:00:00,0.897,0.831,1.327
2025-03-26T08:00:00,1.744,0.802,1.178
2025-03-26T09:00:00,0.713,3.566,0.080
2025-03-26T10:00:00,1.015,2.286,0.061
2025-03-26T11:00:00,0.097,0.043,0.263
2025-03-26T12:00:00,0.379,0.041,0.066
2025-03-26T13:00:00,1.772,0.041,0.050
2025-03-26T14:00:00,0.158,0.041,0.181
2025-03-26T15:00:00,0.086,0.041,0.282
2025-03-26T16:00:00,0.054,0.040,0.081
2025-03-26T17:00:00,0.083,0.072,0.085
2025-03-26T18:00:00,0.616,0.331,0.256
2025-03-26T19:00:00,0.273,0.372,0.355
2025-03-26T20:00:00,0.286,0.561,1.564
2025-03-26T21:00:00,0.279,0.305,0.667
2025-03-26T22:00:00,0.105,0.257,0.161
2025-03-26T23:00:00,0.056,0.206,0.050
2025-03-27T00:00:00,0.056,0.040,0.055
2025-03-27T01:00:00,0.054,0.041,0.047
2025-03-27T02:00:00,0.056,0.040,0.048
2025-03-27T03:00:00,0.056,0.041,0.050
2025-03-27T04:00:00,0.155,0.041,0.049
2025-03-27T05:00:00,0.255,0.042,0.052
2025-03-27T06:00:00,0.366,0.041,0.392
2025-03-27T07:00:00,0.683,0.907,0.676
2025-03-27T08:00:00,0.664,1.135,2.667
2025-03-27T09:00:00,0.057,0.491,1.168
2025-03-27T10:00:00,0.059,0.042,0.086
2025-03-27T11:00:00,0.647,0.041,1.067
2025-03-27T12:00:00,0.752,0.041,0.729
2025-03-27T13:00:00,0.882,0.038,1.181
2025-03-27T14:00:00,0.076,0.036,0.347
2025-03-27T15:00:00,0.170,0.041,0.092
2025-03-27T16:00:00,0.190,0.044,0.309
2025-03-27T17:00:00,0.687,0.045,0.208
2025-03-27T18:00:00,0.054,0.287,0.919
2025-03-27T19:00:00,0.052,0.353,0.896
2025-03-27T20:00:00,0.482,2.830,1.192
2025-03-27T21:00:00,0.216,3.313,1.142
2025-03-27T22:00:00,0.110,0.650,0.369
2025-03-27T23:00:00,0.053,0.048,0.058
2025-03-28T00:00:00,0.054,0.039,0.049
2025-03-28T01:00:00,0.055,0.041,0.053
2025-03-28T02:00:00,0.056,0.042,0.052
2025-03-28T03:00:00,0.055,0.040,0.055
2025-03-28T04:00:00,0.053,0.038,0.047
2025-03-28T05:00:00,0.183,0.045,0.048
2025-03-28T06:00:00,0.256,2.069,0.300
2025-03-28T07:00:00,0.700,0.750,1.721
2025-03-28T08:00:00,0.722,0.248,2.468
2025-03-28T09:00:00,0.060,0.060,3.448
2025-03-28T10:00:00,0.053,0.042,1.803
2025-03-28T11:00:00,0.221,0.041,0.053
2025-03-28T12:00:00,0.427,0.040,0.112
2025-03-28T13:00:00,0.529,0.041,0.278
2025-03-28T14:00:00,1.149,0.042,0.287
2025-03-28T15:00:00,1.743,0.041,0.179
2025-03-28T16:00:00,0.081,0.041,0.053
2025-03-28T17:00:00,0.056,0.038,1.372
2025-03-28T18:00:00,0.272,0.042,2.390
2025-03-28T19:00:00,0.437,0.914,4.341
2025-03-28T20:00:00,0.257,0.316,4.616
2025-03-28T21:00:00,0.271,0.582,0.635
2025-03-28T22:00:00,0.101,0.395,0.416
2025-03-28T23:00:00,0.057,0.102,0.349
2025-03-29T00:00:00,0.056,0.041,0.047
2025-03-29T01:00:00,0.053,0.042,0.048
2025-03-29T02:00:00,0.053,0.041,0.054
2025-03-29T03:00:00,0.055,0.041,0.054
2025-03-29T04:00:00,0.063,0.041,0.049
2025-03-29T05:00:00,0.473,0.042,0.047
2025-03-29T06:00:00,0.285,0.287,0.053
2025-03-29T07:00:00,0.816,1.157,1.793
2025-03-29T08:00:00,1.058,0.310,1.008
2025-03-29T09:00:00,0.204,0.915,1.502
2025-03-29T10:00:00,0.056,0.124,0.326
2025-03-29T11:00:00,0.053,0.549,2.370
2025-03-29T12:00:00,0.053,1.382,4.644
2025-03-29T13:00:00,0.054,0.403,1.499
2025-03-29T14:00:00,0.054,0.065,0.559
2025-03-29T15:00:00,0.488,0.999,1.843
2025-03-29T16:00:00,0.063,0.067,0.146
2025-03-29T17:00:00,1.071,0.321,0.337
2025-03-29T18:00:00,0.421,0.265,0.412
2025-03-29T19:00:00,0.821,0.443,0.361
2025-03-29T20:00:00,0.262,0.589,1.484
2025-03-29T21:00:00,0.360,0.366,0.470
2025-03-29T22:00:00,0.075,0.169,0.088
2025-03-29T23:00:00,0.069,0.052,0.046
2025-03-30T00:00:00,0.056,0.042,0.055
2025-03-30T01:00:00,0.052,0.040,0.046
2025-03-30T02:00:00,0.053,0.034,0.053
2025-03-30T03:00:00,0.056,0.038,0.053
2025-03-30T04:00:00,0.053,0.041,0.048
2025-03-30T05:00:00,0.053,0.043,0.047
2025-03-30T06:00:00,0.774,0.066,1.187
2025-03-30T07:00:00,0.746,0.901,1.146
2025-03-30T08:00:00,0.061,0.554,2.111
2025-03-30T09:00:00,0.055,0.802,1.815
2025-03-30T10:00:00,0.060,0.279,0.328
2025-03-30T11:00:00,0.309,3.231,0.142
2025-03-30T12:00:00,0.769,3.006,1.937
2025-03-30T13:00:00,0.064,2.050,0.266
2025-03-30T14:00:00,0.074,0.040,1.528
2025-03-30T15:00:00,0.191,0.040,0.318
2025-03-30T16:00:00,0.054,0.041,0.451
2025-03-30T17:00:00,0.054,0.155,0.252
2025-03-30T18:00:00,0.249,0.086,0.253
2025-03-30T19:00:00,0.995,0.275,0.461
2025-03-30T20:00:00,1.084,0.494,1.476
2025-03-30T21:00:00,0.506,0.440,0.671
2025-03-30T22:00:00,0.594,0.265,0.486
2025-03-30T23:00:00,0.055,0.041,0.281
2025-03-31T00:00:00,0.053,0.043,0.048
2025-03-31T01:00:00,0.054,0.041,0.047
2025-03-31T02:00:00,0.056,0.041,0.050
2025-03-31T03:00:00,0.056,0.039,0.046
2025-03-31T04:00:00,0.053,0.043,0.057
2025-03-31T05:00:00,0.141,0.042,0.051
2025-03-31T06:00:00,0.427,0.177,0.249
2025-03-31T07:00:00,0.552,1.358,0.478
2025-03-31T08:00:00,0.305,0.101,1.025
2025-03-31T09:00:00,0.527,0.100,0.179
2025-03-31T10:00:00,0.055,0.081,0.087
2025-03-31T11:00:00,0.258,0.062,0.047
2025-03-31T12:00:00,0.421,0.168,0.064
2025-03-31T13:00:00,1.094,0.048,0.083
2025-03-31T14:00:00,0.167,0.041,0.056
2025-03-31T15:00:00,0.053,0.061,0.048
2025-03-31T16:00:00,0.054,0.159,0.148
2025-03-31T17:00:00,0.055,0.248,0.373
2025-03-31T18:00:00,0.056,0.281,0.301
2025-03-31T19:00:00,1.130,0.312,1.892
2025-03-31T20:00:00,1.104,0.393,1.004
2025-03-31T21:00:00,0.361,0.343,0.873
2025-03-31T22:00:00,0.355,0.378,0.705
2025-03-31T23:00:00,0.244,0.074,0.048
2025-04-01T00:00:00,0.057,0.042,0.049
2025-04-01T01:00:00,0.055,0.042,0.052
2025-04-01T02:00:00,0.054,0.040,0.052
2025-04-01T03:00:00,0.056,0.039,0.051
2025-04-01T04:00:00,0.053,0.042,0.046
2025-04-01T05:00:00,0.100,0.039,0.052
2025-04-01T06:00:00,0.231,0.043,0.306
2025-04-01T07:00:00,0.879,0.869,1.253
2025-04-01T08:00:00,1.028,0.880,2.106
2025-04-01T09:00:00,0.163,0.426,1.352
2025-04-01T10:00:00,0.055,0.185,0.258
2025-04-01T11:00:00,0.161,0.041,1.911
2025-04-01T12:00:00,0.055,0.040,2.541
2025-04-01T13:00:00,0.512,0.047,1.770
2025-04-01T14:00:00,2.462,0.036,0.136
2025-04-01T15:00:00,0.133,0.038,0.099
2025-04-01T16:00:00,0.761,0.042,0.295
2025-04-01T17:00:00,0.084,0.038,0.276
2025-04-01T18:00:00,0.181,0.263,0.398
2025-04-01T19:00:00,0.991,0.843,0.497
2025-04-01T20:00:00,0.916,0.422,1.306
2025-04-01T21:00:00,0.203,0.313,0.477
2025-04-01T22:00:00,0.111,0.244,0.093
2025-04-01T23:00:00,0.054,0.076,0.049
2025-04-02T00:00:00,0.053,0.041,0.056
2025-04-02T01:00:00,0.053,0.041,0.054
2025-04-02T02:00:00,0.056,0.040,0.047
2025-04-02T03:00:00,0.055,0.040,0.047
2025-04-02T04:00:00,0.055,0.042,0.048
2025-04-02T05:00:00,0.590,0.041,0.047
2025-04-02T06:00:00,0.350,0.121,1.197
2025-04-02T07:00:00,0.650,0.840,1.273
2025-04-02T08:00:00,1.324,0.432,1.070
2025-04-02T09:00:00,0.593,0.160,2.230
2025-04-02T10:00:00,0.067,0.041,0.078
2025-04-02T11:00:00,0.161,0.041,0.198
2025-04-02T12:00:00,0.215,0.044,0.158
2025-04-02T13:00:00,0.056,0.042,0.195
2025-04-02T14:00:00,0.056,0.034,0.109
2025-04-02T15:00:00,0.376,0.040,0.143
2025-04-02T16:00:00,0.053,0.041,0.056
2025-04-02T17:00:00,0.051,0.048,0.066
2025-04-02T18:00:00,0.130,0.173,0.536
2025-04-02T19:00:00,0.225,2.961,1.615
2025-04-02T20:00:00,0.658,2.732,1.331
2025-04-02T21:00:00,0.512,0.879,0.211
2025-04-02T22:00:00,0.172,1.837,0.274
2025-04-02T23:00:00,0.111,0.037,0.091
2025-04-03T00:00:00,0.053,0.040,0.047
2025-04-03T01:00:00,0.049,0.041,0.053
2025-04-03T02:00:00,0.052,0.042,0.054
2025-04-03T03:00:00,0.060,0.039,0.052
2025-04-03T04:00:00,0.229,0.042,0.050
2025-04-03T05:00:00,0.208,0.041,0.048
2025-04-03T06:00:00,0.449,0.581,0.284
2025-04-03T07:00:00,0.473,0.816,1.215
2025-04-03T08:00:00,0.564,1.150,3.104
2025-04-03T09:00:00,0.052,0.932,2.637
2025-04-03T10:00:00,0.096,0.187,0.457
2025-04-03T11:00:00,0.996,0.043,0.089
2025-04-03T12:00:00,0.672,0.041,0.094
2025-04-03T13:00:00,0.127,0.038,0.092
2025-04-03T14:00:00,1.265,0.042,0.088
2025-04-03T15:00:00,0.064,0.041,0.235
2025-04-03T16:00:00,0.056,0.041,0.059
2025-04-03T17:00:00,0.056,0.040,0.127
2025-04-03T18:00:00,0.382,0.176,1.350
2025-04-03T19:00:00,0.333,0.297,0.983
2025-04-03T20:00:00,0.267,0.308,1.128
2025-04-03T21:00:00,0.111,0.442,0.388
2025-04-03T22:00:00,0.117,0.213,0.091
2025-04-03T23:00:00,0.054,0.043,0.051
2025-04-04T00:00:00,0.055,0.041,0.052
2025-04-04T01:00:00,0.056,0.040,0.052
2025-04-04T02:00:00,0.053,0.041,0.052
2025-04-04T03:00:00,0.054,0.039,0.049
2025-04-04T04:00:00,0.190,0.042,0.050
2025-04-04T05:00:00,0.248,0.039,0.051
2025-04-04T06:00:00,0.073,0.439,0.269
2025-04-04T07:00:00,0.820,0.848,1.839
2025-04-04T08:00:00,1.080,0.382,1.717
2025-04-04T09:00:00,1.371,0.890,1.758
2025-04-04T10:00:00,0.635,0.046,0.208
2025-04-04T11:00:00,0.631,0.042,0.053
2025-04-04T12:00:00,0.113,0.039,0.050
2025-04-04T13:00:00,0.054,0.042,0.049
2025-04-04T14:00:00,0.806,0.035,0.064
2025-04-04T15:00:00,2.223,0.045,0.132
2025-04-04T16:00:00,0.388,0.039,0.138
2025-04-04T17:00:00,0.325,0.129,0.392
2025-04-04T18:00:00,0.228,0.363,1.672
2025-04-04T19:00:00,0.358,0.359,0.587
2025-04-04T20:00:00,0.248,0.302,1.422
2025-04-04T21:00:00,0.375,0.218,0.211
2025-04-04T22:00:00,0.131,0.239,0.277
2025-04-04T23:00:00,0.056,0.079,0.280
2025-04-05T00:00:00,0.055,0.259,0.052
2025-04-05T01:00:00,0.053,0.273,0.049
2025-04-05T02:00:00,0.054,0.039,0.052
2025-04-05T03:00:00,0.053,0.044,0.047
2025-04-05T04:00:00,0.240,0.043,0.047
2025-04-05T05:00:00,0.254,0.040,0.049
2025-04-05T06:00:00,0.627,0.178,1.042
2025-04-05T07:00:00,0.658,0.708,0.449
2025-04-05T08:00:00,0.437,1.065,1.113
2025-04-05T09:00:00,0.054,0.183,1.672
2025-04-05T10:00:00,0.055,2.402,0.218
2025-04-05T11:00:00,0.054,3.489,2.656
2025-04-05T12:00:00,0.054,1.872,4.809
2025-04-05T13:00:00,0.048,0.437,1.030
2025-04-05T14:00:00,0.059,0.045,0.217
2025-04-05T15:00:00,0.055,1.034,0.138
2025-04-05T16:00:00,0.681,0.117,0.084
2025-04-05T17:00:00,0.764,0.325,0.303
2025-04-05T18:00:00,0.726,1.553,0.524
2025-04-05T19:00:00,0.191,2.601,0.508
2025-04-05T20:00:00,0.466,1.832,0.384
2025-04-05T21:00:00,0.405,0.344,1.308
2025-04-05T22:00:00,0.121,0.302,0.679
2025-04-05T23:00:00,0.063,0.049,0.189
2025-04-06T00:00:00,0.061,0.041,0.047
2025-04-06T01:00:00,0.054,0.042,0.049
2025-04-06T02:00:00,0.054,0.041,0.052
2025-04-06T03:00:00,0.054,0.039,0.049
2025-04-06T04:00:00,0.054,0.042,0.050
2025-04-06T05:00:00,0.315,0.039,0.047
2025-04-06T06:00:00,0.227,0.546,0.054
2025-04-06T07:00:00,1.033,2.854,0.097
2025-04-06T08:00:00,1.153,0.717,1.087
2025-04-06T09:00:00,0.189,0.712,0.914
2025-04-06T10:00:00,0.053,0.353,3.076
2025-04-06T11:00:00,0.209,0.081,3.062
2025-04-06T12:00:00,0.055,1.193,4.206
2025-04-06T13:00:00,0.053,1.013,0.256
2025-04-06T14:00:00,0.054,0.285,0.782
2025-04-06T15:00:00,0.291,0.161,2.541
2025-04-06T16:00:00,0.371,0.042,1.006
2025-04-06T17:00:00,0.433,0.331,0.138
2025-04-06T18:00:00,0.436,0.708,1.524
2025-04-06T19:00:00,0.053,0.483,2.836
2025-04-06T20:00:00,0.827,0.715,2.730
2025-04-06T21:00:00,0.151,0.439,0.967
2025-04-06T22:00:00,0.162,0.294,0.476
2025-04-06T23:00:00,0.089,0.039,0.132
2025-04-07T00:00:00,0.055,0.040,0.055
2025-04-07T01:00:00,0.054,0.039,0.047
2025-04-07T02:00:00,0.055,0.042,0.048
2025-04-07T03:00:00,0.054,0.042,0.051
2025-04-07T04:00:00,0.070,0.039,0.051
2025-04-07T05:00:00,0.234,0.039,0.056
2025-04-07T06:00:00,0.096,0.380,0.308
2025-04-07T07:00:00,0.752,1.051,1.594
2025-04-07T08:00:00,0.386,0.084,1.046
2025-04-07T09:00:00,0.693,0.041,0.305
2025-04-07T10:00:00,0.820,0.042,0.113
2025-04-07T11:00:00,1.194,0.041,0.091
2025-04-07T12:00:00,0.055,0.041,0.059
2025-04-07T13:00:00,0.472,0.043,0.054
2025-04-07T14:00:00,1.419,0.042,0.059
2025-04-07T15:00:00,0.359,0.040,0.085
2025-04-07T16:00:00,0.054,0.038,0.074
2025-04-07T17:00:00,0.054,0.086,0.137
2025-04-07T18:00:00,0.054,0.322,1.751
2025-04-07T19:00:00,1.396,0.324,2.533
2025-04-07T20:00:00,0.438,0.400,1.111
2025-04-07T21:00:00,0.285,0.340,0.473
2025-04-07T22:00:00,0.184,0.334,0.500
2025-04-07T23:00:00,0.068,0.099,0.187
2025-04-08T00:00:00,0.051,0.042,0.048
2025-04-08T01:00:00,0.057,0.040,0.050
2025-04-08T02:00:00,0.054,0.041,0.053
2025-04-08T03:00:00,0.054,0.039,0.047
2025-04-08T04:00:00,0.054,0.042,0.048
2025-04-08T05:00:00,0.093,0.040,0.049
2025-04-08T06:00:00,1.064,0.104,0.308
2025-04-08T07:00:00,0.813,0.469,2.056
2025-04-08T08:00:00,0.678,1.199,2.225
2025-04-08T09:00:00,0.804,0.070,0.852
2025-04-08T10:00:00,0.676,0.044,0.282
2025-04-08T11:00:00,0.260,0.042,0.222
2025-04-08T12:00:00,0.182,0.042,0.071
2025-04-08T13:00:00,0.227,0.040,0.049
2025-04-08T14:00:00,0.119,0.041,0.085
2025-04-08T15:00:00,0.053,0.040,0.087
2025-04-08T16:00:00,0.463,0.040,0.047
2025-04-08T17:00:00,0.162,0.039,0.070
2025-04-08T18:00:00,0.138,0.041,0.632
2025-04-08T19:00:00,0.350,0.041,1.342
2025-04-08T20:00:00,0.198,0.164,0.773
2025-04-08T21:00:00,0.345,0.310,0.831
2025-04-08T22:00:00,0.062,0.131,0.274
2025-04-08T23:00:00,0.054,0.042,0.285
2025-04-09T00:00:00,0.057,0.039,0.101
2025-04-09T01:00:00,0.053,0.042,0.050
2025-04-09T02:00:00,0.056,0.039,0.047
2025-04-09T03:00:00,0.110,0.041,0.050
2025-04-09T04:00:00,0.255,0.041,0.051
2025-04-09T05:00:00,0.454,0.039,0.101
2025-04-09T06:00:00,0.547,0.055,1.174
2025-04-09T07:00:00,0.925,0.958,0.633
2025-04-09T08:00:00,1.188,0.683,1.872
2025-04-09T09:00:00,0.839,0.632,2.121
2025-04-09T10:00:00,0.329,0.057,0.336
2025-04-09T11:00:00,0.708,0.039,0.283
2025-04-09T12:00:00,0.053,0.040,0.173
2025-04-09T13:00:00,0.540,0.044,0.167
2025-04-09T14:00:00,0.095,0.042,0.107
2025-04-09T15:00:00,0.153,0.040,0.056
2025-04-09T16:00:00,0.255,1.562,0.083
2025-04-09T17:00:00,0.248,2.718,0.259
2025-04-09T18:00:00,0.360,2.014,0.373
2025-04-09T19:00:00,0.273,0.259,1.412
2025-04-09T20:00:00,0.279,0.391,4.209
2025-04-09T21:00:00,0.512,0.567,2.613
2025-04-09T22:00:00,0.061,0.042,0.073
2025-04-09T23:00:00,0.053,0.042,0.056
2025-04-10T00:00:00,0.054,0.041,0.049
2025-04-10T01:00:00,0.054,0.038,0.048
2025-04-10T02:00:00,0.056,0.041,0.057
2025-04-10T03:00:00,0.053,0.041,0.048
2025-04-10T04:00:00,0.227,0.039,0.049
2025-04-10T05:00:00,0.276,0.046,0.050
2025-04-10T06:00:00,0.964,0.335,0.308
2025-04-10T07:00:00,0.703,0.708,1.502
2025-04-10T08:00:00,0.053,0.360,2.160
2025-04-10T09:00:00,0.054,1.691,0.801
2025-04-10T10:00:00,0.056,0.193,0.095
2025-04-10T11:00:00,0.054,0.043,0.086
2025-04-10T12:00:00,1.232,0.043,0.247
2025-04-10T13:00:00,0.881,0.041,0.129
2025-04-10T14:00:00,1.155,0.040,0.099
2025-04-10T15:00:00,1.284,0.042,0.066
2025-04-10T16:00:00,0.219,0.039,0.063
2025-04-10T17:00:00,0.054,0.039,0.576
2025-04-10T18:00:00,0.054,0.130,1.621
2025-04-10T19:00:00,0.137,0.387,1.440
2025-04-10T20:00:00,0.828,0.275,1.611
2025-04-10T21:00:00,0.172,0.239,0.629
2025-04-10T22:00:00,0.142,0.187,0.182
2025-04-10T23:00:00,0.055,0.039,0.058
2025-04-11T00:00:00,0.054,0.041,0.056
2025-04-11T01:00:00,0.054,0.040,0.051
2025-04-11T02:00:00,0.055,0.041,0.051
2025-04-11T03:00:00,0.054,0.041,0.050
2025-04-11T04:00:00,0.136,0.039,0.048
2025-04-11T05:00:00,0.250,0.042,0.049
2025-04-11T06:00:00,0.222,0.487,0.314
2025-04-11T07:00:00,0.849,0.093,1.636
2025-04-11T08:00:00,0.109,0.979,2.104
2025-04-11T09:00:00,0.578,1.793,0.669
2025-04-11T10:00:00,0.055,0.061,0.263
2025-04-11T11:00:00,0.269,0.042,0.049
2025-04-11T12:00:00,0.054,0.042,0.046
2025-04-11T13:00:00,0.291,0.041,0.075
2025-04-11T14:00:00,1.646,0.042,0.083
2025-04-11T15:00:00,0.423,0.041,0.056
2025-04-11T16:00:00,0.739,0.041,0.413
2025-04-11T17:00:00,0.099,0.040,0.387
2025-04-11T18:00:00,0.091,0.049,0.360
2025-04-11T19:00:00,0.592,1.947,0.679
2025-04-11T20:00:00,0.501,3.194,3.912
2025-04-11T21:00:00,0.277,0.910,2.765
2025-04-11T22:00:00,0.088,0.169,0.117
2025-04-11T23:00:00,0.066,0.040,0.058
2025-04-12T00:00:00,0.054,1.801,0.048
2025-04-12T01:00:00,0.055,0.041,0.047
2025-04-12T02:00:00,0.054,0.041,0.047
2025-04-12T03:00:00,0.274,0.038,0.048
2025-04-12T04:00:00,0.246,0.042,0.047
2025-04-12T05:00:00,0.255,0.041,0.059
2025-04-12T06:00:00,0.411,0.153,0.051
2025-04-12T07:00:00,0.738,0.755,1.095
2025-04-12T08:00:00,0.422,0.225,1.130
2025-04-12T09:00:00,0.260,0.804,0.861
2025-04-12T10:00:00,0.056,1.038,2.095
2025-04-12T11:00:00,0.047,0.325,1.757
2025-04-12T12:00:00,0.056,0.922,2.143
2025-04-12T13:00:00,0.054,0.041,0.986
2025-04-12T14:00:00,0.054,0.216,3.465
2025-04-12T15:00:00,0.993,0.953,2.644
2025-04-12T16:00:00,0.608,0.040,0.815
2025-04-12T17:00:00,0.894,0.046,0.070
2025-04-12T18:00:00,0.776,0.319,1.729
2025-04-12T19:00:00,0.400,0.519,1.510
2025-04-12T20:00:00,0.412,0.133,1.138
2025-04-12T21:00:00,0.276,0.309,0.413
2025-04-12T22:00:00,0.079,0.258,0.369
2025-04-12T23:00:00,0.053,0.039,0.162
2025-04-13T00:00:00,0.053,0.040,0.050
2025-04-13T01:00:00,0.054,0.039,0.057
2025-04-13T02:00:00,0.054,0.043,0.049
2025-04-13T03:00:00,0.091,0.042,0.046
2025-04-13T04:00:00,0.332,0.038,0.057
2025-04-13T05:00:00,0.292,0.047,0.049
2025-04-13T06:00:00,0.179,0.092,0.174
2025-04-13T07:00:00,0.346,0.936,0.119
2025-04-13T08:00:00,1.035,0.356,1.896
2025-04-13T09:00:00,0.349,0.769,0.737
2025-04-13T10:00:00,0.054,0.873,1.275
2025-04-13T11:00:00,0.264,0.564,2.752
2025-04-13T12:00:00,0.440,1.270,3.625
2025-04-13T13:00:00,0.150,0.041,2.033
2025-04-13T14:00:00,0.137,1.070,1.153
2025-04-13T15:00:00,0.136,0.664,0.159
2025-04-13T16:00:00,0.193,0.456,0.769
2025-04-13T17:00:00,0.233,0.226,1.000
