timestamp,household_1,household_2,household_3
2025-04-16T19:00:00,0.913,1.778,2.186
2025-04-16T19:15:00,0.929,2.001,1.934
2025-04-16T19:30:00,0.925,1.696,1.980
2025-04-16T19:45:00,0.968,1.836,1.951
2025-04-16T20:00:00,0.920,1.703,1.946
2025-04-16T20:15:00,0.874,1.658,2.065
2025-04-16T20:30:00,0.966,1.902,2.020
2025-04-16T20:45:00,0.968,1.597,2.063
2025-04-16T21:00:00,0.423,1.798,2.034
2025-04-16T21:15:00,0.414,1.621,2.032
2025-04-16T21:30:00,0.413,1.683,2.121
2025-04-16T21:45:00,0.408,1.764,1.936
2025-04-16T22:00:00,0.403,0.104,0.392
2025-04-16T22:15:00,0.452,0.095,0.386
2025-04-16T22:30:00,0.428,0.092,0.377
2025-04-16T22:45:00,0.427,0.098,0.373
2025-04-16T23:00:00,0.092,0.103,0.137
2025-04-16T23:15:00,0.099,0.104,0.125
2025-04-16T23:30:00,0.100,0.099,0.137
2025-04-16T23:45:00,0.106,0.102,0.123
2025-04-17T00:00:00,0.102,0.101,0.131
2025-04-17T00:15:00,0.098,0.103,0.130
2025-04-17T00:30:00,0.093,0.110,0.132
2025-04-17T00:45:00,0.103,0.102,0.124
2025-04-17T01:00:00,0.097,0.114,0.119
2025-04-17T01:15:00,0.106,0.103,0.129
2025-04-17T01:30:00,0.096,0.096,0.119
2025-04-17T01:45:00,0.099,0.088,0.131
2025-04-17T02:00:00,0.104,0.112,0.130
2025-04-17T02:15:00,0.100,0.092,0.134
2025-04-17T02:30:00,0.093,0.100,0.134
2025-04-17T02:45:00,0.104,0.099,0.129
2025-04-17T03:00:00,0.095,0.100,0.144
2025-04-17T03:15:00,0.109,0.105,0.127
2025-04-17T03:30:00,0.098,0.098,0.129
2025-04-17T03:45:00,0.096,0.104,0.132
2025-04-17T04:00:00,0.094,0.104,0.130
2025-04-17T04:15:00,0.105,0.101,0.130
2025-04-17T04:30:00,0.095,0.096,0.136
2025-04-17T04:45:00,0.102,0.097,0.129
2025-04-17T05:00:00,0.107,0.098,0.129
2025-04-17T05:15:00,0.106,0.103,0.138
2025-04-17T05:30:00,0.092,0.096,0.125
2025-04-17T05:45:00,0.102,0.100,0.131
2025-04-17T06:00:00,0.412,1.419,1.440
2025-04-17T06:15:00,0.376,1.614,1.528
2025-04-17T06:30:00,0.444,1.593,1.437
2025-04-17T06:45:00,0.451,1.664,1.478
2025-04-17T07:00:00,0.851,1.635,1.386
2025-04-17T07:15:00,0.837,1.387,1.425
2025-04-17T07:30:00,0.871,1.730,1.308
2025-04-17T07:45:00,0.840,1.693,1.353
2025-04-17T08:00:00,0.813,0.124,0.376
2025-04-17T08:15:00,0.887,0.132,0.375
2025-04-17T08:30:00,0.858,0.119,0.380
2025-04-17T08:45:00,0.824,0.122,0.377
2025-04-17T09:00:00,0.405,0.126,0.388
2025-04-17T09:15:00,0.410,0.122,0.397
2025-04-17T09:30:00,0.387,0.108,0.386
2025-04-17T09:45:00,0.451,0.110,0.366
2025-04-17T10:00:00,0.409,0.122,0.376
2025-04-17T10:15:00,0.451,0.124,0.374
2025-04-17T10:30:00,0.440,0.125,0.399
2025-04-17T10:45:00,0.398,0.129,0.392
2025-04-17T11:00:00,1.338,0.123,0.380
2025-04-17T11:15:00,1.332,0.134,0.380
2025-04-17T11:30:00,1.385,0.117,0.401
2025-04-17T11:45:00,1.411,0.128,0.403
2025-04-17T12:00:00,1.416,0.114,0.840
2025-04-17T12:15:00,1.305,0.113,0.832
2025-04-17T12:30:00,1.302,0.108,0.816
2025-04-17T12:45:00,1.448,0.109,0.808
2025-04-17T13:00:00,1.294,0.116,0.768
2025-04-17T13:15:00,1.360,0.128,0.839
2025-04-17T13:30:00,1.330,0.118,0.776
2025-04-17T13:45:00,1.425,0.118,0.773
2025-04-17T14:00:00,0.416,0.128,0.389
2025-04-17T14:15:00,0.428,0.117,0.368
2025-04-17T14:30:00,0.423,0.115,0.388
2025-04-17T14:45:00,0.404,0.122,0.376
2025-04-17T15:00:00,0.387,0.119,0.398
2025-04-17T15:15:00,0.421,0.130,0.390
2025-04-17T15:30:00,0.437,0.124,0.390
2025-04-17T15:45:00,0.409,0.110,0.392
2025-04-17T16:00:00,0.439,0.108,0.396
2025-04-17T16:15:00,0.444,0.121,0.377
2025-04-17T16:30:00,0.430,0.113,0.393
2025-04-17T16:45:00,0.440,0.133,0.406
2025-04-17T17:00:00,0.884,0.099,2.064
2025-04-17T17:15:00,0.879,0.102,1.868
2025-04-17T17:30:00,0.855,0.104,2.010
2025-04-17T17:45:00,0.929,0.099,2.132
2025-04-17T18:00:00,0.924,1.702,1.857
2025-04-17T18:15:00,0.841,1.801,2.210
2025-04-17T18:30:00,0.925,1.729,2.180
2025-04-17T18:45:00,0.867,1.682,2.108
2025-04-17T19:00:00,0.916,1.777,1.848
2025-04-17T19:15:00,0.824,1.856,2.268
2025-04-17T19:30:00,0.894,1.571,2.114
2025-04-17T19:45:00,0.837,1.875,1.993
2025-04-17T20:00:00,0.984,1.836,2.019
2025-04-17T20:15:00,0.882,1.776,2.072
2025-04-17T20:30:00,0.958,1.922,2.302
2025-04-17T20:45:00,0.860,1.986,1.928
2025-04-17T21:00:00,0.442,1.814,1.983
2025-04-17T21:15:00,0.415,1.792,2.115
2025-04-17T21:30:00,0.431,1.895,2.109
2025-04-17T21:45:00,0.391,1.720,2.029
2025-04-17T22:00:00,0.399,0.104,0.378
2025-04-17T22:15:00,0.426,0.103,0.401
2025-04-17T22:30:00,0.410,0.093,0.391
2025-04-17T22:45:00,0.410,0.105,0.377
2025-04-17T23:00:00,0.101,0.104,0.136
2025-04-17T23:15:00,0.098,0.095,0.134
2025-04-17T23:30:00,0.102,0.106,0.133
2025-04-17T23:45:00,0.089,0.104,0.141
2025-04-18T00:00:00,0.093,0.096,0.124
2025-04-18T00:15:00,0.094,0.099,0.132
2025-04-18T00:30:00,0.104,0.092,0.128
2025-04-18T00:45:00,0.092,0.097,0.127
2025-04-18T01:00:00,0.097,0.094,0.128
2025-04-18T01:15:00,0.096,0.099,0.125
2025-04-18T01:30:00,0.098,0.094,0.143
2025-04-18T01:45:00,0.091,0.099,0.145
2025-04-18T02:00:00,0.098,0.112,0.121
2025-04-18T02:15:00,0.091,0.107,0.126
2025-04-18T02:30:00,0.094,0.103,0.134
2025-04-18T02:45:00,0.099,0.092,0.130
2025-04-18T03:00:00,0.101,0.097,0.137
2025-04-18T03:15:00,0.109,0.104,0.139
2025-04-18T03:30:00,0.094,0.100,0.132
2025-04-18T03:45:00,0.102,0.095,0.130
2025-04-18T04:00:00,0.099,0.101,0.128
2025-04-18T04:15:00,0.109,0.099,0.124
2025-04-18T04:30:00,0.094,0.101,0.136
2025-04-18T04:45:00,0.093,0.112,0.120
2025-04-18T05:00:00,0.097,0.095,0.129
2025-04-18T05:15:00,0.094,0.105,0.129
2025-04-18T05:30:00,0.093,0.097,0.142
2025-04-18T05:45:00,0.104,0.102,0.122
2025-04-18T06:00:00,0.459,1.567,1.342
2025-04-18T06:15:00,0.427,1.481,1.507
2025-04-18T06:30:00,0.431,1.528,1.461
2025-04-18T06:45:00,0.396,1.563,1.463
2025-04-18T07:00:00,0.888,1.510,1.571
2025-04-18T07:15:00,0.889,1.682,1.412
2025-04-18T07:30:00,0.911,1.595,1.501
2025-04-18T07:45:00,0.877,1.649,1.539
2025-04-18T08:00:00,0.848,0.132,0.396
2025-04-18T08:15:00,0.833,0.116,0.389
2025-04-18T08:30:00,0.880,0.112,0.351
2025-04-18T08:45:00,0.856,0.120,0.401
2025-04-18T09:00:00,0.407,0.121,0.381
2025-04-18T09:15:00,0.385,0.136,0.358
2025-04-18T09:30:00,0.407,0.128,0.383
2025-04-18T09:45:00,0.427,0.119,0.420
2025-04-18T10:00:00,0.416,0.125,0.390
2025-04-18T10:15:00,0.426,0.108,0.381
2025-04-18T10:30:00,0.447,0.111,0.399
2025-04-18T10:45:00,0.431,0.123,0.380
2025-04-18T11:00:00,1.301,0.133,0.417
2025-04-18T11:15:00,1.459,0.127,0.401
2025-04-18T11:30:00,1.381,0.133,0.406
2025-04-18T11:45:00,1.392,0.120,0.361
2025-04-18T12:00:00,1.317,0.110,0.785
2025-04-18T12:15:00,1.230,0.125,0.842
2025-04-18T12:30:00,1.344,0.132,0.844
2025-04-18T12:45:00,1.269,0.110,0.837
2025-04-18T13:00:00,1.321,0.121,0.802
2025-04-18T13:15:00,1.332,0.126,0.821
2025-04-18T13:30:00,1.303,0.121,0.799
2025-04-18T13:45:00,1.359,0.128,0.781
2025-04-18T14:00:00,0.400,0.123,0.387
2025-04-18T14:15:00,0.414,0.121,0.403
2025-04-18T14:30:00,0.421,0.135,0.383
2025-04-18T14:45:00,0.431,0.112,0.385
2025-04-18T15:00:00,0.392,0.114,0.372
2025-04-18T15:15:00,0.410,0.116,0.388
2025-04-18T15:30:00,0.419,0.112,0.403
2025-04-18T15:45:00,0.426,0.117,0.398
2025-04-18T16:00:00,0.424,0.116,0.386
2025-04-18T16:15:00,0.416,0.104,0.378
2025-04-18T16:30:00,0.424,0.104,0.362
2025-04-18T16:45:00,0.437,0.115,0.381
2025-04-18T17:00:00,0.925,0.101,2.143
2025-04-18T17:15:00,0.892,0.102,2.121
2025-04-18T17:30:00,0.920,0.109,2.126
2025-04-18T17:45:00,0.891,0.108,1.944
2025-04-18T18:00:00,0.944,1.781,1.978
2025-04-18T18:15:00,0.905,1.849,2.047
2025-04-18T18:30:00,0.907,1.839,2.065
2025-04-18T18:45:00,0.852,1.671,1.848
2025-04-18T19:00:00,0.871,1.838,1.970
2025-04-18T19:15:00,0.881,1.834,2.251
2025-04-18T19:30:00,0.912,1.652,1.998
2025-04-18T19:45:00,0.893,1.826,1.901
2025-04-18T20:00:00,0.907,1.712,2.228
2025-04-18T20:15:00,0.892,1.789,2.017
2025-04-18T20:30:00,0.903,1.687,2.278
2025-04-18T20:45:00,0.991,1.858,2.064
2025-04-18T21:00:00,0.404,1.820,1.903
2025-04-18T21:15:00,0.413,1.679,1.830
2025-04-18T21:30:00,0.452,1.793,2.204
2025-04-18T21:45:00,0.430,1.706,2.133
2025-04-18T22:00:00,0.399,0.105,0.379
2025-04-18T22:15:00,0.444,0.097,0.393
2025-04-18T22:30:00,0.411,0.094,0.376
2025-04-18T22:45:00,0.422,0.098,0.396
2025-04-18T23:00:00,0.105,0.103,0.135
2025-04-18T23:15:00,0.086,0.104,0.124
2025-04-18T23:30:00,0.104,0.096,0.124
2025-04-18T23:45:00,0.102,0.101,0.119
2025-04-19T00:00:00,0.108,0.220,0.139
2025-04-19T00:15:00,0.115,0.219,0.126
2025-04-19T00:30:00,0.103,0.227,0.146
2025-04-19T00:45:00,0.104,0.209,0.126
2025-04-19T01:00:00,0.098,0.224,0.132
2025-04-19T01:15:00,0.097,0.233,0.121
2025-04-19T01:30:00,0.108,0.234,0.136
2025-04-19T01:45:00,0.098,0.225,0.137
2025-04-19T02:00:00,0.102,0.212,0.138
2025-04-19T02:15:00,0.105,0.236,0.138
2025-04-19T02:30:00,0.099,0.215,0.124
2025-04-19T02:45:00,0.098,0.229,0.136
2025-04-19T03:00:00,0.092,0.252,0.134
2025-04-19T03:15:00,0.106,0.247,0.130
2025-04-19T03:30:00,0.096,0.229,0.133
2025-04-19T03:45:00,0.095,0.208,0.135
2025-04-19T04:00:00,0.101,0.214,0.137
2025-04-19T04:15:00,0.107,0.216,0.121
2025-04-19T04:30:00,0.107,0.221,0.149
2025-04-19T04:45:00,0.103,0.220,0.129
2025-04-19T05:00:00,0.102,0.239,0.128
2025-04-19T05:15:00,0.100,0.228,0.124
2025-04-19T05:30:00,0.097,0.235,0.130
2025-04-19T05:45:00,0.094,0.238,0.134
2025-04-19T06:00:00,0.399,0.228,1.436
2025-04-19T06:15:00,0.446,0.234,1.460
2025-04-19T06:30:00,0.461,0.236,1.487
2025-04-19T06:45:00,0.418,0.213,1.535
2025-04-19T07:00:00,0.852,0.231,1.460
2025-04-19T07:15:00,0.922,0.229,1.433
2025-04-19T07:30:00,0.843,0.234,1.412
2025-04-19T07:45:00,0.884,0.229,1.424
2025-04-19T08:00:00,0.884,0.224,0.380
2025-04-19T08:15:00,0.985,0.216,0.405
2025-04-19T08:30:00,0.911,0.229,0.393
2025-04-19T08:45:00,0.902,0.219,0.376
2025-04-19T09:00:00,0.437,0.955,0.361
2025-04-19T09:15:00,0.435,0.935,0.370
2025-04-19T09:30:00,0.421,0.936,0.393
2025-04-19T09:45:00,0.408,0.959,0.374
2025-04-19T10:00:00,0.414,0.945,0.355
2025-04-19T10:15:00,0.409,0.897,0.356
2025-04-19T10:30:00,0.435,0.920,0.383
2025-04-19T10:45:00,0.424,0.991,0.373
2025-04-19T11:00:00,1.447,0.882,0.397
2025-04-19T11:15:00,1.372,0.789,0.363
2025-04-19T11:30:00,1.333,0.934,0.371
2025-04-19T11:45:00,1.348,0.902,0.398
2025-04-19T12:00:00,1.387,1.151,0.806
2025-04-19T12:15:00,1.370,1.135,0.758
2025-04-19T12:30:00,1.237,1.163,0.823
2025-04-19T12:45:00,1.336,1.122,0.819
2025-04-19T13:00:00,1.271,1.129,0.801
2025-04-19T13:15:00,1.326,1.211,0.769
2025-04-19T13:30:00,1.400,1.192,0.810
2025-04-19T13:45:00,1.423,1.062,0.807
2025-04-19T14:00:00,0.415,1.107,0.375
2025-04-19T14:15:00,0.400,1.127,0.371
2025-04-19T14:30:00,0.412,1.122,0.413
2025-04-19T14:45:00,0.422,1.151,0.379
2025-04-19T15:00:00,0.411,0.225,0.384
2025-04-19T15:15:00,0.408,0.228,0.376
2025-04-19T15:30:00,0.454,0.232,0.384
2025-04-19T15:45:00,0.408,0.229,0.377
2025-04-19T16:00:00,0.439,0.245,0.366
2025-04-19T16:15:00,0.417,0.225,0.395
2025-04-19T16:30:00,0.422,0.228,0.399
2025-04-19T16:45:00,0.438,0.212,0.361
2025-04-19T17:00:00,0.966,0.237,1.940
2025-04-19T17:15:00,1.001,0.226,2.058
2025-04-19T17:30:00,0.907,0.222,2.116
2025-04-19T17:45:00,0.856,0.236,2.113
2025-04-19T18:00:00,0.981,0.911,2.100
2025-04-19T18:15:00,0.907,0.984,2.006
2025-04-19T18:30:00,0.973,0.900,2.200
2025-04-19T18:45:00,0.872,0.854,2.095
2025-04-19T19:00:00,0.894,0.903,2.217
2025-04-19T19:15:00,0.871,0.927,1.930
2025-04-19T19:30:00,0.916,0.934,2.028
2025-04-19T19:45:00,0.980,0.991,2.171
2025-04-19T20:00:00,0.885,0.901,2.022
2025-04-19T20:15:00,0.885,0.865,2.196
2025-04-19T20:30:00,0.892,0.930,2.103
2025-04-19T20:45:00,0.938,0.900,2.030
2025-04-19T21:00:00,0.430,0.963,2.213
2025-04-19T21:15:00,0.430,0.894,2.110
2025-04-19T21:30:00,0.442,0.915,2.029
2025-04-19T21:45:00,0.422,0.922,1.916
2025-04-19T22:00:00,0.419,0.224,0.382
2025-04-19T22:15:00,0.434,0.219,0.402
2025-04-19T22:30:00,0.430,0.228,0.382
2025-04-19T22:45:00,0.408,0.230,0.396
2025-04-19T23:00:00,0.103,0.220,0.142
2025-04-19T23:15:00,0.113,0.231,0.139
2025-04-19T23:30:00,0.102,0.237,0.124
2025-04-19T23:45:00,0.099,0.252,0.115
2025-04-20T00:00:00,0.093,0.216,0.138
2025-04-20T00:15:00,0.105,0.217,0.131
2025-04-20T00:30:00,0.106,0.232,0.133
2025-04-20T00:45:00,0.093,0.237,0.134
2025-04-20T01:00:00,0.098,0.242,0.132
2025-04-20T01:15:00,0.090,0.210,0.133
2025-04-20T01:30:00,0.103,0.235,0.125
2025-04-20T01:45:00,0.108,0.235,0.134
2025-04-20T02:00:00,0.097,0.234,0.132
2025-04-20T02:15:00,0.107,0.237,0.132
2025-04-20T02:30:00,0.102,0.240,0.133
2025-04-20T02:45:00,0.095,0.229,0.129
2025-04-20T03:00:00,0.097,0.232,0.140
2025-04-20T03:15:00,0.114,0.245,0.137
2025-04-20T03:30:00,0.108,0.235,0.129
2025-04-20T03:45:00,0.108,0.237,0.117
2025-04-20T04:00:00,0.093,0.217,0.132
2025-04-20T04:15:00,0.107,0.203,0.130
2025-04-20T04:30:00,0.103,0.232,0.128
2025-04-20T04:45:00,0.106,0.239,0.136
2025-04-20T05:00:00,0.098,0.224,0.129
2025-04-20T05:15:00,0.101,0.227,0.140
2025-04-20T05:30:00,0.094,0.221,0.139
2025-04-20T05:45:00,0.112,0.230,0.127
2025-04-20T06:00:00,0.416,0.211,1.456
2025-04-20T06:15:00,0.403,0.228,1.461
2025-04-20T06:30:00,0.436,0.231,1.290
2025-04-20T06:45:00,0.438,0.241,1.404
2025-04-20T07:00:00,0.873,0.244,1.529
2025-04-20T07:15:00,0.803,0.220,1.385
2025-04-20T07:30:00,0.866,0.238,1.436
2025-04-20T07:45:00,0.864,0.236,1.413
2025-04-20T08:00:00,0.825,0.239,0.385
2025-04-20T08:15:00,0.896,0.231,0.374
2025-04-20T08:30:00,0.825,0.237,0.380
2025-04-20T08:45:00,0.941,0.243,0.399
2025-04-20T09:00:00,0.430,0.848,0.424
2025-04-20T09:15:00,0.440,0.914,0.396
2025-04-20T09:30:00,0.426,0.884,0.409
2025-04-20T09:45:00,0.446,0.944,0.397
2025-04-20T10:00:00,0.382,0.951,0.397
2025-04-20T10:15:00,0.399,0.871,0.400
2025-04-20T10:30:00,0.406,0.873,0.364
2025-04-20T10:45:00,0.393,0.953,0.346
2025-04-20T11:00:00,1.373,0.841,0.395
2025-04-20T11:15:00,1.348,0.832,0.380
2025-04-20T11:30:00,1.269,0.920,0.376
2025-04-20T11:45:00,1.353,0.973,0.367
2025-04-20T12:00:00,1.306,1.179,0.747
2025-04-20T12:15:00,1.305,1.168,0.830
2025-04-20T12:30:00,1.326,1.078,0.784
2025-04-20T12:45:00,1.284,1.156,0.790
2025-04-20T13:00:00,1.338,1.177,0.761
2025-04-20T13:15:00,1.387,1.152,0.785
2025-04-20T13:30:00,1.388,1.205,0.791
2025-04-20T13:45:00,1.389,1.152,0.805
2025-04-20T14:00:00,0.433,1.178,0.410
2025-04-20T14:15:00,0.404,1.118,0.399
2025-04-20T14:30:00,0.428,1.211,0.372
2025-04-20T14:45:00,0.411,1.073,0.401
2025-04-20T15:00:00,0.425,0.219,0.389
2025-04-20T15:15:00,0.419,0.226,0.383
2025-04-20T15:30:00,0.419,0.226,0.403
2025-04-20T15:45:00,0.420,0.239,0.381
2025-04-20T16:00:00,0.413,0.228,0.397
2025-04-20T16:15:00,0.421,0.228,0.383
2025-04-20T16:30:00,0.399,0.233,0.391
2025-04-20T16:45:00,0.427,0.231,0.381
2025-04-20T17:00:00,0.849,0.233,2.088
2025-04-20T17:15:00,0.855,0.238,2.135
2025-04-20T17:30:00,0.890,0.228,2.120
2025-04-20T17:45:00,0.868,0.238,1.883
2025-04-20T18:00:00,0.900,0.997,2.264
2025-04-20T18:15:00,0.916,1.030,1.967
2025-04-20T18:30:00,0.896,0.897,2.033
2025-04-20T18:45:00,0.878,0.958,2.215
2025-04-20T19:00:00,0.905,0.911,2.202
2025-04-20T19:15:00,0.911,0.992,2.247
2025-04-20T19:30:00,0.971,0.977,2.072
2025-04-20T19:45:00,0.937,0.992,2.164
2025-04-20T20:00:00,0.905,0.886,1.989
2025-04-20T20:15:00,0.932,1.066,2.020
2025-04-20T20:30:00,0.905,1.017,2.177
2025-04-20T20:45:00,0.918,0.936,1.880
2025-04-20T21:00:00,0.396,0.995,1.955
2025-04-20T21:15:00,0.407,0.934,2.208
2025-04-20T21:30:00,0.425,0.990,2.054
2025-04-20T21:45:00,0.413,0.868,2.043
2025-04-20T22:00:00,0.417,0.229,0.365
2025-04-20T22:15:00,0.418,0.234,0.397
2025-04-20T22:30:00,0.458,0.229,0.384
2025-04-20T22:45:00,0.415,0.234,0.416
2025-04-20T23:00:00,0.103,0.226,0.139
2025-04-20T23:15:00,0.101,0.237,0.120
2025-04-20T23:30:00,0.097,0.233,0.130
2025-04-20T23:45:00,0.103,0.231,0.114
2025-04-21T00:00:00,0.102,0.106,0.135
2025-04-21T00:15:00,0.099,0.097,0.128
2025-04-21T00:30:00,0.097,0.100,0.127
2025-04-21T00:45:00,0.097,0.094,0.130
2025-04-21T01:00:00,0.100,0.099,0.119
2025-04-21T01:15:00,0.098,0.106,0.119
2025-04-21T01:30:00,0.105,0.097,0.133
2025-04-21T01:45:00,0.097,0.096,0.143
2025-04-21T02:00:00,0.098,0.103,0.138
2025-04-21T02:15:00,0.097,0.091,0.133
2025-04-21T02:30:00,0.103,0.104,0.122
2025-04-21T02:45:00,0.100,0.096,0.136
2025-04-21T03:00:00,0.102,0.092,0.128
2025-04-21T03:15:00,0.099,0.110,0.132
2025-04-21T03:30:00,0.105,0.104,0.133
2025-04-21T03:45:00,0.103,0.097,0.129
2025-04-21T04:00:00,0.089,0.096,0.134
2025-04-21T04:15:00,0.098,0.103,0.124
2025-04-21T04:30:00,0.098,0.093,0.130
2025-04-21T04:45:00,0.102,0.104,0.130
2025-04-21T05:00:00,0.100,0.100,0.133
2025-04-21T05:15:00,0.099,0.095,0.120
2025-04-21T05:30:00,0.101,0.099,0.132
2025-04-21T05:45:00,0.100,0.105,0.133
2025-04-21T06:00:00,0.427,1.594,1.438
2025-04-21T06:15:00,0.427,1.644,1.478
2025-04-21T06:30:00,0.425,1.578,1.421
2025-04-21T06:45:00,0.413,1.515,1.399
2025-04-21T07:00:00,0.847,1.506,1.531
2025-04-21T07:15:00,0.893,1.625,1.555
2025-04-21T07:30:00,0.917,1.624,1.390
2025-04-21T07:45:00,0.823,1.572,1.378
2025-04-21T08:00:00,0.900,0.117,0.365
2025-04-21T08:15:00,0.869,0.111,0.387
2025-04-21T08:30:00,0.855,0.118,0.391
2025-04-21T08:45:00,0.972,0.126,0.365
2025-04-21T09:00:00,0.403,0.127,0.362
2025-04-21T09:15:00,0.406,0.125,0.352
2025-04-21T09:30:00,0.410,0.129,0.411
2025-04-21T09:45:00,0.435,0.119,0.404
2025-04-21T10:00:00,0.423,0.108,0.401
2025-04-21T10:15:00,0.420,0.126,0.362
2025-04-21T10:30:00,0.438,0.128,0.413
2025-04-21T10:45:00,0.445,0.124,0.387
2025-04-21T11:00:00,1.318,0.111,0.408
2025-04-21T11:15:00,1.454,0.116,0.379
2025-04-21T11:30:00,1.291,0.133,0.375
2025-04-21T11:45:00,1.381,0.114,0.404
2025-04-21T12:00:00,1.353,0.108,0.776
2025-04-21T12:15:00,1.359,0.124,0.743
2025-04-21T12:30:00,1.398,0.090,0.756
2025-04-21T12:45:00,1.481,0.121,0.746
2025-04-21T13:00:00,1.233,0.112,0.854
2025-04-21T13:15:00,1.313,0.123,0.815
2025-04-21T13:30:00,1.380,0.121,0.805
2025-04-21T13:45:00,1.383,0.130,0.798
2025-04-21T14:00:00,0.402,0.134,0.350
2025-04-21T14:15:00,0.416,0.115,0.365
2025-04-21T14:30:00,0.439,0.113,0.327
2025-04-21T14:45:00,0.393,0.132,0.403
2025-04-21T15:00:00,0.437,0.123,0.398
2025-04-21T15:15:00,0.425,0.118,0.383
2025-04-21T15:30:00,0.395,0.119,0.369
2025-04-21T15:45:00,0.416,0.109,0.371
2025-04-21T16:00:00,0.416,0.126,0.397
2025-04-21T16:15:00,0.413,0.114,0.380
2025-04-21T16:30:00,0.409,0.117,0.369
2025-04-21T16:45:00,0.414,0.121,0.391
2025-04-21T17:00:00,0.925,0.092,1.972
2025-04-21T17:15:00,0.943,0.106,1.831
2025-04-21T17:30:00,0.938,0.096,2.283
2025-04-21T17:45:00,0.965,0.107,1.956
2025-04-21T18:00:00,0.877,1.853,1.838
2025-04-21T18:15:00,0.956,2.050,1.846
2025-04-21T18:30:00,0.885,1.745,2.079
2025-04-21T18:45:00,0.887,1.745,2.002
2025-04-21T19:00:00,0.931,1.670,1.982
2025-04-21T19:15:00,0.911,1.684,1.876
2025-04-21T19:30:00,0.921,1.780,2.034
2025-04-21T19:45:00,0.909,1.613,2.186
2025-04-21T20:00:00,0.917,1.621,1.986
2025-04-21T20:15:00,0.973,1.817,2.165
2025-04-21T20:30:00,0.947,1.870,2.281
2025-04-21T20:45:00,0.917,1.736,2.047
2025-04-21T21:00:00,0.443,1.722,2.208
2025-04-21T21:15:00,0.431,1.789,1.873
2025-04-21T21:30:00,0.425,1.925,1.845
2025-04-21T21:45:00,0.447,1.626,1.980
2025-04-21T22:00:00,0.419,0.086,0.378
2025-04-21T22:15:00,0.450,0.089,0.370
2025-04-21T22:30:00,0.403,0.093,0.394
2025-04-21T22:45:00,0.389,0.095,0.401
2025-04-21T23:00:00,0.106,0.097,0.130
2025-04-21T23:15:00,0.100,0.099,0.132
2025-04-21T23:30:00,0.094,0.111,0.128
2025-04-21T23:45:00,0.110,0.105,0.127
2025-04-22T00:00:00,0.088,0.094,0.130
2025-04-22T00:15:00,0.100,0.105,0.121
2025-04-22T00:30:00,0.090,0.097,0.129
2025-04-22T00:45:00,0.105,0.103,0.131
2025-04-22T01:00:00,0.096,0.093,0.133
2025-04-22T01:15:00,0.103,0.095,0.131
2025-04-22T01:30:00,0.103,0.087,0.123
2025-04-22T01:45:00,0.099,0.092,0.121
2025-04-22T02:00:00,0.101,0.100,0.133
2025-04-22T02:15:00,0.095,0.105,0.125
2025-04-22T02:30:00,0.101,0.100,0.125
2025-04-22T02:45:00,0.102,0.100,0.134
2025-04-22T03:00:00,0.094,0.101,0.118
2025-04-22T03:15:00,0.089,0.101,0.121
2025-04-22T03:30:00,0.101,0.105,0.127
2025-04-22T03:45:00,0.101,0.098,0.132
2025-04-22T04:00:00,0.108,0.097,0.137
2025-04-22T04:15:00,0.102,0.093,0.140
2025-04-22T04:30:00,0.099,0.096,0.127
2025-04-22T04:45:00,0.101,0.108,0.134
2025-04-22T05:00:00,0.109,0.101,0.127
2025-04-22T05:15:00,0.102,0.097,0.115
2025-04-22T05:30:00,0.101,0.095,0.124
2025-04-22T05:45:00,0.102,0.100,0.134
2025-04-22T06:00:00,0.428,1.615,1.487
2025-04-22T06:15:00,0.412,1.642,1.468
2025-04-22T06:30:00,0.412,1.580,1.459
2025-04-22T06:45:00,0.423,1.563,1.390
2025-04-22T07:00:00,0.895,1.478,1.553
2025-04-22T07:15:00,0.897,1.609,1.479
2025-04-22T07:30:00,0.916,1.447,1.386
2025-04-22T07:45:00,0.880,1.576,1.406
2025-04-22T08:00:00,0.839,0.110,0.393
2025-04-22T08:15:00,0.866,0.123,0.367
2025-04-22T08:30:00,0.875,0.131,0.366
2025-04-22T08:45:00,0.870,0.107,0.381
2025-04-22T09:00:00,0.401,0.113,0.392
2025-04-22T09:15:00,0.435,0.111,0.390
2025-04-22T09:30:00,0.392,0.111,0.353
2025-04-22T09:45:00,0.419,0.127,0.371
2025-04-22T10:00:00,0.432,0.112,0.392
2025-04-22T10:15:00,0.408,0.119,0.385
2025-04-22T10:30:00,0.418,0.115,0.408
2025-04-22T10:45:00,0.420,0.114,0.393
2025-04-22T11:00:00,1.378,0.131,0.402
2025-04-22T11:15:00,1.355,0.125,0.374
2025-04-22T11:30:00,1.347,0.115,0.402
2025-04-22T11:45:00,1.273,0.140,0.382
2025-04-22T12:00:00,1.328,0.127,0.781
2025-04-22T12:15:00,1.338,0.115,0.743
2025-04-22T12:30:00,1.384,0.124,0.820
2025-04-22T12:45:00,1.324,0.136,0.874
2025-04-22T13:00:00,1.430,0.116,0.802
2025-04-22T13:15:00,1.322,0.126,0.752
2025-04-22T13:30:00,1.281,0.114,0.883
2025-04-22T13:45:00,1.324,0.121,0.822
2025-04-22T14:00:00,0.426,0.120,0.382
2025-04-22T14:15:00,0.418,0.128,0.379
2025-04-22T14:30:00,0.444,0.138,0.367
