timestamp,household_1,household_2,household_3,household_4,household_5
2024-03-10T07:30:00,0.818,0.953,0.235,0.234,1.410
2024-03-10T07:45:00,0.919,0.909,0.218,0.241,1.428
2024-03-10T08:00:00,0.877,0.896,0.228,0.219,0.376
2024-03-10T08:15:00,0.901,0.808,0.227,0.215,0.373
2024-03-10T08:30:00,0.847,0.927,0.242,0.221,0.372
2024-03-10T08:45:00,0.797,0.924,0.224,0.236,0.405
2024-03-10T09:00:00,0.409,0.429,0.814,0.855,0.344
2024-03-10T09:15:00,0.448,0.406,0.915,0.814,0.374
2024-03-10T09:30:00,0.417,0.394,0.888,0.948,0.351
2024-03-10T09:45:00,0.405,0.424,0.861,0.858,0.373
2024-03-10T10:00:00,0.431,0.420,0.938,0.870,0.402
2024-03-10T10:15:00,0.405,0.423,0.951,0.938,0.376
2024-03-10T10:30:00,0.378,0.461,0.909,0.845,0.363
2024-03-10T10:45:00,0.400,0.421,0.989,0.959,0.378
2024-03-10T11:00:00,1.393,1.315,0.966,0.872,0.401
2024-03-10T11:15:00,1.425,1.302,1.069,0.908,0.353
2024-03-10T11:30:00,1.184,1.242,0.939,0.906,0.379
2024-03-10T11:45:00,1.429,1.303,0.882,0.855,0.398
2024-03-10T12:00:00,1.288,1.272,1.143,1.154,0.799
2024-03-10T12:15:00,1.306,1.275,1.119,1.093,0.813
2024-03-10T12:30:00,1.327,1.296,1.070,1.170,0.790
2024-03-10T12:45:00,1.374,1.291,1.215,1.058,0.794
2024-03-10T13:00:00,1.346,1.400,1.189,1.070,0.860
2024-03-10T13:15:00,1.272,1.329,1.166,1.187,0.802
2024-03-10T13:30:00,1.314,1.241,1.233,1.124,0.860
2024-03-10T13:45:00,1.202,1.164,1.196,1.164,0.737
2024-03-10T14:00:00,0.412,0.419,1.179,1.183,0.380
2024-03-10T14:15:00,0.390,0.426,1.146,1.099,0.395
2024-03-10T14:30:00,0.429,0.396,1.023,1.189,0.394
2024-03-10T14:45:00,0.419,0.432,1.137,1.135,0.405
2024-03-10T15:00:00,0.439,0.435,0.228,0.231,0.361
2024-03-10T15:15:00,0.418,0.405,0.224,0.220,0.361
2024-03-10T15:30:00,0.405,0.415,0.224,0.242,0.380
2024-03-10T15:45:00,0.423,0.425,0.230,0.226,0.374
2024-03-10T16:00:00,0.388,0.399,0.225,0.227,0.384
2024-03-10T16:15:00,0.404,0.428,0.243,0.227,0.406
2024-03-10T16:30:00,0.411,0.400,0.228,0.208,0.401
2024-03-10T16:45:00,0.412,0.416,0.225,0.231,0.369
2024-03-10T17:00:00,0.993,0.870,0.236,0.236,1.934
2024-03-10T17:15:00,0.936,0.860,0.242,0.242,2.025
2024-03-10T17:30:00,0.949,0.922,0.232,0.231,1.906
2024-03-10T17:45:00,0.896,0.963,0.226,0.233,2.111
2024-03-10T18:00:00,0.998,0.913,0.976,0.935,2.083
2024-03-10T18:15:00,0.934,0.936,0.899,0.999,2.060
2024-03-10T18:30:00,0.916,0.948,0.892,0.926,2.085
2024-03-10T18:45:00,0.898,0.962,0.903,0.984,2.159
2024-03-10T19:00:00,0.940,0.947,0.944,0.939,2.046
2024-03-10T19:15:00,0.948,0.879,0.889,0.979,2.251
2024-03-10T19:30:00,0.961,0.918,0.914,0.940,2.179
2024-03-10T19:45:00,0.958,0.943,0.948,0.909,2.101
2024-03-10T20:00:00,0.966,0.874,1.054,0.923,2.052
2024-03-10T20:15:00,0.936,0.929,1.039,0.901,1.860
2024-03-10T20:30:00,0.862,0.928,0.964,0.988,2.056
2024-03-10T20:45:00,0.947,0.885,1.031,1.043,1.998
2024-03-10T21:00:00,0.431,0.392,0.991,0.980,2.054
2024-03-10T21:15:00,0.436,0.397,0.965,0.929,1.862
2024-03-10T21:30:00,0.390,0.413,0.957,0.920,2.131
2024-03-10T21:45:00,0.426,0.427,0.906,0.951,1.837
2024-03-10T22:00:00,0.420,0.400,0.237,0.217,0.401
2024-03-10T22:15:00,0.443,0.409,0.218,0.233,0.402
2024-03-10T22:30:00,0.389,0.417,0.242,0.220,0.395
2024-03-10T22:45:00,0.413,0.428,0.234,0.221,0.400
2024-03-10T23:00:00,0.106,0.097,0.224,0.227,0.129
2024-03-10T23:15:00,0.096,0.091,0.230,0.245,0.141
2024-03-10T23:30:00,0.103,0.100,0.234,0.224,0.139
2024-03-10T23:45:00,0.100,0.100,0.243,0.246,0.130
2024-03-11T00:00:00,0.102,0.097,0.097,0.096,0.135
2024-03-11T00:15:00,0.088,0.100,0.101,0.087,0.120
2024-03-11T00:30:00,0.095,0.097,0.097,0.095,0.138
2024-03-11T00:45:00,0.106,0.103,0.097,0.095,0.121
2024-03-11T01:00:00,0.108,0.104,0.096,0.103,0.131
2024-03-11T01:15:00,0.096,0.102,0.103,0.108,0.132
2024-03-11T01:30:00,0.102,0.097,0.107,0.087,0.121
2024-03-11T01:45:00,0.098,0.099,0.104,0.103,0.120
2024-03-11T02:00:00,0.105,0.104,0.095,0.101,0.123
2024-03-11T02:15:00,0.103,0.094,0.102,0.099,0.141
2024-03-11T02:30:00,0.097,0.098,0.104,0.099,0.121
2024-03-11T02:45:00,0.097,0.089,0.094,0.101,0.140
2024-03-11T03:00:00,0.095,0.101,0.099,0.096,0.135
2024-03-11T03:15:00,0.107,0.099,0.102,0.103,0.131
2024-03-11T03:30:00,0.099,0.106,0.107,0.100,0.134
2024-03-11T03:45:00,0.104,0.102,0.098,0.099,0.128
2024-03-11T04:00:00,0.103,0.096,0.099,0.095,0.132
2024-03-11T04:15:00,0.106,0.101,0.095,0.110,0.126
2024-03-11T04:30:00,0.096,0.099,0.108,0.095,0.116
2024-03-11T04:45:00,0.100,0.098,0.107,0.097,0.126
2024-03-11T05:00:00,0.111,0.099,0.097,0.094,0.130
2024-03-11T05:15:00,0.109,0.104,0.097,0.100,0.136
2024-03-11T05:30:00,0.103,0.100,0.102,0.098,0.124
2024-03-11T05:45:00,0.106,0.105,0.101,0.102,0.129
2024-03-11T06:00:00,0.420,0.401,1.531,1.553,1.463
2024-03-11T06:15:00,0.430,0.437,1.547,1.584,1.501
2024-03-11T06:30:00,0.418,0.407,1.523,1.524,1.413
2024-03-11T06:45:00,0.436,0.448,1.520,1.571,1.515
2024-03-11T07:00:00,0.790,0.928,1.619,1.542,1.398
2024-03-11T07:15:00,0.852,0.892,1.529,1.510,1.507
2024-03-11T07:30:00,0.897,0.960,1.545,1.664,1.490
2024-03-11T07:45:00,0.816,0.889,1.616,1.619,1.500
2024-03-11T08:00:00,0.876,0.927,0.124,0.113,0.412
2024-03-11T08:15:00,0.893,0.795,0.131,0.125,0.404
2024-03-11T08:30:00,0.889,0.882,0.117,0.109,0.392
2024-03-11T08:45:00,0.863,0.846,0.124,0.121,0.401
2024-03-11T09:00:00,0.438,0.451,0.130,0.122,0.396
2024-03-11T09:15:00,0.444,0.415,0.116,0.126,0.368
2024-03-11T09:30:00,0.427,0.407,0.107,0.127,0.373
2024-03-11T09:45:00,0.433,0.407,0.110,0.117,0.409
2024-03-11T10:00:00,0.409,0.431,0.121,0.121,0.387
2024-03-11T10:15:00,0.412,0.400,0.124,0.120,0.352
2024-03-11T10:30:00,0.431,0.462,0.115,0.109,0.394
2024-03-11T10:45:00,0.435,0.432,0.121,0.126,0.385
2024-03-11T11:00:00,1.276,1.385,0.126,0.116,0.398
2024-03-11T11:15:00,1.360,1.341,0.128,0.134,0.393
2024-03-11T11:30:00,1.275,1.463,0.112,0.129,0.404
2024-03-11T11:45:00,1.331,1.366,0.114,0.118,0.381
2024-03-11T12:00:00,1.314,1.318,0.130,0.117,0.819
2024-03-11T12:15:00,1.277,1.346,0.136,0.113,0.736
2024-03-11T12:30:00,1.317,1.317,0.119,0.126,0.724
2024-03-11T12:45:00,1.285,1.260,0.132,0.121,0.914
2024-03-11T13:00:00,1.375,1.270,0.126,0.114,0.812
2024-03-11T13:15:00,1.342,1.288,0.120,0.100,0.851
2024-03-11T13:30:00,1.430,1.365,0.113,0.118,0.839
2024-03-11T13:45:00,1.250,1.323,0.124,0.119,0.800
2024-03-11T14:00:00,0.401,0.451,0.106,0.118,0.397
2024-03-11T14:15:00,0.397,0.432,0.127,0.138,0.346
2024-03-11T14:30:00,0.426,0.394,0.117,0.126,0.385
2024-03-11T14:45:00,0.399,0.387,0.111,0.120,0.426
2024-03-11T15:00:00,0.426,0.425,0.120,0.120,0.387
2024-03-11T15:15:00,0.431,0.426,0.116,0.120,0.369
2024-03-11T15:30:00,0.438,0.419,0.130,0.124,0.375
2024-03-11T15:45:00,0.430,0.404,0.099,0.125,0.385
2024-03-11T16:00:00,0.399,0.403,0.110,0.123,0.402
2024-03-11T16:15:00,0.421,0.448,0.125,0.094,0.387
2024-03-11T16:30:00,0.419,0.407,0.117,0.123,0.353
2024-03-11T16:45:00,0.426,0.405,0.129,0.122,0.380
2024-03-11T17:00:00,0.915,0.971,0.096,0.100,2.158
2024-03-11T17:15:00,0.862,0.995,0.098,0.100,2.006
2024-03-11T17:30:00,0.887,0.928,0.099,0.100,2.343
2024-03-11T17:45:00,0.970,0.967,0.093,0.103,2.039
2024-03-11T18:00:00,0.912,0.867,1.668,1.780,2.026
2024-03-11T18:15:00,0.881,0.848,1.801,1.768,1.914
2024-03-11T18:30:00,0.979,0.946,1.918,1.735,2.073
2024-03-11T18:45:00,0.986,0.973,1.678,1.782,1.855
2024-03-11T19:00:00,0.963,0.910,1.700,1.824,2.035
2024-03-11T19:15:00,0.844,0.884,1.892,1.616,2.306
2024-03-11T19:30:00,0.948,0.860,1.898,1.825,2.013
2024-03-11T19:45:00,0.963,0.932,2.028,1.856,2.023
2024-03-11T20:00:00,0.896,0.919,1.550,1.909,2.099
2024-03-11T20:15:00,0.882,0.879,1.635,1.914,2.204
2024-03-11T20:30:00,0.954,0.918,1.883,1.736,2.004
2024-03-11T20:45:00,0.906,0.922,1.593,1.706,2.320
2024-03-11T21:00:00,0.431,0.415,1.799,1.838,1.966
2024-03-11T21:15:00,0.446,0.385,1.780,1.774,1.925
2024-03-11T21:30:00,0.418,0.432,1.950,1.711,2.053
2024-03-11T21:45:00,0.448,0.451,1.879,1.759,2.092
2024-03-11T22:00:00,0.397,0.426,0.108,0.109,0.416
2024-03-11T22:15:00,0.416,0.432,0.095,0.102,0.379
2024-03-11T22:30:00,0.429,0.429,0.110,0.101,0.392
2024-03-11T22:45:00,0.411,0.408,0.100,0.096,0.412
2024-03-11T23:00:00,0.105,0.101,0.099,0.092,0.122
2024-03-11T23:15:00,0.086,0.100,0.100,0.102,0.142
2024-03-11T23:30:00,0.097,0.103,0.102,0.102,0.136
2024-03-11T23:45:00,0.095,0.101,0.098,0.096,0.128
2024-03-12T00:00:00,0.103,0.096,0.092,0.104,0.121
2024-03-12T00:15:00,0.102,0.101,0.089,0.100,0.138
2024-03-12T00:30:00,0.095,0.098,0.094,0.099,0.126
2024-03-12T00:45:00,0.107,0.100,0.104,0.096,0.143
2024-03-12T01:00:00,0.094,0.096,0.101,0.097,0.123
2024-03-12T01:15:00,0.097,0.107,0.105,0.095,0.130
2024-03-12T01:30:00,0.103,0.103,0.110,0.102,0.126
2024-03-12T01:45:00,0.099,0.099,0.095,0.106,0.126
2024-03-12T02:00:00,0.103,0.107,0.101,0.114,0.136
2024-03-12T02:15:00,0.100,0.101,0.108,0.095,0.133
2024-03-12T02:30:00,0.092,0.104,0.105,0.104,0.136
2024-03-12T02:45:00,0.098,0.103,0.097,0.102,0.127
2024-03-12T03:00:00,0.100,0.102,0.102,0.104,0.131
2024-03-12T03:15:00,0.097,0.103,0.096,0.095,0.123
2024-03-12T03:30:00,0.102,0.098,0.105,0.098,0.131
2024-03-12T03:45:00,0.103,0.101,0.097,0.100,0.136
2024-03-12T04:00:00,0.104,0.102,0.100,0.093,0.139
2024-03-12T04:15:00,0.105,0.096,0.101,0.094,0.134
2024-03-12T04:30:00,0.110,0.097,0.097,0.102,0.134
2024-03-12T04:45:00,0.102,0.100,0.097,0.098,0.133
2024-03-12T05:00:00,0.107,0.103,0.101,0.104,0.131
2024-03-12T05:15:00,0.095,0.098,0.095,0.101,0.143
2024-03-12T05:30:00,0.106,0.099,0.091,0.097,0.132
2024-03-12T05:45:00,0.096,0.100,0.104,0.101,0.127
2024-03-12T06:00:00,0.411,0.420,1.546,1.543,1.481
2024-03-12T06:15:00,0.417,0.418,1.751,1.615,1.564
2024-03-12T06:30:00,0.427,0.420,1.546,1.622,1.547
2024-03-12T06:45:00,0.415,0.417,1.501,1.617,1.353
2024-03-12T07:00:00,0.864,0.839,1.685,1.573,1.521
2024-03-12T07:15:00,0.934,0.916,1.584,1.605,1.441
2024-03-12T07:30:00,0.930,0.927,1.509,1.615,1.519
2024-03-12T07:45:00,0.856,0.894,1.714,1.597,1.372
2024-03-12T08:00:00,0.861,0.886,0.112,0.114,0.367
2024-03-12T08:15:00,0.851,0.863,0.118,0.110,0.351
2024-03-12T08:30:00,0.875,0.893,0.124,0.122,0.347
2024-03-12T08:45:00,0.904,0.870,0.116,0.106,0.398
2024-03-12T09:00:00,0.407,0.418,0.122,0.125,0.388
2024-03-12T09:15:00,0.420,0.447,0.108,0.116,0.400
2024-03-12T09:30:00,0.408,0.426,0.128,0.107,0.374
2024-03-12T09:45:00,0.442,0.416,0.122,0.119,0.389
2024-03-12T10:00:00,0.419,0.404,0.120,0.116,0.402
2024-03-12T10:15:00,0.446,0.399,0.121,0.120,0.378
2024-03-12T10:30:00,0.465,0.458,0.124,0.115,0.385
2024-03-12T10:45:00,0.427,0.400,0.124,0.122,0.389
2024-03-12T11:00:00,1.432,1.333,0.109,0.112,0.388
2024-03-12T11:15:00,1.238,1.454,0.111,0.126,0.382
2024-03-12T11:30:00,1.263,1.266,0.123,0.124,0.398
2024-03-12T11:45:00,1.346,1.358,0.127,0.127,0.390
2024-03-12T12:00:00,1.343,1.302,0.117,0.130,0.794
2024-03-12T12:15:00,1.378,1.320,0.128,0.123,0.832
2024-03-12T12:30:00,1.241,1.299,0.111,0.117,0.803
2024-03-12T12:45:00,1.389,1.231,0.126,0.116,0.778
2024-03-12T13:00:00,1.517,1.237,0.116,0.126,0.781
2024-03-12T13:15:00,1.338,1.436,0.109,0.129,0.796
2024-03-12T13:30:00,1.359,1.244,0.121,0.119,0.842
2024-03-12T13:45:00,1.433,1.264,0.120,0.128,0.872
2024-03-12T14:00:00,0.434,0.426,0.120,0.127,0.393
2024-03-12T14:15:00,0.402,0.435,0.114,0.117,0.343
2024-03-12T14:30:00,0.440,0.467,0.143,0.109,0.381
2024-03-12T14:45:00,0.407,0.396,0.111,0.116,0.389
2024-03-12T15:00:00,0.447,0.411,0.127,0.108,0.388
2024-03-12T15:15:00,0.435,0.436,0.117,0.106,0.397
2024-03-12T15:30:00,0.402,0.440,0.113,0.116,0.382
2024-03-12T15:45:00,0.412,0.423,0.122,0.132,0.358
2024-03-12T16:00:00,0.426,0.429,0.130,0.111,0.406
2024-03-12T16:15:00,0.417,0.416,0.115,0.133,0.401
2024-03-12T16:30:00,0.426,0.398,0.110,0.113,0.350
2024-03-12T16:45:00,0.411,0.442,0.112,0.118,0.399
2024-03-12T17:00:00,0.942,0.892,0.096,0.104,2.139
2024-03-12T17:15:00,0.935,0.954,0.096,0.102,1.761
2024-03-12T17:30:00,0.920,0.886,0.101,0.106,2.030
2024-03-12T17:45:00,0.956,0.905,0.106,0.102,1.998
2024-03-12T18:00:00,0.888,0.831,1.672,1.682,2.161
2024-03-12T18:15:00,0.904,0.989,1.873,1.673,2.006
2024-03-12T18:30:00,0.898,0.881,1.726,1.747,2.041
2024-03-12T18:45:00,0.944,0.947,1.875,1.678,2.200
2024-03-12T19:00:00,0.903,0.894,1.655,1.802,2.215
2024-03-12T19:15:00,0.978,0.868,1.846,1.710,2.109
2024-03-12T19:30:00,0.951,0.935,1.792,1.695,2.098
2024-03-12T19:45:00,0.946,0.839,1.813,1.768,1.994
2024-03-12T20:00:00,0.919,0.871,1.750,1.714,2.138
2024-03-12T20:15:00,0.821,0.894,1.679,1.680,2.072
2024-03-12T20:30:00,0.939,0.899,1.760,1.686,2.194
2024-03-12T20:45:00,0.872,0.935,1.780,1.818,2.086
2024-03-12T21:00:00,0.439,0.430,1.682,1.752,2.382
2024-03-12T21:15:00,0.421,0.418,1.612,1.902,2.234
2024-03-12T21:30:00,0.426,0.437,1.820,1.745,2.377
2024-03-12T21:45:00,0.446,0.423,1.759,1.614,2.081
2024-03-12T22:00:00,0.412,0.421,0.095,0.104,0.383
2024-03-12T22:15:00,0.430,0.419,0.098,0.094,0.430
2024-03-12T22:30:00,0.432,0.398,0.097,0.099,0.381
2024-03-12T22:45:00,0.422,0.410,0.101,0.105,0.405
2024-03-12T23:00:00,0.100,0.102,0.099,0.106,0.119
2024-03-12T23:15:00,0.103,0.098,0.095,0.097,0.133
2024-03-12T23:30:00,0.100,0.097,0.096,0.096,0.130
2024-03-12T23:45:00,0.101,0.092,0.095,0.092,0.126
2024-03-13T00:00:00,0.104,0.100,0.099,0.105,0.129
2024-03-13T00:15:00,0.099,0.096,0.106,0.101,0.129
2024-03-13T00:30:00,0.098,0.101,0.096,0.094,0.138
2024-03-13T00:45:00,0.113,0.103,0.105,0.101,0.118
2024-03-13T01:00:00,0.099,0.106,0.102,0.102,0.118
2024-03-13T01:15:00,0.099,0.101,0.100,0.098,0.129
2024-03-13T01:30:00,0.092,0.104,0.099,0.099,0.133
2024-03-13T01:45:00,0.101,0.111,0.097,0.099,0.126
2024-03-13T02:00:00,0.099,0.106,0.103,0.100,0.129
2024-03-13T02:15:00,0.098,0.100,0.104,0.101,0.136
2024-03-13T02:30:00,0.104,0.101,0.091,0.104,0.143
2024-03-13T02:45:00,0.098,0.099,0.094,0.106,0.126
2024-03-13T03:00:00,0.101,0.100,0.098,0.096,0.142
2024-03-13T03:15:00,0.091,0.101,0.092,0.099,0.124
2024-03-13T03:30:00,0.101,0.098,0.096,0.095,0.125
2024-03-13T03:45:00,0.111,0.099,0.099,0.104,0.138
2024-03-13T04:00:00,0.095,0.104,0.099,0.094,0.128
2024-03-13T04:15:00,0.100,0.099,0.105,0.103,0.145
2024-03-13T04:30:00,0.106,0.103,0.100,0.091,0.128
2024-03-13T04:45:00,0.099,0.092,0.097,0.100,0.138
2024-03-13T05:00:00,0.098,0.101,0.100,0.107,0.117
2024-03-13T05:15:00,0.100,0.102,0.103,0.103,0.128
2024-03-13T05:30:00,0.094,0.100,0.089,0.101,0.122
2024-03-13T05:45:00,0.098,0.102,0.098,0.103,0.137
2024-03-13T06:00:00,0.424,0.448,1.459,1.438,1.540
2024-03-13T06:15:00,0.428,0.432,1.457,1.659,1.476
2024-03-13T06:30:00,0.417,0.410,1.577,1.510,1.433
2024-03-13T06:45:00,0.385,0.399,1.749,1.587,1.397
2024-03-13T07:00:00,0.959,0.917,1.436,1.595,1.430
2024-03-13T07:15:00,0.869,0.955,1.512,1.674,1.492
2024-03-13T07:30:00,0.887,0.821,1.481,1.528,1.378
2024-03-13T07:45:00,0.844,0.886,1.414,1.561,1.565
2024-03-13T08:00:00,0.922,0.855,0.131,0.115,0.382
2024-03-13T08:15:00,0.888,0.862,0.128,0.118,0.382
2024-03-13T08:30:00,0.922,0.871,0.120,0.136,0.381
2024-03-13T08:45:00,0.882,0.803,0.118,0.118,0.381
2024-03-13T09:00:00,0.382,0.415,0.125,0.123,0.396
2024-03-13T09:15:00,0.417,0.403,0.121,0.116,0.377
2024-03-13T09:30:00,0.419,0.411,0.125,0.126,0.384
2024-03-13T09:45:00,0.432,0.419,0.118,0.127,0.357
2024-03-13T10:00:00,0.446,0.430,0.128,0.132,0.405
2024-03-13T10:15:00,0.425,0.433,0.124,0.117,0.372
2024-03-13T10:30:00,0.420,0.434,0.123,0.117,0.372
2024-03-13T10:45:00,0.406,0.391,0.113,0.127,0.384
2024-03-13T11:00:00,1.203,1.458,0.117,0.123,0.386
2024-03-13T11:15:00,1.257,1.299,0.115,0.113,0.367
2024-03-13T11:30:00,1.233,1.392,0.124,0.132,0.372
2024-03-13T11:45:00,1.376,1.361,0.136,0.116,0.378
2024-03-13T12:00:00,1.298,1.207,0.118,0.131,0.830
2024-03-13T12:15:00,1.352,1.303,0.116,0.120,0.769
2024-03-13T12:30:00,1.431,1.312,0.119,0.121,0.764
2024-03-13T12:45:00,1.330,1.343,0.114,0.119,0.842
2024-03-13T13:00:00,1.340,1.279,0.116,0.120,0.829
2024-03-13T13:15:00,1.355,1.245,0.130,0.121,0.811
2024-03-13T13:30:00,1.414,1.389,0.129,0.110,0.843
2024-03-13T13:45:00,1.330,1.385,0.127,0.116,0.837
2024-03-13T14:00:00,0.424,0.435,0.114,0.126,0.387
2024-03-13T14:15:00,0.427,0.421,0.126,0.111,0.377
2024-03-13T14:30:00,0.419,0.404,0.112,0.133,0.371
2024-03-13T14:45:00,0.412,0.424,0.123,0.126,0.382
2024-03-13T15:00:00,0.422,0.419,0.123,0.121,0.392
2024-03-13T15:15:00,0.443,0.427,0.121,0.131,0.404
2024-03-13T15:30:00,0.424,0.426,0.135,0.111,0.370
2024-03-13T15:45:00,0.395,0.402,0.123,0.111,0.360
2024-03-13T16:00:00,0.415,0.402,0.118,0.125,0.360
2024-03-13T16:15:00,0.388,0.445,0.112,0.123,0.366
2024-03-13T16:30:00,0.433,0.457,0.112,0.130,0.378
2024-03-13T16:45:00,0.420,0.399,0.117,0.115,0.391
2024-03-13T17:00:00,0.951,0.837,0.096,0.104,1.967
2024-03-13T17:15:00,0.972,0.855,0.102,0.099,2.072
2024-03-13T17:30:00,0.833,0.885,0.097,0.096,2.146
2024-03-13T17:45:00,0.880,0.914,0.108,0.106,1.962
2024-03-13T18:00:00,0.904,0.880,1.786,1.860,2.111
2024-03-13T18:15:00,0.901,0.936,1.792,1.576,1.963
2024-03-13T18:30:00,0.946,0.878,1.884,2.000,2.072
2024-03-13T18:45:00,0.891,0.971,1.768,1.781,1.962
2024-03-13T19:00:00,0.949,0.895,1.695,1.765,2.024
2024-03-13T19:15:00,0.919,0.889,1.611,1.664,2.259
2024-03-13T19:30:00,0.965,0.854,1.865,1.917,1.873
2024-03-13T19:45:00,0.973,0.907,1.840,2.005,2.074
2024-03-13T20:00:00,0.944,0.824,1.817,1.614,2.054
2024-03-13T20:15:00,0.875,0.894,1.917,1.786,1.919
2024-03-13T20:30:00,1.008,0.918,1.735,1.954,1.925
2024-03-13T20:45:00,0.959,0.856,1.750,1.840,1.924
2024-03-13T21:00:00,0.413,0.402,1.857,1.810,2.100
2024-03-13T21:15:00,0.426,0.426,1.600,1.774,2.150
2024-03-13T21:30:00,0.426,0.409,1.783,1.702,2.154
2024-03-13T21:45:00,0.394,0.431,1.822,1.829,1.972
2024-03-13T22:00:00,0.437,0.407,0.096,0.100,0.408
2024-03-13T22:15:00,0.419,0.403,0.096,0.093,0.349
2024-03-13T22:30:00,0.424,0.419,0.103,0.094,0.393
2024-03-13T22:45:00,0.413,0.434,0.099,0.101,0.418
2024-03-13T23:00:00,0.098,0.095,0.101,0.108,0.133
2024-03-13T23:15:00,0.104,0.104,0.102,0.098,0.134
2024-03-13T23:30:00,0.109,0.099,0.100,0.097,0.125
2024-03-13T23:45:00,0.102,0.094,0.105,0.098,0.123
2024-03-14T00:00:00,0.095,0.096,0.101,0.101,0.130
2024-03-14T00:15:00,0.099,0.100,0.103,0.104,0.123
2024-03-14T00:30:00,0.105,0.101,0.099,0.098,0.133
2024-03-14T00:45:00,0.093,0.100,0.107,0.089,0.128
2024-03-14T01:00:00,0.109,0.086,0.102,0.103,0.136
2024-03-14T01:15:00,0.095,0.103,0.096,0.097,0.132
2024-03-14T01:30:00,0.095,0.103,0.092,0.096,0.134
2024-03-14T01:45:00,0.100,0.102,0.104,0.100,0.128
2024-03-14T02:00:00,0.098,0.110,0.097,0.098,0.134
2024-03-14T02:15:00,0.097,0.094,0.099,0.094,0.146
2024-03-14T02:30:00,0.100,0.098,0.106,0.101,0.136
2024-03-14T02:45:00,0.106,0.101,0.099,0.091,0.134
2024-03-14T03:00:00,0.096,0.104,0.096,0.093,0.132
2024-03-14T03:15:00,0.102,0.101,0.110,0.102,0.125
2024-03-14T03:30:00,0.102,0.096,0.102,0.105,0.141
2024-03-14T03:45:00,0.096,0.097,0.099,0.100,0.134
2024-03-14T04:00:00,0.076,0.108,0.098,0.095,0.120
2024-03-14T04:15:00,0.096,0.110,0.102,0.111,0.138
2024-03-14T04:30:00,0.098,0.100,0.105,0.098,0.132
2024-03-14T04:45:00,0.102,0.102,0.096,0.109,0.123
2024-03-14T05:00:00,0.105,0.094,0.100,0.104,0.125
2024-03-14T05:15:00,0.105,0.109,0.103,0.097,0.130
2024-03-14T05:30:00,0.104,0.103,0.099,0.101,0.137
2024-03-14T05:45:00,0.097,0.108,0.102,0.089,0.121
2024-03-14T06:00:00,0.440,0.389,1.416,1.543,1.376
2024-03-14T06:15:00,0.394,0.423,1.598,1.646,1.543
2024-03-14T06:30:00,0.410,0.382,1.725,1.454,1.513
2024-03-14T06:45:00,0.418,0.397,1.590,1.574,1.581
2024-03-14T07:00:00,0.827,0.849,1.707,1.625,1.442
2024-03-14T07:15:00,0.930,0.929,1.655,1.485,1.421
2024-03-14T07:30:00,0.890,0.806,1.641,1.536,1.559
2024-03-14T07:45:00,0.906,0.912,1.665,1.492,1.464
2024-03-14T08:00:00,0.888,0.871,0.111,0.131,0.403
2024-03-14T08:15:00,0.943,0.902,0.114,0.135,0.388
2024-03-14T08:30:00,0.917,0.935,0.126,0.121,0.363
2024-03-14T08:45:00,0.856,0.920,0.123,0.130,0.371
2024-03-14T09:00:00,0.412,0.433,0.110,0.127,0.402
2024-03-14T09:15:00,0.431,0.462,0.118,0.131,0.393
2024-03-14T09:30:00,0.422,0.402,0.130,0.120,0.406
2024-03-14T09:45:00,0.416,0.436,0.122,0.123,0.387
2024-03-14T10:00:00,0.424,0.441,0.120,0.108,0.348
2024-03-14T10:15:00,0.451,0.426,0.114,0.123,0.386
2024-03-14T10:30:00,0.421,0.406,0.117,0.117,0.409
2024-03-14T10:45:00,0.433,0.434,0.109,0.108,0.380
2024-03-14T11:00:00,1.341,1.257,0.121,0.121,0.408
2024-03-14T11:15:00,1.304,1.313,0.129,0.109,0.359
2024-03-14T11:30:00,1.351,1.318,0.120,0.120,0.388
2024-03-14T11:45:00,1.351,1.316,0.121,0.129,0.378
2024-03-14T12:00:00,1.278,1.266,0.124,0.125,0.788
2024-03-14T12:15:00,1.346,1.275,0.119,0.128,0.787
2024-03-14T12:30:00,1.367,1.282,0.117,0.121,0.868
2024-03-14T12:45:00,1.401,1.382,0.124,0.110,0.776
2024-03-14T13:00:00,1.307,1.359,0.113,0.122,0.844
2024-03-14T13:15:00,1.411,1.365,0.127,0.127,0.806
2024-03-14T13:30:00,1.266,1.268,0.119,0.116,0.826
2024-03-14T13:45:00,1.337,1.303,0.120,0.123,0.786
2024-03-14T14:00:00,0.422,0.429,0.111,0.119,0.388
2024-03-14T14:15:00,0.431,0.409,0.121,0.115,0.387
2024-03-14T14:30:00,0.417,0.439,0.129,0.102,0.422
2024-03-14T14:45:00,0.411,0.432,0.122,0.113,0.400
2024-03-14T15:00:00,0.418,0.410,0.112,0.117,0.390
2024-03-14T15:15:00,0.434,0.442,0.121,0.129,0.403
2024-03-14T15:30:00,0.433,0.413,0.133,0.108,0.368
2024-03-14T15:45:00,0.403,0.421,0.107,0.099,0.404
2024-03-14T16:00:00,0.407,0.430,0.134,0.112,0.397
2024-03-14T16:15:00,0.422,0.419,0.121,0.115,0.399
2024-03-14T16:30:00,0.403,0.405,0.119,0.112,0.399
2024-03-14T16:45:00,0.431,0.397,0.121,0.115,0.392
2024-03-14T17:00:00,0.865,0.842,0.101,0.105,1.933
