timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-03-21T15:00:00,0.067,0.047,0.190
2025-03-21T16:00:00,1.265,0.078,0.063
2025-03-21T17:00:00,0.767,0.135,0.356
2025-03-21T18:00:00,0.416,0.601,1.241
2025-03-21T19:00:00,0.805,1.022,1.291
2025-03-21T20:00:00,0.347,0.891,0.328
2025-03-21T21:00:00,0.622,0.241,1.186
2025-03-21T22:00:00,0.271,0.381,0.965
2025-03-21T23:00:00,0.268,0.161,0.165
2025-03-22T00:00:00,0.075,0.046,0.255
2025-03-22T01:00:00,0.067,0.046,0.160
2025-03-22T02:00:00,0.079,0.046,0.048
2025-03-22T03:00:00,0.067,0.150,0.066
2025-03-22T04:00:00,0.166,0.046,0.055
2025-03-22T05:00:00,0.408,0.046,0.052
2025-03-22T06:00:00,0.603,0.047,0.311
2025-03-22T07:00:00,0.928,1.274,2.463
2025-03-22T08:00:00,0.766,0.207,0.125
2025-03-22T09:00:00,0.771,0.211,0.156
2025-03-22T10:00:00,0.610,1.710,0.174
2025-03-22T11:00:00,0.067,2.425,1.871
2025-03-22T12:00:00,0.078,1.902,1.178
2025-03-22T13:00:00,0.066,0.658,0.593
2025-03-22T14:00:00,0.415,0.776,0.176
2025-03-22T15:00:00,0.868,2.285,0.108
2025-03-22T16:00:00,0.064,1.606,0.082
2025-03-22T17:00:00,0.083,2.012,0.198
2025-03-22T18:00:00,0.407,1.067,0.778
2025-03-22T19:00:00,0.546,0.145,0.847
2025-03-22T20:00:00,0.525,0.163,0.288
2025-03-22T21:00:00,0.623,0.261,0.681
2025-03-22T22:00:00,0.071,0.176,0.300
2025-03-22T23:00:00,0.066,0.212,0.160
2025-03-23T00:00:00,0.067,0.089,0.060
2025-03-23T01:00:00,0.077,0.046,0.059
2025-03-23T02:00:00,0.068,0.047,0.059
2025-03-23T03:00:00,0.068,0.046,0.048
2025-03-23T04:00:00,0.131,0.046,0.056
2025-03-23T05:00:00,0.405,0.154,0.059
2025-03-23T06:00:00,1.241,0.074,0.663
2025-03-23T07:00:00,0.842,1.124,1.180
2025-03-23T08:00:00,0.536,1.350,2.035
2025-03-23T09:00:00,0.252,0.470,1.865
2025-03-23T10:00:00,0.070,0.514,0.711
2025-03-23T11:00:00,2.216,1.898,1.782
2025-03-23T12:00:00,2.355,0.078,0.618
2025-03-23T13:00:00,0.877,0.782,0.417
2025-03-23T14:00:00,0.679,1.776,1.241
2025-03-23T15:00:00,0.661,0.991,0.456
2025-03-23T16:00:00,0.462,0.312,1.046
2025-03-23T17:00:00,0.068,0.165,2.156
2025-03-23T18:00:00,0.068,0.159,0.463
2025-03-23T19:00:00,0.265,0.147,1.364
2025-03-23T20:00:00,0.454,0.135,0.393
2025-03-23T21:00:00,1.481,0.276,0.240
2025-03-23T22:00:00,0.268,0.191,0.210
2025-03-23T23:00:00,0.179,0.104,0.121
2025-03-24T00:00:00,0.070,0.155,0.064
2025-03-24T01:00:00,0.077,0.047,0.042
2025-03-24T02:00:00,0.068,0.046,0.065
2025-03-24T03:00:00,0.099,0.046,0.064
2025-03-24T04:00:00,0.128,0.046,0.060
2025-03-24T05:00:00,0.257,0.166,0.046
2025-03-24T06:00:00,0.730,0.934,1.212
2025-03-24T07:00:00,1.025,0.546,1.581
2025-03-24T08:00:00,0.096,0.061,0.365
2025-03-24T09:00:00,0.068,0.046,0.042
2025-03-24T10:00:00,0.068,0.046,0.066
2025-03-24T11:00:00,0.434,0.143,0.054
2025-03-24T12:00:00,0.580,0.054,0.054
2025-03-24T13:00:00,0.719,0.046,0.065
2025-03-24T14:00:00,1.170,0.046,0.043
2025-03-24T15:00:00,0.438,0.080,0.133
2025-03-24T16:00:00,0.535,0.184,0.125
2025-03-24T17:00:00,0.067,0.131,0.640
2025-03-24T18:00:00,0.068,0.228,0.250
2025-03-24T19:00:00,1.290,0.339,2.046
2025-03-24T20:00:00,0.317,0.171,1.117
2025-03-24T21:00:00,0.341,0.301,0.303
2025-03-24T22:00:00,0.267,0.645,0.242
2025-03-24T23:00:00,0.248,0.088,0.114
2025-03-25T00:00:00,0.070,0.057,0.063
2025-03-25T01:00:00,0.072,0.062,0.066
2025-03-25T02:00:00,0.066,0.135,0.042
2025-03-25T03:00:00,0.100,0.046,0.067
2025-03-25T04:00:00,0.189,0.046,0.061
2025-03-25T05:00:00,0.214,0.047,0.048
2025-03-25T06:00:00,0.434,0.162,0.129
2025-03-25T07:00:00,1.117,1.047,1.513
2025-03-25T08:00:00,0.963,0.324,0.541
2025-03-25T09:00:00,0.155,1.972,0.922
2025-03-25T10:00:00,0.076,1.407,0.423
2025-03-25T11:00:00,0.491,0.246,0.568
2025-03-25T12:00:00,0.388,1.651,0.693
2025-03-25T13:00:00,0.192,2.520,1.142
2025-03-25T14:00:00,0.336,0.813,0.992
2025-03-25T15:00:00,0.688,0.214,0.350
2025-03-25T16:00:00,0.202,0.162,0.242
2025-03-25T17:00:00,0.185,0.192,0.210
2025-03-25T18:00:00,0.551,0.048,0.093
2025-03-25T19:00:00,1.677,0.108,0.962
2025-03-25T20:00:00,0.580,0.182,0.663
2025-03-25T21:00:00,0.753,0.286,0.714
2025-03-25T22:00:00,0.267,0.107,0.193
2025-03-25T23:00:00,0.156,0.107,0.110
2025-03-26T00:00:00,0.068,0.117,0.054
2025-03-26T01:00:00,0.070,0.121,0.065
2025-03-26T02:00:00,0.075,0.046,0.053
2025-03-26T03:00:00,0.066,0.046,0.055
2025-03-26T04:00:00,0.068,0.046,0.066
2025-03-26T05:00:00,0.261,0.068,0.042
2025-03-26T06:00:00,1.263,1.546,2.185
2025-03-26T07:00:00,0.969,0.067,1.991
2025-03-26T08:00:00,0.580,0.046,0.179
2025-03-26T09:00:00,0.299,0.046,0.059
2025-03-26T10:00:00,0.072,0.124,0.065
2025-03-26T11:00:00,1.545,0.092,0.066
2025-03-26T12:00:00,0.819,0.047,0.042
2025-03-26T13:00:00,0.869,0.046,0.066
2025-03-26T14:00:00,0.184,0.046,0.096
2025-03-26T15:00:00,0.143,0.105,0.097
2025-03-26T16:00:00,0.065,0.091,0.093
2025-03-26T17:00:00,0.469,0.079,0.170
2025-03-26T18:00:00,0.167,2.331,1.524
2025-03-26T19:00:00,0.138,3.106,1.042
2025-03-26T20:00:00,0.615,1.326,0.410
2025-03-26T21:00:00,0.389,2.863,0.365
2025-03-26T22:00:00,0.434,0.359,0.214
2025-03-26T23:00:00,0.088,0.193,0.042
2025-03-27T00:00:00,0.076,0.088,0.068
2025-03-27T01:00:00,0.068,0.130,0.057
2025-03-27T02:00:00,0.068,0.046,0.053
2025-03-27T03:00:00,0.067,0.046,0.067
2025-03-27T04:00:00,0.079,0.046,0.043
2025-03-27T05:00:00,0.429,0.057,0.082
2025-03-27T06:00:00,1.179,0.161,2.149
2025-03-27T07:00:00,1.083,1.091,1.394
2025-03-27T08:00:00,0.624,0.217,1.066
2025-03-27T09:00:00,0.502,0.047,0.058
2025-03-27T10:00:00,0.066,0.047,0.049
2025-03-27T11:00:00,0.188,0.148,0.066
2025-03-27T12:00:00,0.277,0.075,0.089
2025-03-27T13:00:00,1.608,0.046,0.135
2025-03-27T14:00:00,0.723,0.046,0.149
2025-03-27T15:00:00,0.348,0.047,0.173
2025-03-27T16:00:00,0.130,0.241,0.079
2025-03-27T17:00:00,0.084,0.438,0.209
2025-03-27T18:00:00,0.175,0.253,1.876
2025-03-27T19:00:00,0.963,0.188,1.285
2025-03-27T20:00:00,1.258,0.347,1.607
2025-03-27T21:00:00,0.465,0.397,1.322
2025-03-27T22:00:00,0.235,0.305,0.837
2025-03-27T23:00:00,0.068,0.065,0.054
2025-03-28T00:00:00,0.074,0.046,0.050
2025-03-28T01:00:00,0.067,0.046,0.062
2025-03-28T02:00:00,0.067,0.107,0.061
2025-03-28T03:00:00,0.068,0.110,0.061
2025-03-28T04:00:00,0.232,0.046,0.046
2025-03-28T05:00:00,0.283,0.047,0.057
2025-03-28T06:00:00,1.078,1.026,2.067
2025-03-28T07:00:00,0.887,0.983,1.609
2025-03-28T08:00:00,0.822,0.502,0.112
2025-03-28T09:00:00,0.887,0.070,0.095
2025-03-28T10:00:00,0.067,0.046,0.065
2025-03-28T11:00:00,0.527,0.046,0.041
2025-03-28T12:00:00,0.077,0.121,0.095
2025-03-28T13:00:00,0.503,0.094,0.125
2025-03-28T14:00:00,0.067,0.046,0.064
2025-03-28T15:00:00,0.277,0.047,0.063
2025-03-28T16:00:00,0.067,0.046,0.143
2025-03-28T17:00:00,0.169,0.092,1.662
2025-03-28T18:00:00,0.239,0.916,1.052
2025-03-28T19:00:00,0.645,1.165,1.133
2025-03-28T20:00:00,0.670,0.406,0.302
2025-03-28T21:00:00,0.671,0.267,0.315
2025-03-28T22:00:00,0.266,0.230,0.195
2025-03-28T23:00:00,0.161,0.078,0.061
2025-03-29T00:00:00,0.070,0.046,0.063
2025-03-29T01:00:00,0.074,0.046,0.063
2025-03-29T02:00:00,0.067,0.047,0.042
2025-03-29T03:00:00,0.068,0.159,0.063
2025-03-29T04:00:00,0.067,0.080,0.064
2025-03-29T05:00:00,0.346,0.046,0.059
2025-03-29T06:00:00,1.150,1.028,0.070
2025-03-29T07:00:00,0.904,0.445,2.134
2025-03-29T08:00:00,0.069,0.956,2.154
2025-03-29T09:00:00,0.069,2.769,0.345
2025-03-29T10:00:00,0.069,1.867,1.548
2025-03-29T11:00:00,0.067,1.465,1.990
2025-03-29T12:00:00,0.068,0.143,1.244
2025-03-29T13:00:00,0.068,0.046,0.223
2025-03-29T14:00:00,0.067,0.181,1.109
2025-03-29T15:00:00,0.079,0.321,0.821
2025-03-29T16:00:00,0.386,0.125,0.083
2025-03-29T17:00:00,1.721,0.063,0.171
2025-03-29T18:00:00,1.029,0.450,0.236
2025-03-29T19:00:00,0.434,1.249,1.203
2025-03-29T20:00:00,0.750,1.059,0.805
2025-03-29T21:00:00,0.511,0.277,0.322
2025-03-29T22:00:00,0.384,0.211,0.255
2025-03-29T23:00:00,0.068,0.046,0.066
2025-03-30T00:00:00,0.067,0.046,0.063
2025-03-30T01:00:00,0.067,0.104,0.042
2025-03-30T02:00:00,0.069,0.090,0.065
2025-03-30T03:00:00,0.071,0.046,0.064
2025-03-30T04:00:00,0.085,0.047,0.058
2025-03-30T05:00:00,0.337,0.074,0.048
2025-03-30T06:00:00,0.905,0.616,0.107
2025-03-30T07:00:00,0.984,0.529,1.986
2025-03-30T08:00:00,0.080,0.966,0.829
2025-03-30T09:00:00,0.070,0.916,0.294
2025-03-30T10:00:00,0.071,0.941,0.169
2025-03-30T11:00:00,0.065,0.412,0.176
2025-03-30T12:00:00,0.399,2.149,1.293
2025-03-30T13:00:00,0.069,1.620,1.468
2025-03-30T14:00:00,0.476,0.054,1.896
2025-03-30T15:00:00,1.421,0.160,0.591
2025-03-30T16:00:00,0.776,0.062,0.452
2025-03-30T17:00:00,0.066,0.890,1.336
2025-03-30T18:00:00,0.074,0.201,0.622
2025-03-30T19:00:00,2.048,0.284,0.214
2025-03-30T20:00:00,0.875,0.298,0.179
2025-03-30T21:00:00,0.588,0.204,0.196
2025-03-30T22:00:00,0.268,0.124,0.245
2025-03-30T23:00:00,0.165,0.046,0.119
2025-03-31T00:00:00,0.071,0.087,0.064
2025-03-31T01:00:00,0.073,0.123,0.042
2025-03-31T02:00:00,0.072,0.047,0.065
2025-03-31T03:00:00,0.068,0.047,0.065
2025-03-31T04:00:00,0.067,0.047,0.054
2025-03-31T05:00:00,0.204,0.276,0.052
2025-03-31T06:00:00,1.022,1.255,2.177
2025-03-31T07:00:00,0.202,1.115,1.747
2025-03-31T08:00:00,0.710,0.720,0.129
2025-03-31T09:00:00,0.527,0.068,0.041
2025-03-31T10:00:00,0.064,0.046,0.063
2025-03-31T11:00:00,0.069,0.075,0.061
2025-03-31T12:00:00,0.581,0.130,0.044
2025-03-31T13:00:00,0.069,0.047,0.108
2025-03-31T14:00:00,0.253,0.046,0.239
2025-03-31T15:00:00,1.001,0.047,0.162
2025-03-31T16:00:00,0.081,0.099,0.071
2025-03-31T17:00:00,0.073,0.214,0.172
2025-03-31T18:00:00,0.246,0.309,1.073
2025-03-31T19:00:00,0.130,0.696,1.371
2025-03-31T20:00:00,0.132,0.438,0.852
2025-03-31T21:00:00,0.511,0.374,1.892
2025-03-31T22:00:00,0.096,0.396,1.412
2025-03-31T23:00:00,0.067,0.188,0.052
2025-04-01T00:00:00,0.077,0.160,0.064
2025-04-01T01:00:00,0.068,0.158,0.060
2025-04-01T02:00:00,0.067,0.050,0.047
2025-04-01T03:00:00,0.101,0.105,0.064
2025-04-01T04:00:00,0.128,0.126,0.064
2025-04-01T05:00:00,0.398,0.046,0.057
2025-04-01T06:00:00,0.943,0.046,1.931
2025-04-01T07:00:00,1.279,0.046,2.090
2025-04-01T08:00:00,1.259,0.046,0.275
2025-04-01T09:00:00,0.719,0.128,0.062
2025-04-01T10:00:00,0.400,0.091,0.044
2025-04-01T11:00:00,0.506,0.046,0.060
2025-04-01T12:00:00,1.828,0.047,0.062
2025-04-01T13:00:00,0.677,0.046,0.041
2025-04-01T14:00:00,0.104,0.098,0.079
2025-04-01T15:00:00,0.134,0.124,0.152
2025-04-01T16:00:00,1.151,0.047,0.668
2025-04-01T17:00:00,0.457,0.046,0.708
2025-04-01T18:00:00,0.438,0.079,1.768
2025-04-01T19:00:00,0.498,0.280,2.453
2025-04-01T20:00:00,0.649,2.682,0.862
2025-04-01T21:00:00,0.980,1.751,0.245
2025-04-01T22:00:00,0.295,0.148,0.223
2025-04-01T23:00:00,0.076,0.095,0.141
2025-04-02T00:00:00,0.068,0.140,0.053
2025-04-02T01:00:00,0.066,0.089,0.063
2025-04-02T02:00:00,0.076,0.046,0.063
2025-04-02T03:00:00,0.067,0.046,0.062
2025-04-02T04:00:00,0.080,0.047,0.051
2025-04-02T05:00:00,0.349,0.047,0.076
2025-04-02T06:00:00,1.117,0.167,1.915
2025-04-02T07:00:00,0.864,0.848,1.195
2025-04-02T08:00:00,1.708,0.389,0.209
2025-04-02T09:00:00,0.957,0.047,1.292
2025-04-02T10:00:00,0.160,0.046,0.095
2025-04-02T11:00:00,0.297,0.152,0.116
2025-04-02T12:00:00,0.078,0.081,0.098
2025-04-02T13:00:00,0.249,0.046,0.220
2025-04-02T14:00:00,0.232,0.046,0.159
2025-04-02T15:00:00,0.207,0.046,0.116
2025-04-02T16:00:00,0.085,0.050,0.104
2025-04-02T17:00:00,0.385,0.164,0.075
2025-04-02T18:00:00,0.070,2.211,0.216
2025-04-02T19:00:00,0.285,1.804,0.624
2025-04-02T20:00:00,0.706,0.311,1.363
2025-04-02T21:00:00,0.473,0.607,0.645
2025-04-02T22:00:00,0.390,0.376,0.243
2025-04-02T23:00:00,0.115,0.088,0.051
2025-04-03T00:00:00,0.065,0.046,0.067
2025-04-03T01:00:00,0.066,0.047,0.042
2025-04-03T02:00:00,0.076,0.046,0.066
2025-04-03T03:00:00,0.065,0.141,0.065
2025-04-03T04:00:00,0.110,0.072,0.052
2025-04-03T05:00:00,0.530,0.046,0.056
2025-04-03T06:00:00,0.616,0.921,1.413
2025-04-03T07:00:00,0.380,0.777,1.369
2025-04-03T08:00:00,0.071,0.917,1.318
2025-04-03T09:00:00,0.999,0.074,0.445
2025-04-03T10:00:00,0.780,0.047,0.192
2025-04-03T11:00:00,0.350,0.046,0.114
2025-04-03T12:00:00,0.745,0.106,0.098
2025-04-03T13:00:00,1.269,0.121,0.125
2025-04-03T14:00:00,0.269,0.046,0.104
2025-04-03T15:00:00,1.023,0.047,0.063
2025-04-03T16:00:00,0.410,0.046,0.460
2025-04-03T17:00:00,0.070,0.047,0.184
2025-04-03T18:00:00,0.070,1.196,1.163
2025-04-03T19:00:00,0.525,1.893,2.503
2025-04-03T20:00:00,0.137,0.580,1.386
2025-04-03T21:00:00,0.337,0.267,2.931
2025-04-03T22:00:00,0.117,0.148,0.150
2025-04-03T23:00:00,0.069,0.123,0.170
2025-04-04T00:00:00,0.068,0.046,0.244
2025-04-04T01:00:00,0.067,0.046,0.124
2025-04-04T02:00:00,0.067,0.046,0.062
2025-04-04T03:00:00,0.079,0.130,0.062
2025-04-04T04:00:00,0.068,0.085,0.065
2025-04-04T05:00:00,0.159,0.047,0.043
2025-04-04T06:00:00,0.579,0.801,2.128
2025-04-04T07:00:00,0.569,0.704,1.696
2025-04-04T08:00:00,1.550,2.246,0.137
2025-04-04T09:00:00,0.286,2.137,0.126
2025-04-04T10:00:00,0.077,0.574,0.050
2025-04-04T11:00:00,0.534,0.046,0.057
2025-04-04T12:00:00,0.821,0.046,0.076
2025-04-04T13:00:00,1.463,0.075,0.104
2025-04-04T14:00:00,0.386,0.135,0.121
2025-04-04T15:00:00,0.083,0.047,0.115
2025-04-04T16:00:00,0.084,0.046,0.067
2025-04-04T17:00:00,0.341,0.457,0.105
2025-04-04T18:00:00,0.367,0.247,0.597
2025-04-04T19:00:00,0.733,0.876,1.130
2025-04-04T20:00:00,1.938,0.316,0.773
2025-04-04T21:00:00,0.353,0.217,0.631
2025-04-04T22:00:00,0.133,0.220,0.150
2025-04-04T23:00:00,0.067,0.091,0.048
2025-04-05T00:00:00,0.069,0.158,0.059
2025-04-05T01:00:00,0.066,0.047,0.064
2025-04-05T02:00:00,0.073,0.046,0.064
2025-04-05T03:00:00,0.069,0.046,0.067
2025-04-05T04:00:00,0.127,0.079,0.042
2025-04-05T05:00:00,0.327,0.167,0.067
2025-04-05T06:00:00,0.753,0.170,0.437
2025-04-05T07:00:00,0.300,1.044,1.385
2025-04-05T08:00:00,0.126,0.932,2.650
2025-04-05T09:00:00,0.156,0.106,2.730
2025-04-05T10:00:00,0.070,0.243,0.938
2025-04-05T11:00:00,1.050,0.065,2.878
2025-04-05T12:00:00,0.938,0.047,0.686
2025-04-05T13:00:00,0.072,0.046,0.227
2025-04-05T14:00:00,0.174,1.603,0.556
2025-04-05T15:00:00,0.187,0.567,0.292
2025-04-05T16:00:00,0.086,0.046,0.148
2025-04-05T17:00:00,0.085,0.721,0.185
2025-04-05T18:00:00,0.550,0.444,0.694
2025-04-05T19:00:00,1.950,0.521,1.219
2025-04-05T20:00:00,1.078,0.329,0.319
2025-04-05T21:00:00,0.925,0.226,1.200
2025-04-05T22:00:00,0.154,0.269,0.994
2025-04-05T23:00:00,0.067,0.163,0.266
2025-04-06T00:00:00,0.076,0.068,0.067
2025-04-06T01:00:00,0.066,0.153,0.054
2025-04-06T02:00:00,0.067,0.047,0.054
2025-04-06T03:00:00,0.067,0.047,0.067
2025-04-06T04:00:00,0.317,0.046,0.046
2025-04-06T05:00:00,0.502,0.047,0.072
2025-04-06T06:00:00,0.997,0.995,0.078
2025-04-06T07:00:00,1.195,1.172,1.128
2025-04-06T08:00:00,0.284,0.585,1.047
2025-04-06T09:00:00,0.243,1.293,2.805
2025-04-06T10:00:00,0.180,0.577,1.423
2025-04-06T11:00:00,0.134,4.269,1.762
2025-04-06T12:00:00,0.420,3.272,0.632
2025-04-06T13:00:00,0.628,0.065,1.373
2025-04-06T14:00:00,0.067,1.928,0.950
2025-04-06T15:00:00,0.132,1.081,1.025
2025-04-06T16:00:00,0.541,0.132,0.538
2025-04-06T17:00:00,0.164,0.132,0.105
2025-04-06T18:00:00,0.068,0.142,0.290
2025-04-06T19:00:00,0.230,1.278,1.473
2025-04-06T20:00:00,0.811,2.726,0.261
2025-04-06T21:00:00,1.279,1.920,0.235
2025-04-06T22:00:00,0.270,0.172,0.126
2025-04-06T23:00:00,0.226,0.093,0.046
2025-04-07T00:00:00,0.071,0.047,0.062
2025-04-07T01:00:00,0.071,0.145,0.065
2025-04-07T02:00:00,0.071,0.085,0.058
2025-04-07T03:00:00,0.069,0.046,0.050
2025-04-07T04:00:00,0.127,0.047,0.064
2025-04-07T05:00:00,0.128,0.046,0.063
2025-04-07T06:00:00,0.129,0.046,1.002
2025-04-07T07:00:00,0.367,1.112,1.173
2025-04-07T08:00:00,0.910,0.065,0.311
2025-04-07T09:00:00,0.187,0.046,1.045
2025-04-07T10:00:00,1.032,0.046,0.123
2025-04-07T11:00:00,1.064,0.047,0.117
2025-04-07T12:00:00,0.282,0.111,0.131
2025-04-07T13:00:00,0.267,0.100,0.179
2025-04-07T14:00:00,0.250,0.047,0.181
2025-04-07T15:00:00,0.341,0.047,0.214
2025-04-07T16:00:00,0.396,0.046,0.078
2025-04-07T17:00:00,0.986,0.200,0.224
2025-04-07T18:00:00,0.390,0.278,0.751
2025-04-07T19:00:00,0.139,0.906,0.750
2025-04-07T20:00:00,0.304,0.360,0.863
2025-04-07T21:00:00,0.652,0.294,0.225
2025-04-07T22:00:00,0.221,0.344,0.183
2025-04-07T23:00:00,0.067,0.182,0.084
2025-04-08T00:00:00,0.067,0.046,0.065
2025-04-08T01:00:00,0.068,0.047,0.056
2025-04-08T02:00:00,0.067,0.046,0.051
2025-04-08T03:00:00,0.079,0.074,0.064
2025-04-08T04:00:00,0.456,0.146,0.064
2025-04-08T05:00:00,0.207,0.046,0.046
2025-04-08T06:00:00,0.850,0.103,1.256
2025-04-08T07:00:00,0.666,1.338,1.761
2025-04-08T08:00:00,1.157,0.090,1.721
2025-04-08T09:00:00,0.087,0.144,0.127
2025-04-08T10:00:00,0.198,0.047,0.190
2025-04-08T11:00:00,0.420,0.046,0.055
2025-04-08T12:00:00,0.070,0.046,0.093
2025-04-08T13:00:00,0.068,0.123,0.104
2025-04-08T14:00:00,0.592,0.072,0.125
2025-04-08T15:00:00,1.036,0.047,0.066
2025-04-08T16:00:00,0.183,0.046,0.091
2025-04-08T17:00:00,0.229,0.513,1.127
2025-04-08T18:00:00,0.313,1.635,0.981
2025-04-08T19:00:00,1.373,1.226,1.684
2025-04-08T20:00:00,1.138,0.287,0.485
2025-04-08T21:00:00,0.990,0.524,0.347
2025-04-08T22:00:00,0.277,0.320,0.247
2025-04-08T23:00:00,0.134,0.116,0.110
2025-04-09T00:00:00,0.067,0.047,0.067
2025-04-09T01:00:00,0.068,0.047,0.042
2025-04-09T02:00:00,0.068,0.046,0.067
2025-04-09T03:00:00,0.070,0.112,0.060
2025-04-09T04:00:00,0.461,0.095,0.050
2025-04-09T05:00:00,0.283,0.046,0.066
2025-04-09T06:00:00,0.568,0.046,1.640
2025-04-09T07:00:00,1.459,1.268,1.534
2025-04-09T08:00:00,0.620,0.197,0.830
2025-04-09T09:00:00,0.566,0.046,0.813
2025-04-09T10:00:00,0.289,0.046,0.100
2025-04-09T11:00:00,1.040,0.046,0.102
2025-04-09T12:00:00,0.263,0.130,0.127
2025-04-09T13:00:00,0.156,0.093,0.105
2025-04-09T14:00:00,0.457,0.047,0.201
2025-04-09T15:00:00,0.532,0.046,0.117
2025-04-09T16:00:00,0.454,0.046,0.104
2025-04-09T17:00:00,0.162,0.769,0.111
2025-04-09T18:00:00,0.380,0.510,0.362
2025-04-09T19:00:00,0.440,0.434,1.197
2025-04-09T20:00:00,1.368,0.405,0.415
2025-04-09T21:00:00,0.860,0.508,0.458
2025-04-09T22:00:00,0.188,0.258,0.275
2025-04-09T23:00:00,0.069,0.182,0.058
2025-04-10T00:00:00,0.070,0.079,0.049
2025-04-10T01:00:00,0.070,0.046,0.064
2025-04-10T02:00:00,0.066,0.046,0.059
2025-04-10T03:00:00,0.076,0.046,0.048
2025-04-10T04:00:00,0.128,0.056,0.065
2025-04-10T05:00:00,0.133,0.150,0.064
2025-04-10T06:00:00,0.621,0.865,1.715
2025-04-10T07:00:00,0.424,0.704,1.902
2025-04-10T08:00:00,0.735,0.173,0.767
2025-04-10T09:00:00,0.364,0.096,0.117
2025-04-10T10:00:00,0.716,0.123,0.113
2025-04-10T11:00:00,0.708,0.046,0.080
2025-04-10T12:00:00,0.903,0.046,0.133
2025-04-10T13:00:00,0.455,0.046,0.111
2025-04-10T14:00:00,0.246,0.104,0.124
2025-04-10T15:00:00,1.851,0.114,0.085
2025-04-10T16:00:00,0.439,2.245,0.961
2025-04-10T17:00:00,0.302,2.052,2.151
2025-04-10T18:00:00,0.306,1.518,1.084
2025-04-10T19:00:00,0.413,2.601,0.933
2025-04-10T20:00:00,0.493,0.507,0.425
2025-04-10T21:00:00,0.683,0.916,0.307
2025-04-10T22:00:00,0.130,0.246,0.200
2025-04-10T23:00:00,0.068,0.083,0.120
2025-04-11T00:00:00,0.068,0.046,0.063
2025-04-11T01:00:00,0.069,0.165,0.042
2025-04-11T02:00:00,0.069,0.056,0.064
2025-04-11T03:00:00,0.114,0.046,0.064
2025-04-11T04:00:00,0.302,0.046,0.063
2025-04-11T05:00:00,0.197,0.047,0.044
2025-04-11T06:00:00,1.134,0.986,2.124
2025-04-11T07:00:00,0.174,0.465,1.706
2025-04-11T08:00:00,0.235,0.046,0.236
2025-04-11T09:00:00,0.130,0.047,0.062
2025-04-11T10:00:00,0.064,0.046,0.056
2025-04-11T11:00:00,0.066,0.148,0.066
2025-04-11T12:00:00,0.480,0.073,0.041
2025-04-11T13:00:00,0.673,0.046,0.066
2025-04-11T14:00:00,0.193,0.046,0.122
2025-04-11T15:00:00,0.201,0.046,0.162
2025-04-11T16:00:00,0.317,0.097,0.070
2025-04-11T17:00:00,0.582,0.139,0.187
2025-04-11T18:00:00,0.328,0.171,1.229
2025-04-11T19:00:00,0.688,0.259,1.285
2025-04-11T20:00:00,0.248,0.994,0.207
2025-04-11T21:00:00,0.150,0.470,0.376
2025-04-11T22:00:00,0.070,0.106,0.261
2025-04-11T23:00:00,0.068,0.059,0.075
2025-04-12T00:00:00,0.070,0.046,0.052
2025-04-12T01:00:00,0.073,0.047,0.056
2025-04-12T02:00:00,0.064,0.153,0.066
2025-04-12T03:00:00,0.075,0.068,0.042
2025-04-12T04:00:00,0.282,0.046,0.066
2025-04-12T05:00:00,0.978,0.046,0.065
2025-04-12T06:00:00,0.921,0.047,0.321
2025-04-12T07:00:00,0.824,1.046,1.681
2025-04-12T08:00:00,0.810,0.468,1.382
2025-04-12T09:00:00,0.633,1.124,1.166
2025-04-12T10:00:00,0.067,0.695,0.695
2025-04-12T11:00:00,0.355,1.630,2.110
2025-04-12T12:00:00,0.068,0.151,0.252
2025-04-12T13:00:00,0.078,2.097,0.183
2025-04-12T14:00:00,0.181,3.405,2.388
2025-04-12T15:00:00,0.536,0.210,1.349
2025-04-12T16:00:00,0.406,0.047,0.514
2025-04-12T17:00:00,0.069,0.514,0.811
2025-04-12T18:00:00,0.597,0.791,1.810
2025-04-12T19:00:00,0.753,0.497,1.091
2025-04-12T20:00:00,0.768,1.590,0.333
2025-04-12T21:00:00,0.132,0.234,0.220
2025-04-12T22:00:00,0.079,0.112,0.176
2025-04-12T23:00:00,0.065,0.146,0.138
2025-04-13T00:00:00,0.067,0.063,0.064
2025-04-13T01:00:00,0.071,0.046,0.042
2025-04-13T02:00:00,0.073,0.046,0.064
2025-04-13T03:00:00,0.067,0.046,0.064
2025-04-13T04:00:00,0.189,0.155,0.063
2025-04-13T05:00:00,0.230,0.046,0.045
2025-04-13T06:00:00,0.965,0.794,1.139
2025-04-13T07:00:00,0.893,0.300,0.545
2025-04-13T08:00:00,1.043,1.888,0.901
2025-04-13T09:00:00,0.899,1.061,0.220
2025-04-13T10:00:00,0.663,0.521,0.182
2025-04-13T11:00:00,0.937,1.734,0.251
2025-04-13T12:00:00,0.348,0.063,2.219
2025-04-13T13:00:00,0.067,0.115,1.500
2025-04-13T14:00:00,0.464,1.697,0.856
2025-04-13T15:00:00,0.416,0.075,1.646
2025-04-13T16:00:00,0.409,0.173,0.297
2025-04-13T17:00:00,0.088,0.137,0.206
2025-04-13T18:00:00,0.462,0.133,1.052
2025-04-13T19:00:00,0.121,0.137,1.636
2025-04-13T20:00:00,0.346,0.201,1.036
