timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-03-02T22:00:00,0.000,0.000,0.308
2025-03-02T23:00:00,0.000,0.000,0.484
2025-03-03T00:00:00,0.000,0.000,0.487
2025-03-03T01:00:00,0.000,0.000,0.462
2025-03-03T02:00:00,0.000,0.000,0.360
2025-03-03T03:00:00,0.000,0.000,0.530
2025-03-03T04:00:00,0.000,0.000,0.360
2025-03-03T05:00:00,0.000,0.173,0.389
2025-03-03T06:00:00,0.000,6.400,0.271
2025-03-03T07:00:00,0.000,13.196,0.180
2025-03-03T08:00:00,0.140,13.183,0.919
2025-03-03T09:00:00,2.647,12.994,3.008
2025-03-03T10:00:00,5.077,13.730,3.003
2025-03-03T11:00:00,4.430,13.567,3.436
2025-03-03T12:00:00,3.831,13.129,3.499
2025-03-03T13:00:00,3.272,10.920,3.371
2025-03-03T14:00:00,6.150,14.067,3.379
2025-03-03T15:00:00,5.690,11.471,3.362
2025-03-03T16:00:00,3.305,9.979,3.428
2025-03-03T17:00:00,4.461,9.033,3.363
2025-03-03T18:00:00,1.666,7.981,3.485
2025-03-03T19:00:00,0.000,1.416,1.313
2025-03-03T20:00:00,0.000,0.179,0.437
2025-03-03T21:00:00,0.000,0.000,0.485
2025-03-03T22:00:00,0.000,0.000,0.214
2025-03-03T23:00:00,0.000,0.000,0.243
2025-03-04T00:00:00,0.000,0.000,0.362
2025-03-04T01:00:00,0.000,0.000,0.248
2025-03-04T02:00:00,0.000,0.000,0.491
2025-03-04T03:00:00,0.000,0.000,0.350
2025-03-04T04:00:00,0.000,0.000,0.385
2025-03-04T05:00:00,0.000,0.187,0.259
2025-03-04T06:00:00,0.000,6.995,0.510
2025-03-04T07:00:00,0.079,12.788,0.439
2025-03-04T08:00:00,0.911,9.872,1.791
2025-03-04T09:00:00,2.757,13.385,2.598
2025-03-04T10:00:00,5.725,17.723,3.207
2025-03-04T11:00:00,3.820,18.197,2.937
2025-03-04T12:00:00,4.145,18.895,2.677
2025-03-04T13:00:00,4.303,18.193,2.880
2025-03-04T14:00:00,4.020,19.036,2.710
2025-03-04T15:00:00,3.345,13.516,3.718
2025-03-04T16:00:00,3.649,12.007,2.997
2025-03-04T17:00:00,0.974,17.423,3.378
2025-03-04T18:00:00,0.000,12.243,2.803
2025-03-04T19:00:00,0.000,5.237,0.888
2025-03-04T20:00:00,0.000,0.795,0.360
2025-03-04T21:00:00,0.000,0.318,0.530
2025-03-04T22:00:00,0.000,0.000,0.360
2025-03-04T23:00:00,0.000,0.000,0.437
2025-03-05T00:00:00,0.000,0.000,0.381
2025-03-05T01:00:00,0.000,0.000,0.248
2025-03-05T02:00:00,0.000,0.000,0.566
2025-03-05T03:00:00,0.000,0.000,0.300
2025-03-05T04:00:00,0.000,0.000,0.271
2025-03-05T05:00:00,0.000,1.047,0.397
2025-03-05T06:00:00,0.000,3.375,0.554
2025-03-05T07:00:00,0.172,3.945,0.408
2025-03-05T08:00:00,0.105,12.811,1.382
2025-03-05T09:00:00,2.522,15.093,2.629
2025-03-05T10:00:00,4.845,14.101,2.921
2025-03-05T11:00:00,3.783,14.209,3.183
2025-03-05T12:00:00,4.087,13.007,3.023
2025-03-05T13:00:00,3.545,12.771,2.930
2025-03-05T14:00:00,4.088,13.370,2.901
2025-03-05T15:00:00,4.017,13.213,3.312
2025-03-05T16:00:00,3.343,13.384,2.968
2025-03-05T17:00:00,3.645,13.644,3.010
2025-03-05T18:00:00,1.940,12.329,2.973
2025-03-05T19:00:00,0.000,8.000,2.808
2025-03-05T20:00:00,0.000,0.000,0.394
2025-03-05T21:00:00,0.000,0.000,0.496
2025-03-05T22:00:00,0.000,0.000,0.364
2025-03-05T23:00:00,0.000,0.000,0.304
2025-03-06T00:00:00,0.000,0.000,0.473
2025-03-06T01:00:00,0.000,0.000,0.225
2025-03-06T02:00:00,0.000,0.000,0.385
2025-03-06T03:00:00,0.000,0.000,0.186
2025-03-06T04:00:00,0.000,0.000,0.549
2025-03-06T05:00:00,0.000,0.000,0.438
2025-03-06T06:00:00,0.000,3.385,0.335
2025-03-06T07:00:00,0.000,14.453,0.397
2025-03-06T08:00:00,0.383,12.860,1.768
2025-03-06T09:00:00,0.714,13.513,3.017
2025-03-06T10:00:00,3.323,13.043,3.137
2025-03-06T11:00:00,3.617,14.008,2.951
2025-03-06T12:00:00,5.539,13.276,2.993
2025-03-06T13:00:00,4.030,13.817,3.168
2025-03-06T14:00:00,3.428,11.604,3.169
2025-03-06T15:00:00,6.068,13.235,3.143
2025-03-06T16:00:00,6.119,10.787,3.208
2025-03-06T17:00:00,5.433,10.327,3.377
2025-03-06T18:00:00,4.500,9.699,1.914
2025-03-06T19:00:00,0.333,1.917,0.221
2025-03-06T20:00:00,0.000,1.943,0.242
2025-03-06T21:00:00,0.000,0.250,0.288
2025-03-06T22:00:00,0.000,0.000,0.334
2025-03-06T23:00:00,0.000,0.000,0.380
2025-03-07T00:00:00,0.000,0.000,0.341
2025-03-07T01:00:00,0.000,0.000,0.329
2025-03-07T02:00:00,0.000,0.000,0.323
2025-03-07T03:00:00,0.000,0.000,0.283
2025-03-07T04:00:00,0.000,0.000,0.265
2025-03-07T05:00:00,0.000,3.583,0.180
2025-03-07T06:00:00,0.000,7.848,0.259
2025-03-07T07:00:00,0.000,11.583,0.762
2025-03-07T08:00:00,2.245,15.280,1.864
2025-03-07T09:00:00,3.063,10.472,2.594
2025-03-07T10:00:00,3.893,9.194,3.173
2025-03-07T11:00:00,3.263,9.035,3.381
2025-03-07T12:00:00,3.900,10.438,3.630
2025-03-07T13:00:00,3.725,11.830,3.303
2025-03-07T14:00:00,3.452,11.263,2.390
2025-03-07T15:00:00,3.500,7.157,2.368
2025-03-07T16:00:00,3.387,7.531,3.412
2025-03-07T17:00:00,1.867,9.810,3.700
2025-03-07T18:00:00,0.047,9.492,3.077
2025-03-07T19:00:00,0.000,1.628,0.822
2025-03-07T20:00:00,0.000,0.000,0.530
2025-03-07T21:00:00,0.000,0.000,0.395
2025-03-07T22:00:00,0.000,0.000,0.513
2025-03-07T23:00:00,0.000,0.000,0.431
2025-03-08T00:00:00,0.000,0.000,0.560
2025-03-08T01:00:00,0.000,0.000,0.449
2025-03-08T02:00:00,0.000,0.000,0.282
2025-03-08T03:00:00,0.000,0.000,0.248
2025-03-08T04:00:00,0.000,0.000,0.180
2025-03-08T05:00:00,0.000,2.750,0.265
2025-03-08T06:00:00,0.000,4.586,0.282
2025-03-08T07:00:00,0.000,8.934,1.008
2025-03-08T08:00:00,0.000,9.287,2.264
2025-03-08T09:00:00,0.000,11.214,2.445
2025-03-08T10:00:00,0.000,12.157,2.597
2025-03-08T11:00:00,0.000,13.043,2.944
2025-03-08T12:00:00,0.000,18.967,2.640
2025-03-08T13:00:00,0.000,6.290,2.422
2025-03-08T14:00:00,0.000,13.293,3.048
2025-03-08T15:00:00,0.000,10.677,3.637
2025-03-08T16:00:00,0.000,13.747,3.489
2025-03-08T17:00:00,0.000,10.180,3.401
2025-03-08T18:00:00,0.000,12.054,3.420
2025-03-08T19:00:00,0.000,12.343,3.325
2025-03-08T20:00:00,0.000,4.229,0.522
2025-03-08T21:00:00,0.000,0.000,0.459
2025-03-08T22:00:00,0.000,0.000,0.513
2025-03-08T23:00:00,0.000,0.000,0.490
2025-03-09T00:00:00,0.000,0.000,0.351
2025-03-09T01:00:00,0.000,0.000,0.277
2025-03-09T02:00:00,0.000,0.000,0.208
2025-03-09T03:00:00,0.000,0.000,0.277
2025-03-09T04:00:00,0.000,0.000,0.271
2025-03-09T05:00:00,0.000,0.849,0.191
2025-03-09T06:00:00,0.000,10.720,0.271
2025-03-09T07:00:00,0.000,12.724,0.191
2025-03-09T08:00:00,0.000,13.368,0.624
2025-03-09T09:00:00,0.000,11.384,1.432
2025-03-09T10:00:00,0.000,13.793,3.043
2025-03-09T11:00:00,0.000,11.352,2.910
2025-03-09T12:00:00,0.000,7.435,2.675
2025-03-09T13:00:00,0.000,5.657,2.651
2025-03-09T14:00:00,0.000,6.102,2.467
2025-03-09T15:00:00,0.000,11.760,3.185
2025-03-09T16:00:00,0.000,7.468,2.818
2025-03-09T17:00:00,0.000,8.600,2.911
2025-03-09T18:00:00,0.000,8.290,2.632
2025-03-09T19:00:00,0.000,6.997,2.776
2025-03-09T20:00:00,0.000,5.000,1.656
2025-03-09T21:00:00,0.000,0.000,0.311
2025-03-09T22:00:00,0.000,0.000,0.317
2025-03-09T23:00:00,0.000,0.000,0.525
2025-03-10T00:00:00,0.000,0.000,0.368
2025-03-10T01:00:00,0.000,0.000,0.265
2025-03-10T02:00:00,0.000,0.000,0.362
2025-03-10T03:00:00,0.000,0.000,0.225
2025-03-10T04:00:00,0.000,0.050,0.231
2025-03-10T05:00:00,0.000,6.052,0.524
2025-03-10T06:00:00,0.000,2.468,0.405
2025-03-10T07:00:00,0.229,11.504,0.485
2025-03-10T08:00:00,3.530,18.174,1.179
2025-03-10T09:00:00,5.866,17.953,3.074
2025-03-10T10:00:00,4.444,17.667,3.112
2025-03-10T11:00:00,3.985,11.230,3.175
2025-03-10T12:00:00,4.003,7.557,3.055
2025-03-10T13:00:00,4.375,8.200,3.101
2025-03-10T14:00:00,4.065,11.360,3.092
2025-03-10T15:00:00,3.272,12.736,3.200
2025-03-10T16:00:00,4.020,14.479,3.365
2025-03-10T17:00:00,1.664,12.847,3.638
2025-03-10T18:00:00,0.132,9.423,2.633
2025-03-10T19:00:00,0.060,1.120,1.526
2025-03-10T20:00:00,0.000,0.000,0.405
2025-03-10T21:00:00,0.000,0.000,0.485
2025-03-10T22:00:00,0.000,0.000,0.367
2025-03-10T23:00:00,0.000,0.000,0.473
2025-03-11T00:00:00,0.000,0.000,0.537
2025-03-11T01:00:00,0.000,0.000,0.265
2025-03-11T02:00:00,0.000,0.000,0.180
2025-03-11T03:00:00,0.000,0.000,0.328
2025-03-11T04:00:00,0.000,0.000,0.419
2025-03-11T05:00:00,0.000,0.000,0.271
2025-03-11T06:00:00,0.000,2.000,0.180
2025-03-11T07:00:00,0.184,15.272,0.403
2025-03-11T08:00:00,4.523,11.393,1.712
2025-03-11T09:00:00,5.759,13.420,2.523
2025-03-11T10:00:00,6.211,12.863,2.423
2025-03-11T11:00:00,5.811,8.989,3.313
2025-03-11T12:00:00,3.837,11.357,3.568
2025-03-11T13:00:00,3.578,9.620,2.934
2025-03-11T14:00:00,3.583,7.853,3.201
2025-03-11T15:00:00,3.605,9.407,3.794
2025-03-11T16:00:00,1.903,8.604,3.636
2025-03-11T17:00:00,0.293,7.984,3.479
2025-03-11T18:00:00,0.000,7.633,3.020
2025-03-11T19:00:00,0.000,8.227,1.517
2025-03-11T20:00:00,0.000,1.595,0.180
2025-03-11T21:00:00,0.000,0.000,0.259
2025-03-11T22:00:00,0.000,0.000,0.186
2025-03-11T23:00:00,0.000,0.000,0.368
2025-03-12T00:00:00,0.000,0.000,0.259
2025-03-12T01:00:00,0.000,0.000,0.340
2025-03-12T02:00:00,0.000,0.000,0.380
2025-03-12T03:00:00,0.000,0.000,0.358
2025-03-12T04:00:00,0.000,0.000,0.300
2025-03-12T05:00:00,0.000,0.000,0.496
2025-03-12T06:00:00,0.000,6.896,0.428
2025-03-12T07:00:00,0.210,15.272,0.862
2025-03-12T08:00:00,1.440,17.227,2.462
2025-03-12T09:00:00,3.755,17.800,1.756
2025-03-12T10:00:00,4.427,19.140,2.890
2025-03-12T11:00:00,5.920,18.687,3.244
2025-03-12T12:00:00,6.800,18.345,3.343
2025-03-12T13:00:00,6.403,19.074,2.899
2025-03-12T14:00:00,6.607,18.166,2.860
2025-03-12T15:00:00,5.378,12.717,3.069
2025-03-12T16:00:00,5.453,9.873,3.153
2025-03-12T17:00:00,5.681,8.493,3.111
2025-03-12T18:00:00,3.630,8.364,3.279
2025-03-12T19:00:00,0.384,2.192,1.522
2025-03-12T20:00:00,0.000,0.653,0.462
2025-03-12T21:00:00,0.000,0.000,0.284
2025-03-12T22:00:00,0.000,0.000,0.254
2025-03-12T23:00:00,0.000,0.000,0.551
2025-03-13T00:00:00,0.000,0.000,0.352
2025-03-13T01:00:00,0.000,0.000,0.248
2025-03-13T02:00:00,0.000,0.000,0.197
2025-03-13T03:00:00,0.000,0.000,0.254
2025-03-13T04:00:00,0.000,0.000,0.203
2025-03-13T05:00:00,0.000,6.417,0.236
2025-03-13T06:00:00,0.000,9.333,0.530
2025-03-13T07:00:00,0.927,12.886,0.360
2025-03-13T08:00:00,5.251,15.013,0.481
2025-03-13T09:00:00,4.690,13.067,2.706
2025-03-13T10:00:00,4.240,12.658,2.985
2025-03-13T11:00:00,4.160,11.563,2.742
2025-03-13T12:00:00,3.615,8.098,2.921
2025-03-13T13:00:00,4.858,9.773,2.822
2025-03-13T14:00:00,5.195,7.537,2.824
2025-03-13T15:00:00,2.810,7.743,2.912
2025-03-13T16:00:00,4.138,7.840,3.274
2025-03-13T17:00:00,2.935,8.607,3.026
2025-03-13T18:00:00,3.014,10.453,3.231
2025-03-13T19:00:00,0.040,8.432,2.838
2025-03-13T20:00:00,0.000,1.821,1.152
2025-03-13T21:00:00,0.000,0.000,0.413
2025-03-13T22:00:00,0.000,0.000,0.180
2025-03-13T23:00:00,0.000,0.000,0.379
2025-03-14T00:00:00,0.000,0.000,0.432
2025-03-14T01:00:00,0.000,0.000,0.345
2025-03-14T02:00:00,0.000,0.000,0.364
2025-03-14T03:00:00,0.000,0.000,0.454
2025-03-14T04:00:00,0.000,0.000,0.502
2025-03-14T05:00:00,0.000,2.250,0.524
2025-03-14T06:00:00,0.000,10.992,0.383
2025-03-14T07:00:00,0.000,8.628,0.462
2025-03-14T08:00:00,0.900,11.950,0.969
2025-03-14T09:00:00,1.857,11.621,3.111
2025-03-14T10:00:00,3.995,13.710,3.005
2025-03-14T11:00:00,4.441,13.972,2.895
2025-03-14T12:00:00,5.980,13.922,2.922
2025-03-14T13:00:00,6.440,9.626,3.064
2025-03-14T14:00:00,4.907,9.065,3.128
2025-03-14T15:00:00,4.018,8.639,3.503
2025-03-14T16:00:00,0.684,8.272,3.501
2025-03-14T17:00:00,0.763,9.178,3.378
2025-03-14T18:00:00,0.000,5.566,3.477
2025-03-14T19:00:00,0.000,9.693,0.381
2025-03-14T20:00:00,0.000,1.559,0.191
2025-03-14T21:00:00,0.000,0.000,0.300
2025-03-14T22:00:00,0.000,0.000,0.271
2025-03-14T23:00:00,0.000,0.000,0.197
2025-03-15T00:00:00,0.000,0.000,0.265
2025-03-15T01:00:00,0.000,0.000,0.393
2025-03-15T02:00:00,0.000,0.000,0.289
2025-03-15T03:00:00,0.000,0.000,0.242
2025-03-15T04:00:00,0.000,0.000,0.203
2025-03-15T05:00:00,0.000,14.580,0.259
2025-03-15T06:00:00,0.000,18.017,0.362
2025-03-15T07:00:00,0.000,18.073,1.112
2025-03-15T08:00:00,0.000,17.252,2.114
2025-03-15T09:00:00,0.000,19.228,2.500
2025-03-15T10:00:00,0.000,14.013,2.871
2025-03-15T11:00:00,0.000,7.148,3.052
2025-03-15T12:00:00,0.000,7.837,3.220
2025-03-15T13:00:00,0.000,10.105,3.004
2025-03-15T14:00:00,0.000,12.460,3.615
2025-03-15T15:00:00,0.000,12.653,3.794
2025-03-15T16:00:00,0.000,4.695,3.406
2025-03-15T17:00:00,0.000,6.997,3.500
2025-03-15T18:00:00,0.000,5.740,2.410
2025-03-15T19:00:00,0.000,5.106,1.277
2025-03-15T20:00:00,0.000,1.300,0.649
2025-03-15T21:00:00,0.000,0.000,0.473
2025-03-15T22:00:00,0.000,0.000,0.496
2025-03-15T23:00:00,0.000,0.000,0.515
2025-03-16T00:00:00,0.000,0.000,0.373
2025-03-16T01:00:00,0.000,0.000,0.460
2025-03-16T02:00:00,0.000,0.000,0.542
2025-03-16T03:00:00,0.000,0.000,0.425
2025-03-16T04:00:00,0.000,0.750,0.542
2025-03-16T05:00:00,0.000,10.523,0.443
2025-03-16T06:00:00,0.000,10.893,0.502
2025-03-16T07:00:00,0.000,13.196,0.566
2025-03-16T08:00:00,0.000,12.151,0.757
2025-03-16T09:00:00,0.000,14.980,1.639
2025-03-16T10:00:00,0.000,14.027,2.791
2025-03-16T11:00:00,0.000,11.800,2.720
2025-03-16T12:00:00,0.000,13.389,3.390
2025-03-16T13:00:00,0.000,10.678,3.709
2025-03-16T14:00:00,0.000,8.686,3.251
2025-03-16T15:00:00,0.000,7.792,3.325
2025-03-16T16:00:00,0.000,7.240,3.700
2025-03-16T17:00:00,0.000,8.030,3.580
2025-03-16T18:00:00,0.000,6.561,2.739
2025-03-16T19:00:00,0.000,2.873,1.293
2025-03-16T20:00:00,0.000,0.687,0.785
2025-03-16T21:00:00,0.000,0.000,0.413
2025-03-16T22:00:00,0.000,0.000,0.427
2025-03-16T23:00:00,0.000,0.000,0.368
2025-03-17T00:00:00,0.000,0.000,0.467
2025-03-17T01:00:00,0.000,0.000,0.379
2025-03-17T02:00:00,0.000,0.000,0.455
2025-03-17T03:00:00,0.000,0.000,0.507
2025-03-17T04:00:00,0.000,0.000,0.259
2025-03-17T05:00:00,0.000,3.014,0.357
2025-03-17T06:00:00,0.000,12.209,0.403
2025-03-17T07:00:00,1.643,18.070,0.197
2025-03-17T08:00:00,3.378,18.620,0.468
2025-03-17T09:00:00,3.825,17.229,1.060
2025-03-17T10:00:00,4.047,13.114,2.910
2025-03-17T11:00:00,4.039,11.411,3.001
2025-03-17T12:00:00,5.849,6.507,2.953
2025-03-17T13:00:00,2.209,8.246,3.103
2025-03-17T14:00:00,3.558,8.747,3.038
2025-03-17T15:00:00,2.647,10.514,2.973
2025-03-17T16:00:00,2.687,12.414,3.213
2025-03-17T17:00:00,1.284,12.010,2.999
2025-03-17T18:00:00,0.458,8.020,2.432
2025-03-17T19:00:00,0.000,5.023,0.461
2025-03-17T20:00:00,0.000,0.000,0.317
2025-03-17T21:00:00,0.000,0.000,0.572
2025-03-17T22:00:00,0.000,0.000,0.365
2025-03-17T23:00:00,0.000,0.000,0.484
2025-03-18T00:00:00,0.000,0.000,0.276
2025-03-18T01:00:00,0.000,0.000,0.271
2025-03-18T02:00:00,0.000,0.000,0.191
2025-03-18T03:00:00,0.000,0.000,0.225
2025-03-18T04:00:00,0.000,0.000,0.237
2025-03-18T05:00:00,0.000,5.583,0.191
2025-03-18T06:00:00,0.000,4.184,0.254
2025-03-18T07:00:00,1.333,5.727,0.208
2025-03-18T08:00:00,5.360,6.403,0.203
2025-03-18T09:00:00,6.163,6.430,1.911
2025-03-18T10:00:00,6.499,8.980,2.578
2025-03-18T11:00:00,6.489,8.613,3.087
2025-03-18T12:00:00,6.360,8.847,3.143
2025-03-18T13:00:00,6.640,6.144,3.304
2025-03-18T14:00:00,6.280,7.599,2.612
2025-03-18T15:00:00,2.185,8.591,2.856
2025-03-18T16:00:00,4.225,8.133,2.974
2025-03-18T17:00:00,2.250,9.255,3.228
2025-03-18T18:00:00,0.125,8.880,3.423
2025-03-18T19:00:00,0.667,1.531,2.299
2025-03-18T20:00:00,0.000,5.000,0.439
2025-03-18T21:00:00,0.000,0.000,0.383
2025-03-18T22:00:00,0.000,0.000,0.541
2025-03-18T23:00:00,0.000,0.000,0.413
2025-03-19T00:00:00,0.000,0.000,0.513
2025-03-19T01:00:00,0.000,0.000,0.607
2025-03-19T02:00:00,0.000,0.000,0.518
2025-03-19T03:00:00,0.000,0.000,0.317
2025-03-19T04:00:00,0.000,0.372,0.242
2025-03-19T05:00:00,0.000,3.927,0.220
2025-03-19T06:00:00,0.000,7.310,0.225
2025-03-19T07:00:00,0.183,10.559,0.237
2025-03-19T08:00:00,5.163,13.638,0.294
2025-03-19T09:00:00,1.899,13.593,2.055
2025-03-19T10:00:00,2.723,14.493,2.646
2025-03-19T11:00:00,6.577,12.607,2.701
2025-03-19T12:00:00,3.870,13.103,2.703
2025-03-19T13:00:00,2.717,9.850,2.948
2025-03-19T14:00:00,2.515,7.079,2.850
2025-03-19T15:00:00,1.994,9.510,2.690
2025-03-19T16:00:00,3.418,7.250,2.814
2025-03-19T17:00:00,2.522,8.266,3.158
2025-03-19T18:00:00,0.000,7.683,3.585
2025-03-19T19:00:00,0.000,4.193,0.596
2025-03-19T20:00:00,0.000,3.343,0.316
2025-03-19T21:00:00,0.000,0.000,0.237
2025-03-19T22:00:00,0.000,0.000,0.208
2025-03-19T23:00:00,0.000,0.000,0.265
2025-03-20T00:00:00,0.000,0.000,0.288
2025-03-20T01:00:00,0.000,0.000,0.312
2025-03-20T02:00:00,0.000,0.000,0.508
2025-03-20T03:00:00,0.000,0.000,0.532
2025-03-20T04:00:00,0.000,0.000,0.405
2025-03-20T05:00:00,0.000,1.161,0.507
2025-03-20T06:00:00,0.000,4.234,0.454
2025-03-20T07:00:00,0.091,15.756,0.530
2025-03-20T08:00:00,1.022,14.933,0.888
2025-03-20T09:00:00,5.599,16.914,1.943
2025-03-20T10:00:00,5.671,19.457,3.128
2025-03-20T11:00:00,5.427,17.707,3.311
2025-03-20T12:00:00,6.800,12.040,3.757
2025-03-20T13:00:00,4.492,12.713,3.963
2025-03-20T14:00:00,3.822,10.157,2.932
2025-03-20T15:00:00,3.770,9.273,3.613
2025-03-20T16:00:00,4.111,12.708,3.385
2025-03-20T17:00:00,0.221,12.969,3.433
2025-03-20T18:00:00,0.187,10.911,2.867
2025-03-20T19:00:00,0.000,5.522,0.346
2025-03-20T20:00:00,0.000,0.000,0.226
2025-03-20T21:00:00,0.000,0.000,0.483
2025-03-20T22:00:00,0.000,0.000,0.417
2025-03-20T23:00:00,0.000,0.000,0.467
2025-03-21T00:00:00,0.000,0.000,0.591
2025-03-21T01:00:00,0.000,0.000,0.403
2025-03-21T02:00:00,0.000,0.000,0.277
2025-03-21T03:00:00,0.000,0.000,0.513
2025-03-21T04:00:00,0.000,0.000,0.371
2025-03-21T05:00:00,0.000,0.387,0.464
2025-03-21T06:00:00,0.000,9.035,0.385
2025-03-21T07:00:00,0.083,11.127,0.203
2025-03-21T08:00:00,3.730,19.169,0.263
2025-03-21T09:00:00,6.391,13.223,2.391
2025-03-21T10:00:00,6.172,10.942,3.458
2025-03-21T11:00:00,5.793,13.157,3.229
2025-03-21T12:00:00,4.513,10.446,2.540
2025-03-21T13:00:00,0.693,6.446,2.982
2025-03-21T14:00:00,0.528,11.413,3.478
2025-03-21T15:00:00,3.221,11.010,3.393
2025-03-21T16:00:00,3.830,13.062,3.002
2025-03-21T17:00:00,1.775,14.370,3.099
2025-03-21T18:00:00,2.437,8.563,2.189
2025-03-21T19:00:00,1.750,6.601,0.396
2025-03-21T20:00:00,0.000,2.913,0.362
2025-03-21T21:00:00,0.000,0.000,0.408
2025-03-21T22:00:00,0.000,0.000,0.368
2025-03-21T23:00:00,0.000,0.000,0.358
2025-03-22T00:00:00,0.000,0.000,0.408
2025-03-22T01:00:00,0.000,0.000,0.439
2025-03-22T02:00:00,0.000,0.000,0.237
2025-03-22T03:00:00,0.000,0.000,0.510
2025-03-22T04:00:00,0.000,0.000,0.451
2025-03-22T05:00:00,0.000,0.000,0.405
2025-03-22T06:00:00,0.000,3.053,0.485
2025-03-22T07:00:00,0.000,11.245,0.371
2025-03-22T08:00:00,0.000,12.757,0.519
2025-03-22T09:00:00,0.000,11.703,0.944
2025-03-22T10:00:00,0.000,13.107,3.391
2025-03-22T11:00:00,0.000,10.160,2.988
2025-03-22T12:00:00,0.000,10.327,3.506
2025-03-22T13:00:00,0.000,16.490,3.293
2025-03-22T14:00:00,0.000,14.440,3.317
2025-03-22T15:00:00,0.000,16.990,3.043
2025-03-22T16:00:00,0.000,13.540,2.739
2025-03-22T17:00:00,0.000,9.370,2.824
2025-03-22T18:00:00,0.000,12.383,2.445
2025-03-22T19:00:00,0.000,14.440,0.334
2025-03-22T20:00:00,0.000,6.650,0.463
2025-03-22T21:00:00,0.000,0.417,0.265
2025-03-22T22:00:00,0.000,0.000,0.356
2025-03-22T23:00:00,0.000,0.000,0.282
2025-03-23T00:00:00,0.000,0.000,0.362
2025-03-23T01:00:00,0.000,0.000,0.191
2025-03-23T02:00:00,0.000,0.000,0.300
2025-03-23T03:00:00,0.000,0.000,0.513
2025-03-23T04:00:00,0.000,0.000,0.595
2025-03-23T05:00:00,0.000,0.000,0.509
2025-03-23T06:00:00,0.000,0.909,0.507
2025-03-23T07:00:00,0.000,9.975,0.383
2025-03-23T08:00:00,0.000,12.603,1.643
2025-03-23T09:00:00,0.000,13.163,2.652
2025-03-23T10:00:00,0.000,11.997,3.531
2025-03-23T11:00:00,0.000,16.407,3.766
2025-03-23T12:00:00,0.000,12.449,3.308
2025-03-23T13:00:00,0.000,13.113,3.757
2025-03-23T14:00:00,0.000,12.180,3.203
2025-03-23T15:00:00,0.000,12.740,3.367
2025-03-23T16:00:00,0.000,12.068,3.186
2025-03-23T17:00:00,0.000,11.800,3.018
2025-03-23T18:00:00,0.000,9.154,2.886
2025-03-23T19:00:00,0.000,7.956,2.011
2025-03-23T20:00:00,0.000,0.679,0.619
2025-03-23T21:00:00,0.000,0.000,0.203
2025-03-23T22:00:00,0.000,0.000,0.530
2025-03-23T23:00:00,0.000,0.000,0.448
2025-03-24T00:00:00,0.000,0.000,0.276
2025-03-24T01:00:00,0.000,0.000,0.248
2025-03-24T02:00:00,0.000,0.000,0.180
2025-03-24T03:00:00,0.000,0.000,0.254
2025-03-24T04:00:00,0.000,0.850,0.191
2025-03-24T05:00:00,0.000,2.305,0.220
2025-03-24T06:00:00,0.000,10.626,0.225
2025-03-24T07:00:00,0.123,8.271,0.186
2025-03-24T08:00:00,0.274,9.730,0.286
2025-03-24T09:00:00,1.369,13.005,1.853
2025-03-24T10:00:00,5.382,13.767,2.940
2025-03-24T11:00:00,3.423,13.267,2.272
2025-03-24T12:00:00,3.072,12.097,2.561
2025-03-24T13:00:00,3.465,10.903,2.604
2025-03-24T14:00:00,3.063,13.230,2.566
2025-03-24T15:00:00,4.230,13.617,2.552
2025-03-24T16:00:00,5.652,8.353,2.172
2025-03-24T17:00:00,1.846,8.227,3.130
2025-03-24T18:00:00,0.217,8.623,3.738
2025-03-24T19:00:00,0.000,8.068,1.072
2025-03-24T20:00:00,0.000,7.833,0.449
2025-03-24T21:00:00,0.000,0.000,0.397
2025-03-24T22:00:00,0.000,0.000,0.471
2025-03-24T23:00:00,0.000,0.000,0.490
2025-03-25T00:00:00,0.000,0.000,0.294
2025-03-25T01:00:00,0.000,0.000,0.467
2025-03-25T02:00:00,0.000,0.000,0.306
2025-03-25T03:00:00,0.000,0.000,0.467
2025-03-25T04:00:00,0.000,0.000,0.342
2025-03-25T05:00:00,0.000,0.741,0.383
2025-03-25T06:00:00,0.000,4.808,0.507
2025-03-25T07:00:00,0.017,11.840,0.360
2025-03-25T08:00:00,0.779,12.908,1.680
2025-03-25T09:00:00,1.861,13.127,3.078
2025-03-25T10:00:00,5.924,12.572,3.436
2025-03-25T11:00:00,5.846,8.625,2.815
2025-03-25T12:00:00,6.009,11.588,3.136
2025-03-25T13:00:00,4.220,13.872,3.492
2025-03-25T14:00:00,4.504,18.967,3.469
2025-03-25T15:00:00,3.998,18.774,2.906
2025-03-25T16:00:00,5.053,9.834,3.214
2025-03-25T17:00:00,2.858,9.181,3.015
2025-03-25T18:00:00,2.042,10.594,3.143
2025-03-25T19:00:00,0.000,5.767,2.431
2025-03-25T20:00:00,0.000,0.500,1.833
2025-03-25T21:00:00,0.000,0.000,0.259
2025-03-25T22:00:00,0.000,0.000,0.282
2025-03-25T23:00:00,0.000,0.000,0.461
2025-03-26T00:00:00,0.000,0.000,0.455
2025-03-26T01:00:00,0.000,0.000,0.451
2025-03-26T02:00:00,0.000,0.000,0.277
2025-03-26T03:00:00,0.000,0.000,0.356
