timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-03-19T08:00:00,1.806,6.381,0.464
2025-03-19T09:00:00,3.888,7.497,1.193
2025-03-19T10:00:00,4.330,7.927,3.217
2025-03-19T11:00:00,4.167,8.710,3.604
2025-03-19T12:00:00,1.287,9.156,4.129
2025-03-19T13:00:00,2.827,9.467,4.088
2025-03-19T14:00:00,1.524,8.511,4.347
2025-03-19T15:00:00,1.313,8.284,3.720
2025-03-19T16:00:00,3.022,8.788,3.486
2025-03-19T17:00:00,2.833,13.134,3.295
2025-03-19T18:00:00,0.540,13.099,3.252
2025-03-19T19:00:00,0.150,12.122,2.420
2025-03-19T20:00:00,0.000,5.517,2.073
2025-03-19T21:00:00,0.000,0.000,0.482
2025-03-19T22:00:00,0.000,0.000,0.589
2025-03-19T23:00:00,0.000,0.000,0.556
2025-03-20T00:00:00,0.000,0.000,0.341
2025-03-20T01:00:00,0.000,0.000,0.283
2025-03-20T02:00:00,0.000,0.000,0.385
2025-03-20T03:00:00,0.000,0.000,0.395
2025-03-20T04:00:00,0.000,0.000,0.417
2025-03-20T05:00:00,0.000,2.545,0.431
2025-03-20T06:00:00,0.000,4.101,0.438
2025-03-20T07:00:00,0.000,9.580,0.537
2025-03-20T08:00:00,0.650,12.737,0.371
2025-03-20T09:00:00,3.109,13.529,0.962
2025-03-20T10:00:00,4.415,14.145,2.470
2025-03-20T11:00:00,4.845,12.355,3.423
2025-03-20T12:00:00,3.724,13.437,3.758
2025-03-20T13:00:00,3.559,12.949,3.572
2025-03-20T14:00:00,3.834,7.982,3.423
2025-03-20T15:00:00,4.475,8.691,3.592
2025-03-20T16:00:00,3.565,11.372,2.889
2025-03-20T17:00:00,2.918,14.965,2.648
2025-03-20T18:00:00,0.313,4.068,2.623
2025-03-20T19:00:00,0.000,8.625,1.586
2025-03-20T20:00:00,0.000,2.579,0.419
2025-03-20T21:00:00,0.000,0.000,0.265
2025-03-20T22:00:00,0.000,0.000,0.392
2025-03-20T23:00:00,0.000,0.000,0.478
2025-03-21T00:00:00,0.000,0.000,0.277
2025-03-21T01:00:00,0.000,0.000,0.408
2025-03-21T02:00:00,0.000,0.000,0.496
2025-03-21T03:00:00,0.000,0.000,0.414
2025-03-21T04:00:00,0.000,0.000,0.385
2025-03-21T05:00:00,0.000,1.787,0.197
2025-03-21T06:00:00,0.000,6.676,0.282
2025-03-21T07:00:00,0.333,7.326,0.416
2025-03-21T08:00:00,1.920,8.149,1.209
2025-03-21T09:00:00,2.997,7.371,2.276
2025-03-21T10:00:00,3.340,11.809,2.787
2025-03-21T11:00:00,3.948,9.333,3.249
2025-03-21T12:00:00,4.045,13.067,3.241
2025-03-21T13:00:00,2.310,18.305,2.947
2025-03-21T14:00:00,2.615,17.143,3.020
2025-03-21T15:00:00,5.872,17.000,3.026
2025-03-21T16:00:00,6.050,10.440,3.294
2025-03-21T17:00:00,3.212,11.000,3.166
2025-03-21T18:00:00,0.000,14.236,2.562
2025-03-21T19:00:00,0.000,7.667,2.941
2025-03-21T20:00:00,0.000,0.000,0.768
2025-03-21T21:00:00,0.000,0.000,0.446
2025-03-21T22:00:00,0.000,0.000,0.369
2025-03-21T23:00:00,0.000,0.000,0.426
2025-03-22T00:00:00,0.000,0.000,0.305
2025-03-22T01:00:00,0.000,0.000,0.271
2025-03-22T02:00:00,0.000,0.000,0.306
2025-03-22T03:00:00,0.000,0.000,0.530
2025-03-22T04:00:00,0.000,0.000,0.394
2025-03-22T05:00:00,0.000,0.000,0.462
2025-03-22T06:00:00,0.000,4.083,0.462
2025-03-22T07:00:00,0.000,6.158,1.007
2025-03-22T08:00:00,0.000,8.363,2.554
2025-03-22T09:00:00,0.000,8.973,3.083
2025-03-22T10:00:00,0.000,8.941,3.359
2025-03-22T11:00:00,0.000,8.108,2.966
2025-03-22T12:00:00,0.000,8.142,3.025
2025-03-22T13:00:00,0.000,8.047,2.822
2025-03-22T14:00:00,0.000,8.170,2.509
2025-03-22T15:00:00,0.000,4.774,3.354
2025-03-22T16:00:00,0.000,10.818,3.251
2025-03-22T17:00:00,0.000,13.667,3.121
2025-03-22T18:00:00,0.000,11.750,1.744
2025-03-22T19:00:00,0.000,2.267,0.548
2025-03-22T20:00:00,0.000,6.363,0.436
2025-03-22T21:00:00,0.000,0.000,0.387
2025-03-22T22:00:00,0.000,0.000,0.299
2025-03-22T23:00:00,0.000,0.000,0.455
2025-03-23T00:00:00,0.000,0.000,0.305
2025-03-23T01:00:00,0.000,0.000,0.242
2025-03-23T02:00:00,0.000,0.000,0.220
2025-03-23T03:00:00,0.000,0.000,0.225
2025-03-23T04:00:00,0.000,0.000,0.237
2025-03-23T05:00:00,0.000,0.764,0.370
2025-03-23T06:00:00,0.000,3.417,0.479
2025-03-23T07:00:00,0.000,8.679,0.220
2025-03-23T08:00:00,0.000,8.212,1.408
2025-03-23T09:00:00,0.000,7.793,3.164
2025-03-23T10:00:00,0.000,7.233,3.406
2025-03-23T11:00:00,0.000,7.607,3.599
2025-03-23T12:00:00,0.000,7.377,3.754
2025-03-23T13:00:00,0.000,10.817,3.726
2025-03-23T14:00:00,0.000,9.273,3.793
2025-03-23T15:00:00,0.000,14.043,3.738
2025-03-23T16:00:00,0.000,9.952,3.330
2025-03-23T17:00:00,0.000,12.849,3.285
2025-03-23T18:00:00,0.000,13.143,2.879
2025-03-23T19:00:00,0.000,7.916,0.643
2025-03-23T20:00:00,0.000,3.583,0.473
2025-03-23T21:00:00,0.000,0.000,0.417
2025-03-23T22:00:00,0.000,0.000,0.478
2025-03-23T23:00:00,0.000,0.000,0.362
2025-03-24T00:00:00,0.000,0.000,0.448
2025-03-24T01:00:00,0.000,0.000,0.437
2025-03-24T02:00:00,0.000,0.000,0.277
2025-03-24T03:00:00,0.000,0.000,0.455
2025-03-24T04:00:00,0.000,0.000,0.294
2025-03-24T05:00:00,0.000,0.324,0.220
2025-03-24T06:00:00,1.500,7.800,0.391
2025-03-24T07:00:00,4.346,7.889,0.288
2025-03-24T08:00:00,5.770,9.967,0.928
2025-03-24T09:00:00,6.260,9.867,2.481
2025-03-24T10:00:00,6.387,9.069,3.560
2025-03-24T11:00:00,5.043,13.336,3.542
2025-03-24T12:00:00,2.034,12.180,3.543
2025-03-24T13:00:00,3.967,8.073,3.484
2025-03-24T14:00:00,2.996,7.923,3.536
2025-03-24T15:00:00,3.860,13.637,3.575
2025-03-24T16:00:00,2.614,17.175,3.570
2025-03-24T17:00:00,3.426,16.089,3.339
2025-03-24T18:00:00,0.178,15.030,2.505
2025-03-24T19:00:00,0.000,12.060,1.868
2025-03-24T20:00:00,0.000,14.629,1.267
2025-03-24T21:00:00,0.000,2.970,0.277
2025-03-24T22:00:00,0.000,0.000,0.265
2025-03-24T23:00:00,0.000,0.000,0.379
2025-03-25T00:00:00,0.000,0.000,0.385
2025-03-25T01:00:00,0.000,0.000,0.203
2025-03-25T02:00:00,0.000,0.000,0.259
2025-03-25T03:00:00,0.000,0.000,0.501
2025-03-25T04:00:00,0.000,0.000,0.417
2025-03-25T05:00:00,0.000,1.430,0.507
2025-03-25T06:00:00,0.000,2.131,0.383
2025-03-25T07:00:00,0.800,7.397,0.541
2025-03-25T08:00:00,1.213,16.224,0.556
2025-03-25T09:00:00,3.867,16.833,3.314
2025-03-25T10:00:00,6.427,18.905,3.566
2025-03-25T11:00:00,6.045,14.386,3.764
2025-03-25T12:00:00,6.540,10.427,3.403
2025-03-25T13:00:00,6.000,9.793,3.338
2025-03-25T14:00:00,5.947,11.850,3.179
2025-03-25T15:00:00,6.021,16.410,3.256
2025-03-25T16:00:00,4.982,17.530,2.833
2025-03-25T17:00:00,1.251,19.140,2.963
2025-03-25T18:00:00,0.718,16.753,2.324
2025-03-25T19:00:00,0.083,8.442,1.005
2025-03-25T20:00:00,0.000,1.653,0.495
2025-03-25T21:00:00,0.000,0.000,0.502
2025-03-25T22:00:00,0.000,0.000,0.376
2025-03-25T23:00:00,0.000,0.000,0.502
2025-03-26T00:00:00,0.000,0.000,0.461
2025-03-26T01:00:00,0.000,0.000,0.425
2025-03-26T02:00:00,0.000,0.000,0.352
2025-03-26T03:00:00,0.000,0.000,0.259
2025-03-26T04:00:00,0.000,0.000,0.387
2025-03-26T05:00:00,0.000,0.000,0.356
2025-03-26T06:00:00,0.107,0.920,0.265
2025-03-26T07:00:00,1.262,10.355,0.432
2025-03-26T08:00:00,5.459,17.023,0.468
2025-03-26T09:00:00,6.037,17.900,3.105
2025-03-26T10:00:00,4.936,17.898,3.976
2025-03-26T11:00:00,2.653,18.346,3.949
2025-03-26T12:00:00,4.040,17.783,3.933
2025-03-26T13:00:00,3.724,18.690,4.091
2025-03-26T14:00:00,3.274,18.576,3.933
2025-03-26T15:00:00,5.545,17.500,4.035
2025-03-26T16:00:00,3.417,19.013,4.003
2025-03-26T17:00:00,0.807,18.625,2.850
2025-03-26T18:00:00,0.000,18.031,3.378
2025-03-26T19:00:00,0.000,5.450,1.906
2025-03-26T20:00:00,0.000,3.360,0.759
2025-03-26T21:00:00,0.000,0.150,0.345
2025-03-26T22:00:00,0.000,0.000,0.334
2025-03-26T23:00:00,0.000,0.000,0.414
2025-03-27T00:00:00,0.000,0.000,0.408
2025-03-27T01:00:00,0.000,0.000,0.398
2025-03-27T02:00:00,0.000,0.000,0.225
2025-03-27T03:00:00,0.000,0.000,0.220
2025-03-27T04:00:00,0.000,2.917,0.242
2025-03-27T05:00:00,0.000,5.000,0.203
2025-03-27T06:00:00,0.000,2.104,0.259
2025-03-27T07:00:00,0.000,9.597,0.191
2025-03-27T08:00:00,0.042,6.345,0.526
2025-03-27T09:00:00,0.890,11.217,2.746
2025-03-27T10:00:00,1.307,11.287,3.238
2025-03-27T11:00:00,5.370,9.190,3.692
2025-03-27T12:00:00,4.018,7.843,3.799
2025-03-27T13:00:00,6.087,12.293,4.022
2025-03-27T14:00:00,6.443,13.156,4.081
2025-03-27T15:00:00,3.459,12.277,3.855
2025-03-27T16:00:00,3.752,13.787,3.850
2025-03-27T17:00:00,2.639,13.356,3.459
2025-03-27T18:00:00,2.089,16.536,2.824
2025-03-27T19:00:00,1.172,10.473,0.543
2025-03-27T20:00:00,0.000,7.150,0.231
2025-03-27T21:00:00,0.000,0.167,0.214
2025-03-27T22:00:00,0.000,0.000,0.248
2025-03-27T23:00:00,0.000,0.000,0.282
2025-03-28T00:00:00,0.000,0.000,0.373
2025-03-28T01:00:00,0.000,0.000,0.271
2025-03-28T02:00:00,0.000,0.000,0.191
2025-03-28T03:00:00,0.000,0.000,0.271
2025-03-28T04:00:00,0.000,0.400,0.220
2025-03-28T05:00:00,0.000,2.253,0.541
2025-03-28T06:00:00,0.625,2.663,0.383
2025-03-28T07:00:00,3.539,13.673,0.985
2025-03-28T08:00:00,2.248,17.947,2.147
2025-03-28T09:00:00,4.405,18.228,1.953
2025-03-28T10:00:00,2.694,17.424,2.344
2025-03-28T11:00:00,4.579,16.263,3.021
2025-03-28T12:00:00,3.970,17.038,3.168
2025-03-28T13:00:00,2.174,16.667,3.158
2025-03-28T14:00:00,3.053,13.597,2.347
2025-03-28T15:00:00,6.560,12.180,3.683
2025-03-28T16:00:00,6.091,13.492,3.157
2025-03-28T17:00:00,1.423,14.875,3.091
2025-03-28T18:00:00,0.284,14.080,3.504
2025-03-28T19:00:00,0.000,1.523,1.824
2025-03-28T20:00:00,0.000,0.450,0.484
2025-03-28T21:00:00,0.000,0.000,0.442
2025-03-28T22:00:00,0.000,0.000,0.277
2025-03-28T23:00:00,0.000,0.000,0.408
2025-03-29T00:00:00,0.000,0.000,0.322
2025-03-29T01:00:00,0.000,0.000,0.376
2025-03-29T02:00:00,0.000,0.000,0.306
2025-03-29T03:00:00,0.000,0.000,0.248
2025-03-29T04:00:00,0.000,0.000,0.197
2025-03-29T05:00:00,0.000,0.039,0.357
2025-03-29T06:00:00,0.000,5.503,0.491
2025-03-29T07:00:00,0.000,7.940,0.388
2025-03-29T08:00:00,0.000,8.240,0.265
2025-03-29T09:00:00,0.000,7.383,1.010
2025-03-29T10:00:00,0.000,9.580,2.057
2025-03-29T11:00:00,0.000,13.090,3.103
2025-03-29T12:00:00,0.000,11.947,3.098
2025-03-29T13:00:00,0.000,12.662,3.177
2025-03-29T14:00:00,0.000,13.142,3.493
2025-03-29T15:00:00,0.000,17.320,3.425
2025-03-29T16:00:00,0.000,17.493,3.403
2025-03-29T17:00:00,0.000,13.964,3.391
2025-03-29T18:00:00,0.000,10.179,1.856
2025-03-29T19:00:00,0.000,2.818,0.549
2025-03-29T20:00:00,0.000,1.197,0.483
2025-03-29T21:00:00,0.000,0.200,0.408
2025-03-29T22:00:00,0.000,0.000,0.432
2025-03-29T23:00:00,0.000,0.000,0.467
2025-03-30T00:00:00,0.000,0.000,0.525
2025-03-30T01:00:00,0.000,0.000,0.483
2025-03-30T03:00:00,0.000,0.000,0.322
2025-03-30T04:00:00,0.000,0.000,0.322
2025-03-30T05:00:00,0.000,0.000,0.541
2025-03-30T06:00:00,0.000,0.000,0.383
2025-03-30T07:00:00,0.000,3.258,0.541
2025-03-30T08:00:00,0.000,2.890,0.383
2025-03-30T09:00:00,0.000,8.592,0.519
2025-03-30T10:00:00,0.000,9.507,2.438
2025-03-30T11:00:00,0.000,6.352,3.146
2025-03-30T12:00:00,0.000,8.353,2.733
2025-03-30T13:00:00,0.000,8.805,3.457
2025-03-30T14:00:00,0.000,12.349,3.695
2025-03-30T15:00:00,0.000,10.420,3.328
2025-03-30T16:00:00,0.000,11.443,3.359
2025-03-30T17:00:00,0.000,12.696,3.389
2025-03-30T18:00:00,0.000,12.945,3.091
2025-03-30T19:00:00,0.000,6.452,3.563
2025-03-30T20:00:00,0.000,10.350,0.742
2025-03-30T21:00:00,0.000,4.500,0.265
2025-03-30T22:00:00,0.000,0.000,0.197
2025-03-30T23:00:00,0.000,0.000,0.248
2025-03-31T00:00:00,0.000,0.000,0.214
2025-03-31T01:00:00,0.000,0.000,0.282
2025-03-31T02:00:00,0.000,0.000,0.322
2025-03-31T03:00:00,0.000,0.000,0.225
2025-03-31T04:00:00,0.000,0.000,0.191
2025-03-31T05:00:00,0.000,0.000,0.270
2025-03-31T06:00:00,0.000,0.764,0.271
2025-03-31T07:00:00,0.000,0.660,0.248
2025-03-31T08:00:00,0.178,8.040,0.381
2025-03-31T09:00:00,0.681,17.207,2.770
2025-03-31T10:00:00,1.347,15.599,3.188
2025-03-31T11:00:00,5.760,14.690,2.502
2025-03-31T12:00:00,6.243,8.280,2.150
2025-03-31T13:00:00,6.960,7.947,3.154
2025-03-31T14:00:00,4.710,8.327,3.175
2025-03-31T15:00:00,4.702,8.233,2.875
2025-03-31T16:00:00,5.807,10.800,3.567
2025-03-31T17:00:00,3.235,18.093,3.496
2025-03-31T18:00:00,2.977,14.120,3.659
2025-03-31T19:00:00,1.883,12.320,3.218
2025-03-31T20:00:00,0.583,4.550,0.892
2025-03-31T21:00:00,0.000,0.000,0.191
2025-03-31T22:00:00,0.000,0.000,0.379
2025-03-31T23:00:00,0.000,0.000,0.220
2025-04-01T00:00:00,0.000,0.000,0.467
2025-04-01T01:00:00,0.000,0.000,0.403
2025-04-01T02:00:00,0.000,0.000,0.397
2025-04-01T03:00:00,0.000,0.000,0.271
2025-04-01T04:00:00,0.000,0.000,0.180
2025-04-01T05:00:00,0.000,0.000,0.265
2025-04-01T06:00:00,0.000,13.000,0.180
2025-04-01T07:00:00,0.000,9.222,0.259
2025-04-01T08:00:00,0.131,7.882,0.186
2025-04-01T09:00:00,0.731,11.841,1.892
2025-04-01T10:00:00,2.363,14.052,3.267
2025-04-01T11:00:00,1.736,12.285,3.142
2025-04-01T12:00:00,4.064,7.730,3.056
2025-04-01T13:00:00,4.670,8.440,3.934
2025-04-01T14:00:00,6.111,8.923,3.386
2025-04-01T15:00:00,5.828,7.970,3.151
2025-04-01T16:00:00,2.649,11.637,3.362
2025-04-01T17:00:00,3.979,12.113,3.117
2025-04-01T18:00:00,2.286,10.460,2.998
2025-04-01T19:00:00,2.500,7.862,0.885
2025-04-01T20:00:00,1.042,1.152,1.225
2025-04-01T21:00:00,0.000,0.144,0.564
2025-04-01T22:00:00,0.000,0.000,0.186
2025-04-01T23:00:00,0.000,0.000,0.410
2025-04-02T00:00:00,0.000,0.000,0.448
2025-04-02T01:00:00,0.000,0.000,0.478
2025-04-02T02:00:00,0.000,0.000,0.484
2025-04-02T03:00:00,0.000,0.000,0.432
2025-04-02T04:00:00,0.000,0.000,0.282
2025-04-02T05:00:00,0.000,0.500,0.426
2025-04-02T06:00:00,0.000,3.583,0.455
2025-04-02T07:00:00,0.000,7.306,0.191
2025-04-02T08:00:00,0.000,13.672,0.271
2025-04-02T09:00:00,2.281,11.302,0.491
2025-04-02T10:00:00,4.350,13.871,3.420
2025-04-02T11:00:00,6.186,5.973,3.715
2025-04-02T12:00:00,6.472,8.593,3.801
2025-04-02T13:00:00,4.760,7.137,3.467
2025-04-02T14:00:00,4.562,17.562,4.080
2025-04-02T15:00:00,4.425,16.323,3.912
2025-04-02T16:00:00,5.038,17.650,4.063
2025-04-02T17:00:00,3.469,14.047,3.876
2025-04-02T18:00:00,0.662,8.870,3.945
2025-04-02T19:00:00,0.547,13.424,3.364
2025-04-02T20:00:00,0.153,6.046,0.928
2025-04-02T21:00:00,0.000,0.746,0.548
2025-04-02T22:00:00,0.000,0.000,0.436
2025-04-02T23:00:00,0.000,0.000,0.589
2025-04-03T00:00:00,0.000,0.000,0.473
2025-04-03T01:00:00,0.000,0.000,0.385
2025-04-03T02:00:00,0.000,0.000,0.329
2025-04-03T03:00:00,0.000,0.000,0.387
2025-04-03T04:00:00,0.000,0.000,0.530
2025-04-03T05:00:00,0.000,0.000,0.388
2025-04-03T06:00:00,0.000,0.510,0.518
2025-04-03T07:00:00,1.208,1.292,0.383
2025-04-03T08:00:00,3.983,5.810,0.541
2025-04-03T09:00:00,2.923,13.176,0.403
2025-04-03T10:00:00,4.227,11.495,0.985
2025-04-03T11:00:00,2.892,7.967,2.862
2025-04-03T12:00:00,3.662,7.176,3.485
2025-04-03T13:00:00,4.800,8.247,3.574
2025-04-03T14:00:00,3.315,8.557,3.466
2025-04-03T15:00:00,5.112,8.683,3.688
2025-04-03T16:00:00,6.233,9.983,3.269
2025-04-03T17:00:00,3.280,12.330,3.075
2025-04-03T18:00:00,0.000,13.060,3.287
2025-04-03T19:00:00,0.000,9.263,2.433
2025-04-03T20:00:00,0.000,11.447,0.541
2025-04-03T21:00:00,0.000,5.270,0.408
2025-04-03T22:00:00,0.000,0.192,0.191
2025-04-03T23:00:00,0.000,0.000,0.455
2025-04-04T00:00:00,0.000,0.000,0.373
2025-04-04T01:00:00,0.000,0.000,0.265
2025-04-04T02:00:00,0.000,0.000,0.449
2025-04-04T03:00:00,0.000,0.000,0.271
2025-04-04T04:00:00,0.000,0.000,0.398
2025-04-04T05:00:00,0.000,0.000,0.450
2025-04-04T06:00:00,0.000,0.944,0.401
2025-04-04T07:00:00,0.000,4.395,0.376
2025-04-04T08:00:00,0.833,10.176,0.495
2025-04-04T09:00:00,2.745,17.913,1.936
2025-04-04T10:00:00,3.467,13.180,3.048
2025-04-04T11:00:00,1.803,15.610,3.548
2025-04-04T12:00:00,3.482,19.287,3.675
2025-04-04T13:00:00,3.487,19.790,3.796
2025-04-04T14:00:00,3.192,8.990,3.644
2025-04-04T15:00:00,4.153,9.703,3.594
2025-04-04T16:00:00,3.032,19.297,3.621
2025-04-04T17:00:00,2.523,19.203,3.233
2025-04-04T18:00:00,0.799,18.248,3.055
2025-04-04T19:00:00,0.200,13.642,2.741
2025-04-04T20:00:00,0.000,9.846,1.080
2025-04-04T21:00:00,0.000,4.335,0.191
2025-04-04T22:00:00,0.000,0.000,0.248
2025-04-04T23:00:00,0.000,0.000,0.214
2025-04-05T00:00:00,0.000,0.000,0.300
2025-04-05T01:00:00,0.000,0.000,0.608
2025-04-05T02:00:00,0.000,0.000,0.405
2025-04-05T03:00:00,0.000,0.000,0.421
2025-04-05T04:00:00,0.000,0.000,0.449
2025-04-05T05:00:00,0.000,0.038,0.271
2025-04-05T06:00:00,0.000,0.542,0.191
2025-04-05T07:00:00,0.000,1.028,0.271
2025-04-05T08:00:00,0.000,4.694,0.191
2025-04-05T09:00:00,0.000,6.595,1.214
2025-04-05T10:00:00,0.000,12.892,2.697
2025-04-05T11:00:00,0.000,15.600,3.754
2025-04-05T12:00:00,0.000,8.313,3.189
2025-04-05T13:00:00,0.000,7.247,3.173
2025-04-05T14:00:00,0.000,7.430,2.432
2025-04-05T15:00:00,0.000,7.330,3.252
2025-04-05T16:00:00,0.000,7.610,2.605
2025-04-05T17:00:00,0.000,7.997,1.851
2025-04-05T18:00:00,0.000,11.066,2.506
2025-04-05T19:00:00,0.000,15.877,2.218
2025-04-05T20:00:00,0.000,16.360,2.350
2025-04-05T21:00:00,0.000,8.230,0.417
2025-04-05T22:00:00,0.000,0.000,0.507
2025-04-05T23:00:00,0.000,0.000,0.393
2025-04-06T00:00:00,0.000,0.000,0.442
2025-04-06T01:00:00,0.000,0.000,0.364
2025-04-06T02:00:00,0.000,0.000,0.259
2025-04-06T03:00:00,0.000,0.000,0.191
2025-04-06T04:00:00,0.000,0.000,0.259
2025-04-06T05:00:00,0.000,0.279,0.203
2025-04-06T06:00:00,0.000,10.883,0.225
2025-04-06T07:00:00,0.000,12.964,0.237
2025-04-06T08:00:00,0.000,13.236,0.370
2025-04-06T09:00:00,0.000,13.862,1.041
2025-04-06T10:00:00,0.000,14.184,1.232
2025-04-06T11:00:00,0.000,13.390,1.642
2025-04-06T12:00:00,0.000,12.176,2.954
2025-04-06T13:00:00,0.000,8.944,3.239
2025-04-06T14:00:00,0.000,10.205,3.318
2025-04-06T15:00:00,0.000,8.523,3.228
2025-04-06T16:00:00,0.000,10.618,3.326
2025-04-06T17:00:00,0.000,8.080,3.230
2025-04-06T18:00:00,0.000,12.443,2.893
2025-04-06T19:00:00,0.000,6.530,2.425
2025-04-06T20:00:00,0.000,5.391,0.536
2025-04-06T21:00:00,0.000,3.701,0.538
2025-04-06T22:00:00,0.000,0.000,0.371
2025-04-06T23:00:00,0.000,0.000,0.345
2025-04-07T00:00:00,0.000,0.000,0.305
2025-04-07T01:00:00,0.000,0.000,0.357
2025-04-07T02:00:00,0.000,0.000,0.265
2025-04-07T03:00:00,0.000,0.000,0.191
2025-04-07T04:00:00,0.000,0.000,0.288
2025-04-07T05:00:00,0.000,0.000,0.467
2025-04-07T06:00:00,0.000,0.000,0.427
2025-04-07T07:00:00,0.000,4.643,0.445
2025-04-07T08:00:00,0.071,11.990,0.419
2025-04-07T09:00:00,1.455,7.296,0.946
2025-04-07T10:00:00,3.838,7.913,2.211
2025-04-07T11:00:00,3.614,12.763,3.731
2025-04-07T12:00:00,3.442,9.983,3.420
2025-04-07T13:00:00,3.643,8.318,3.090
2025-04-07T14:00:00,3.372,9.023,3.046
2025-04-07T15:00:00,6.250,9.180,2.939
2025-04-07T16:00:00,6.160,6.356,2.849
2025-04-07T17:00:00,6.347,7.231,3.041
2025-04-07T18:00:00,4.231,8.043,2.805
2025-04-07T19:00:00,0.000,6.516,1.886
2025-04-07T20:00:00,0.000,2.004,0.918
2025-04-07T21:00:00,0.000,1.000,0.381
2025-04-07T22:00:00,0.000,0.000,0.519
2025-04-07T23:00:00,0.000,0.000,0.405
2025-04-08T00:00:00,0.000,0.000,0.466
2025-04-08T01:00:00,0.000,0.000,0.472
2025-04-08T02:00:00,0.000,0.000,0.225
2025-04-08T03:00:00,0.000,0.000,0.237
2025-04-08T04:00:00,0.000,0.000,0.473
2025-04-08T05:00:00,0.000,0.000,0.271
2025-04-08T06:00:00,0.000,0.000,0.541
2025-04-08T07:00:00,0.000,3.895,0.383
2025-04-08T08:00:00,0.000,7.441,0.481
2025-04-08T09:00:00,1.027,8.316,1.548
2025-04-08T10:00:00,1.624,8.030,2.006
2025-04-08T11:00:00,3.909,15.710,3.266
2025-04-08T12:00:00,5.435,10.910,2.636
2025-04-08T13:00:00,5.009,8.027,2.818
2025-04-08T14:00:00,6.673,8.205,3.234
2025-04-08T15:00:00,6.179,9.777,3.641
2025-04-08T16:00:00,5.222,18.401,2.857
2025-04-08T17:00:00,1.560,10.046,3.281
2025-04-08T18:00:00,0.087,6.679,3.419
2025-04-08T19:00:00,0.000,7.445,3.288
2025-04-08T20:00:00,0.000,5.039,2.506
2025-04-08T21:00:00,0.000,0.900,0.576
2025-04-08T22:00:00,0.000,0.000,0.385
2025-04-08T23:00:00,0.000,0.000,0.317
2025-04-09T00:00:00,0.000,0.000,0.417
2025-04-09T01:00:00,0.000,0.000,0.288
2025-04-09T02:00:00,0.000,0.000,0.248
2025-04-09T03:00:00,0.000,0.000,0.282
2025-04-09T04:00:00,0.000,0.000,0.414
2025-04-09T05:00:00,0.000,0.000,0.214
2025-04-09T06:00:00,0.000,1.230,0.473
2025-04-09T07:00:00,0.000,2.358,0.472
2025-04-09T08:00:00,0.173,9.103,0.519
2025-04-09T09:00:00,1.882,11.017,0.768
2025-04-09T10:00:00,2.346,11.013,2.378
2025-04-09T11:00:00,3.850,9.767,3.059
2025-04-09T12:00:00,3.196,13.000,3.402
2025-04-09T13:00:00,3.127,18.753,2.352
2025-04-09T14:00:00,2.077,18.727,1.728
2025-04-09T15:00:00,3.668,18.633,2.182
2025-04-09T16:00:00,6.047,18.561,2.730
2025-04-09T17:00:00,5.647,19.048,2.066
2025-04-09T18:00:00,1.183,18.313,2.086
2025-04-09T19:00:00,0.094,14.757,2.736
2025-04-09T20:00:00,0.000,2.683,1.471
2025-04-09T21:00:00,0.000,1.232,0.992
2025-04-09T22:00:00,0.000,0.000,0.351
2025-04-09T23:00:00,0.000,0.000,0.412
2025-04-10T00:00:00,0.000,0.000,0.488
2025-04-10T01:00:00,0.000,0.000,0.380
2025-04-10T02:00:00,0.000,0.000,0.254
2025-04-10T03:00:00,0.000,0.000,0.191
2025-04-10T04:00:00,0.000,0.000,0.265
2025-04-10T05:00:00,0.000,0.000,0.472
2025-04-10T06:00:00,0.000,0.288,0.485
2025-04-10T07:00:00,0.000,1.644,0.285
2025-04-10T08:00:00,0.575,11.910,0.265
2025-04-10T09:00:00,1.992,17.387,0.180
2025-04-10T10:00:00,6.303,17.787,0.545
2025-04-10T11:00:00,1.525,14.537,2.126
2025-04-10T12:00:00,2.769,15.050,3.543
2025-04-10T13:00:00,3.223,10.410,3.478
2025-04-10T14:00:00,3.435,12.390,3.178
2025-04-10T15:00:00,3.772,12.900,3.549
2025-04-10T16:00:00,4.287,12.293,3.263
2025-04-10T17:00:00,2.967,13.333,3.048
2025-04-10T18:00:00,2.998,12.890,2.458
2025-04-10T19:00:00,1.990,16.400,2.968
2025-04-10T20:00:00,1.208,1.797,1.497
2025-04-10T21:00:00,0.000,2.300,0.180
2025-04-10T22:00:00,0.000,0.000,0.265
2025-04-10T23:00:00,0.000,0.000,0.376
2025-04-11T00:00:00,0.000,0.000,0.443
2025-04-11T01:00:00,0.000,0.000,0.271
2025-04-11T02:00:00,0.000,0.000,0.191
2025-04-11T03:00:00,0.000,0.000,0.271
2025-04-11T04:00:00,0.000,0.000,0.393
2025-04-11T05:00:00,0.000,0.000,0.311
2025-04-11T06:00:00,0.000,0.250,0.265
2025-04-11T07:00:00,0.000,1.443,0.491
2025-04-11T08:00:00,0.040,8.035,0.191
2025-04-11T09:00:00,0.040,14.817,0.511
2025-04-11T10:00:00,3.140,10.540,1.359
2025-04-11T11:00:00,5.278,11.910,3.138
2025-04-11T12:00:00,5.864,12.450,3.625
2025-04-11T13:00:00,6.216,10.227,3.097
2025-04-11T14:00:00,3.830,13.027,3.591
