timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-03-20 09:00:00,3.8933355500000006,9.502333733333334,1.751333866666667
2025-03-20 10:00:00,2.6150026833333335,9.87233355,2.4375005499999998
2025-03-20 11:00:00,1.6246693333333335,11.890000599999999,2.9813335166666666
2025-03-20 12:00:00,3.0263350166666667,12.856667166666668,3.3761667166666665
2025-03-20 13:00:00,2.3560019166666666,7.854334066666667,3.6416667
2025-03-20 14:00:00,6.518001316666667,11.80833395,3.2416667833333337
2025-03-20 15:00:00,6.7540018,10.940000300000001,3.4183335166666664
2025-03-20 16:00:00,6.006668533333333,11.655667450000001,3.2350000999999997
2025-03-20 17:00:00,3.9753339333333333,8.970000716666668,3.67033335
2025-03-20 18:00:00,5.0000000000000004e-08,8.401333683333334,3.6161667000000004
2025-03-20 19:00:00,0.0,6.4813336,2.82966695
2025-03-20 20:00:00,0.0,1.6786667166666667,0.35900003333333336
2025-03-20 21:00:00,0.0,0.0,0.2593333333333333
2025-03-20 22:00:00,0.0,0.0,0.2650000333333334
2025-03-20 23:00:00,0.0,0.0,0.2766667
2025-03-21 00:00:00,0.0,0.0,0.4083334666666667
2025-03-21 01:00:00,0.0,0.0,0.265
2025-03-21 02:00:00,0.0,0.0,0.32833334999999997
2025-03-21 03:00:00,0.0,0.0,0.53
2025-03-21 04:00:00,0.0,0.2860000166666667,0.36
2025-03-21 05:00:00,0.0,7.555000483333333,0.5186666666666666
2025-03-21 06:00:00,0.0,8.923334200000001,0.3713333333333333
2025-03-21 07:00:00,0.0,5.673335,0.4846666666666667
2025-03-21 08:00:00,0.10533336666666668,17.15333456666667,0.44533335
2025-03-21 09:00:00,2.2900013000000006,18.718334050000003,1.1381666833333333
2025-03-21 10:00:00,6.030001733333334,17.8646676,3.0618333333333334
2025-03-21 11:00:00,2.03500255,18.6806669,3.073333416666667
2025-03-21 12:00:00,4.210002033333333,19.80666666666667,3.0758333833333333
2025-03-21 13:00:00,5.603334966666666,18.29133386666667,3.016
2025-03-21 14:00:00,6.304668633333334,14.766667483333332,2.83233335
2025-03-21 15:00:00,6.327335483333333,8.583333666666668,2.9640000333333334
2025-03-21 16:00:00,6.496668666666666,9.235334166666668,3.1010000166666662
2025-03-21 17:00:00,3.6500016666666664,13.214000250000002,2.8445
2025-03-21 18:00:00,5.0,12.327667183333332,1.2655000833333334
2025-03-21 19:00:00,1.4166669333333335,2.8876671333333332,0.225
2025-03-21 20:00:00,0.0,0.003333583333333333,0.23666666666666666
2025-03-21 21:00:00,0.0,0.0,0.19133333333333336
2025-03-21 22:00:00,0.0,0.0,0.2536667
2025-03-21 23:00:00,0.0,0.0,0.41416671666666666
2025-03-22 00:00:00,0.0,0.0,0.5023333833333333
2025-03-22 01:00:00,0.0,0.0,0.3826666666666667
2025-03-22 02:00:00,0.0,0.0,0.5073333333333333
2025-03-22 03:00:00,0.0,0.0,0.3826666666666667
2025-03-22 04:00:00,0.0,0.0,0.45416666666666666
2025-03-22 05:00:00,0.0,4.1930001,0.23666666666666666
2025-03-22 06:00:00,0.0,7.213667933333333,0.4630000166666667
2025-03-22 07:00:00,0.0,8.406667316666667,0.4166666666666667
2025-03-22 08:00:00,0.0,9.516666983333332,0.5200000166666666
2025-03-22 09:00:00,0.0,13.986000200000001,1.80250045
2025-03-22 10:00:00,0.0,11.701333483333332,2.7058335500000004
2025-03-22 11:00:00,0.0,13.153333533333333,2.625
2025-03-22 12:00:00,0.0,13.753333333333334,2.7550000166666666
2025-03-22 13:00:00,0.0,13.524333333333335,2.9508336333333336
2025-03-22 14:00:00,0.0,7.3700005,3.31
2025-03-22 15:00:00,0.0,8.641333816666668,3.2363334333333333
2025-03-22 16:00:00,0.0,8.408333333333333,2.594500066666667
2025-03-22 17:00:00,0.0,7.901666866666666,2.473
2025-03-22 18:00:00,0.0,7.455333766666667,2.4786667000000002
2025-03-22 19:00:00,0.0,9.456667083333334,2.8188334666666663
2025-03-22 20:00:00,0.0,0.0,1.2061673499999999
2025-03-22 21:00:00,0.0,0.0,0.35083335
2025-03-22 22:00:00,0.0,0.0,0.22533333333333333
2025-03-22 23:00:00,0.0,0.0,0.28816671666666666
2025-03-23 00:00:00,0.0,0.0,0.5075000833333333
2025-03-23 01:00:00,0.0,0.0,0.24233333333333335
2025-03-23 02:00:00,0.0,0.0,0.2941666833333333
2025-03-23 03:00:00,0.0,0.0,0.214
2025-03-23 04:00:00,0.0,1.3333333333333334e-07,0.426
2025-03-23 05:00:00,0.0,1.5490012166666667,0.4425000666666667
2025-03-23 06:00:00,0.0,2.4380017166666668,0.462
2025-03-23 07:00:00,0.0,9.304333866666665,0.428
2025-03-23 08:00:00,0.0,8.965333849999999,0.394
2025-03-23 09:00:00,0.0,5.25700115,0.7285000666666668
2025-03-23 10:00:00,0.0,12.276667033333332,3.2466667166666667
2025-03-23 11:00:00,0.0,12.853333500000002,3.1708333499999997
2025-03-23 12:00:00,0.0,10.93000115,3.2536666666666667
2025-03-23 13:00:00,0.0,10.8726679,3.22050005
2025-03-23 14:00:00,0.0,11.140001,3.3013333333333335
2025-03-23 15:00:00,0.0,12.753333733333333,3.2853333333333334
2025-03-23 16:00:00,0.0,12.940000399999999,3.2373333333333334
2025-03-23 17:00:00,0.0,12.750000416666667,3.311
2025-03-23 18:00:00,0.0,13.104333350000001,2.95166675
2025-03-23 19:00:00,0.0,12.757666683333335,1.8198334
2025-03-23 20:00:00,0.0,8.652667666666666,0.21966670000000002
2025-03-23 21:00:00,0.0,0.5450004166666667,0.4083333333333333
2025-03-23 22:00:00,0.0,0.0,0.2941666666666667
2025-03-23 23:00:00,0.0,0.0,0.40833335
2025-03-24 00:00:00,0.0,0.0,0.27666666666666667
2025-03-24 01:00:00,0.0,0.0,0.5366667333333334
2025-03-24 02:00:00,0.0,0.0,0.4393333333333333
2025-03-24 03:00:00,0.0,0.0,0.45066666666666666
2025-03-24 04:00:00,0.0,0.30400046666666664,0.43283335
2025-03-24 05:00:00,0.0,4.7093342499999995,0.4346666666666667
2025-03-24 06:00:00,0.0,12.6970007,0.4771666833333333
2025-03-24 07:00:00,1.0000000000000001e-07,12.306334466666666,0.3116666833333333
2025-03-24 08:00:00,0.3580001166666667,13.07366745,0.6083334
2025-03-24 09:00:00,3.6620003833333334,10.017667533333332,1.0816666666666668
2025-03-24 10:00:00,3.6633343333333332,19.156667066666664,2.9633334000000002
2025-03-24 11:00:00,4.577667683333333,19.486666666666668,3.050833566666667
2025-03-24 12:00:00,5.533334050000001,12.313333833333335,3.10416675
2025-03-24 13:00:00,3.9746671333333334,11.966667433333333,3.3800000666666667
2025-03-24 14:00:00,3.7693340333333336,19.164667016666666,3.8516666833333333
2025-03-24 15:00:00,6.5793339500000005,18.107333716666666,4.096
2025-03-24 16:00:00,2.40666785,12.687334116666667,3.8940000500000003
2025-03-24 17:00:00,0.33666771666666667,7.354000683333334,3.5636666833333335
2025-03-24 18:00:00,0.0,2.3470019333333334,3.2671668666666664
2025-03-24 19:00:00,0.0,4.19333485,2.4845003833333337
2025-03-24 20:00:00,0.0,0.20000103333333333,1.1720000333333336
2025-03-24 21:00:00,0.0,0.0500001,0.45066666666666666
2025-03-24 22:00:00,0.0,0.0,0.38183335
2025-03-24 23:00:00,0.0,0.0,0.3641666666666667
2025-03-25 00:00:00,0.0,0.0,0.26483335
2025-03-25 01:00:00,0.0,0.0,0.19133333333333336
2025-03-25 02:00:00,0.0,0.0,0.27066666666666667
2025-03-25 03:00:00,0.0,0.0,0.19133333333333336
2025-03-25 04:00:00,0.0,0.0,0.3791667166666667
2025-03-25 05:00:00,0.0,1.1920000333333332,0.3625
2025-03-25 06:00:00,0.002666683333333333,9.070333783333334,0.21966666666666665
2025-03-25 07:00:00,0.2673339833333333,11.568333933333333,0.22533333333333333
2025-03-25 08:00:00,1.8680004333333333,18.593666849999998,2.0443333833333335
2025-03-25 09:00:00,3.5616681166666666,12.748667283333335,3.079000066666667
2025-03-25 10:00:00,4.911668933333333,16.31000035,3.2183335166666667
2025-03-25 11:00:00,3.4816690333333336,16.355667566666668,3.28300005
2025-03-25 12:00:00,6.098668466666667,10.136667483333333,3.4776666666666665
2025-03-25 13:00:00,5.4100015,14.069000349999998,2.710500033333333
2025-03-25 14:00:00,5.086002833333334,12.360000316666667,2.4960000833333336
2025-03-25 15:00:00,5.932669033333334,13.006666666666666,2.6246667
2025-03-25 16:00:00,6.560001733333334,12.473333366666665,2.3326667666666667
2025-03-25 17:00:00,4.942001266666667,9.7566673,2.8890000833333334
2025-03-25 18:00:00,2.9613344166666664,7.635000450000001,0.8100000833333333
2025-03-25 19:00:00,0.16666676666666666,6.628333666666667,0.44666680000000003
2025-03-25 20:00:00,0.0,2.750000216666667,0.3111666666666667
2025-03-25 21:00:00,0.0,0.0,0.2765
2025-03-25 22:00:00,0.0,0.0,0.24266666666666667
2025-03-25 23:00:00,0.0,0.0,0.36200004999999996
2025-03-26 00:00:00,0.0,0.0,0.3500001166666667
2025-03-26 01:00:00,0.0,0.0,0.27066666666666667
2025-03-26 02:00:00,0.0,0.0,0.2591666833333333
2025-03-26 03:00:00,0.0,0.0,0.197
2025-03-26 04:00:00,0.0,0.0,0.248
2025-03-26 05:00:00,0.0,4.612000466666666,0.214
2025-03-26 06:00:00,0.01200035,17.72200058333333,0.4645000166666667
2025-03-26 07:00:00,0.2346682,8.330667916666668,0.4560000333333334
2025-03-26 08:00:00,1.2633345833333334,8.50633395,0.94150005
2025-03-26 09:00:00,2.318335883333334,8.83333515,1.5681668333333332
2025-03-26 10:00:00,6.053335416666667,19.19900045,3.7021667000000003
2025-03-26 11:00:00,6.153334983333334,17.950000516666666,3.3356667166666667
2025-03-26 12:00:00,6.6766682,9.229000516666666,2.5646666833333334
2025-03-26 13:00:00,6.0100018833333335,12.813667033333333,3.0043333333333333
2025-03-26 14:00:00,2.3000036000000006,13.750333583333333,3.0526666666666666
2025-03-26 15:00:00,3.0800023833333334,13.302000466666668,2.65400005
2025-03-26 16:00:00,3.6800018166666675,12.924333800000001,2.4951668833333334
2025-03-26 17:00:00,0.93666895,13.643334733333333,3.081333416666667
2025-03-26 18:00:00,0.16666818333333333,14.33000095,3.1571667833333334
2025-03-26 19:00:00,0.05000023333333333,5.060000216666666,0.8871667333333334
2025-03-26 20:00:00,0.0,1.4763336166666667,0.385
2025-03-26 21:00:00,0.0,0.0,0.35183335
2025-03-26 22:00:00,0.0,0.0,0.25366666666666665
2025-03-26 23:00:00,0.0,0.0,0.23683333333333334
2025-03-27 00:00:00,0.0,0.0,0.42000005
2025-03-27 01:00:00,0.0,0.0,0.31750001666666666
2025-03-27 02:00:00,0.0,0.0,0.49600003333333337
2025-03-27 03:00:00,0.0,0.0,0.2725
2025-03-27 04:00:00,0.0,0.08900001666666667,0.455
2025-03-27 05:00:00,0.0,1.1340000499999998,0.19133333333333336
2025-03-27 06:00:00,1.8333333333333333e-07,6.303333666666667,0.4995
2025-03-27 07:00:00,1.08133435,11.303334766666667,0.3765
2025-03-27 08:00:00,2.9743349,7.238335166666667,0.2623333333333333
2025-03-27 09:00:00,3.1183356333333334,7.102000933333333,0.5401668166666665
2025-03-27 10:00:00,2.4060027333333336,11.425000966666666,2.494833533333333
2025-03-27 11:00:00,3.101668916666667,11.52333395,2.346000216666667
2025-03-27 12:00:00,3.5516690833333335,16.002000250000002,3.0256666666666665
2025-03-27 13:00:00,4.9683355,13.700000383333334,2.6668335
2025-03-27 14:00:00,5.733335333333334,14.817001283333335,3.377333366666667
2025-03-27 15:00:00,4.900002533333334,11.97600025,3.4915000333333333
2025-03-27 16:00:00,2.3726699500000006,8.4570002,3.207500233333333
2025-03-27 17:00:00,5.0920014,10.108666999999999,3.486166816666666
2025-03-27 18:00:00,5.000001,10.206333816666668,2.9813335666666667
2025-03-27 19:00:00,2.0000003499999996,10.127667066666667,2.5495001499999996
2025-03-27 20:00:00,0.0,5.437667833333334,0.8383334833333334
2025-03-27 21:00:00,0.0,2.0000000000000002e-07,0.3791666833333333
2025-03-27 22:00:00,0.0,0.0,0.43083335
2025-03-27 23:00:00,0.0,0.0,0.41333333333333333
2025-03-28 00:00:00,0.0,0.0,0.3850000333333334
2025-03-28 01:00:00,0.0,0.0,0.4305000166666667
2025-03-28 02:00:00,0.0,0.0,0.4958333333333333
2025-03-28 03:00:00,0.0,0.0,0.49500003333333337
2025-03-28 04:00:00,0.0,0.0,0.47333333333333333
2025-03-28 05:00:00,0.0,0.9300001166666666,0.4166666666666667
2025-03-28 06:00:00,0.0,0.8850004333333332,0.48333333333333334
2025-03-28 07:00:00,5e-07,5.669001000000001,0.4298333333333333
2025-03-28 08:00:00,0.5786687999999999,12.296000316666667,0.85683345
2025-03-28 09:00:00,1.8850022666666668,8.418000283333333,0.6471667166666666
2025-03-28 10:00:00,1.8133363333333334,10.313333533333333,1.7791668
2025-03-28 11:00:00,7.320001850000001,13.3430004,2.575000166666667
2025-03-28 12:00:00,7.214667816666667,13.895333683333332,2.8216667166666665
2025-03-28 13:00:00,6.904668283333334,18.035666716666668,2.796
2025-03-28 14:00:00,6.270669066666668,18.87666666666667,2.940000016666666
2025-03-28 15:00:00,6.649335316666667,12.760000016666666,2.9625
2025-03-28 16:00:00,6.211334766666667,9.073333433333335,2.7875000166666664
2025-03-28 17:00:00,5.803334016666667,12.750000016666666,3.5231667166666667
2025-03-28 18:00:00,3.2393341833333333,12.157000266666666,2.8533334000000004
2025-03-28 19:00:00,0.04666723333333333,2.003000383333333,2.2536666833333334
2025-03-28 20:00:00,0.0,1.067000333333333,1.2580000666666666
2025-03-28 21:00:00,0.0,0.0,0.21966666666666665
2025-03-28 22:00:00,0.0,0.0,0.3511666833333333
2025-03-28 23:00:00,0.0,0.0,0.5425
2025-03-29 00:00:00,0.0,0.0,0.40250003333333334
2025-03-29 01:00:00,0.0,0.0,0.2823333333333333
2025-03-29 02:00:00,0.0,0.0,0.3335000333333334
2025-03-29 03:00:00,0.0,0.0,0.3791666666666667
2025-03-29 04:00:00,0.0,0.0,0.27066666666666667
2025-03-29 05:00:00,0.0,0.173,0.39716666666666667
2025-03-29 06:00:00,0.0,9.902333716666668,0.56
2025-03-29 07:00:00,0.0,16.777667,0.53500015
2025-03-29 08:00:00,0.0,18.193333349999996,1.8405002333333331
2025-03-29 09:00:00,0.0,18.254000516666668,2.8028335
2025-03-29 10:00:00,0.0,18.64400031666667,2.6583335666666668
2025-03-29 11:00:00,0.0,17.848000233333334,2.308333683333333
2025-03-29 12:00:00,0.0,12.000000416666667,2.7220001666666667
2025-03-29 13:00:00,0.0,11.503333616666668,2.9913333333333334
2025-03-29 14:00:00,0.0,11.070000516666665,3.2191667333333336
2025-03-29 15:00:00,0.0,13.453333433333334,3.1751666666666667
2025-03-29 16:00:00,0.0,10.566667166666669,3.0253333333333337
2025-03-29 17:00:00,0.0,8.562667233333334,3.1961668333333337
2025-03-29 18:00:00,0.0,8.443000316666666,3.186500233333333
2025-03-29 19:00:00,0.0,0.5280004666666667,1.1413337166666668
2025-03-29 20:00:00,0.0,0.0,0.59250005
2025-03-29 21:00:00,0.0,0.0,0.3826666666666667
2025-03-29 22:00:00,0.0,0.0,0.5413333333333333
2025-03-29 23:00:00,0.0,0.0,0.50783335
2025-03-30 00:00:00,0.0,0.0,0.2645000833333333
2025-03-30 01:00:00,0.0,0.0,0.2593333333333333
2025-03-30 02:00:00,0.0,0.0,0.19133333333333336
2025-03-30 03:00:00,0.0,0.0,0.3908333666666667
2025-03-30 04:00:00,0.0,0.0,0.4141666833333333
2025-03-30 05:00:00,0.0,5.166666666666667e-07,0.38966673333333335
2025-03-30 06:00:00,0.0,3.2700011166666667,0.5413333333333333
2025-03-30 07:00:00,0.0,7.9556667,0.3826666666666667
2025-03-30 08:00:00,0.0,4.49666765,0.6518333333333334
2025-03-30 09:00:00,0.0,12.731000416666667,0.7780000499999999
2025-03-30 10:00:00,0.0,18.102000033333333,2.733
2025-03-30 11:00:00,0.0,18.14,2.7626666833333333
2025-03-30 12:00:00,0.0,16.847000166666668,2.6643333499999997
2025-03-30 13:00:00,0.0,6.822334616666666,2.803833383333333
2025-03-30 14:00:00,0.0,5.378667683333333,2.8525000166666663
2025-03-30 15:00:00,0.0,8.11500015,2.8060000166666663
2025-03-30 16:00:00,0.0,8.612000016666666,2.8166666666666664
2025-03-30 17:00:00,0.0,7.1040008,3.254833416666667
2025-03-30 18:00:00,0.0,7.803000583333334,2.996833416666667
2025-03-30 19:00:00,0.0,5.400000199999999,0.61
2025-03-30 20:00:00,0.0,10.576000050000001,0.394
2025-03-30 21:00:00,0.0,0.37366673333333333,0.462
2025-03-30 22:00:00,0.0,0.0,0.37050001666666665
2025-03-30 23:00:00,0.0,0.0,0.23133335
2025-03-31 00:00:00,0.0,0.0,0.42583335
2025-03-31 01:00:00,0.0,0.0,0.19133333333333336
2025-03-31 02:00:00,0.0,0.0,0.25366666666666665
2025-03-31 03:00:00,0.0,0.0,0.18
2025-03-31 04:00:00,0.0,3.333333333333333e-07,0.47166668333333334
2025-03-31 05:00:00,0.0,7.000000533333334,0.3931667166666667
2025-03-31 06:00:00,0.0,4.0833339,0.4250000166666667
2025-03-31 07:00:00,4.833333333333333e-07,13.474000283333332,0.8300000666666667
2025-03-31 08:00:00,1.7300019666666666,12.520334066666667,2.1383335333333333
2025-03-31 09:00:00,2.793335933333333,13.569001116666668,2.962500283333333
2025-03-31 10:00:00,4.426667783333334,13.253333533333333,3.2575003333333328
2025-03-31 11:00:00,4.470668666666667,13.330000183333334,2.8350002
2025-03-31 12:00:00,4.526001266666667,12.94000015,2.939166683333333
2025-03-31 13:00:00,4.672667666666666,13.693333333333333,2.767500033333333
2025-03-31 14:00:00,3.7020017500000004,12.2433336,2.581666733333333
2025-03-31 15:00:00,6.688668716666667,6.0580015000000005,2.3966667833333335
2025-03-31 16:00:00,5.862001633333334,5.2993345,3.1953334333333334
2025-03-31 17:00:00,1.3333340666666667,6.080001300000001,3.3963336833333333
2025-03-31 18:00:00,0.4166670666666667,7.413333499999999,1.5783337
2025-03-31 19:00:00,0.0,5.304000683333333,0.7225003333333333
2025-03-31 20:00:00,0.0,0.9120000833333333,0.4741668
2025-03-31 21:00:00,0.0,0.1630000166666667,0.265
2025-03-31 22:00:00,0.0,0.0,0.18
2025-03-31 23:00:00,0.0,0.0,0.2941667
2025-04-01 00:00:00,0.0,0.0,0.30000003333333336
2025-04-01 01:00:00,0.0,0.0,0.3686666833333333
2025-04-01 02:00:00,0.0,0.0,0.5075
2025-04-01 03:00:00,0.0,0.0,0.5140000333333333
2025-04-01 04:00:00,0.0,0.0,0.3826666666666667
2025-04-01 05:00:00,0.0,0.22800038333333333,0.47166668333333334
2025-04-01 06:00:00,0.07600021666666666,0.9880005166666668,0.5125
2025-04-01 07:00:00,0.4246676166666667,6.4303341666666665,0.4053333333333333
2025-04-01 08:00:00,0.7726693333333333,7.688001116666666,1.0855000166666666
2025-04-01 09:00:00,3.52500225,10.667001216666666,1.2520001166666666
2025-04-01 10:00:00,3.5030022000000005,11.85666715,2.5605000666666666
2025-04-01 11:00:00,3.4300022500000003,11.953333433333334,3.4436666833333334
2025-04-01 12:00:00,3.4600016166666667,12.763333466666667,3.3671666833333336
2025-04-01 13:00:00,3.3833344000000003,13.116667166666668,3.1475000833333335
2025-04-01 14:00:00,3.4126682,12.986666666666666,3.21333335
2025-04-01 15:00:00,3.4760017000000003,11.1100001,3.1666667000000004
2025-04-01 16:00:00,1.34700285,10.850000766666666,3.193333383333333
2025-04-01 17:00:00,2.6806686833333337,10.496667016666667,2.8231667833333334
2025-04-01 18:00:00,1.7500006666666668,15.8500008,2.7810003
2025-04-01 19:00:00,0.0,12.783334133333332,2.1183335
2025-04-01 20:00:00,0.0,0.9286674500000001,1.7133333666666666
2025-04-01 21:00:00,0.0,0.1990002333333333,0.3966667
2025-04-01 22:00:00,0.0,0.0,0.4126666833333333
2025-04-01 23:00:00,0.0,0.0,0.5215000166666667
2025-04-02 00:00:00,0.0,0.0,0.4891667
2025-04-02 01:00:00,0.0,0.0,0.35000010000000004
2025-04-02 02:00:00,0.0,0.0,0.4716667
2025-04-02 03:00:00,0.0,0.0,0.4846666666666667
2025-04-02 04:00:00,0.0,2.8333333333333336e-07,0.2856666666666667
2025-04-02 05:00:00,0.0,2.7963337333333333,0.248
2025-04-02 06:00:00,1.1666668833333336,3.7453342333333337,0.197
2025-04-02 07:00:00,2.4566667833333335,4.51633405,0.248
2025-04-02 08:00:00,3.1366673166666668,7.280001,0.8345003333333333
2025-04-02 09:00:00,3.1526682833333335,7.203667149999999,3.1888335833333334
2025-04-02 10:00:00,2.8910026666666666,7.674334133333334,2.3353336
2025-04-02 11:00:00,1.6766690666666666,17.21233378333333,2.3146668833333335
2025-04-02 12:00:00,3.4483346,16.723667783333333,2.949500083333333
2025-04-02 13:00:00,2.368335216666667,15.87200185,2.952166733333333
2025-04-02 14:00:00,3.4103353000000003,15.330000283333332,3.498333366666667
2025-04-02 15:00:00,3.57333575,13.44400025,2.8316670166666666
2025-04-02 16:00:00,3.1516691999999997,13.411333500000001,3.4151667000000003
2025-04-02 17:00:00,2.2800012166666663,12.234667683333333,3.21816675
2025-04-02 18:00:00,0.7580007166666667,11.154667799999999,2.952167016666667
2025-04-02 19:00:00,0.0,11.177000466666668,1.9361670166666667
2025-04-02 20:00:00,0.0,2.8333333333333336e-07,0.19133333333333336
2025-04-02 21:00:00,0.0,0.0,0.3561666666666667
2025-04-02 22:00:00,0.0,0.0,0.305
2025-04-02 23:00:00,0.0,0.0,0.3858333666666667
2025-04-03 00:00:00,0.0,0.0,0.40250003333333334
2025-04-03 01:00:00,0.0,0.0,0.47483333333333333
2025-04-03 02:00:00,0.0,0.0,0.39783335
2025-04-03 03:00:00,0.0,0.0,0.3281667
2025-04-03 04:00:00,0.0,0.0,0.4596666833333333
2025-04-03 05:00:00,0.0,1.4210000166666665,0.34066668333333333
2025-04-03 06:00:00,0.0,2.930000166666667,0.4816666666666667
2025-04-03 07:00:00,0.8120002166666667,6.923333666666667,0.4785
2025-04-03 08:00:00,2.7933347500000005,14.603333516666668,0.9258333666666666
2025-04-03 09:00:00,5.239335333333333,14.54000015,2.5320000333333335
2025-04-03 10:00:00,3.3606691833333335,13.2763342,3.0486667
2025-04-03 11:00:00,4.521334966666666,12.064334266666666,2.685333383333333
2025-04-03 12:00:00,4.874001383333333,12.984667450000002,2.7161667166666668
2025-04-03 13:00:00,4.5776685666666665,17.862333483333337,2.971333383333333
2025-04-03 14:00:00,4.911669016666667,16.109333766666666,3.252333366666667
2025-04-03 15:00:00,5.676668900000001,18.73033363333333,3.05433335
2025-04-03 16:00:00,3.0183355,9.992334033333334,2.9811666666666663
2025-04-03 17:00:00,0.3613352166666666,14.53700075,3.4123333666666666
2025-04-03 18:00:00,3.3333333333333334e-08,14.494000283333333,2.1668334
2025-04-03 19:00:00,0.0,13.683333849999999,0.32733335
2025-04-03 20:00:00,0.0,0.25000073333333334,0.3218333333333333
2025-04-03 21:00:00,0.0,0.0,0.19133333333333336
2025-04-03 22:00:00,0.0,0.0,0.3111667
2025-04-03 23:00:00,0.0,0.0,0.2936666666666667
2025-04-04 00:00:00,0.0,0.0,0.5191666666666667
2025-04-04 01:00:00,0.0,0.0,0.5201666833333334
2025-04-04 02:00:00,0.0,0.0,0.28183335
2025-04-04 03:00:00,0.0,0.0,0.4775
2025-04-04 04:00:00,0.0,0.0,0.47333333333333333
2025-04-04 05:00:00,0.0,2.2500007833333333,0.4166666666666667
2025-04-04 06:00:00,0.0,5.630001033333334,0.49583335
2025-04-04 07:00:00,0.22666708333333332,7.187001166666667,0.36816671666666667
2025-04-04 08:00:00,0.37333485,6.608001983333334,1.3691668
2025-04-04 09:00:00,2.9593347833333334,18.390667883333336,2.7350000833333334
2025-04-04 10:00:00,3.7650022500000007,18.900000633333335,3.38916675
2025-04-04 11:00:00,2.5026691333333337,19.426667000000002,3.5266666666666664
2025-04-04 12:00:00,2.759002116666667,16.311000533333335,3.3205
2025-04-04 13:00:00,4.019335283333334,13.322333666666667,3.374500066666667
2025-04-04 14:00:00,6.12200185,13.887666800000002,3.4888333333333335
2025-04-04 15:00:00,5.972001950000001,13.432666716666667,2.9503333499999997
2025-04-04 16:00:00,3.968002566666667,8.898667366666666,3.3938335166666667
2025-04-04 17:00:00,5.283334883333333,15.764667933333333,3.7403335
2025-04-04 18:00:00,0.3020012166666667,8.87433435,1.9928333833333334
2025-04-04 19:00:00,0.08066668333333334,3.0266666666666664,0.5016668333333333
2025-04-04 20:00:00,0.0,0.7956671166666668,0.27050006666666665
2025-04-04 21:00:00,0.0,0.04900003333333333,0.36933335
2025-04-04 22:00:00,0.0,0.0,0.24233333333333335
2025-04-04 23:00:00,0.0,0.0,0.23716666666666666
2025-04-05 00:00:00,0.0,0.0,0.5483333666666667
2025-04-05 01:00:00,0.0,0.0,0.36
2025-04-05 02:00:00,0.0,0.0,0.462
2025-04-05 03:00:00,0.0,0.0,0.428
2025-04-05 04:00:00,0.0,0.6666667666666667,0.394
2025-04-05 05:00:00,0.0,6.333333466666667,0.496
2025-04-05 06:00:00,0.0,7.8990004166666665,0.36
2025-04-05 07:00:00,0.0,11.754333683333332,0.5073333666666667
2025-04-05 08:00:00,0.0,10.828667533333332,2.58433355
2025-04-05 09:00:00,0.0,11.10100075,3.4250000833333334
2025-04-05 10:00:00,0.0,16.432666716666667,3.170833616666666
2025-04-05 11:00:00,0.0,15.778666750000001,2.8133337000000003
2025-04-05 12:00:00,0.0,11.7476669,3.169833533333333
2025-04-05 13:00:00,0.0,13.15800005,2.848500083333333
2025-04-05 14:00:00,0.0,12.920333383333334,3.2705001499999997
2025-04-05 15:00:00,0.0,9.686666916666667,3.5870000666666666
2025-04-05 16:00:00,0.0,9.183333649999998,2.660333866666667
2025-04-05 17:00:00,0.0,11.073334250000002,3.1171669499999997
2025-04-05 18:00:00,0.0,9.909000100000002,2.8755002333333333
2025-04-05 19:00:00,0.0,6.800000116666666,1.1136672833333332
2025-04-05 20:00:00,0.0,0.0,0.21900021666666666
2025-04-05 21:00:00,0.0,0.0,0.2593333333333333
2025-04-05 22:00:00,0.0,0.0,0.18
2025-04-05 23:00:00,0.0,0.0,0.37
2025-04-06 00:00:00,0.0,0.0,0.3966667166666667
2025-04-06 01:00:00,0.0,0.0,0.294
2025-04-06 02:00:00,0.0,0.0,0.47250003333333335
2025-04-06 03:00:00,0.0,0.0,0.53
2025-04-06 04:00:00,0.0,0.0,0.394
2025-04-06 05:00:00,0.0,0.7333339,0.496
2025-04-06 06:00:00,0.0,13.346666716666666,0.428
2025-04-06 07:00:00,0.0,7.2806671000000005,0.462
2025-04-06 08:00:00,0.0,9.73666695,1.4570000666666667
2025-04-06 09:00:00,0.0,9.004000133333333,3.3721669333333333
2025-04-06 10:00:00,0.0,13.316333533333333,3.85100005
2025-04-06 11:00:00,0.0,15.593333416666667,3.4098334500000003
2025-04-06 12:00:00,0.0,16.4320005,2.8525002833333333
2025-04-06 13:00:00,0.0,17.103000833333336,3.1601668333333337
2025-04-06 14:00:00,0.0,17.37100025,3.340666683333333
2025-04-06 15:00:00,0.0,10.88000085,3.3028334166666666
2025-04-06 16:00:00,0.0,6.8816676333333335,3.515000066666667
2025-04-06 17:00:00,0.0,14.43133365,3.2965000166666663
2025-04-06 18:00:00,0.0,13.9200006,2.81566685
2025-04-06 19:00:00,0.0,3.781666916666667,2.004667066666667
2025-04-06 20:00:00,0.0,1.4566668999999999,2.3926667000000004
2025-04-06 21:00:00,0.0,0.0,0.30833335
2025-04-06 22:00:00,0.0,0.0,0.3680000166666667
2025-04-06 23:00:00,0.0,0.0,0.2881667
