timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh
2025-03-21T02:00:00,0.000,0.000,0.560,0.055,0.042,0.053
2025-03-21T03:00:00,0.000,0.000,0.294,0.053,0.042,0.048
2025-03-21T04:00:00,0.000,0.000,0.403,0.103,0.041,0.048
2025-03-21T05:00:00,0.000,0.000,0.438,0.108,0.041,0.053
2025-03-21T06:00:00,0.000,2.657,0.403,0.264,0.750,1.904
2025-03-21T07:00:00,1.575,8.430,0.191,0.680,0.774,0.849
2025-03-21T08:00:00,2.174,7.418,0.687,1.035,0.497,1.208
2025-03-21T09:00:00,3.969,13.107,1.336,0.234,0.039,0.051
2025-03-21T10:00:00,3.655,11.127,2.613,0.177,0.043,0.048
2025-03-21T11:00:00,3.050,13.643,3.121,0.095,0.040,0.047
2025-03-21T12:00:00,2.793,13.590,3.321,0.289,0.039,0.048
2025-03-21T13:00:00,1.819,13.407,3.168,0.184,0.039,0.051
2025-03-21T14:00:00,3.252,13.490,3.176,0.265,0.040,0.089
2025-03-21T15:00:00,4.271,13.750,3.172,0.558,0.042,0.055
2025-03-21T16:00:00,3.473,13.641,3.166,0.217,0.041,0.191
2025-03-21T17:00:00,1.959,8.423,3.234,0.579,0.041,0.458
2025-03-21T18:00:00,4.844,9.589,3.093,0.211,0.935,1.364
2025-03-21T19:00:00,1.417,0.000,2.148,0.127,0.450,2.252
2025-03-21T20:00:00,0.000,0.000,0.384,0.456,0.559,0.503
2025-03-21T21:00:00,0.000,0.000,0.489,0.213,0.508,0.345
2025-03-21T22:00:00,0.000,0.000,0.282,0.202,0.216,0.431
2025-03-21T23:00:00,0.000,0.000,0.408,0.083,0.042,0.149
2025-03-22T00:00:00,0.000,0.000,0.397,0.054,0.041,0.046
2025-03-22T01:00:00,0.000,0.000,0.271,0.055,0.039,0.058
2025-03-22T02:00:00,0.000,0.000,0.464,0.055,0.041,0.048
2025-03-22T03:00:00,0.000,0.000,0.496,0.054,0.040,0.051
2025-03-22T04:00:00,0.000,0.264,0.259,0.092,0.041,0.050
2025-03-22T05:00:00,0.000,0.708,0.282,0.471,0.041,0.047
2025-03-22T06:00:00,0.000,4.183,0.282,0.714,1.145,0.056
2025-03-22T07:00:00,0.000,12.450,0.265,0.722,0.518,0.980
2025-03-22T08:00:00,0.000,9.413,1.387,0.812,0.980,1.922
2025-03-22T09:00:00,0.000,11.477,3.370,0.581,0.167,0.185
2025-03-22T10:00:00,0.000,13.139,3.404,0.056,0.464,1.861
2025-03-22T11:00:00,0.000,13.387,3.416,0.053,1.263,2.866
2025-03-22T12:00:00,0.000,12.507,3.811,0.056,0.968,1.147
2025-03-22T13:00:00,0.000,13.054,3.398,0.056,0.301,0.699
2025-03-22T14:00:00,0.000,13.265,3.139,0.054,1.013,3.609
2025-03-22T15:00:00,0.000,12.929,2.551,0.210,2.848,2.428
2025-03-22T16:00:00,0.000,12.796,2.578,0.248,2.138,0.147
2025-03-22T17:00:00,0.000,13.796,2.689,0.054,1.978,0.068
2025-03-22T18:00:00,0.000,12.949,3.177,0.221,0.322,0.464
2025-03-22T19:00:00,0.000,6.087,2.785,0.422,0.855,0.731
2025-03-22T20:00:00,0.000,0.000,1.699,0.361,0.595,1.219
2025-03-22T21:00:00,0.000,0.000,0.493,0.275,0.352,0.197
2025-03-22T22:00:00,0.000,0.000,0.484,0.075,0.269,0.085
2025-03-22T23:00:00,0.000,0.000,0.537,0.060,0.121,0.047
2025-03-23T00:00:00,0.000,0.000,0.397,0.056,0.039,0.050
2025-03-23T01:00:00,0.000,0.000,0.347,0.055,0.041,0.053
2025-03-23T02:00:00,0.000,0.000,0.271,0.053,0.039,0.058
2025-03-23T03:00:00,0.000,0.000,0.352,0.054,0.041,0.048
2025-03-23T04:00:00,0.000,0.000,0.549,0.241,0.042,0.046
2025-03-23T05:00:00,0.000,2.917,0.365,0.115,0.040,0.047
2025-03-23T06:00:00,0.000,4.551,0.543,0.075,0.042,1.359
2025-03-23T07:00:00,0.000,7.321,0.462,0.875,0.969,0.966
2025-03-23T08:00:00,0.000,10.037,0.795,1.375,1.056,2.279
2025-03-23T09:00:00,0.000,13.763,1.811,0.750,0.720,3.742
2025-03-23T10:00:00,0.000,17.723,3.383,0.673,0.624,3.231
2025-03-23T11:00:00,0.000,18.270,4.247,0.054,1.580,1.721
2025-03-23T12:00:00,0.000,11.360,4.181,0.058,0.102,0.662
2025-03-23T13:00:00,0.000,13.013,3.671,0.282,0.041,0.174
2025-03-23T14:00:00,0.000,13.624,3.484,0.167,0.592,1.712
2025-03-23T15:00:00,0.000,12.857,3.546,0.434,0.997,1.123
2025-03-23T16:00:00,0.000,12.613,3.346,0.069,0.039,0.792
2025-03-23T17:00:00,0.000,3.660,3.704,0.049,0.062,1.174
2025-03-23T18:00:00,0.000,13.188,4.155,0.055,1.419,3.209
2025-03-23T19:00:00,0.000,5.183,3.267,0.404,0.562,3.478
2025-03-23T20:00:00,0.000,7.667,1.522,0.861,0.347,1.096
2025-03-23T21:00:00,0.000,0.000,0.282,0.200,0.331,0.423
2025-03-23T22:00:00,0.000,0.000,0.397,0.079,0.240,0.289
2025-03-23T23:00:00,0.000,0.000,0.397,0.054,0.131,0.231
2025-03-24T00:00:00,0.000,0.000,0.419,0.054,0.040,0.048
2025-03-24T01:00:00,0.000,0.000,0.426,0.054,0.040,0.048
2025-03-24T02:00:00,0.000,0.000,0.432,0.056,0.042,0.050
2025-03-24T03:00:00,0.000,0.000,0.191,0.216,0.039,0.049
2025-03-24T04:00:00,0.000,0.000,0.271,0.083,0.041,0.052
2025-03-24T05:00:00,0.000,3.250,0.191,0.163,0.043,0.051
2025-03-24T06:00:00,0.013,9.900,0.265,0.671,0.899,1.251
2025-03-24T07:00:00,3.351,11.663,0.197,0.715,0.227,2.532
2025-03-24T08:00:00,5.755,17.843,1.048,0.060,1.149,0.137
2025-03-24T09:00:00,5.471,18.883,3.294,0.056,0.067,0.047
2025-03-24T10:00:00,5.515,18.023,3.610,0.053,0.177,0.048
2025-03-24T11:00:00,4.701,18.641,3.532,0.710,0.041,0.047
2025-03-24T12:00:00,2.991,18.357,4.199,0.485,0.042,0.056
2025-03-24T13:00:00,3.318,18.447,4.205,0.826,0.042,0.047
2025-03-24T14:00:00,3.918,18.773,2.929,2.005,0.040,0.046
2025-03-24T15:00:00,4.402,8.434,3.985,0.054,0.040,0.047
2025-03-24T16:00:00,4.921,14.321,4.068,0.058,0.041,1.165
2025-03-24T17:00:00,2.965,12.701,3.269,0.055,0.044,1.818
2025-03-24T18:00:00,0.123,8.450,1.851,0.052,0.251,1.653
2025-03-24T19:00:00,0.010,3.708,0.425,0.288,0.272,0.626
2025-03-24T20:00:00,0.000,1.629,0.585,1.670,0.342,1.366
2025-03-24T21:00:00,0.000,0.000,0.451,0.922,0.293,3.578
2025-03-24T22:00:00,0.000,0.000,0.439,0.124,0.098,2.849
2025-03-24T23:00:00,0.000,0.000,0.439,0.056,0.040,0.568
2025-03-25T00:00:00,0.000,0.000,0.525,0.054,0.041,0.049
2025-03-25T01:00:00,0.000,0.000,0.460,0.054,0.039,0.048
2025-03-25T02:00:00,0.000,0.000,0.248,0.062,0.041,0.049
2025-03-25T03:00:00,0.000,0.000,0.197,0.053,0.039,0.061
2025-03-25T04:00:00,0.000,0.000,0.231,0.054,0.042,0.048
2025-03-25T05:00:00,0.000,0.508,0.422,0.459,0.041,0.048
2025-03-25T06:00:00,0.003,2.812,0.528,0.742,0.592,0.049
2025-03-25T07:00:00,0.549,8.653,0.451,0.222,0.515,1.370
2025-03-25T08:00:00,3.100,8.420,0.547,0.091,1.783,1.314
2025-03-25T09:00:00,2.689,9.867,2.373,1.504,0.189,0.892
2025-03-25T10:00:00,3.251,9.870,3.119,0.061,0.577,0.499
2025-03-25T11:00:00,3.487,13.089,3.308,0.226,3.168,0.316
2025-03-25T12:00:00,3.375,16.962,3.645,0.056,2.106,1.722
2025-03-25T13:00:00,3.255,18.503,3.543,0.054,0.079,1.241
2025-03-25T14:00:00,3.042,16.405,3.589,1.027,0.126,0.195
2025-03-25T15:00:00,4.033,13.424,3.481,0.100,0.247,0.159
2025-03-25T16:00:00,4.634,12.487,3.462,0.065,0.210,0.226
2025-03-25T17:00:00,2.527,10.310,3.382,0.127,0.125,0.184
2025-03-25T18:00:00,0.000,11.079,3.083,0.176,0.101,0.860
2025-03-25T19:00:00,0.000,8.348,1.976,0.635,0.041,0.844
2025-03-25T20:00:00,0.000,4.250,0.289,0.133,0.040,0.499
2025-03-25T21:00:00,0.000,0.000,0.283,0.256,0.346,0.836
2025-03-25T22:00:00,0.000,0.000,0.432,0.127,0.293,0.612
2025-03-25T23:00:00,0.000,0.000,0.379,0.055,0.142,0.047
2025-03-26T00:00:00,0.000,0.000,0.514,0.054,0.042,0.049
2025-03-26T01:00:00,0.000,0.000,0.342,0.054,0.042,0.048
2025-03-26T02:00:00,0.000,0.000,0.288,0.056,0.041,0.048
2025-03-26T03:00:00,0.000,0.000,0.490,0.053,0.041,0.053
2025-03-26T04:00:00,0.000,0.000,0.383,0.209,0.041,0.054
2025-03-26T05:00:00,0.000,0.500,0.473,0.373,0.039,0.056
2025-03-26T06:00:00,0.000,6.333,0.451,0.830,0.162,2.735
2025-03-26T07:00:00,0.000,8.389,0.466,0.865,0.658,1.830
2025-03-26T08:00:00,0.693,7.964,0.422,0.848,0.152,0.869
2025-03-26T09:00:00,2.239,7.625,2.267,1.446,0.076,0.128
2025-03-26T10:00:00,3.043,14.713,3.341,0.055,0.042,0.200
2025-03-26T11:00:00,3.040,13.530,3.383,0.358,0.040,0.118
2025-03-26T12:00:00,3.546,11.313,3.338,0.150,0.040,0.166
2025-03-26T13:00:00,2.987,10.580,3.340,0.086,0.041,0.097
2025-03-26T14:00:00,2.871,13.767,3.215,0.055,0.039,0.185
2025-03-26T15:00:00,3.143,12.757,2.997,0.246,0.041,0.768
2025-03-26T16:00:00,4.719,12.827,2.903,0.063,0.039,0.195
2025-03-26T17:00:00,4.983,12.987,2.949,0.053,0.302,1.858
2025-03-26T18:00:00,0.870,12.268,0.942,0.548,2.402,3.179
2025-03-26T19:00:00,0.000,11.317,0.428,1.036,2.934,3.853
2025-03-26T20:00:00,0.000,0.167,0.529,1.120,1.782,0.523
2025-03-26T21:00:00,0.000,0.000,0.420,0.675,0.729,0.413
2025-03-26T22:00:00,0.000,0.000,0.208,0.644,0.038,0.380
2025-03-26T23:00:00,0.000,0.000,0.358,0.056,0.039,0.047
2025-03-27T00:00:00,0.000,0.000,0.480,0.054,0.041,0.057
2025-03-27T01:00:00,0.000,0.000,0.441,0.054,0.040,0.045
2025-03-27T02:00:00,0.000,0.000,0.459,0.049,0.041,0.048
2025-03-27T03:00:00,0.000,0.000,0.507,0.058,0.042,0.051
2025-03-27T04:00:00,0.000,0.000,0.383,0.076,0.043,0.058
2025-03-27T05:00:00,0.000,1.167,0.541,0.100,0.119,0.047
2025-03-27T06:00:00,0.024,10.833,0.383,0.704,0.802,2.127
2025-03-27T07:00:00,0.167,1.740,0.541,0.874,1.463,1.535
2025-03-27T08:00:00,0.870,13.845,0.904,0.069,2.099,0.202
2025-03-27T09:00:00,2.527,18.969,2.418,0.053,0.040,0.060
2025-03-27T10:00:00,3.369,19.317,2.875,0.053,0.040,0.048
2025-03-27T11:00:00,3.752,18.239,3.183,0.053,0.039,0.048
2025-03-27T12:00:00,4.115,18.379,3.158,0.520,0.041,0.050
2025-03-27T13:00:00,3.543,16.883,3.543,0.168,0.038,0.047
2025-03-27T14:00:00,5.887,14.113,3.466,1.331,0.040,0.095
2025-03-27T15:00:00,5.299,13.096,3.325,0.604,0.039,0.198
2025-03-27T16:00:00,6.964,13.687,3.098,0.346,0.041,0.338
2025-03-27T17:00:00,3.361,18.169,2.649,0.321,0.041,0.102
2025-03-27T18:00:00,0.000,18.346,2.739,0.256,0.102,0.493
2025-03-27T19:00:00,0.000,14.758,2.619,0.081,1.066,3.536
2025-03-27T20:00:00,0.000,0.351,2.491,0.257,0.451,0.197
2025-03-27T21:00:00,0.000,0.000,0.384,0.378,0.346,1.066
2025-03-27T22:00:00,0.000,0.000,0.317,0.255,0.396,0.302
2025-03-27T23:00:00,0.000,0.000,0.368,0.062,0.136,0.266
2025-03-28T00:00:00,0.000,0.000,0.527,0.053,0.039,0.060
2025-03-28T01:00:00,0.000,0.000,0.439,0.056,0.041,0.049
2025-03-28T02:00:00,0.000,0.000,0.485,0.053,0.040,0.047
2025-03-28T03:00:00,0.000,0.000,0.405,0.057,0.040,0.047
2025-03-28T04:00:00,0.000,0.000,0.519,0.053,0.040,0.048
2025-03-28T05:00:00,0.000,0.807,0.383,0.162,0.040,0.053
2025-03-28T06:00:00,0.000,2.338,0.541,0.914,0.041,1.452
2025-03-28T07:00:00,1.448,10.987,0.383,0.737,0.463,0.294
2025-03-28T08:00:00,2.507,13.833,2.111,0.056,0.546,0.973
2025-03-28T09:00:00,1.052,16.643,2.789,0.053,0.040,0.047
2025-03-28T10:00:00,3.423,19.947,3.665,0.058,0.040,0.057
2025-03-28T11:00:00,3.497,19.340,3.567,1.232,0.033,0.047
2025-03-28T12:00:00,6.730,13.677,3.623,0.470,0.043,0.046
2025-03-28T13:00:00,6.570,18.533,3.601,0.566,0.039,0.050
2025-03-28T14:00:00,6.830,19.433,3.104,0.177,0.041,0.056
2025-03-28T15:00:00,4.729,15.243,1.562,0.101,0.039,0.086
2025-03-28T16:00:00,2.851,19.427,3.563,0.157,0.042,0.053
2025-03-28T17:00:00,0.989,17.117,3.063,0.627,0.042,0.330
2025-03-28T18:00:00,0.034,12.323,2.920,0.312,0.522,1.686
2025-03-28T19:00:00,0.000,5.439,2.130,0.218,1.231,1.314
2025-03-28T20:00:00,0.000,0.024,0.656,0.251,3.168,0.918
2025-03-28T21:00:00,0.000,0.000,0.271,0.259,2.497,2.376
2025-03-28T22:00:00,0.000,0.000,0.191,0.067,0.226,2.651
2025-03-28T23:00:00,0.000,0.000,0.408,0.053,0.042,1.166
2025-03-29T00:00:00,0.000,0.000,0.477,0.054,0.041,0.049
2025-03-29T01:00:00,0.000,0.000,0.439,0.056,0.039,0.048
2025-03-29T02:00:00,0.000,0.000,0.485,0.054,0.041,0.047
2025-03-29T03:00:00,0.000,0.000,0.383,0.341,0.041,0.058
2025-03-29T04:00:00,0.000,0.000,0.541,0.254,0.041,0.050
2025-03-29T05:00:00,0.000,1.747,0.383,0.643,0.041,0.047
2025-03-29T06:00:00,0.000,6.067,0.485,0.988,0.633,0.070
2025-03-29T07:00:00,0.000,17.753,0.439,0.666,0.749,1.552
2025-03-29T08:00:00,0.000,10.539,1.303,0.233,1.011,2.850
2025-03-29T09:00:00,0.000,12.072,3.162,0.054,0.343,0.745
2025-03-29T10:00:00,0.000,17.535,2.960,0.052,0.866,1.752
2025-03-29T11:00:00,0.000,18.412,3.276,0.054,1.216,2.130
2025-03-29T12:00:00,0.000,17.039,2.911,0.055,1.592,0.340
2025-03-29T13:00:00,0.000,9.409,3.485,0.054,0.154,0.118
2025-03-29T14:00:00,0.000,12.707,2.970,0.054,0.096,4.481
2025-03-29T15:00:00,0.000,13.466,2.786,0.239,0.188,3.214
2025-03-29T16:00:00,0.000,12.308,2.680,0.063,0.042,0.339
2025-03-29T17:00:00,0.000,12.904,2.651,0.179,0.043,0.081
2025-03-29T18:00:00,0.000,8.278,2.924,0.198,0.250,0.457
2025-03-29T19:00:00,0.000,4.774,0.972,1.127,0.293,0.216
2025-03-29T20:00:00,0.000,6.833,0.447,0.833,0.189,1.139
2025-03-29T21:00:00,0.000,0.500,0.282,0.291,0.242,1.201
2025-03-29T22:00:00,0.000,0.000,0.434,0.063,0.155,0.235
2025-03-29T23:00:00,0.000,0.000,0.363,0.050,0.042,0.050
2025-03-30T00:00:00,0.000,0.000,0.339,0.053,0.042,0.057
2025-03-30T01:00:00,0.000,0.000,0.362,0.055,0.042,0.051
2025-03-30T03:00:00,0.000,0.000,0.373,0.066,0.040,0.051
2025-03-30T04:00:00,0.000,0.000,0.353,0.074,0.038,0.048
2025-03-30T05:00:00,0.000,0.000,0.329,0.261,0.039,0.048
2025-03-30T06:00:00,0.000,0.000,0.382,0.622,0.319,0.050
2025-03-30T07:00:00,0.000,2.046,0.360,0.295,0.760,1.356
2025-03-30T08:00:00,0.000,5.246,0.530,0.617,1.013,0.118
2025-03-30T09:00:00,0.000,9.797,0.563,0.415,0.492,1.819
2025-03-30T10:00:00,0.000,12.620,1.836,0.162,0.506,1.496
2025-03-30T11:00:00,0.000,11.476,3.533,1.049,0.338,2.511
2025-03-30T12:00:00,0.000,6.798,3.504,0.096,1.104,0.291
2025-03-30T13:00:00,0.000,11.087,3.340,0.054,0.067,0.140
2025-03-30T14:00:00,0.000,12.103,3.284,0.053,1.340,4.337
2025-03-30T15:00:00,0.000,13.073,3.415,0.056,0.079,3.606
2025-03-30T16:00:00,0.000,12.834,3.683,0.056,0.053,1.892
2025-03-30T17:00:00,0.000,12.440,3.652,0.054,0.939,0.579
2025-03-30T18:00:00,0.000,12.317,3.587,0.053,0.139,0.196
2025-03-30T19:00:00,0.000,12.660,3.093,0.592,0.486,0.405
2025-03-30T20:00:00,0.000,10.717,0.674,0.186,0.367,1.345
2025-03-30T21:00:00,0.000,5.000,0.312,0.495,0.283,0.542
2025-03-30T22:00:00,0.000,1.500,0.265,0.710,0.078,0.299
2025-03-30T23:00:00,0.000,0.000,0.294,0.056,0.040,0.047
2025-03-31T00:00:00,0.000,0.000,0.412,0.054,0.041,0.047
2025-03-31T01:00:00,0.000,0.000,0.397,0.053,0.040,0.055
2025-03-31T02:00:00,0.000,0.000,0.277,0.055,0.040,0.047
2025-03-31T03:00:00,0.000,0.000,0.220,0.055,0.042,0.051
2025-03-31T04:00:00,0.000,0.000,0.242,0.131,0.039,0.048
2025-03-31T05:00:00,0.000,0.000,0.220,0.395,0.303,0.056
2025-03-31T06:00:00,0.000,0.000,0.242,0.650,0.786,2.302
2025-03-31T07:00:00,0.000,1.083,0.220,1.390,0.827,1.749
2025-03-31T08:00:00,0.000,7.406,0.242,0.855,0.341,0.156
2025-03-31T09:00:00,0.087,14.041,1.314,0.538,0.042,0.047
2025-03-31T10:00:00,1.109,19.210,2.396,0.251,0.041,0.049
2025-03-31T11:00:00,3.813,11.399,2.906,0.055,0.039,0.050
2025-03-31T12:00:00,6.219,10.480,3.395,0.249,0.041,0.057
2025-03-31T13:00:00,5.865,7.368,3.248,0.905,0.040,0.057
2025-03-31T14:00:00,5.840,16.037,3.590,0.049,0.042,0.193
2025-03-31T15:00:00,6.074,12.731,3.102,0.056,0.039,0.201
2025-03-31T16:00:00,6.560,13.220,2.326,0.072,0.041,0.139
2025-03-31T17:00:00,6.842,11.547,3.483,0.075,0.042,0.271
2025-03-31T18:00:00,5.149,11.353,2.984,0.216,0.141,0.426
2025-03-31T19:00:00,1.963,11.570,1.862,0.318,0.334,1.436
2025-03-31T20:00:00,0.000,9.957,1.825,0.247,1.106,0.518
2025-03-31T21:00:00,0.000,0.669,0.859,0.375,0.510,1.250
2025-03-31T22:00:00,0.000,0.000,0.334,0.141,0.374,0.393
2025-03-31T23:00:00,0.000,0.000,0.346,0.050,0.041,0.262
2025-04-01T00:00:00,0.000,0.000,0.500,0.049,0.040,0.051
2025-04-01T01:00:00,0.000,0.000,0.379,0.056,0.039,0.047
2025-04-01T02:00:00,0.000,0.000,0.316,0.060,0.039,0.058
2025-04-01T03:00:00,0.000,0.000,0.455,0.075,0.041,0.048
2025-04-01T04:00:00,0.000,0.000,0.451,0.075,0.045,0.048
2025-04-01T05:00:00,0.000,0.000,0.473,0.209,0.043,0.048
2025-04-01T06:00:00,0.000,11.511,0.383,0.597,0.403,1.735
2025-04-01T07:00:00,0.000,8.285,0.541,0.750,1.055,1.705
2025-04-01T08:00:00,0.228,8.195,0.383,0.660,0.130,1.009
2025-04-01T09:00:00,2.443,10.734,1.229,0.545,0.039,0.052
2025-04-01T10:00:00,3.758,13.291,2.831,0.092,0.041,0.049
2025-04-01T11:00:00,3.795,13.958,3.781,0.248,0.041,0.050
2025-04-01T12:00:00,2.727,12.638,3.526,0.056,0.039,0.050
2025-04-01T13:00:00,2.720,12.377,2.957,0.170,0.041,0.065
2025-04-01T14:00:00,2.963,13.582,2.147,0.141,0.042,0.083
2025-04-01T15:00:00,3.065,11.209,2.784,0.523,0.038,0.073
2025-04-01T16:00:00,2.202,3.187,3.278,0.766,1.832,0.648
2025-04-01T17:00:00,2.888,10.339,2.866,0.251,2.714,0.617
2025-04-01T18:00:00,2.434,16.635,3.458,0.267,1.033,1.525
2025-04-01T19:00:00,1.522,14.133,3.485,0.272,0.289,4.053
2025-04-01T20:00:00,4.667,9.564,2.549,0.273,1.369,1.840
2025-04-01T21:00:00,0.000,0.250,0.463,0.545,1.213,0.237
2025-04-01T22:00:00,0.000,0.000,0.197,0.182,0.259,0.164
2025-04-01T23:00:00,0.000,0.000,0.231,0.055,0.192,0.057
2025-04-02T00:00:00,0.000,0.000,0.328,0.053,0.042,0.049
2025-04-02T01:00:00,0.000,0.000,0.438,0.056,0.040,0.050
2025-04-02T02:00:00,0.000,0.000,0.541,0.053,0.042,0.048
2025-04-02T03:00:00,0.000,0.000,0.383,0.053,0.039,0.048
2025-04-02T04:00:00,0.000,0.000,0.391,0.278,0.039,0.049
2025-04-02T05:00:00,0.000,0.000,0.380,0.254,0.040,0.050
2025-04-02T06:00:00,0.000,0.667,0.385,0.197,0.039,1.343
2025-04-02T07:00:00,0.000,6.150,0.441,0.388,0.835,1.010
2025-04-02T08:00:00,0.000,8.694,0.507,0.673,0.182,0.084
2025-04-02T09:00:00,0.239,9.760,0.398,1.434,0.042,0.101
2025-04-02T10:00:00,1.199,11.112,0.699,0.105,0.039,0.176
2025-04-02T11:00:00,0.703,8.637,3.121,2.038,0.039,0.183
2025-04-02T12:00:00,1.450,6.972,3.680,0.055,0.041,0.067
2025-04-02T13:00:00,5.265,9.636,3.715,0.275,0.043,0.244
2025-04-02T14:00:00,6.597,13.802,3.904,1.028,0.039,0.099
2025-04-02T15:00:00,6.878,18.137,3.740,0.541,0.041,0.087
2025-04-02T16:00:00,6.757,18.190,3.577,0.194,0.042,0.102
2025-04-02T17:00:00,6.470,18.037,3.658,0.056,0.068,1.672
2025-04-02T18:00:00,6.221,14.643,3.811,0.318,0.082,0.358
2025-04-02T19:00:00,3.000,11.827,3.662,0.384,0.533,0.543
2025-04-02T20:00:00,0.083,7.737,3.274,0.228,0.574,2.614
2025-04-02T21:00:00,0.000,0.167,0.491,0.180,0.291,0.565
2025-04-02T22:00:00,0.000,0.000,0.531,0.065,0.242,0.191
2025-04-02T23:00:00,0.000,0.000,0.334,0.054,0.160,0.048
2025-04-03T00:00:00,0.000,0.000,0.526,0.054,0.040,0.047
2025-04-03T01:00:00,0.000,0.000,0.466,0.056,0.039,0.047
2025-04-03T02:00:00,0.000,0.000,0.530,0.054,0.041,0.049
2025-04-03T03:00:00,0.000,0.000,0.360,0.056,0.040,0.059
2025-04-03T04:00:00,0.000,0.000,0.445,0.086,0.041,0.048
2025-04-03T05:00:00,0.000,0.167,0.191,0.076,0.040,0.047
2025-04-03T06:00:00,0.000,7.167,0.265,0.589,0.049,2.052
2025-04-03T07:00:00,0.000,10.300,0.180,0.625,0.838,1.006
2025-04-03T08:00:00,0.130,13.307,0.265,0.059,0.382,1.076
2025-04-03T09:00:00,2.970,13.350,0.735,0.055,0.040,0.176
2025-04-03T10:00:00,3.840,12.945,1.948,0.049,0.041,0.084
2025-04-03T11:00:00,3.622,7.937,2.918,0.051,0.042,0.101
2025-04-03T12:00:00,3.435,10.230,3.325,0.057,0.043,0.086
2025-04-03T13:00:00,5.336,14.128,3.097,0.679,0.042,0.083
2025-04-03T14:00:00,4.734,10.856,3.231,1.138,0.042,0.254
2025-04-03T15:00:00,4.550,19.113,3.231,0.328,0.040,0.087
2025-04-03T16:00:00,6.630,19.353,3.167,0.575,0.727,0.065
2025-04-03T17:00:00,4.526,16.640,1.913,0.483,0.639,0.340
2025-04-03T18:00:00,1.255,10.720,1.687,0.054,0.602,1.957
2025-04-03T19:00:00,0.385,13.383,2.710,0.054,1.925,1.613
2025-04-03T20:00:00,0.000,6.475,2.091,0.274,2.878,0.611
2025-04-03T21:00:00,0.000,0.000,0.808,0.286,1.452,1.180
2025-04-03T22:00:00,0.000,0.000,0.265,0.093,0.428,0.244
2025-04-03T23:00:00,0.000,0.000,0.203,0.060,0.190,0.049
2025-04-04T00:00:00,0.000,0.000,0.496,0.057,0.043,0.047
2025-04-04T01:00:00,0.000,0.000,0.448,0.054,0.034,0.050
2025-04-04T02:00:00,0.000,0.000,0.436,0.054,0.042,0.053
2025-04-04T03:00:00,0.000,0.000,0.374,0.055,0.042,0.048
2025-04-04T04:00:00,0.000,0.000,0.356,0.053,0.041,0.052
2025-04-04T05:00:00,0.000,0.000,0.180,0.530,0.042,0.050
2025-04-04T06:00:00,0.000,3.350,0.525,0.617,0.631,1.745
2025-04-04T07:00:00,0.000,3.156,0.429,0.648,0.669,0.868
2025-04-04T08:00:00,0.000,11.470,0.512,0.055,0.434,0.153
2025-04-04T09:00:00,3.721,12.280,1.659,0.798,0.081,0.050
2025-04-04T10:00:00,4.973,13.470,4.068,0.144,0.041,0.049
2025-04-04T11:00:00,3.272,12.563,3.893,0.074,0.039,0.050
2025-04-04T12:00:00,4.300,7.633,3.706,0.339,0.042,0.051
2025-04-04T13:00:00,4.551,8.313,3.624,0.062,0.042,0.048
2025-04-04T14:00:00,4.680,9.033,3.649,0.102,0.041,0.072
2025-04-04T15:00:00,4.810,8.763,3.347,0.177,0.040,0.077
2025-04-04T16:00:00,4.948,12.650,3.085,0.112,0.040,0.133
2025-04-04T17:00:00,2.462,15.583,3.260,0.558,0.040,0.756
2025-04-04T18:00:00,0.355,13.920,2.973,0.904,0.050,0.637
2025-04-04T19:00:00,0.277,13.471,1.135,0.834,0.115,0.599
2025-04-04T20:00:00,0.052,13.631,0.274,0.464,0.414,1.238
2025-04-04T21:00:00,0.000,11.200,0.186,0.262,0.720,1.119
2025-04-04T22:00:00,0.000,0.000,0.259,0.075,0.325,3.816
2025-04-04T23:00:00,0.000,0.000,0.180,0.057,0.039,1.875
2025-04-05T00:00:00,0.000,0.000,0.322,0.054,0.040,0.053
2025-04-05T01:00:00,0.000,0.000,0.489,0.054,0.040,0.052
2025-04-05T02:00:00,0.000,0.000,0.451,0.054,0.038,0.049
2025-04-05T03:00:00,0.000,0.000,0.461,0.059,0.039,0.049
2025-04-05T04:00:00,0.000,0.000,0.390,0.124,0.040,0.047
2025-04-05T05:00:00,0.000,0.000,0.472,0.074,0.042,0.048
2025-04-05T06:00:00,0.000,4.167,0.473,0.856,1.033,0.058
2025-04-05T07:00:00,0.000,10.332,0.417,0.803,0.782,1.093
2025-04-05T08:00:00,0.000,12.713,0.473,1.127,0.228,2.852
2025-04-05T09:00:00,0.000,11.735,1.118,0.361,0.163,1.613
2025-04-05T10:00:00,0.000,12.075,2.751,0.084,1.324,1.191
2025-04-05T11:00:00,0.000,12.520,3.171,0.049,1.685,2.003
2025-04-05T12:00:00,0.000,12.140,3.425,0.059,0.223,0.418
2025-04-05T13:00:00,0.000,12.387,3.683,0.626,0.040,0.127
2025-04-05T14:00:00,0.000,11.713,3.452,0.139,0.042,4.442
2025-04-05T15:00:00,0.000,12.463,3.234,0.052,0.042,3.606
2025-04-05T16:00:00,0.000,12.207,3.204,0.049,0.042,0.189
2025-04-05T17:00:00,0.000,6.957,3.366,0.380,0.156,0.271
2025-04-05T18:00:00,0.000,6.665,3.568,0.351,0.318,0.730
