timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-03-15T05:00:00,0.086,0.042,0.049
2025-03-15T06:00:00,0.684,0.043,0.071
2025-03-15T07:00:00,0.775,0.908,1.299
2025-03-15T08:00:00,0.122,0.885,0.508
2025-03-15T09:00:00,0.073,1.568,2.806
2025-03-15T10:00:00,0.343,0.429,3.837
2025-03-15T11:00:00,0.468,1.149,3.870
2025-03-15T12:00:00,0.404,0.054,0.310
2025-03-15T13:00:00,0.515,0.042,1.277
2025-03-15T14:00:00,0.318,0.061,1.212
2025-03-15T15:00:00,0.056,0.157,0.243
2025-03-15T16:00:00,0.056,0.056,0.116
2025-03-15T17:00:00,0.190,0.041,3.895
2025-03-15T18:00:00,0.916,0.071,2.976
2025-03-15T19:00:00,0.709,0.366,1.610
2025-03-15T20:00:00,0.163,0.401,1.497
2025-03-15T21:00:00,0.472,0.404,1.530
2025-03-15T22:00:00,0.203,0.099,0.351
2025-03-15T23:00:00,0.148,0.046,0.045
2025-03-16T00:00:00,0.053,0.035,0.054
2025-03-16T01:00:00,0.056,0.036,0.051
2025-03-16T02:00:00,0.055,0.043,0.052
2025-03-16T03:00:00,0.053,0.042,0.051
2025-03-16T04:00:00,0.054,0.041,0.045
2025-03-16T05:00:00,0.297,0.041,0.055
2025-03-16T06:00:00,1.120,1.048,1.135
2025-03-16T07:00:00,0.356,1.304,0.306
2025-03-16T08:00:00,0.291,0.833,0.585
2025-03-16T09:00:00,0.103,0.495,5.518
2025-03-16T10:00:00,0.086,3.022,3.217
2025-03-16T11:00:00,0.661,4.093,1.850
2025-03-16T12:00:00,0.099,1.633,0.127
2025-03-16T13:00:00,0.479,2.803,0.215
2025-03-16T14:00:00,0.219,0.177,0.164
2025-03-16T15:00:00,0.055,0.127,1.236
2025-03-16T16:00:00,0.053,0.060,2.586
2025-03-16T17:00:00,0.055,0.104,2.756
2025-03-16T18:00:00,0.220,0.527,0.849
2025-03-16T19:00:00,0.173,0.353,1.476
2025-03-16T20:00:00,0.254,0.378,0.633
2025-03-16T21:00:00,0.252,0.294,0.575
2025-03-16T22:00:00,0.055,0.377,0.336
2025-03-16T23:00:00,0.054,0.206,0.048
2025-03-17T00:00:00,0.055,0.040,0.049
2025-03-17T01:00:00,0.056,0.042,0.047
2025-03-17T02:00:00,0.054,0.041,0.047
2025-03-17T03:00:00,0.054,0.040,0.049
2025-03-17T04:00:00,0.056,0.042,0.057
2025-03-17T05:00:00,0.299,0.040,0.054
2025-03-17T06:00:00,0.651,0.558,2.848
2025-03-17T07:00:00,0.357,0.429,1.922
2025-03-17T08:00:00,0.377,0.040,0.148
2025-03-17T09:00:00,0.057,0.041,0.050
2025-03-17T10:00:00,0.079,0.041,0.047
2025-03-17T11:00:00,0.165,0.041,0.047
2025-03-17T12:00:00,0.328,0.039,0.053
2025-03-17T13:00:00,0.272,0.035,0.061
2025-03-17T14:00:00,0.055,0.041,0.214
2025-03-17T15:00:00,0.361,0.043,0.279
2025-03-17T16:00:00,1.114,0.044,0.351
2025-03-17T17:00:00,0.306,0.150,0.978
2025-03-17T18:00:00,0.840,0.239,0.393
2025-03-17T19:00:00,0.783,0.361,1.044
2025-03-17T20:00:00,0.620,0.311,0.896
2025-03-17T21:00:00,0.705,0.374,0.326
2025-03-17T22:00:00,0.070,0.248,0.473
2025-03-17T23:00:00,0.055,0.242,0.149
2025-03-18T00:00:00,0.054,0.044,0.053
2025-03-18T01:00:00,0.056,0.041,0.049
2025-03-18T02:00:00,0.055,0.033,0.059
2025-03-18T03:00:00,0.054,0.039,0.048
2025-03-18T04:00:00,0.099,0.042,0.048
2025-03-18T05:00:00,0.091,0.041,0.049
2025-03-18T06:00:00,0.790,0.701,2.090
2025-03-18T07:00:00,0.813,0.503,0.843
2025-03-18T08:00:00,0.550,0.044,1.334
2025-03-18T09:00:00,0.859,0.043,0.056
2025-03-18T10:00:00,0.059,0.039,0.050
2025-03-18T11:00:00,0.919,0.041,0.046
2025-03-18T12:00:00,1.991,0.039,0.080
2025-03-18T13:00:00,1.003,0.039,0.083
2025-03-18T14:00:00,0.595,0.041,0.206
2025-03-18T15:00:00,0.158,0.349,0.251
2025-03-18T16:00:00,0.240,0.170,0.525
2025-03-18T17:00:00,0.052,0.211,0.823
2025-03-18T18:00:00,0.227,0.321,3.180
2025-03-18T19:00:00,0.251,0.362,4.065
2025-03-18T20:00:00,0.365,0.416,2.939
2025-03-18T21:00:00,0.514,0.397,1.323
2025-03-18T22:00:00,0.075,0.562,1.668
2025-03-18T23:00:00,0.054,0.042,0.049
2025-03-19T00:00:00,0.053,0.042,0.047
2025-03-19T01:00:00,0.056,0.039,0.048
2025-03-19T02:00:00,0.054,0.041,0.051
2025-03-19T03:00:00,0.053,0.042,0.059
2025-03-19T04:00:00,0.171,0.040,0.049
2025-03-19T05:00:00,0.137,0.038,0.046
2025-03-19T06:00:00,0.665,0.907,2.093
2025-03-19T07:00:00,0.666,0.725,1.901
2025-03-19T08:00:00,0.349,0.768,0.304
2025-03-19T09:00:00,0.073,0.253,0.047
2025-03-19T10:00:00,0.057,0.040,0.048
2025-03-19T11:00:00,0.363,0.042,0.047
2025-03-19T12:00:00,0.249,0.047,0.050
2025-03-19T13:00:00,0.053,0.042,0.048
2025-03-19T14:00:00,0.186,0.040,0.079
2025-03-19T15:00:00,0.061,0.042,0.090
2025-03-19T16:00:00,0.070,0.041,0.046
2025-03-19T17:00:00,0.063,0.040,1.194
2025-03-19T18:00:00,0.357,1.130,0.545
2025-03-19T19:00:00,1.597,0.129,1.338
2025-03-19T20:00:00,0.825,2.936,1.767
2025-03-19T21:00:00,0.345,2.783,0.495
2025-03-19T22:00:00,0.055,0.552,1.222
2025-03-19T23:00:00,0.054,0.041,0.048
2025-03-20T00:00:00,0.055,0.040,0.058
2025-03-20T01:00:00,0.053,0.041,0.051
2025-03-20T02:00:00,0.056,0.038,0.050
2025-03-20T03:00:00,0.054,0.041,0.049
2025-03-20T04:00:00,0.255,0.041,0.048
2025-03-20T05:00:00,0.291,0.277,0.061
2025-03-20T06:00:00,0.932,1.081,2.337
2025-03-20T07:00:00,0.823,1.209,0.673
2025-03-20T08:00:00,0.048,0.224,1.256
2025-03-20T09:00:00,0.056,0.039,0.047
2025-03-20T10:00:00,0.056,0.042,0.047
2025-03-20T11:00:00,0.055,0.041,0.048
2025-03-20T12:00:00,0.324,0.042,0.050
2025-03-20T13:00:00,0.411,0.039,0.051
2025-03-20T14:00:00,0.296,0.043,0.075
2025-03-20T15:00:00,0.620,0.042,0.062
2025-03-20T16:00:00,0.510,0.041,0.147
2025-03-20T17:00:00,0.056,0.120,0.167
2025-03-20T18:00:00,0.053,0.286,0.403
2025-03-20T19:00:00,1.511,0.441,1.379
2025-03-20T20:00:00,0.880,0.411,0.428
2025-03-20T21:00:00,0.218,0.443,0.291
2025-03-20T22:00:00,0.119,0.374,0.314
2025-03-20T23:00:00,0.057,0.056,0.239
2025-03-21T00:00:00,0.061,0.041,0.048
2025-03-21T01:00:00,0.052,0.042,0.048
2025-03-21T02:00:00,0.055,0.042,0.053
2025-03-21T03:00:00,0.053,0.042,0.048
2025-03-21T04:00:00,0.103,0.041,0.048
2025-03-21T05:00:00,0.108,0.041,0.053
2025-03-21T06:00:00,0.264,0.750,1.904
2025-03-21T07:00:00,0.680,0.774,0.849
2025-03-21T08:00:00,1.035,0.497,1.208
2025-03-21T09:00:00,0.234,0.039,0.051
2025-03-21T10:00:00,0.177,0.043,0.048
2025-03-21T11:00:00,0.095,0.040,0.047
2025-03-21T12:00:00,0.289,0.039,0.048
2025-03-21T13:00:00,0.184,0.039,0.051
2025-03-21T14:00:00,0.265,0.040,0.089
2025-03-21T15:00:00,0.558,0.042,0.055
2025-03-21T16:00:00,0.217,0.041,0.191
2025-03-21T17:00:00,0.579,0.041,0.458
2025-03-21T18:00:00,0.211,0.935,1.364
2025-03-21T19:00:00,0.127,0.450,2.252
2025-03-21T20:00:00,0.456,0.559,0.503
2025-03-21T21:00:00,0.213,0.508,0.345
2025-03-21T22:00:00,0.202,0.216,0.431
2025-03-21T23:00:00,0.083,0.042,0.149
2025-03-22T00:00:00,0.054,0.041,0.046
2025-03-22T01:00:00,0.055,0.039,0.058
2025-03-22T02:00:00,0.055,0.041,0.048
2025-03-22T03:00:00,0.054,0.040,0.051
2025-03-22T04:00:00,0.092,0.041,0.050
2025-03-22T05:00:00,0.471,0.041,0.047
2025-03-22T06:00:00,0.714,1.145,0.056
2025-03-22T07:00:00,0.722,0.518,0.980
2025-03-22T08:00:00,0.812,0.980,1.922
2025-03-22T09:00:00,0.581,0.167,0.185
2025-03-22T10:00:00,0.056,0.464,1.861
2025-03-22T11:00:00,0.053,1.263,2.866
2025-03-22T12:00:00,0.056,0.968,1.147
2025-03-22T13:00:00,0.056,0.301,0.699
2025-03-22T14:00:00,0.054,1.013,3.609
2025-03-22T15:00:00,0.210,2.848,2.428
2025-03-22T16:00:00,0.248,2.138,0.147
2025-03-22T17:00:00,0.054,1.978,0.068
2025-03-22T18:00:00,0.221,0.322,0.464
2025-03-22T19:00:00,0.422,0.855,0.731
2025-03-22T20:00:00,0.361,0.595,1.219
2025-03-22T21:00:00,0.275,0.352,0.197
2025-03-22T22:00:00,0.075,0.269,0.085
2025-03-22T23:00:00,0.060,0.121,0.047
2025-03-23T00:00:00,0.056,0.039,0.050
2025-03-23T01:00:00,0.055,0.041,0.053
2025-03-23T02:00:00,0.053,0.039,0.058
2025-03-23T03:00:00,0.054,0.041,0.048
2025-03-23T04:00:00,0.241,0.042,0.046
2025-03-23T05:00:00,0.115,0.040,0.047
2025-03-23T06:00:00,0.075,0.042,1.359
2025-03-23T07:00:00,0.875,0.969,0.966
2025-03-23T08:00:00,1.375,1.056,2.279
2025-03-23T09:00:00,0.750,0.720,3.742
2025-03-23T10:00:00,0.673,0.624,3.231
2025-03-23T11:00:00,0.054,1.580,1.721
2025-03-23T12:00:00,0.058,0.102,0.662
2025-03-23T13:00:00,0.282,0.041,0.174
2025-03-23T14:00:00,0.167,0.592,1.712
2025-03-23T15:00:00,0.434,0.997,1.123
2025-03-23T16:00:00,0.069,0.039,0.792
2025-03-23T17:00:00,0.049,0.062,1.174
2025-03-23T18:00:00,0.055,1.419,3.209
2025-03-23T19:00:00,0.404,0.562,3.478
2025-03-23T20:00:00,0.861,0.347,1.096
2025-03-23T21:00:00,0.200,0.331,0.423
2025-03-23T22:00:00,0.079,0.240,0.289
2025-03-23T23:00:00,0.054,0.131,0.231
2025-03-24T00:00:00,0.054,0.040,0.048
2025-03-24T01:00:00,0.054,0.040,0.048
2025-03-24T02:00:00,0.056,0.042,0.050
2025-03-24T03:00:00,0.216,0.039,0.049
2025-03-24T04:00:00,0.083,0.041,0.052
2025-03-24T05:00:00,0.163,0.043,0.051
2025-03-24T06:00:00,0.671,0.899,1.251
2025-03-24T07:00:00,0.715,0.227,2.532
2025-03-24T08:00:00,0.060,1.149,0.137
2025-03-24T09:00:00,0.056,0.067,0.047
2025-03-24T10:00:00,0.053,0.177,0.048
2025-03-24T11:00:00,0.710,0.041,0.047
2025-03-24T12:00:00,0.485,0.042,0.056
2025-03-24T13:00:00,0.826,0.042,0.047
2025-03-24T14:00:00,2.005,0.040,0.046
2025-03-24T15:00:00,0.054,0.040,0.047
2025-03-24T16:00:00,0.058,0.041,1.165
2025-03-24T17:00:00,0.055,0.044,1.818
2025-03-24T18:00:00,0.052,0.251,1.653
2025-03-24T19:00:00,0.288,0.272,0.626
2025-03-24T20:00:00,1.670,0.342,1.366
2025-03-24T21:00:00,0.922,0.293,3.578
2025-03-24T22:00:00,0.124,0.098,2.849
2025-03-24T23:00:00,0.056,0.040,0.568
2025-03-25T00:00:00,0.054,0.041,0.049
2025-03-25T01:00:00,0.054,0.039,0.048
2025-03-25T02:00:00,0.062,0.041,0.049
2025-03-25T03:00:00,0.053,0.039,0.061
2025-03-25T04:00:00,0.054,0.042,0.048
2025-03-25T05:00:00,0.459,0.041,0.048
2025-03-25T06:00:00,0.742,0.592,0.049
2025-03-25T07:00:00,0.222,0.515,1.370
2025-03-25T08:00:00,0.091,1.783,1.314
2025-03-25T09:00:00,1.504,0.189,0.892
2025-03-25T10:00:00,0.061,0.577,0.499
2025-03-25T11:00:00,0.226,3.168,0.316
2025-03-25T12:00:00,0.056,2.106,1.722
2025-03-25T13:00:00,0.054,0.079,1.241
2025-03-25T14:00:00,1.027,0.126,0.195
2025-03-25T15:00:00,0.100,0.247,0.159
2025-03-25T16:00:00,0.065,0.210,0.226
2025-03-25T17:00:00,0.127,0.125,0.184
2025-03-25T18:00:00,0.176,0.101,0.860
2025-03-25T19:00:00,0.635,0.041,0.844
2025-03-25T20:00:00,0.133,0.040,0.499
2025-03-25T21:00:00,0.256,0.346,0.836
2025-03-25T22:00:00,0.127,0.293,0.612
2025-03-25T23:00:00,0.055,0.142,0.047
2025-03-26T00:00:00,0.054,0.042,0.049
2025-03-26T01:00:00,0.054,0.042,0.048
2025-03-26T02:00:00,0.056,0.041,0.048
2025-03-26T03:00:00,0.053,0.041,0.053
2025-03-26T04:00:00,0.209,0.041,0.054
2025-03-26T05:00:00,0.373,0.039,0.056
2025-03-26T06:00:00,0.830,0.162,2.735
2025-03-26T07:00:00,0.865,0.658,1.830
2025-03-26T08:00:00,0.848,0.152,0.869
2025-03-26T09:00:00,1.446,0.076,0.128
2025-03-26T10:00:00,0.055,0.042,0.200
2025-03-26T11:00:00,0.358,0.040,0.118
2025-03-26T12:00:00,0.150,0.040,0.166
2025-03-26T13:00:00,0.086,0.041,0.097
2025-03-26T14:00:00,0.055,0.039,0.185
2025-03-26T15:00:00,0.246,0.041,0.768
2025-03-26T16:00:00,0.063,0.039,0.195
2025-03-26T17:00:00,0.053,0.302,1.858
2025-03-26T18:00:00,0.548,2.402,3.179
2025-03-26T19:00:00,1.036,2.934,3.853
2025-03-26T20:00:00,1.120,1.782,0.523
2025-03-26T21:00:00,0.675,0.729,0.413
2025-03-26T22:00:00,0.644,0.038,0.380
2025-03-26T23:00:00,0.056,0.039,0.047
2025-03-27T00:00:00,0.054,0.041,0.057
2025-03-27T01:00:00,0.054,0.040,0.045
2025-03-27T02:00:00,0.049,0.041,0.048
2025-03-27T03:00:00,0.058,0.042,0.051
2025-03-27T04:00:00,0.076,0.043,0.058
2025-03-27T05:00:00,0.100,0.119,0.047
2025-03-27T06:00:00,0.704,0.802,2.127
2025-03-27T07:00:00,0.874,1.463,1.535
2025-03-27T08:00:00,0.069,2.099,0.202
2025-03-27T09:00:00,0.053,0.040,0.060
2025-03-27T10:00:00,0.053,0.040,0.048
2025-03-27T11:00:00,0.053,0.039,0.048
2025-03-27T12:00:00,0.520,0.041,0.050
2025-03-27T13:00:00,0.168,0.038,0.047
2025-03-27T14:00:00,1.331,0.040,0.095
2025-03-27T15:00:00,0.604,0.039,0.198
2025-03-27T16:00:00,0.346,0.041,0.338
2025-03-27T17:00:00,0.321,0.041,0.102
2025-03-27T18:00:00,0.256,0.102,0.493
2025-03-27T19:00:00,0.081,1.066,3.536
2025-03-27T20:00:00,0.257,0.451,0.197
2025-03-27T21:00:00,0.378,0.346,1.066
2025-03-27T22:00:00,0.255,0.396,0.302
2025-03-27T23:00:00,0.062,0.136,0.266
2025-03-28T00:00:00,0.053,0.039,0.060
2025-03-28T01:00:00,0.056,0.041,0.049
2025-03-28T02:00:00,0.053,0.040,0.047
2025-03-28T03:00:00,0.057,0.040,0.047
2025-03-28T04:00:00,0.053,0.040,0.048
2025-03-28T05:00:00,0.162,0.040,0.053
2025-03-28T06:00:00,0.914,0.041,1.452
2025-03-28T07:00:00,0.737,0.463,0.294
2025-03-28T08:00:00,0.056,0.546,0.973
2025-03-28T09:00:00,0.053,0.040,0.047
2025-03-28T10:00:00,0.058,0.040,0.057
2025-03-28T11:00:00,1.232,0.033,0.047
2025-03-28T12:00:00,0.470,0.043,0.046
2025-03-28T13:00:00,0.566,0.039,0.050
2025-03-28T14:00:00,0.177,0.041,0.056
2025-03-28T15:00:00,0.101,0.039,0.086
2025-03-28T16:00:00,0.157,0.042,0.053
2025-03-28T17:00:00,0.627,0.042,0.330
2025-03-28T18:00:00,0.312,0.522,1.686
2025-03-28T19:00:00,0.218,1.231,1.314
2025-03-28T20:00:00,0.251,3.168,0.918
2025-03-28T21:00:00,0.259,2.497,2.376
2025-03-28T22:00:00,0.067,0.226,2.651
2025-03-28T23:00:00,0.053,0.042,1.166
2025-03-29T00:00:00,0.054,0.041,0.049
2025-03-29T01:00:00,0.056,0.039,0.048
2025-03-29T02:00:00,0.054,0.041,0.047
2025-03-29T03:00:00,0.341,0.041,0.058
2025-03-29T04:00:00,0.254,0.041,0.050
2025-03-29T05:00:00,0.643,0.041,0.047
2025-03-29T06:00:00,0.988,0.633,0.070
2025-03-29T07:00:00,0.666,0.749,1.552
2025-03-29T08:00:00,0.233,1.011,2.850
2025-03-29T09:00:00,0.054,0.343,0.745
2025-03-29T10:00:00,0.052,0.866,1.752
2025-03-29T11:00:00,0.054,1.216,2.130
2025-03-29T12:00:00,0.055,1.592,0.340
2025-03-29T13:00:00,0.054,0.154,0.118
2025-03-29T14:00:00,0.054,0.096,4.481
2025-03-29T15:00:00,0.239,0.188,3.214
2025-03-29T16:00:00,0.063,0.042,0.339
2025-03-29T17:00:00,0.179,0.043,0.081
2025-03-29T18:00:00,0.198,0.250,0.457
2025-03-29T19:00:00,1.127,0.293,0.216
2025-03-29T20:00:00,0.833,0.189,1.139
2025-03-29T21:00:00,0.291,0.242,1.201
2025-03-29T22:00:00,0.063,0.155,0.235
2025-03-29T23:00:00,0.050,0.042,0.050
2025-03-30T00:00:00,0.053,0.042,0.057
2025-03-30T01:00:00,0.055,0.042,0.051
2025-03-30T02:00:00,0.056,0.041,0.051
2025-03-30T03:00:00,0.066,0.040,0.051
2025-03-30T04:00:00,0.074,0.038,0.048
2025-03-30T05:00:00,0.261,0.039,0.048
2025-03-30T06:00:00,0.622,0.319,0.050
2025-03-30T07:00:00,0.295,0.760,1.356
2025-03-30T08:00:00,0.617,1.013,0.118
2025-03-30T09:00:00,0.415,0.492,1.819
2025-03-30T10:00:00,0.162,0.506,1.496
2025-03-30T11:00:00,1.049,0.338,2.511
2025-03-30T12:00:00,0.096,1.104,0.291
2025-03-30T13:00:00,0.054,0.067,0.140
2025-03-30T14:00:00,0.053,1.340,4.337
2025-03-30T15:00:00,0.056,0.079,3.606
2025-03-30T16:00:00,0.056,0.053,1.892
2025-03-30T17:00:00,0.054,0.939,0.579
2025-03-30T18:00:00,0.053,0.139,0.196
2025-03-30T19:00:00,0.592,0.486,0.405
2025-03-30T20:00:00,0.186,0.367,1.345
2025-03-30T21:00:00,0.495,0.283,0.542
2025-03-30T22:00:00,0.710,0.078,0.299
2025-03-30T23:00:00,0.056,0.040,0.047
2025-03-31T00:00:00,0.054,0.041,0.047
2025-03-31T01:00:00,0.053,0.040,0.055
2025-03-31T02:00:00,0.055,0.040,0.047
2025-03-31T03:00:00,0.055,0.042,0.051
2025-03-31T04:00:00,0.131,0.039,0.048
2025-03-31T05:00:00,0.395,0.303,0.056
2025-03-31T06:00:00,0.650,0.786,2.302
2025-03-31T07:00:00,1.390,0.827,1.749
2025-03-31T08:00:00,0.855,0.341,0.156
2025-03-31T09:00:00,0.538,0.042,0.047
2025-03-31T10:00:00,0.251,0.041,0.049
2025-03-31T11:00:00,0.055,0.039,0.050
2025-03-31T12:00:00,0.249,0.041,0.057
2025-03-31T13:00:00,0.905,0.040,0.057
2025-03-31T14:00:00,0.049,0.042,0.193
2025-03-31T15:00:00,0.056,0.039,0.201
2025-03-31T16:00:00,0.072,0.041,0.139
2025-03-31T17:00:00,0.075,0.042,0.271
2025-03-31T18:00:00,0.216,0.141,0.426
2025-03-31T19:00:00,0.318,0.334,1.436
2025-03-31T20:00:00,0.247,1.106,0.518
2025-03-31T21:00:00,0.375,0.510,1.250
2025-03-31T22:00:00,0.141,0.374,0.393
2025-03-31T23:00:00,0.050,0.041,0.262
2025-04-01T00:00:00,0.049,0.040,0.051
2025-04-01T01:00:00,0.056,0.039,0.047
2025-04-01T02:00:00,0.060,0.039,0.058
2025-04-01T03:00:00,0.075,0.041,0.048
2025-04-01T04:00:00,0.075,0.045,0.048
2025-04-01T05:00:00,0.209,0.043,0.048
2025-04-01T06:00:00,0.597,0.403,1.735
2025-04-01T07:00:00,0.750,1.055,1.705
2025-04-01T08:00:00,0.660,0.130,1.009
2025-04-01T09:00:00,0.545,0.039,0.052
2025-04-01T10:00:00,0.092,0.041,0.049
2025-04-01T11:00:00,0.248,0.041,0.050
2025-04-01T12:00:00,0.056,0.039,0.050
2025-04-01T13:00:00,0.170,0.041,0.065
2025-04-01T14:00:00,0.141,0.042,0.083
2025-04-01T15:00:00,0.523,0.038,0.073
2025-04-01T16:00:00,0.766,1.832,0.648
2025-04-01T17:00:00,0.251,2.714,0.617
2025-04-01T18:00:00,0.267,1.033,1.525
2025-04-01T19:00:00,0.272,0.289,4.053
2025-04-01T20:00:00,0.273,1.369,1.840
2025-04-01T21:00:00,0.545,1.213,0.237
2025-04-01T22:00:00,0.182,0.259,0.164
2025-04-01T23:00:00,0.055,0.192,0.057
2025-04-02T00:00:00,0.053,0.042,0.049
2025-04-02T01:00:00,0.056,0.040,0.050
2025-04-02T02:00:00,0.053,0.042,0.048
2025-04-02T03:00:00,0.053,0.039,0.048
2025-04-02T04:00:00,0.278,0.039,0.049
2025-04-02T05:00:00,0.254,0.040,0.050
2025-04-02T06:00:00,0.197,0.039,1.343
2025-04-02T07:00:00,0.388,0.835,1.010
2025-04-02T08:00:00,0.673,0.182,0.084
2025-04-02T09:00:00,1.434,0.042,0.101
2025-04-02T10:00:00,0.105,0.039,0.176
2025-04-02T11:00:00,2.038,0.039,0.183
2025-04-02T12:00:00,0.055,0.041,0.067
2025-04-02T13:00:00,0.275,0.043,0.244
2025-04-02T14:00:00,1.028,0.039,0.099
2025-04-02T15:00:00,0.541,0.041,0.087
2025-04-02T16:00:00,0.194,0.042,0.102
2025-04-02T17:00:00,0.056,0.068,1.672
2025-04-02T18:00:00,0.318,0.082,0.358
2025-04-02T19:00:00,0.384,0.533,0.543
2025-04-02T20:00:00,0.228,0.574,2.614
2025-04-02T21:00:00,0.180,0.291,0.565
2025-04-02T22:00:00,0.065,0.242,0.191
2025-04-02T23:00:00,0.054,0.160,0.048
2025-04-03T00:00:00,0.054,0.040,0.047
2025-04-03T01:00:00,0.056,0.039,0.047
2025-04-03T02:00:00,0.054,0.041,0.049
2025-04-03T03:00:00,0.056,0.040,0.059
2025-04-03T04:00:00,0.086,0.041,0.048
2025-04-03T05:00:00,0.076,0.040,0.047
2025-04-03T06:00:00,0.589,0.049,2.052
2025-04-03T07:00:00,0.625,0.838,1.006
2025-04-03T08:00:00,0.059,0.382,1.076
2025-04-03T09:00:00,0.055,0.040,0.176
2025-04-03T10:00:00,0.049,0.041,0.084
2025-04-03T11:00:00,0.051,0.042,0.101
2025-04-03T12:00:00,0.057,0.043,0.086
2025-04-03T13:00:00,0.679,0.042,0.083
2025-04-03T14:00:00,1.138,0.042,0.254
2025-04-03T15:00:00,0.328,0.040,0.087
2025-04-03T16:00:00,0.575,0.727,0.065
2025-04-03T17:00:00,0.483,0.639,0.340
2025-04-03T18:00:00,0.054,0.602,1.957
2025-04-03T19:00:00,0.054,1.925,1.613
2025-04-03T20:00:00,0.274,2.878,0.611
2025-04-03T21:00:00,0.286,1.452,1.180
2025-04-03T22:00:00,0.093,0.428,0.244
2025-04-03T23:00:00,0.060,0.190,0.049
2025-04-04T00:00:00,0.057,0.043,0.047
2025-04-04T01:00:00,0.054,0.034,0.050
2025-04-04T02:00:00,0.054,0.042,0.053
2025-04-04T03:00:00,0.055,0.042,0.048
2025-04-04T04:00:00,0.053,0.041,0.052
2025-04-04T05:00:00,0.530,0.042,0.050
2025-04-04T06:00:00,0.617,0.631,1.745
2025-04-04T07:00:00,0.648,0.669,0.868
2025-04-04T08:00:00,0.055,0.434,0.153
2025-04-04T09:00:00,0.798,0.081,0.050
2025-04-04T10:00:00,0.144,0.041,0.049
2025-04-04T11:00:00,0.074,0.039,0.050
2025-04-04T12:00:00,0.339,0.042,0.051
2025-04-04T13:00:00,0.062,0.042,0.048
2025-04-04T14:00:00,0.102,0.041,0.072
2025-04-04T15:00:00,0.177,0.040,0.077
2025-04-04T16:00:00,0.112,0.040,0.133
2025-04-04T17:00:00,0.558,0.040,0.756
2025-04-04T18:00:00,0.904,0.050,0.637
2025-04-04T19:00:00,0.834,0.115,0.599
2025-04-04T20:00:00,0.464,0.414,1.238
2025-04-04T21:00:00,0.262,0.720,1.119
2025-04-04T22:00:00,0.075,0.325,3.816
2025-04-04T23:00:00,0.057,0.039,1.875
2025-04-05T00:00:00,0.054,0.040,0.053
2025-04-05T01:00:00,0.054,0.040,0.052
2025-04-05T02:00:00,0.054,0.038,0.049
2025-04-05T03:00:00,0.059,0.039,0.049
2025-04-05T04:00:00,0.124,0.040,0.047
2025-04-05T05:00:00,0.074,0.042,0.048
2025-04-05T06:00:00,0.856,1.033,0.058
2025-04-05T07:00:00,0.803,0.782,1.093
2025-04-05T08:00:00,1.127,0.228,2.852
2025-04-05T09:00:00,0.361,0.163,1.613
2025-04-05T10:00:00,0.084,1.324,1.191
2025-04-05T11:00:00,0.049,1.685,2.003
2025-04-05T12:00:00,0.059,0.223,0.418
2025-04-05T13:00:00,0.626,0.040,0.127
2025-04-05T14:00:00,0.139,0.042,4.442
2025-04-05T15:00:00,0.052,0.042,3.606
2025-04-05T16:00:00,0.049,0.042,0.189
2025-04-05T17:00:00,0.380,0.156,0.271
2025-04-05T18:00:00,0.351,0.318,0.730
2025-04-05T19:00:00,0.054,0.392,0.687
2025-04-05T20:00:00,0.062,0.281,1.582
2025-04-05T21:00:00,0.096,0.284,0.477
2025-04-05T22:00:00,0.176,0.271,0.145
2025-04-05T23:00:00,0.125,0.239,0.051
2025-04-06T00:00:00,0.052,0.100,0.055
2025-04-06T01:00:00,0.053,0.040,0.048
2025-04-06T02:00:00,0.059,0.040,0.053
2025-04-06T03:00:00,0.053,0.041,0.051
2025-04-06T04:00:00,0.594,0.042,0.046
2025-04-06T05:00:00,1.930,0.040,0.048
2025-04-06T06:00:00,0.378,0.268,0.280
2025-04-06T07:00:00,0.467,0.649,1.227
2025-04-06T08:00:00,0.898,0.908,0.961
2025-04-06T09:00:00,0.666,0.355,1.948
2025-04-06T10:00:00,0.416,1.098,3.958
2025-04-06T11:00:00,0.292,1.330,3.029
2025-04-06T12:00:00,0.052,0.174,1.086
2025-04-06T13:00:00,0.094,2.178,0.060
2025-04-06T14:00:00,0.391,2.755,2.053
2025-04-06T15:00:00,0.185,2.317,1.128
2025-04-06T16:00:00,0.055,1.476,0.157
2025-04-06T17:00:00,0.055,1.080,0.056
2025-04-06T18:00:00,0.704,0.437,0.049
2025-04-06T19:00:00,0.348,2.308,0.447
2025-04-06T20:00:00,0.339,2.841,0.412
2025-04-06T21:00:00,0.407,1.883,0.339
2025-04-06T22:00:00,0.109,0.441,0.283
2025-04-06T23:00:00,0.063,0.154,0.281
2025-04-07T00:00:00,0.055,0.042,0.050
2025-04-07T01:00:00,0.055,0.039,0.049
2025-04-07T02:00:00,0.056,0.043,0.057
2025-04-07T03:00:00,0.081,0.044,0.054
2025-04-07T04:00:00,0.100,0.039,0.052
2025-04-07T05:00:00,0.074,0.039,0.050
2025-04-07T06:00:00,1.012,0.577,1.325
2025-04-07T07:00:00,0.547,0.418,1.720
2025-04-07T08:00:00,0.740,0.041,1.033
2025-04-07T09:00:00,0.294,0.039,0.164
2025-04-07T10:00:00,0.548,0.042,0.292
