timestamp,total_CER_kWh
2025-03-15T13:00:00,18.167
2025-03-15T14:00:00,17.771
2025-03-15T15:00:00,15.984
2025-03-15T16:00:00,15.034
2025-03-15T17:00:00,20.377
2025-03-15T18:00:00,21.195
2025-03-15T19:00:00,14.173
2025-03-15T20:00:00,3.706
2025-03-15T21:00:00,2.901
2025-03-15T22:00:00,1.016
2025-03-15T23:00:00,0.538
2025-03-16T00:00:00,0.621
2025-03-16T01:00:00,0.512
2025-03-16T02:00:00,0.686
2025-03-16T03:00:00,0.529
2025-03-16T04:00:00,0.653
2025-03-16T05:00:00,0.854
2025-03-16T06:00:00,7.113
2025-03-16T07:00:00,14.370
2025-03-16T08:00:00,14.868
2025-03-16T09:00:00,19.954
2025-03-16T10:00:00,23.928
2025-03-16T11:00:00,20.458
2025-03-16T12:00:00,13.431
2025-03-16T13:00:00,20.741
2025-03-16T14:00:00,17.388
2025-03-16T15:00:00,18.738
2025-03-16T16:00:00,18.969
2025-03-16T17:00:00,19.704
2025-03-16T18:00:00,16.958
2025-03-16T19:00:00,12.512
2025-03-16T20:00:00,1.790
2025-03-16T21:00:00,1.662
2025-03-16T22:00:00,1.122
2025-03-16T23:00:00,0.676
2025-03-17T00:00:00,0.438
2025-03-17T01:00:00,0.688
2025-03-17T02:00:00,0.609
2025-03-17T03:00:00,0.656
2025-03-17T04:00:00,0.548
2025-03-17T05:00:00,1.091
2025-03-17T06:00:00,14.440
2025-03-17T07:00:00,12.349
2025-03-17T08:00:00,22.817
2025-03-17T09:00:00,23.958
2025-03-17T10:00:00,24.991
2025-03-17T11:00:00,20.836
2025-03-17T12:00:00,22.952
2025-03-17T13:00:00,23.856
2025-03-17T14:00:00,15.847
2025-03-17T15:00:00,16.408
2025-03-17T16:00:00,17.290
2025-03-17T17:00:00,15.959
2025-03-17T18:00:00,18.212
2025-03-17T19:00:00,9.668
2025-03-17T20:00:00,2.333
2025-03-17T21:00:00,1.721
2025-03-17T22:00:00,1.152
2025-03-17T23:00:00,0.648
2025-03-18T00:00:00,0.514
2025-03-18T01:00:00,0.417
2025-03-18T02:00:00,0.343
2025-03-18T03:00:00,0.390
2025-03-18T04:00:00,0.368
2025-03-18T05:00:00,0.850
2025-03-18T06:00:00,12.769
2025-03-18T07:00:00,12.987
2025-03-18T08:00:00,18.583
2025-03-18T09:00:00,24.070
2025-03-18T10:00:00,25.704
2025-03-18T11:00:00,26.505
2025-03-18T12:00:00,27.098
2025-03-18T13:00:00,27.289
2025-03-18T14:00:00,21.960
2025-03-18T15:00:00,22.272
2025-03-18T16:00:00,21.343
2025-03-18T17:00:00,18.957
2025-03-18T18:00:00,18.981
2025-03-18T19:00:00,8.135
2025-03-18T20:00:00,4.026
2025-03-18T21:00:00,2.603
2025-03-18T22:00:00,2.819
2025-03-18T23:00:00,0.546
2025-03-19T00:00:00,0.698
2025-03-19T01:00:00,0.582
2025-03-19T02:00:00,0.529
2025-03-19T03:00:00,0.595
2025-03-19T04:00:00,1.396
2025-03-19T05:00:00,2.953
2025-03-19T06:00:00,14.682
2025-03-19T07:00:00,15.745
2025-03-19T08:00:00,16.996
2025-03-19T09:00:00,17.652
2025-03-19T10:00:00,21.007
2025-03-19T11:00:00,20.552
2025-03-19T12:00:00,25.367
2025-03-19T13:00:00,24.209
2025-03-19T14:00:00,23.809
2025-03-19T15:00:00,25.354
2025-03-19T16:00:00,23.600
2025-03-19T17:00:00,22.154
2025-03-19T18:00:00,13.470
2025-03-19T19:00:00,5.624
2025-03-19T20:00:00,6.391
2025-03-19T21:00:00,4.142
2025-03-19T22:00:00,2.270
2025-03-19T23:00:00,0.528
2025-03-20T00:00:00,0.613
2025-03-20T01:00:00,0.336
2025-03-20T02:00:00,0.403
2025-03-20T03:00:00,0.610
2025-03-20T04:00:00,0.885
2025-03-20T05:00:00,2.236
2025-03-20T06:00:00,12.382
2025-03-20T07:00:00,14.454
2025-03-20T08:00:00,13.430
2025-03-20T09:00:00,17.821
2025-03-20T10:00:00,20.577
2025-03-20T11:00:00,16.096
2025-03-20T12:00:00,20.248
2025-03-20T13:00:00,16.824
2025-03-20T14:00:00,27.499
2025-03-20T15:00:00,27.193
2025-03-20T16:00:00,16.384
2025-03-20T17:00:00,20.773
2025-03-20T18:00:00,13.653
2025-03-20T19:00:00,16.541
2025-03-20T20:00:00,5.572
2025-03-20T21:00:00,1.298
2025-03-20T22:00:00,1.307
2025-03-20T23:00:00,0.805
2025-03-21T00:00:00,0.438
2025-03-21T01:00:00,0.552
2025-03-21T02:00:00,0.709
2025-03-21T03:00:00,0.437
2025-03-21T04:00:00,0.593
2025-03-21T05:00:00,0.639
2025-03-21T06:00:00,5.978
2025-03-21T07:00:00,12.499
2025-03-21T08:00:00,13.019
2025-03-21T09:00:00,18.737
2025-03-21T10:00:00,17.664
2025-03-21T11:00:00,19.996
2025-03-21T12:00:00,20.079
2025-03-21T13:00:00,18.667
2025-03-21T14:00:00,20.313
2025-03-21T15:00:00,21.848
2025-03-21T16:00:00,20.728
2025-03-21T17:00:00,14.694
2025-03-21T18:00:00,20.036
2025-03-21T19:00:00,6.394
2025-03-21T20:00:00,1.903
2025-03-21T21:00:00,1.555
2025-03-21T22:00:00,1.131
2025-03-21T23:00:00,0.682
2025-03-22T00:00:00,0.538
2025-03-22T01:00:00,0.422
2025-03-22T02:00:00,0.607
2025-03-22T03:00:00,0.642
2025-03-22T04:00:00,0.705
2025-03-22T05:00:00,1.549
2025-03-22T06:00:00,6.380
2025-03-22T07:00:00,14.935
2025-03-22T08:00:00,14.515
2025-03-22T09:00:00,15.780
2025-03-22T10:00:00,18.923
2025-03-22T11:00:00,20.984
2025-03-22T12:00:00,18.489
2025-03-22T13:00:00,17.507
2025-03-22T14:00:00,21.080
2025-03-22T15:00:00,20.966
2025-03-22T16:00:00,17.907
2025-03-22T17:00:00,18.585
2025-03-22T18:00:00,17.134
2025-03-22T19:00:00,10.879
2025-03-22T20:00:00,3.873
2025-03-22T21:00:00,1.317
2025-03-22T22:00:00,0.913
2025-03-22T23:00:00,0.766
2025-03-23T00:00:00,0.542
2025-03-23T01:00:00,0.495
2025-03-23T02:00:00,0.421
2025-03-23T03:00:00,0.495
2025-03-23T04:00:00,0.878
2025-03-23T05:00:00,3.483
2025-03-23T06:00:00,6.569
2025-03-23T07:00:00,10.593
2025-03-23T08:00:00,15.542
2025-03-23T09:00:00,20.786
2025-03-23T10:00:00,25.634
2025-03-23T11:00:00,25.873
2025-03-23T12:00:00,16.362
2025-03-23T13:00:00,17.181
2025-03-23T14:00:00,19.579
2025-03-23T15:00:00,18.957
2025-03-23T16:00:00,16.860
2025-03-23T17:00:00,8.648
2025-03-23T18:00:00,22.026
2025-03-23T19:00:00,12.894
2025-03-23T20:00:00,11.492
2025-03-23T21:00:00,1.236
2025-03-23T22:00:00,1.006
2025-03-23T23:00:00,0.813
2025-03-24T00:00:00,0.562
2025-03-24T01:00:00,0.568
2025-03-24T02:00:00,0.579
2025-03-24T03:00:00,0.496
2025-03-24T04:00:00,0.446
2025-03-24T05:00:00,3.699
2025-03-24T06:00:00,12.999
2025-03-24T07:00:00,18.685
2025-03-24T08:00:00,25.991
2025-03-24T09:00:00,27.819
2025-03-24T10:00:00,27.426
2025-03-24T11:00:00,27.672
2025-03-24T12:00:00,26.129
2025-03-24T13:00:00,26.884
2025-03-24T14:00:00,27.710
2025-03-24T15:00:00,16.962
2025-03-24T16:00:00,24.573
2025-03-24T17:00:00,20.853
2025-03-24T18:00:00,12.380
2025-03-24T19:00:00,5.329
2025-03-24T20:00:00,5.592
2025-03-24T21:00:00,5.244
2025-03-24T22:00:00,3.511
2025-03-24T23:00:00,1.103
2025-03-25T00:00:00,0.669
2025-03-25T01:00:00,0.602
2025-03-25T02:00:00,0.400
2025-03-25T03:00:00,0.351
2025-03-25T04:00:00,0.375
2025-03-25T05:00:00,1.477
2025-03-25T06:00:00,4.726
2025-03-25T07:00:00,11.760
2025-03-25T08:00:00,15.255
2025-03-25T09:00:00,17.514
2025-03-25T10:00:00,17.377
2025-03-25T11:00:00,23.593
2025-03-25T12:00:00,27.866
2025-03-25T13:00:00,26.675
2025-03-25T14:00:00,24.383
2025-03-25T15:00:00,21.444
2025-03-25T16:00:00,21.083
2025-03-25T17:00:00,16.654
2025-03-25T18:00:00,15.299
2025-03-25T19:00:00,11.843
2025-03-25T20:00:00,5.210
2025-03-25T21:00:00,1.721
2025-03-25T22:00:00,1.464
2025-03-25T23:00:00,0.623
2025-03-26T00:00:00,0.658
2025-03-26T01:00:00,0.486
2025-03-26T02:00:00,0.432
2025-03-26T03:00:00,0.637
2025-03-26T04:00:00,0.687
2025-03-26T05:00:00,1.441
2025-03-26T06:00:00,10.511
2025-03-26T07:00:00,12.207
2025-03-26T08:00:00,10.948
2025-03-26T09:00:00,13.782
2025-03-26T10:00:00,21.395
2025-03-26T11:00:00,20.469
2025-03-26T12:00:00,18.553
2025-03-26T13:00:00,17.130
2025-03-26T14:00:00,20.132
2025-03-26T15:00:00,19.951
2025-03-26T16:00:00,20.746
2025-03-26T17:00:00,23.131
2025-03-26T18:00:00,20.209
2025-03-26T19:00:00,19.567
2025-03-26T20:00:00,4.120
2025-03-26T21:00:00,2.237
2025-03-26T22:00:00,1.270
2025-03-26T23:00:00,0.500
2025-03-27T00:00:00,0.631
2025-03-27T01:00:00,0.581
2025-03-27T02:00:00,0.597
2025-03-27T03:00:00,0.659
2025-03-27T04:00:00,0.559
2025-03-27T05:00:00,1.974
2025-03-27T06:00:00,14.873
2025-03-27T07:00:00,6.321
2025-03-27T08:00:00,17.989
2025-03-27T09:00:00,24.067
2025-03-27T10:00:00,25.701
2025-03-27T11:00:00,25.315
2025-03-27T12:00:00,26.261
2025-03-27T13:00:00,24.223
2025-03-27T14:00:00,24.933
2025-03-27T15:00:00,22.560
2025-03-27T16:00:00,24.473
2025-03-27T17:00:00,24.641
2025-03-27T18:00:00,21.936
2025-03-27T19:00:00,22.060
2025-03-27T20:00:00,3.747
2025-03-27T21:00:00,2.174
2025-03-27T22:00:00,1.271
2025-03-27T23:00:00,0.831
2025-03-28T00:00:00,0.679
2025-03-28T01:00:00,0.585
2025-03-28T02:00:00,0.625
2025-03-28T03:00:00,0.549
2025-03-28T04:00:00,0.660
2025-03-28T05:00:00,1.445
2025-03-28T06:00:00,5.286
2025-03-28T07:00:00,14.311
2025-03-28T08:00:00,20.027
2025-03-28T09:00:00,20.625
2025-03-28T10:00:00,27.190
2025-03-28T11:00:00,27.715
2025-03-28T12:00:00,24.589
2025-03-28T13:00:00,29.359
2025-03-28T14:00:00,29.641
2025-03-28T15:00:00,21.761
2025-03-28T16:00:00,26.091
2025-03-28T17:00:00,22.167
2025-03-28T18:00:00,17.796
2025-03-28T19:00:00,10.333
2025-03-28T20:00:00,5.016
2025-03-28T21:00:00,5.403
2025-03-28T22:00:00,3.135
2025-03-28T23:00:00,1.669
2025-03-29T00:00:00,0.621
2025-03-29T01:00:00,0.582
2025-03-29T02:00:00,0.627
2025-03-29T03:00:00,0.823
2025-03-29T04:00:00,0.886
2025-03-29T05:00:00,2.861
2025-03-29T06:00:00,8.243
2025-03-29T07:00:00,21.159
2025-03-29T08:00:00,15.937
2025-03-29T09:00:00,16.376
2025-03-29T10:00:00,23.167
2025-03-29T11:00:00,25.089
2025-03-29T12:00:00,21.937
2025-03-29T13:00:00,13.221
2025-03-29T14:00:00,20.308
2025-03-29T15:00:00,19.892
2025-03-29T16:00:00,15.431
2025-03-29T17:00:00,15.859
2025-03-29T18:00:00,12.107
2025-03-29T19:00:00,7.383
2025-03-29T20:00:00,9.442
2025-03-29T21:00:00,2.516
2025-03-29T22:00:00,0.887
2025-03-29T23:00:00,0.505
2025-03-30T00:00:00,0.491
2025-03-30T01:00:00,0.509
2025-03-30T03:00:00,0.530
2025-03-30T04:00:00,0.513
2025-03-30T05:00:00,0.677
2025-03-30T06:00:00,1.372
2025-03-30T07:00:00,4.817
2025-03-30T08:00:00,7.524
2025-03-30T09:00:00,13.085
2025-03-30T10:00:00,16.620
2025-03-30T11:00:00,18.906
2025-03-30T12:00:00,11.793
2025-03-30T13:00:00,14.689
2025-03-30T14:00:00,21.117
2025-03-30T15:00:00,20.229
2025-03-30T16:00:00,18.518
2025-03-30T17:00:00,17.663
2025-03-30T18:00:00,16.292
2025-03-30T19:00:00,17.236
2025-03-30T20:00:00,13.290
2025-03-30T21:00:00,6.632
2025-03-30T22:00:00,2.852
2025-03-30T23:00:00,0.438
2025-03-31T00:00:00,0.554
2025-03-31T01:00:00,0.546
2025-03-31T02:00:00,0.419
2025-03-31T03:00:00,0.367
2025-03-31T04:00:00,0.461
2025-03-31T05:00:00,0.973
2025-03-31T06:00:00,3.980
2025-03-31T07:00:00,5.268
2025-03-31T08:00:00,9.001
2025-03-31T09:00:00,16.069
2025-03-31T10:00:00,23.056
2025-03-31T11:00:00,18.262
2025-03-31T12:00:00,20.441
2025-03-31T13:00:00,17.483
2025-03-31T14:00:00,25.751
2025-03-31T15:00:00,22.204
2025-03-31T16:00:00,22.358
2025-03-31T17:00:00,22.260
2025-03-31T18:00:00,20.270
2025-03-31T19:00:00,17.483
2025-03-31T20:00:00,13.653
2025-03-31T21:00:00,3.663
2025-03-31T22:00:00,1.242
2025-03-31T23:00:00,0.700
2025-04-01T00:00:00,0.641
2025-04-01T01:00:00,0.522
2025-04-01T02:00:00,0.473
2025-04-01T03:00:00,0.619
2025-04-01T04:00:00,0.619
2025-04-01T05:00:00,0.774
2025-04-01T06:00:00,14.628
2025-04-01T07:00:00,12.336
2025-04-01T08:00:00,10.605
2025-04-01T09:00:00,15.043
2025-04-01T10:00:00,20.061
2025-04-01T11:00:00,21.872
2025-04-01T12:00:00,19.037
2025-04-01T13:00:00,18.329
2025-04-01T14:00:00,18.958
2025-04-01T15:00:00,17.692
2025-04-01T16:00:00,11.913
2025-04-01T17:00:00,19.675
2025-04-01T18:00:00,25.352
2025-04-01T19:00:00,23.754
2025-04-01T20:00:00,20.262
2025-04-01T21:00:00,2.708
2025-04-01T22:00:00,0.803
2025-04-01T23:00:00,0.535
2025-04-02T00:00:00,0.472
2025-04-02T01:00:00,0.585
2025-04-02T02:00:00,0.684
2025-04-02T03:00:00,0.523
2025-04-02T04:00:00,0.756
2025-04-02T05:00:00,0.723
2025-04-02T06:00:00,2.631
2025-04-02T07:00:00,8.824
2025-04-02T08:00:00,10.140
2025-04-02T09:00:00,11.974
2025-04-02T10:00:00,13.330
2025-04-02T11:00:00,14.721
2025-04-02T12:00:00,12.264
2025-04-02T13:00:00,19.179
2025-04-02T14:00:00,25.468
2025-04-02T15:00:00,29.423
2025-04-02T16:00:00,28.862
2025-04-02T17:00:00,29.960
2025-04-02T18:00:00,25.434
2025-04-02T19:00:00,19.949
2025-04-02T20:00:00,14.510
2025-04-02T21:00:00,1.693
2025-04-02T22:00:00,1.028
2025-04-02T23:00:00,0.597
2025-04-03T00:00:00,0.668
2025-04-03T01:00:00,0.608
2025-04-03T02:00:00,0.674
2025-04-03T03:00:00,0.515
2025-04-03T04:00:00,0.621
2025-04-03T05:00:00,0.521
2025-04-03T06:00:00,10.121
2025-04-03T07:00:00,12.949
2025-04-03T08:00:00,15.220
2025-04-03T09:00:00,17.327
2025-04-03T10:00:00,18.907
2025-04-03T11:00:00,14.670
2025-04-03T12:00:00,17.176
2025-04-03T13:00:00,23.365
2025-04-03T14:00:00,20.255
2025-04-03T15:00:00,27.350
2025-04-03T16:00:00,30.517
2025-04-03T17:00:00,24.541
2025-04-03T18:00:00,16.275
2025-04-03T19:00:00,20.071
2025-04-03T20:00:00,12.328
2025-04-03T21:00:00,3.726
2025-04-03T22:00:00,1.030
2025-04-03T23:00:00,0.501
2025-04-04T00:00:00,0.643
2025-04-04T01:00:00,0.587
2025-04-04T02:00:00,0.585
2025-04-04T03:00:00,0.519
2025-04-04T04:00:00,0.502
2025-04-04T05:00:00,0.802
2025-04-04T06:00:00,6.868
2025-04-04T07:00:00,5.769
2025-04-04T08:00:00,12.625
2025-04-04T09:00:00,18.589
2025-04-04T10:00:00,22.744
2025-04-04T11:00:00,19.891
2025-04-04T12:00:00,16.071
2025-04-04T13:00:00,16.641
2025-04-04T14:00:00,17.577
2025-04-04T15:00:00,17.215
2025-04-04T16:00:00,20.969
2025-04-04T17:00:00,22.659
2025-04-04T18:00:00,18.838
2025-04-04T19:00:00,16.432
2025-04-04T20:00:00,16.073
2025-04-04T21:00:00,13.487
2025-04-04T22:00:00,4.476
2025-04-04T23:00:00,2.151
2025-04-05T00:00:00,0.471
2025-04-05T01:00:00,0.636
2025-04-05T02:00:00,0.591
2025-04-05T03:00:00,0.609
2025-04-05T04:00:00,0.601
2025-04-05T05:00:00,0.636
2025-04-05T06:00:00,6.586
2025-04-05T07:00:00,13.426
2025-04-05T08:00:00,17.394
2025-04-05T09:00:00,14.990
2025-04-05T10:00:00,17.425
2025-04-05T11:00:00,19.428
2025-04-05T12:00:00,16.265
2025-04-05T13:00:00,16.864
2025-04-05T14:00:00,19.789
2025-04-05T15:00:00,19.397
2025-04-05T16:00:00,15.691
2025-04-05T17:00:00,11.130
2025-04-05T18:00:00,11.632
2025-04-05T19:00:00,9.906
2025-04-05T20:00:00,6.989
2025-04-05T21:00:00,3.790
2025-04-05T22:00:00,1.917
2025-04-05T23:00:00,0.893
2025-04-06T00:00:00,0.604
2025-04-06T01:00:00,0.725
2025-04-06T02:00:00,0.535
2025-04-06T03:00:00,0.675
2025-04-06T04:00:00,1.076
2025-04-06T05:00:00,2.514
2025-04-06T06:00:00,7.021
2025-04-06T07:00:00,6.478
2025-04-06T08:00:00,5.232
2025-04-06T09:00:00,21.417
2025-04-06T10:00:00,24.282
2025-04-06T11:00:00,23.652
2025-04-06T12:00:00,22.980
2025-04-06T13:00:00,24.606
2025-04-06T14:00:00,27.497
2025-04-06T15:00:00,26.572
2025-04-06T16:00:00,24.516
2025-04-06T17:00:00,23.197
2025-04-06T18:00:00,20.160
2025-04-06T19:00:00,22.688
2025-04-06T20:00:00,13.674
2025-04-06T21:00:00,4.836
2025-04-06T22:00:00,1.345
2025-04-06T23:00:00,0.894
2025-04-07T00:00:00,0.465
2025-04-07T01:00:00,0.522
2025-04-07T02:00:00,0.558
2025-04-07T03:00:00,0.502
2025-04-07T04:00:00,0.462
2025-04-07T05:00:00,0.435
2025-04-07T06:00:00,7.248
2025-04-07T07:00:00,13.418
2025-04-07T08:00:00,17.590
2025-04-07T09:00:00,17.429
2025-04-07T10:00:00,20.083
2025-04-07T11:00:00,24.556
2025-04-07T12:00:00,21.665
2025-04-07T13:00:00,21.812
2025-04-07T14:00:00,21.360
2025-04-07T15:00:00,22.093
2025-04-07T16:00:00,22.836
2025-04-07T17:00:00,17.933
2025-04-07T18:00:00,20.725
2025-04-07T19:00:00,14.069
2025-04-07T20:00:00,11.312
2025-04-07T21:00:00,2.223
2025-04-07T22:00:00,1.186
2025-04-07T23:00:00,0.575
2025-04-08T00:00:00,0.456
2025-04-08T01:00:00,0.612
2025-04-08T02:00:00,0.641
2025-04-08T03:00:00,0.567
2025-04-08T04:00:00,0.607
2025-04-08T05:00:00,0.953
2025-04-08T06:00:00,5.688
2025-04-08T07:00:00,12.858
2025-04-08T08:00:00,25.366
2025-04-08T09:00:00,25.577
2025-04-08T10:00:00,21.102
2025-04-08T11:00:00,22.426
2025-04-08T12:00:00,22.630
2025-04-08T13:00:00,22.645
2025-04-08T14:00:00,24.979
2025-04-08T15:00:00,19.167
2025-04-08T16:00:00,17.869
2025-04-08T17:00:00,15.962
2025-04-08T18:00:00,17.306
2025-04-08T19:00:00,25.942
2025-04-08T20:00:00,10.920
2025-04-08T21:00:00,3.043
2025-04-08T22:00:00,1.418
2025-04-08T23:00:00,0.826
2025-04-09T00:00:00,0.581
2025-04-09T01:00:00,0.570
2025-04-09T02:00:00,0.649
2025-04-09T03:00:00,0.530
2025-04-09T04:00:00,0.709
2025-04-09T05:00:00,0.382
2025-04-09T06:00:00,3.699
2025-04-09T07:00:00,5.422
2025-04-09T08:00:00,14.171
2025-04-09T09:00:00,14.814
2025-04-09T10:00:00,19.221
2025-04-09T11:00:00,19.793
2025-04-09T12:00:00,21.396
2025-04-09T13:00:00,22.022
2025-04-09T14:00:00,17.588
2025-04-09T15:00:00,22.853
2025-04-09T16:00:00,22.856
2025-04-09T17:00:00,23.528
2025-04-09T18:00:00,22.921
2025-04-09T19:00:00,18.908
2025-04-09T20:00:00,15.232
2025-04-09T21:00:00,10.177
2025-04-09T22:00:00,2.116
2025-04-09T23:00:00,0.630
2025-04-10T00:00:00,0.686
2025-04-10T01:00:00,0.408
2025-04-10T02:00:00,0.435
2025-04-10T03:00:00,0.528
2025-04-10T04:00:00,0.606
2025-04-10T05:00:00,0.442
2025-04-10T06:00:00,3.414
2025-04-10T07:00:00,11.616
2025-04-10T08:00:00,12.214
2025-04-10T09:00:00,19.623
2025-04-10T10:00:00,19.845
2025-04-10T11:00:00,19.543
2025-04-10T12:00:00,21.732
2025-04-10T13:00:00,27.026
2025-04-10T14:00:00,28.066
2025-04-10T15:00:00,25.422
2025-04-10T16:00:00,23.414
2025-04-10T17:00:00,22.006
2025-04-10T18:00:00,21.949
2025-04-10T19:00:00,15.079
2025-04-10T20:00:00,13.563
2025-04-10T21:00:00,2.650
2025-04-10T22:00:00,0.692
2025-04-10T23:00:00,0.330
2025-04-11T00:00:00,0.420
2025-04-11T01:00:00,0.459
2025-04-11T02:00:00,0.483
2025-04-11T03:00:00,0.640
2025-04-11T04:00:00,0.600
2025-04-11T05:00:00,0.617
2025-04-11T06:00:00,4.971
2025-04-11T07:00:00,10.752
2025-04-11T08:00:00,11.383
2025-04-11T09:00:00,12.207
2025-04-11T10:00:00,15.944
2025-04-11T11:00:00,19.863
2025-04-11T12:00:00,22.005
2025-04-11T13:00:00,21.908
2025-04-11T14:00:00,22.059
2025-04-11T15:00:00,20.180
2025-04-11T16:00:00,21.864
2025-04-11T17:00:00,15.820
2025-04-11T18:00:00,19.626
2025-04-11T19:00:00,16.379
2025-04-11T20:00:00,6.082
2025-04-11T21:00:00,4.483
2025-04-11T22:00:00,2.669
2025-04-11T23:00:00,0.861
2025-04-12T00:00:00,0.803
2025-04-12T01:00:00,0.679
2025-04-12T02:00:00,0.491
2025-04-12T03:00:00,0.642
2025-04-12T04:00:00,0.612
2025-04-12T05:00:00,0.766
2025-04-12T06:00:00,2.848
2025-04-12T07:00:00,14.136
2025-04-12T08:00:00,12.937
2025-04-12T09:00:00,10.573
2025-04-12T10:00:00,14.538
2025-04-12T11:00:00,18.100
2025-04-12T12:00:00,16.109
2025-04-12T13:00:00,17.095
2025-04-12T14:00:00,14.710
2025-04-12T15:00:00,15.873
2025-04-12T16:00:00,15.881
2025-04-12T17:00:00,14.587
2025-04-12T18:00:00,18.987
2025-04-12T19:00:00,19.124
2025-04-12T20:00:00,10.299
2025-04-12T21:00:00,1.458
2025-04-12T22:00:00,1.159
2025-04-12T23:00:00,0.618
2025-04-13T00:00:00,0.571
2025-04-13T01:00:00,0.407
2025-04-13T02:00:00,0.322
2025-04-13T03:00:00,0.396
2025-04-13T04:00:00,0.347
2025-04-13T05:00:00,0.463
2025-04-13T06:00:00,3.887
2025-04-13T07:00:00,5.170
2025-04-13T08:00:00,6.860
2025-04-13T09:00:00,14.066
2025-04-13T10:00:00,17.703
2025-04-13T11:00:00,20.864
2025-04-13T12:00:00,18.457
2025-04-13T13:00:00,20.554
2025-04-13T14:00:00,22.471
2025-04-13T15:00:00,20.099
2025-04-13T16:00:00,17.928
2025-04-13T17:00:00,17.326
2025-04-13T18:00:00,13.597
2025-04-13T19:00:00,16.312
2025-04-13T20:00:00,16.590
2025-04-13T21:00:00,16.226
2025-04-13T22:00:00,6.990
2025-04-13T23:00:00,0.469
2025-04-14T00:00:00,0.503
2025-04-14T01:00:00,0.596
2025-04-14T02:00:00,0.750
2025-04-14T03:00:00,0.593
2025-04-14T04:00:00,0.590
2025-04-14T05:00:00,0.671
2025-04-14T06:00:00,9.980
2025-04-14T07:00:00,11.740
2025-04-14T08:00:00,14.704
2025-04-14T09:00:00,10.853
2025-04-14T10:00:00,13.873
2025-04-14T11:00:00,17.155
2025-04-14T12:00:00,18.250
2025-04-14T13:00:00,19.682
2025-04-14T14:00:00,15.905
2025-04-14T15:00:00,15.479
2025-04-14T16:00:00,14.227
2025-04-14T17:00:00,15.538
2025-04-14T18:00:00,18.554
2025-04-14T19:00:00,16.309
2025-04-14T20:00:00,4.843
2025-04-14T21:00:00,2.306
2025-04-14T22:00:00,1.458
2025-04-14T23:00:00,0.487
2025-04-15T00:00:00,0.561
2025-04-15T01:00:00,0.631
2025-04-15T02:00:00,0.578
2025-04-15T03:00:00,0.380
2025-04-15T04:00:00,0.610
2025-04-15T05:00:00,0.559
2025-04-15T06:00:00,5.268
2025-04-15T07:00:00,7.456
2025-04-15T08:00:00,13.401
2025-04-15T09:00:00,11.585
2025-04-15T10:00:00,20.826
2025-04-15T11:00:00,24.440
2025-04-15T12:00:00,26.201
2025-04-15T13:00:00,25.845
2025-04-15T14:00:00,27.931
2025-04-15T15:00:00,22.429
2025-04-15T16:00:00,23.199
2025-04-15T17:00:00,25.539
2025-04-15T18:00:00,18.795
2025-04-15T19:00:00,23.837
2025-04-15T20:00:00,24.033
2025-04-15T21:00:00,7.427
2025-04-15T22:00:00,1.547
2025-04-15T23:00:00,0.581
2025-04-16T00:00:00,0.556
2025-04-16T01:00:00,0.528
2025-04-16T02:00:00,0.543
2025-04-16T03:00:00,0.405
2025-04-16T04:00:00,0.578
2025-04-16T05:00:00,1.595
2025-04-16T06:00:00,5.920
2025-04-16T07:00:00,7.915
2025-04-16T08:00:00,10.249
2025-04-16T09:00:00,16.903
2025-04-16T10:00:00,15.814
2025-04-16T11:00:00,18.840
2025-04-16T12:00:00,21.659
2025-04-16T13:00:00,21.911
2025-04-16T14:00:00,18.089
2025-04-16T15:00:00,16.129
2025-04-16T16:00:00,18.941
2025-04-16T17:00:00,19.746
2025-04-16T18:00:00,19.623
2025-04-16T19:00:00,19.755
2025-04-16T20:00:00,18.088
2025-04-16T21:00:00,5.274
2025-04-16T22:00:00,3.038
2025-04-16T23:00:00,0.444
2025-04-17T00:00:00,0.613
2025-04-17T01:00:00,0.480
2025-04-17T02:00:00,0.372
2025-04-17T03:00:00,0.364
2025-04-17T04:00:00,0.556
2025-04-17T05:00:00,0.741
2025-04-17T06:00:00,5.119
2025-04-17T07:00:00,10.007
2025-04-17T08:00:00,11.981
2025-04-17T09:00:00,13.346
2025-04-17T10:00:00,20.415
2025-04-17T11:00:00,21.684
2025-04-17T12:00:00,19.801
2025-04-17T13:00:00,21.062
2025-04-17T14:00:00,21.436
2025-04-17T15:00:00,18.833
2025-04-17T16:00:00,18.741
2025-04-17T17:00:00,22.731
2025-04-17T18:00:00,17.643
2025-04-17T19:00:00,19.695
2025-04-17T20:00:00,6.410
2025-04-17T21:00:00,3.055
2025-04-17T22:00:00,1.226
2025-04-17T23:00:00,0.379
2025-04-18T00:00:00,0.608
2025-04-18T01:00:00,0.617
2025-04-18T02:00:00,0.507
2025-04-18T03:00:00,0.735
2025-04-18T04:00:00,0.498
2025-04-18T05:00:00,0.994
2025-04-18T06:00:00,6.262
2025-04-18T07:00:00,9.893
2025-04-18T08:00:00,14.279
2025-04-18T09:00:00,19.701
2025-04-18T10:00:00,20.085
2025-04-18T11:00:00,16.486
2025-04-18T12:00:00,24.321
2025-04-18T13:00:00,24.821
2025-04-18T14:00:00,21.311
2025-04-18T15:00:00,17.859
2025-04-18T16:00:00,17.520
2025-04-18T17:00:00,18.370
2025-04-18T18:00:00,18.697
2025-04-18T19:00:00,20.004
