anno,mese,classe,divisione,gruppo,ateco,kwh
2025,7,"BTA2: 1,5 <>= 3",81,81.2,81.23,84.52366667
2025,7,"BTA2: 1,5 <>= 3",81,81.2,81.29,119.97475
2025,7,"BTA2: 1,5 <>= 3",81,81.3,81.30,90.05776316
2025,7,"BTA2: 1,5 <>= 3",82,82.1,82.10,121.6252897
2025,7,"BTA2: 1,5 <>= 3",82,82.1,82.11,135.6404326
2025,7,"BTA2: 1,5 <>= 3",82,82.1,82.19,191.6635556
2025,7,"BTA2: 1,5 <>= 3",82,82.2,82.20,112.7402857
2025,7,"BTA2: 1,5 <>= 3",82,82.3,82.30,143.7746531
2025,7,"BTA2: 1,5 <>= 3",82,82.4,82.40,303.1025
2025,7,"BTA2: 1,5 <>= 3",82,82.9,82.91,189.3391111
2025,7,"BTA2: 1,5 <>= 3",82,82.9,82.92,223.992875
2025,7,"BTA2: 1,5 <>= 3",82,82.9,82.99,161.3289692
2025,7,"BTA2: 1,5 <>= 3",84,84.1,84.11,100.138126
2025,7,"BTA2: 1,5 <>= 3",84,84.1,84.12,103.3711818
2025,7,"BTA2: 1,5 <>= 3",84,84.2,84.21,77.17975
2025,7,"BTA2: 1,5 <>= 3",84,84.2,84.23,57.77172727
2025,7,"BTA2: 1,5 <>= 3",84,84.2,84.24,2.2944
2025,7,"BTA2: 1,5 <>= 3",84,84.2,84.25,167.9629
2025,7,"BTA2: 1,5 <>= 3",85,85.1,85.10,80.91014286
2025,7,"BTA2: 1,5 <>= 3",85,85.2,85.20,161.8140476
2025,7,"BTA2: 1,5 <>= 3",85,85.3,85.31,24.7705
2025,7,"BTA2: 1,5 <>= 3",85,85.3,85.32,192.1313913
2025,7,"BTA2: 1,5 <>= 3",85,85.4,85.40,38.3215
2025,7,"BTA2: 1,5 <>= 3",85,85.4,85.42,74.22325
2025,7,"BTA2: 1,5 <>= 3",85,85.5,85.51,119.9696108
2025,7,"BTA2: 1,5 <>= 3",85,85.5,85.52,85.75364286
2025,7,"BTA2: 1,5 <>= 3",85,85.5,85.53,268.9970408
2025,7,"BTA2: 1,5 <>= 3",85,85.5,85.59,87.15742308
2025,7,"BTA2: 1,5 <>= 3",85,85.6,85.60,159.0703333
2025,7,"BTA2: 1,5 <>= 3",85,85.6,85.69,78.8556
2025,7,"BTA2: 1,5 <>= 3",86,86.1,86.10,147.49335
2025,7,"BTA2: 1,5 <>= 3",86,86.2,86.21,112.3386497
2025,7,"BTA2: 1,5 <>= 3",86,86.2,86.22,133.4989953
2025,7,"BTA2: 1,5 <>= 3",86,86.2,86.23,139.8214667
2025,7,"BTA2: 1,5 <>= 3",86,86.9,86.90,104.5299424
2025,7,"BTA2: 1,5 <>= 3",86,86.9,86.91,139.140625
2025,7,"BTA2: 1,5 <>= 3",86,86.9,86.93,72.71092667
2025,7,"BTA2: 1,5 <>= 3",86,86.9,86.94,89.47766667
2025,7,"BTA2: 1,5 <>= 3",86,86.9,86.95,101.2931818
2025,7,"BTA2: 1,5 <>= 3",86,86.9,86.96,28.328
2025,7,"BTA2: 1,5 <>= 3",86,86.9,86.99,122.359875
2025,7,"BTA2: 1,5 <>= 3",87,87.1,87.10,159.5307778
2025,7,"BTA2: 1,5 <>= 3",87,87.2,87.20,158.0947
2025,7,"BTA2: 1,5 <>= 3",87,87.3,87.30,150.3153333
2025,7,"BTA2: 1,5 <>= 3",87,87.9,87.90,141.5939703
2025,7,"BTA2: 1,5 <>= 3",87,87.9,87.99,171.43625
2025,7,"BTA2: 1,5 <>= 3",88,88.1,88.10,160.8356695
2025,7,"BTA2: 1,5 <>= 3",88,88.9,88.91,163.7491932
2025,7,"BTA2: 1,5 <>= 3",88,88.9,88.99,155.74
2025,7,"BTA2: 1,5 <>= 3",90,90.0,90.01,98.49825
2025,7,"BTA2: 1,5 <>= 3",90,90.0,90.02,181.1286667
2025,7,"BTA2: 1,5 <>= 3",90,90.0,90.03,73.94794872
2025,7,"BTA2: 1,5 <>= 3",90,90.0,90.04,44.10533333
2025,7,"BTA2: 1,5 <>= 3",90,90.1,90.11,103.81725
2025,7,"BTA2: 1,5 <>= 3",90,90.1,90.13,63.67233333
2025,7,"BTA2: 1,5 <>= 3",90,90.2,90.20,73.353
2025,7,"BTA2: 1,5 <>= 3",90,90.3,90.31,183.6156667
2025,7,"BTA2: 1,5 <>= 3",90,90.3,90.39,141.2744375
2025,7,"BTA2: 1,5 <>= 3",91,91.0,91.01,80.494
2025,7,"BTA2: 1,5 <>= 3",91,91.0,91.02,86.558
2025,7,"BTA2: 1,5 <>= 3",91,91.0,91.03,15.879
2025,7,"BTA2: 1,5 <>= 3",91,91.2,91.21,33.4615
2025,7,"BTA2: 1,5 <>= 3",91,91.3,91.30,69.7985
2025,7,"BTA2: 1,5 <>= 3",91,91.4,91.41,71.004
2025,7,"BTA2: 1,5 <>= 3",92,92.0,92.00,256.3817222
2025,7,"BTA2: 1,5 <>= 3",93,93.1,93.11,111.9647222
2025,7,"BTA2: 1,5 <>= 3",93,93.1,93.12,124.8775
2025,7,"BTA2: 1,5 <>= 3",93,93.1,93.13,112.4822
2025,7,"BTA2: 1,5 <>= 3",93,93.1,93.19,120.1887723
2025,7,"BTA2: 1,5 <>= 3",93,93.2,93.21,33.0
2025,7,"BTA2: 1,5 <>= 3",93,93.2,93.29,125.1164194
2025,7,"BTA2: 1,5 <>= 3",94,94.1,94.11,119.346625
2025,7,"BTA2: 1,5 <>= 3",94,94.1,94.12,98.56198611
2025,7,"BTA2: 1,5 <>= 3",94,94.2,94.20,172.2024545
2025,7,"BTA2: 1,5 <>= 3",94,94.9,94.91,108.5056323
2025,7,"BTA2: 1,5 <>= 3",94,94.9,94.92,63.61335294
2025,7,"BTA2: 1,5 <>= 3",94,94.9,94.99,94.24982533
2025,7,"BTA2: 1,5 <>= 3",95,95.1,95.10,331.208
2025,7,"BTA2: 1,5 <>= 3",95,95.1,95.11,137.7729167
2025,7,"BTA2: 1,5 <>= 3",95,95.1,95.12,135.278625
2025,7,"BTA2: 1,5 <>= 3",95,95.2,95.21,158.0602
2025,7,"BTA2: 1,5 <>= 3",95,95.2,95.22,75.7339899
2025,7,"BTA2: 1,5 <>= 3",95,95.2,95.23,99.19025
2025,7,"BTA2: 1,5 <>= 3",95,95.2,95.24,133.2174444
2025,7,"BTA2: 1,5 <>= 3",95,95.2,95.25,186.1535714
2025,7,"BTA2: 1,5 <>= 3",95,95.2,95.29,156.1720408
2025,7,"BTA2: 1,5 <>= 3",95,95.3,95.31,78.64576471
2025,7,"BTA2: 1,5 <>= 3",96,96.0,96.01,167.9261552
2025,7,"BTA2: 1,5 <>= 3",96,96.0,96.02,233.3311053
2025,7,"BTA2: 1,5 <>= 3",96,96.0,96.03,144.7017333
2025,7,"BTA2: 1,5 <>= 3",96,96.0,96.04,230.6764483
2025,7,"BTA2: 1,5 <>= 3",96,96.0,96.09,127.6278983
2025,7,"BTA2: 1,5 <>= 3",96,96.1,96.10,318.116
2025,7,"BTA2: 1,5 <>= 3",96,96.2,96.21,190.3754536
2025,7,"BTA2: 1,5 <>= 3",96,96.2,96.22,224.5514
2025,7,"BTA2: 1,5 <>= 3",96,96.2,96.23,214.36575
2025,7,"BTA2: 1,5 <>= 3",96,96.3,96.30,170.4516667
2025,7,"BTA2: 1,5 <>= 3",96,96.4,96.40,234.8965
2025,7,"BTA2: 1,5 <>= 3",96,96.9,96.91,152.1464865
2025,7,"BTA2: 1,5 <>= 3",96,96.9,96.99,194.1111067
2025,7,"BTA2: 1,5 <>= 3",97,97.0,97.00,93.8312718
2025,7,"BTA2: 1,5 <>= 3",98,98.1,98.10,62.891
2025,7,"BTA2: 1,5 <>= 3",98,98.2,98.20,101.180265
2025,7,"BTA2: 1,5 <>= 3",99,99.0,99.00,125.0260606
2025,8,"BTA2: 1,5 <>= 3",,,,63.08351351
2025,8,"BTA2: 1,5 <>= 3",1,1.1,1.11,97.52306452
2025,8,"BTA2: 1,5 <>= 3",1,1.1,1.12,137.5491967
2025,8,"BTA2: 1,5 <>= 3",1,1.1,1.13,74.3182
2025,8,"BTA2: 1,5 <>= 3",1,1.1,1.19,220.7722857
2025,8,"BTA2: 1,5 <>= 3",1,1.2,1.21,25.9695
2025,8,"BTA2: 1,5 <>= 3",1,1.2,1.23,1.324
2025,8,"BTA2: 1,5 <>= 3",1,1.2,1.26,126.996
2025,8,"BTA2: 1,5 <>= 3",1,1.2,1.28,75.658
2025,8,"BTA2: 1,5 <>= 3",1,1.2,1.29,5.883
2025,8,"BTA2: 1,5 <>= 3",1,1.3,1.30,123.852
2025,8,"BTA2: 1,5 <>= 3",1,1.4,1.41,195.7259048
2025,8,"BTA2: 1,5 <>= 3",1,1.4,1.45,44.2805
2025,8,"BTA2: 1,5 <>= 3",1,1.4,1.47,20.6585
2025,8,"BTA2: 1,5 <>= 3",1,1.4,1.48,89.52068257
2025,8,"BTA2: 1,5 <>= 3",1,1.4,1.49,45.1955
2025,8,"BTA2: 1,5 <>= 3",1,1.5,1.50,89.35802857
2025,8,"BTA2: 1,5 <>= 3",1,1.6,1.61,83.75713158
2025,8,"BTA2: 1,5 <>= 3",1,1.6,1.62,58.6722
2025,8,"BTA2: 1,5 <>= 3",1,1.7,1.70,74.761
2025,8,"BTA2: 1,5 <>= 3",2,2.1,2.10,48.399
2025,8,"BTA2: 1,5 <>= 3",2,2.2,2.20,0.0
2025,8,"BTA2: 1,5 <>= 3",2,2.4,2.40,11.341
2025,8,"BTA2: 1,5 <>= 3",3,3.1,3.11,184.0942
2025,8,"BTA2: 1,5 <>= 3",3,3.2,3.21,65.309
2025,8,"BTA2: 1,5 <>= 3",3,3.2,3.22,11.186
2025,8,"BTA2: 1,5 <>= 3",6,6.2,6.20,166.5585
2025,8,"BTA2: 1,5 <>= 3",8,8.1,8.11,152.379
2025,8,"BTA2: 1,5 <>= 3",8,8.9,8.93,99.86
2025,8,"BTA2: 1,5 <>= 3",9,9.9,9.90,7.192
2025,8,"BTA2: 1,5 <>= 3",10,10.1,10.11,178.0198333
2025,8,"BTA2: 1,5 <>= 3",10,10.1,10.13,175.2805
2025,8,"BTA2: 1,5 <>= 3",10,10.3,10.39,92.345
2025,8,"BTA2: 1,5 <>= 3",10,10.4,10.42,0.002
2025,8,"BTA2: 1,5 <>= 3",10,10.5,10.51,55.71025
2025,8,"BTA2: 1,5 <>= 3",10,10.5,10.52,57.301
2025,8,"BTA2: 1,5 <>= 3",10,10.7,10.71,193.0482105
2025,8,"BTA2: 1,5 <>= 3",10,10.7,10.72,37.5425
2025,8,"BTA2: 1,5 <>= 3",10,10.8,10.82,45.0
2025,8,"BTA2: 1,5 <>= 3",10,10.8,10.83,51.981
2025,8,"BTA2: 1,5 <>= 3",10,10.8,10.85,350.744
2025,8,"BTA2: 1,5 <>= 3",10,10.8,10.86,50.824
2025,8,"BTA2: 1,5 <>= 3",10,10.8,10.89,76.4196
2025,8,"BTA2: 1,5 <>= 3",11,11.0,11.01,175.7288
2025,8,"BTA2: 1,5 <>= 3",11,11.0,11.02,121.6345
2025,8,"BTA2: 1,5 <>= 3",11,11.0,11.07,388.302
2025,8,"BTA2: 1,5 <>= 3",12,12.0,12.00,202.7546667
2025,8,"BTA2: 1,5 <>= 3",13,13.1,13.10,62.724
2025,8,"BTA2: 1,5 <>= 3",13,13.3,13.30,2.38
2025,8,"BTA2: 1,5 <>= 3",13,13.9,13.91,74.0023125
2025,8,"BTA2: 1,5 <>= 3",13,13.9,13.92,60.31185455
2025,8,"BTA2: 1,5 <>= 3",13,13.9,13.93,34.11470909
2025,8,"BTA2: 1,5 <>= 3",13,13.9,13.96,87.1664
2025,8,"BTA2: 1,5 <>= 3",13,13.9,13.99,99.05078788
2025,8,"BTA2: 1,5 <>= 3",14,14.1,14.10,128.59
2025,8,"BTA2: 1,5 <>= 3",14,14.1,14.11,76.22775
2025,8,"BTA2: 1,5 <>= 3",14,14.1,14.12,32.155
2025,8,"BTA2: 1,5 <>= 3",14,14.1,14.13,107.6079259
2025,8,"BTA2: 1,5 <>= 3",14,14.1,14.19,228.6390833
2025,8,"BTA2: 1,5 <>= 3",14,14.2,14.20,15.0
2025,8,"BTA2: 1,5 <>= 3",14,14.2,14.21,125.821
2025,8,"BTA2: 1,5 <>= 3",14,14.2,14.22,121.70175
2025,8,"BTA2: 1,5 <>= 3",14,14.2,14.24,118.7706
2025,8,"BTA2: 1,5 <>= 3",14,14.2,14.29,116.129
2025,8,"BTA2: 1,5 <>= 3",14,14.3,14.31,98.5825
2025,8,"BTA2: 1,5 <>= 3",15,15.1,15.11,94.58283333
2025,8,"BTA2: 1,5 <>= 3",15,15.1,15.12,100.1445714
2025,8,"BTA2: 1,5 <>= 3",15,15.2,15.20,39.4942
2025,8,"BTA2: 1,5 <>= 3",16,16.1,16.10,4.580333333
2025,8,"BTA2: 1,5 <>= 3",16,16.1,16.11,59.767
2025,8,"BTA2: 1,5 <>= 3",16,16.2,16.23,66.24478571
2025,8,"BTA2: 1,5 <>= 3",16,16.2,16.25,108.642
2025,8,"BTA2: 1,5 <>= 3",16,16.2,16.26,463.421
2025,8,"BTA2: 1,5 <>= 3",16,16.2,16.28,12.0524
2025,8,"BTA2: 1,5 <>= 3",16,16.2,16.29,37.76433333
2025,8,"BTA2: 1,5 <>= 3",17,17.2,17.21,0.602666667
2025,8,"BTA2: 1,5 <>= 3",17,17.2,17.22,114.611
2025,8,"BTA2: 1,5 <>= 3",17,17.2,17.23,66.8725
2025,8,"BTA2: 1,5 <>= 3",17,17.2,17.25,106.0753333
2025,8,"BTA2: 1,5 <>= 3",18,18.1,18.11,43.554
2025,8,"BTA2: 1,5 <>= 3",18,18.1,18.12,83.10141176
2025,8,"BTA2: 1,5 <>= 3",18,18.1,18.13,76.1565
2025,8,"BTA2: 1,5 <>= 3",18,18.1,18.14,74.00575
2025,8,"BTA2: 1,5 <>= 3",19,19.2,19.20,130.7275
2025,8,"BTA2: 1,5 <>= 3",20,20.1,20.11,54.98633333
2025,8,"BTA2: 1,5 <>= 3",20,20.1,20.13,54.669
2025,8,"BTA2: 1,5 <>= 3",20,20.1,20.15,174.282
2025,8,"BTA2: 1,5 <>= 3",20,20.1,20.16,80.5675
2025,8,"BTA2: 1,5 <>= 3",20,20.2,20.20,75.729
2025,8,"BTA2: 1,5 <>= 3",20,20.3,20.30,125.368
2025,8,"BTA2: 1,5 <>= 3",20,20.4,20.41,141.9015
2025,8,"BTA2: 1,5 <>= 3",20,20.4,20.42,99.8716
2025,8,"BTA2: 1,5 <>= 3",20,20.5,20.51,44.972
2025,8,"BTA2: 1,5 <>= 3",20,20.5,20.52,0.0
2025,8,"BTA2: 1,5 <>= 3",20,20.5,20.59,82.45736364
2025,8,"BTA2: 1,5 <>= 3",20,20.6,20.60,40.566
2025,8,"BTA2: 1,5 <>= 3",21,21.1,21.10,132.96575
2025,8,"BTA2: 1,5 <>= 3",21,21.2,21.20,78.165
2025,8,"BTA2: 1,5 <>= 3",22,22.1,22.11,0.0
2025,8,"BTA2: 1,5 <>= 3",22,22.1,22.12,43.2485
2025,8,"BTA2: 1,5 <>= 3",22,22.1,22.19,6.802
2025,8,"BTA2: 1,5 <>= 3",22,22.2,22.21,77.581
2025,8,"BTA2: 1,5 <>= 3",22,22.2,22.22,108.126
2025,8,"BTA2: 1,5 <>= 3",22,22.2,22.26,67.5965
2025,8,"BTA2: 1,5 <>= 3",22,22.2,22.29,64.3332
2025,8,"BTA2: 1,5 <>= 3",23,23.1,23.11,211.6116667
2025,8,"BTA2: 1,5 <>= 3",23,23.1,23.12,3.085
2025,8,"BTA2: 1,5 <>= 3",23,23.1,23.13,563.345
2025,8,"BTA2: 1,5 <>= 3",23,23.1,23.19,47.498
2025,8,"BTA2: 1,5 <>= 3",23,23.2,23.20,26.8322
2025,8,"BTA2: 1,5 <>= 3",23,23.3,23.32,5.477
2025,8,"BTA2: 1,5 <>= 3",23,23.4,23.41,543.891
2025,8,"BTA2: 1,5 <>= 3",23,23.4,23.42,76.441
2025,8,"BTA2: 1,5 <>= 3",23,23.5,23.51,168.5
2025,8,"BTA2: 1,5 <>= 3",23,23.6,23.61,118.725
2025,8,"BTA2: 1,5 <>= 3",23,23.6,23.69,159.0
2025,8,"BTA2: 1,5 <>= 3",23,23.7,23.70,103.362
2025,8,"BTA2: 1,5 <>= 3",23,23.9,23.99,118.4223333
2025,8,"BTA2: 1,5 <>= 3",24,24.2,24.20,33.725
2025,8,"BTA2: 1,5 <>= 3",24,24.4,24.42,49.562
2025,8,"BTA2: 1,5 <>= 3",24,24.4,24.45,56.56
2025,8,"BTA2: 1,5 <>= 3",24,24.5,24.51,281.3786667
2025,8,"BTA2: 1,5 <>= 3",24,24.5,24.54,133.901
2025,8,"BTA2: 1,5 <>= 3",25,25.1,25.11,131.3074043
2025,8,"BTA2: 1,5 <>= 3",25,25.1,25.12,62.72847619
2025,8,"BTA2: 1,5 <>= 3",25,25.2,25.21,50.0
2025,8,"BTA2: 1,5 <>= 3",25,25.4,25.40,31.059
2025,8,"BTA2: 1,5 <>= 3",25,25.5,25.50,145.193
2025,8,"BTA2: 1,5 <>= 3",25,25.5,25.51,2.84
2025,8,"BTA2: 1,5 <>= 3",25,25.5,25.53,109.5095333
2025,8,"BTA2: 1,5 <>= 3",25,25.6,25.61,73.38666667
2025,8,"BTA2: 1,5 <>= 3",25,25.6,25.62,106.4931
2025,8,"BTA2: 1,5 <>= 3",25,25.6,25.63,88.89525
2025,8,"BTA2: 1,5 <>= 3",25,25.7,25.73,38.818
2025,8,"BTA2: 1,5 <>= 3",25,25.9,25.93,113.0625
2025,8,"BTA2: 1,5 <>= 3",25,25.9,25.94,48.511
2025,8,"BTA2: 1,5 <>= 3",25,25.9,25.99,88.89492857
2025,8,"BTA2: 1,5 <>= 3",26,26.1,26.11,150.651
2025,8,"BTA2: 1,5 <>= 3",26,26.1,26.12,211.951
2025,8,"BTA2: 1,5 <>= 3",26,26.2,26.20,161.9996667
2025,8,"BTA2: 1,5 <>= 3",26,26.3,26.30,99.96375
2025,8,"BTA2: 1,5 <>= 3",26,26.4,26.40,118.0485
2025,8,"BTA2: 1,5 <>= 3",26,26.5,26.51,97.26057143
2025,8,"BTA2: 1,5 <>= 3",26,26.5,26.52,106.29
2025,8,"BTA2: 1,5 <>= 3",26,26.6,26.60,106.4794286
2025,8,"BTA2: 1,5 <>= 3",26,26.7,26.70,99.62045455
2025,8,"BTA2: 1,5 <>= 3",26,26.8,26.80,156.423
2025,8,"BTA2: 1,5 <>= 3",27,27.1,27.11,127.3233333
2025,8,"BTA2: 1,5 <>= 3",27,27.1,27.12,98.79066667
2025,8,"BTA2: 1,5 <>= 3",27,27.3,27.31,53.0
2025,8,"BTA2: 1,5 <>= 3",27,27.3,27.32,52.797
2025,8,"BTA2: 1,5 <>= 3",27,27.4,27.40,144.41
2025,8,"BTA2: 1,5 <>= 3",27,27.5,27.51,140.82
2025,8,"BTA2: 1,5 <>= 3",27,27.5,27.52,0.0
2025,8,"BTA2: 1,5 <>= 3",27,27.9,27.90,105.5105
2025,8,"BTA2: 1,5 <>= 3",28,28.1,28.11,149.8675
2025,8,"BTA2: 1,5 <>= 3",28,28.1,28.12,124.36175
2025,8,"BTA2: 1,5 <>= 3",28,28.1,28.13,23.1035
2025,8,"BTA2: 1,5 <>= 3",28,28.1,28.14,60.8265
2025,8,"BTA2: 1,5 <>= 3",28,28.1,28.15,18.995
2025,8,"BTA2: 1,5 <>= 3",28,28.2,28.21,101.7113682
2025,8,"BTA2: 1,5 <>= 3",28,28.2,28.22,146.9563333
2025,8,"BTA2: 1,5 <>= 3",28,28.2,28.23,98.79066667
2025,8,"BTA2: 1,5 <>= 3",28,28.2,28.24,72.299
2025,8,"BTA2: 1,5 <>= 3",28,28.2,28.25,116.7472857
2025,8,"BTA2: 1,5 <>= 3",28,28.2,28.29,132.54675
2025,8,"BTA2: 1,5 <>= 3",28,28.3,28.30,42.41195
2025,8,"BTA2: 1,5 <>= 3",28,28.4,28.41,0.0
2025,8,"BTA2: 1,5 <>= 3",28,28.4,28.49,287.122
2025,8,"BTA2: 1,5 <>= 3",28,28.9,28.93,46.1465
2025,8,"BTA2: 1,5 <>= 3",28,28.9,28.96,13.42
2025,8,"BTA2: 1,5 <>= 3",28,28.9,28.99,168.93475
2025,8,"BTA2: 1,5 <>= 3",29,29.2,29.20,84.48766667
2025,8,"BTA2: 1,5 <>= 3",30,30.1,30.11,64.431
2025,8,"BTA2: 1,5 <>= 3",30,30.1,30.12,81.41966667
2025,8,"BTA2: 1,5 <>= 3",30,30.2,30.20,28.06066667
2025,8,"BTA2: 1,5 <>= 3",30,30.3,30.31,56.977
2025,8,"BTA2: 1,5 <>= 3",30,30.9,30.91,6.683
2025,8,"BTA2: 1,5 <>= 3",30,30.9,30.92,129.77925
2025,8,"BTA2: 1,5 <>= 3",30,30.9,30.99,346.012
2025,8,"BTA2: 1,5 <>= 3",31,31.0,31.00,37.8617
2025,8,"BTA2: 1,5 <>= 3",31,31.0,31.03,8.884
2025,8,"BTA2: 1,5 <>= 3",31,31.0,31.09,55.12493333
2025,8,"BTA2: 1,5 <>= 3",32,32.1,32.12,57.31423529
2025,8,"BTA2: 1,5 <>= 3",32,32.1,32.13,45.43495
2025,8,"BTA2: 1,5 <>= 3",32,32.2,32.20,143.7656667
2025,8,"BTA2: 1,5 <>= 3",32,32.3,32.30,50.332
2025,8,"BTA2: 1,5 <>= 3",32,32.4,32.40,119.98675
2025,8,"BTA2: 1,5 <>= 3",32,32.5,32.50,57.57907692
2025,8,"BTA2: 1,5 <>= 3",32,32.9,32.99,77.56376829
2025,8,"BTA2: 1,5 <>= 3",33,33.1,33.11,89.00175
2025,8,"BTA2: 1,5 <>= 3",33,33.1,33.12,76.57770833
2025,8,"BTA2: 1,5 <>= 3",33,33.1,33.13,75.1215615
2025,8,"BTA2: 1,5 <>= 3",33,33.1,33.14,59.16533333
2025,8,"BTA2: 1,5 <>= 3",33,33.1,33.16,275.097
2025,8,"BTA2: 1,5 <>= 3",33,33.1,33.17,187.0146667
2025,8,"BTA2: 1,5 <>= 3",33,33.1,33.19,84.64493333
2025,8,"BTA2: 1,5 <>= 3",33,33.2,33.20,96.19969231
2025,8,"BTA2: 1,5 <>= 3",35,35.1,35.11,102.3610152
2025,8,"BTA2: 1,5 <>= 3",35,35.1,35.12,97.639
2025,8,"BTA2: 1,5 <>= 3",35,35.1,35.13,37.625
2025,8,"BTA2: 1,5 <>= 3",35,35.1,35.14,128.5567931
2025,8,"BTA2: 1,5 <>= 3",35,35.1,35.15,58.71763636
2025,8,"BTA2: 1,5 <>= 3",35,35.2,35.21,271.51675
2025,8,"BTA2: 1,5 <>= 3",35,35.2,35.22,181.3652264
2025,8,"BTA2: 1,5 <>= 3",35,35.2,35.23,159.9923636
2025,8,"BTA2: 1,5 <>= 3",35,35.3,35.30,62.354
2025,8,"BTA2: 1,5 <>= 3",35,35.4,35.40,17.9175
2025,8,"BTA2: 1,5 <>= 3",36,36.0,36.00,235.5919911
2025,8,"BTA2: 1,5 <>= 3",37,37.0,37.00,58.5725
2025,8,"BTA2: 1,5 <>= 3",38,38.1,38.11,202.6715556
2025,8,"BTA2: 1,5 <>= 3",38,38.2,38.21,46.348
2025,8,"BTA2: 1,5 <>= 3",38,38.2,38.22,54.4775
2025,8,"BTA2: 1,5 <>= 3",38,38.3,38.31,0.0
2025,8,"BTA2: 1,5 <>= 3",38,38.3,38.32,517.64
2025,8,"BTA2: 1,5 <>= 3",39,39.0,39.00,80.3716
2025,8,"BTA2: 1,5 <>= 3",41,41.0,41.00,93.28481841
2025,8,"BTA2: 1,5 <>= 3",41,41.1,41.10,81.65248958
2025,8,"BTA2: 1,5 <>= 3",41,41.2,41.20,88.55896226
2025,8,"BTA2: 1,5 <>= 3",42,42.1,42.11,111.2498393
2025,8,"BTA2: 1,5 <>= 3",42,42.1,42.12,385.3899286
2025,8,"BTA2: 1,5 <>= 3",42,42.2,42.21,73.117
2025,8,"BTA2: 1,5 <>= 3",42,42.2,42.22,213.7406667
2025,8,"BTA2: 1,5 <>= 3",42,42.9,42.99,128.267875
2025,8,"BTA2: 1,5 <>= 3",43,43.1,43.11,244.436375
2025,8,"BTA2: 1,5 <>= 3",43,43.1,43.12,53.64545455
2025,8,"BTA2: 1,5 <>= 3",43,43.1,43.13,58.46866667
2025,8,"BTA2: 1,5 <>= 3",43,43.2,43.21,114.4239257
2025,8,"BTA2: 1,5 <>= 3",43,43.2,43.22,83.61114043
2025,8,"BTA2: 1,5 <>= 3",43,43.2,43.23,82.3215
2025,8,"BTA2: 1,5 <>= 3",43,43.2,43.24,149.1829565
2025,8,"BTA2: 1,5 <>= 3",43,43.2,43.29,101.8135676
2025,8,"BTA2: 1,5 <>= 3",43,43.3,43.31,90.02041667
2025,8,"BTA2: 1,5 <>= 3",43,43.3,43.32,86.23203922
2025,8,"BTA2: 1,5 <>= 3",43,43.3,43.33,77.51266667
2025,8,"BTA2: 1,5 <>= 3",43,43.3,43.34,62.89852
2025,8,"BTA2: 1,5 <>= 3",43,43.3,43.35,50.276
2025,8,"BTA2: 1,5 <>= 3",43,43.3,43.39,73.53036559
2025,8,"BTA2: 1,5 <>= 3",43,43.4,43.41,153.4427143
2025,8,"BTA2: 1,5 <>= 3",43,43.4,43.42,0.0
2025,8,"BTA2: 1,5 <>= 3",43,43.6,43.60,116.9073333
2025,8,"BTA2: 1,5 <>= 3",43,43.9,43.91,58.0921
2025,8,"BTA2: 1,5 <>= 3",43,43.9,43.99,147.4297143
2025,8,"BTA2: 1,5 <>= 3",45,45.1,45.11,82.47078261
2025,8,"BTA2: 1,5 <>= 3",45,45.1,45.19,254.01
2025,8,"BTA2: 1,5 <>= 3",45,45.2,45.20,62.11970968
2025,8,"BTA2: 1,5 <>= 3",45,45.3,45.31,96.08133333
2025,8,"BTA2: 1,5 <>= 3",45,45.3,45.32,108.355625
2025,8,"BTA2: 1,5 <>= 3",45,45.4,45.40,113.935375
2025,8,"BTA2: 1,5 <>= 3",46,46.1,46.11,60.4542
2025,8,"BTA2: 1,5 <>= 3",46,46.1,46.12,82.54318182
2025,8,"BTA2: 1,5 <>= 3",46,46.1,46.13,85.12421429
2025,8,"BTA2: 1,5 <>= 3",46,46.1,46.14,87.11245455
2025,8,"BTA2: 1,5 <>= 3",46,46.1,46.15,57.47789474
2025,8,"BTA2: 1,5 <>= 3",46,46.1,46.16,70.54328571
2025,8,"BTA2: 1,5 <>= 3",46,46.1,46.17,109.9257647
2025,8,"BTA2: 1,5 <>= 3",46,46.1,46.18,130.5044286
2025,8,"BTA2: 1,5 <>= 3",46,46.1,46.19,100.6782469
2025,8,"BTA2: 1,5 <>= 3",46,46.2,46.21,301.8478788
2025,8,"BTA2: 1,5 <>= 3",46,46.2,46.22,183.8763333
2025,8,"BTA2: 1,5 <>= 3",46,46.2,46.23,69.074
2025,8,"BTA2: 1,5 <>= 3",46,46.2,46.24,86.48009091
2025,8,"BTA2: 1,5 <>= 3",46,46.3,46.31,223.7965714
2025,8,"BTA2: 1,5 <>= 3",46,46.3,46.32,195.3569
2025,8,"BTA2: 1,5 <>= 3",46,46.3,46.33,83.19066667
2025,8,"BTA2: 1,5 <>= 3",46,46.3,46.34,238.287625
2025,8,"BTA2: 1,5 <>= 3",46,46.3,46.36,118.0
2025,8,"BTA2: 1,5 <>= 3",46,46.3,46.38,242.7523125
2025,8,"BTA2: 1,5 <>= 3",46,46.3,46.39,81.074
2025,8,"BTA2: 1,5 <>= 3",46,46.4,46.41,58.12346154
2025,8,"BTA2: 1,5 <>= 3",46,46.4,46.42,95.98238182
2025,8,"BTA2: 1,5 <>= 3",46,46.4,46.43,164.5162208
