PVSYST 8.0.19
;File;File date;Description
Progetto;PROVA_CER_1_Project.PRJ;25/08/26 10h57;PROVA_CER_1;
Luogo geografico;Duomo_PVGIS_API_TMY.SIT;25/08/26 10h57;Duomo;Italy;Europe;;
Dati meteo;Duomo_PVGIS_API_TMY.MET;25/08/26 10h57;Duomo;PVGIS api TMY;TMY;
Variante di simulazione;PROVA_CER_1_Project.VC2;30/08/26 18h58;Nuova variante di simulazione PMI_2;
Simulation date;;30/08/26 18h58

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

26/03/90 06:00;-0.0048
26/03/90 07:00;1.4861
26/03/90 08:00;1.086
26/03/90 09:00;4.9918
26/03/90 10:00;4.0368
26/03/90 11:00;3.5491
26/03/90 12:00;5.4309
26/03/90 13:00;5.8186
26/03/90 14:00;2.7827
26/03/90 15:00;10.412
26/03/90 16:00;7.3106
26/03/90 17:00;9.6812
26/03/90 18:00;1.0697
26/03/90 19:00;-0.0048
26/03/90 20:00;-0.0048
26/03/90 21:00;-0.0048
26/03/90 22:00;-0.0048
26/03/90 23:00;-0.0048
27/03/90 00:00;-0.0048
27/03/90 01:00;-0.0048
27/03/90 02:00;-0.0048
27/03/90 03:00;-0.0048
27/03/90 04:00;-0.0048
27/03/90 05:00;-0.0048
27/03/90 06:00;-0.0048
27/03/90 07:00;4.3638
27/03/90 08:00;15.599
27/03/90 09:00;18.774
27/03/90 10:00;34.462
27/03/90 11:00;29.554
27/03/90 12:00;35.97
27/03/90 13:00;38.945
27/03/90 14:00;37.019
27/03/90 15:00;32.102
27/03/90 16:00;17.526
27/03/90 17:00;4.4964
27/03/90 18:00;0.729
27/03/90 19:00;-0.0048
27/03/90 20:00;-0.0048
27/03/90 21:00;-0.0048
27/03/90 22:00;-0.0048
27/03/90 23:00;-0.0048
28/03/90 00:00;-0.0048
28/03/90 01:00;-0.0048
28/03/90 02:00;-0.0048
28/03/90 03:00;-0.0048
28/03/90 04:00;-0.0048
28/03/90 05:00;-0.0048
28/03/90 06:00;-0.0048
28/03/90 07:00;4.5644
28/03/90 08:00;16.478
28/03/90 09:00;28.015
28/03/90 10:00;35.285
28/03/90 11:00;37.431
28/03/90 12:00;38.091
28/03/90 13:00;37.844
28/03/90 14:00;34.397
28/03/90 15:00;28.382
28/03/90 16:00;22.859
28/03/90 17:00;11.717
28/03/90 18:00;1.2346
28/03/90 19:00;-0.0048
28/03/90 20:00;-0.0048
28/03/90 21:00;-0.0048
28/03/90 22:00;-0.0048
28/03/90 23:00;-0.0048
29/03/90 00:00;-0.0048
29/03/90 01:00;-0.0048
29/03/90 02:00;-0.0048
29/03/90 03:00;-0.0048
29/03/90 04:00;-0.0048
29/03/90 05:00;-0.0048
29/03/90 06:00;-0.0048
29/03/90 07:00;3.0867
29/03/90 08:00;11.811
29/03/90 09:00;11.643
29/03/90 10:00;31.494
29/03/90 11:00;29.371
29/03/90 12:00;6.2463
29/03/90 13:00;3.1158
29/03/90 14:00;3.7412
29/03/90 15:00;4.1259
29/03/90 16:00;4.7674
29/03/90 17:00;5.7941
29/03/90 18:00;0.8605
29/03/90 19:00;-0.0048
29/03/90 20:00;-0.0048
29/03/90 21:00;-0.0048
29/03/90 22:00;-0.0048
29/03/90 23:00;-0.0048
30/03/90 00:00;-0.0048
30/03/90 01:00;-0.0048
30/03/90 02:00;-0.0048
30/03/90 03:00;-0.0048
30/03/90 04:00;-0.0048
30/03/90 05:00;-0.0048
30/03/90 06:00;-0.0048
30/03/90 07:00;3.8336
30/03/90 08:00;15.811
30/03/90 09:00;10.378
30/03/90 10:00;6.3172
30/03/90 11:00;5.2729
30/03/90 12:00;32.88
30/03/90 13:00;8.1287
30/03/90 14:00;2.0448
30/03/90 15:00;1.9285
30/03/90 16:00;2.6435
30/03/90 17:00;1.5029
30/03/90 18:00;1.3399
30/03/90 19:00;-0.0048
30/03/90 20:00;-0.0048
30/03/90 21:00;-0.0048
30/03/90 22:00;-0.0048
30/03/90 23:00;-0.0048
31/03/90 00:00;-0.0048
31/03/90 01:00;-0.0048
31/03/90 02:00;-0.0048
31/03/90 03:00;-0.0048
31/03/90 04:00;-0.0048
31/03/90 05:00;-0.0048
31/03/90 06:00;-0.0048
31/03/90 07:00;5.1242
31/03/90 08:00;16.794
31/03/90 09:00;28.882
31/03/90 10:00;35.896
31/03/90 11:00;38.025
31/03/90 12:00;37.391
31/03/90 13:00;38.76
31/03/90 14:00;36.905
31/03/90 15:00;32.895
31/03/90 16:00;24.042
31/03/90 17:00;9.5784
31/03/90 18:00;1.4506
31/03/90 19:00;-0.0048
31/03/90 20:00;-0.0048
31/03/90 21:00;-0.0048
31/03/90 22:00;-0.0048
31/03/90 23:00;-0.0048
01/04/90 00:00;-0.0048
01/04/90 01:00;-0.0048
01/04/90 02:00;-0.0048
01/04/90 03:00;-0.0048
01/04/90 04:00;-0.0048
01/04/90 05:00;-0.0048
01/04/90 06:00;-0.0048
01/04/90 07:00;4.801
01/04/90 08:00;15.842
01/04/90 09:00;26.491
01/04/90 10:00;33.15
01/04/90 11:00;36.702
01/04/90 12:00;37.568
01/04/90 13:00;37.003
01/04/90 14:00;34.445
01/04/90 15:00;28.933
01/04/90 16:00;16.275
01/04/90 17:00;9.3194
01/04/90 18:00;1.4336
01/04/90 19:00;-0.0048
01/04/90 20:00;-0.0048
01/04/90 21:00;-0.0048
01/04/90 22:00;-0.0048
01/04/90 23:00;-0.0048
02/04/90 00:00;-0.0048
02/04/90 01:00;-0.0048
02/04/90 02:00;-0.0048
02/04/90 03:00;-0.0048
02/04/90 04:00;-0.0048
02/04/90 05:00;-0.0048
02/04/90 06:00;-0.0048
02/04/90 07:00;3.194
02/04/90 08:00;12.746
02/04/90 09:00;21.493
02/04/90 10:00;29.572
02/04/90 11:00;34.497
02/04/90 12:00;33.012
02/04/90 13:00;33.178
02/04/90 14:00;16.286
02/04/90 15:00;30.008
02/04/90 16:00;4.2779
02/04/90 17:00;4.5154
02/04/90 18:00;0.2315
02/04/90 19:00;-0.0048
02/04/90 20:00;-0.0048
02/04/90 21:00;-0.0048
02/04/90 22:00;-0.0048
02/04/90 23:00;-0.0048
03/04/90 00:00;-0.0048
03/04/90 01:00;-0.0048
03/04/90 02:00;-0.0048
03/04/90 03:00;-0.0048
03/04/90 04:00;-0.0048
03/04/90 05:00;-0.0048
03/04/90 06:00;-0.0048
03/04/90 07:00;3.1958
03/04/90 08:00;9.3845
03/04/90 09:00;7.9228
03/04/90 10:00;3.4351
03/04/90 11:00;3.172
03/04/90 12:00;4.0152
03/04/90 13:00;4.0103
03/04/90 14:00;2.6212
03/04/90 15:00;9.295
03/04/90 16:00;10.814
03/04/90 17:00;2.5689
03/04/90 18:00;0.2399
03/04/90 19:00;-0.0048
03/04/90 20:00;-0.0048
03/04/90 21:00;-0.0048
03/04/90 22:00;-0.0048
03/04/90 23:00;-0.0048
04/04/90 00:00;-0.0048
04/04/90 01:00;-0.0048
04/04/90 02:00;-0.0048
04/04/90 03:00;-0.0048
04/04/90 04:00;-0.0048
04/04/90 05:00;-0.0048
04/04/90 06:00;-0.0048
04/04/90 07:00;2.8095
04/04/90 08:00;0.8097
04/04/90 09:00;12.311
04/04/90 10:00;2.4799
04/04/90 11:00;2.9378
04/04/90 12:00;5.5561
04/04/90 13:00;2.6018
04/04/90 14:00;3.3956
04/04/90 15:00;2.1351
04/04/90 16:00;6.411
04/04/90 17:00;1.3391
04/04/90 18:00;0.1647
04/04/90 19:00;-0.0048
04/04/90 20:00;-0.0048
04/04/90 21:00;-0.0048
04/04/90 22:00;-0.0048
04/04/90 23:00;-0.0048
05/04/90 00:00;-0.0048
05/04/90 01:00;-0.0048
05/04/90 02:00;-0.0048
05/04/90 03:00;-0.0048
05/04/90 04:00;-0.0048
05/04/90 05:00;-0.0048
05/04/90 06:00;-0.0048
05/04/90 07:00;3.3973
05/04/90 08:00;15.96
05/04/90 09:00;23.651
05/04/90 10:00;30.387
05/04/90 11:00;16.878
05/04/90 12:00;14.49
05/04/90 13:00;21.982
05/04/90 14:00;30.135
05/04/90 15:00;31.718
05/04/90 16:00;17.794
05/04/90 17:00;9.7538
05/04/90 18:00;1.8037
05/04/90 19:00;-0.0048
05/04/90 20:00;-0.0048
05/04/90 21:00;-0.0048
05/04/90 22:00;-0.0048
05/04/90 23:00;-0.0048
06/04/90 00:00;-0.0048
06/04/90 01:00;-0.0048
06/04/90 02:00;-0.0048
06/04/90 03:00;-0.0048
06/04/90 04:00;-0.0048
06/04/90 05:00;-0.0048
06/04/90 06:00;-0.0048
06/04/90 07:00;2.1615
06/04/90 08:00;2.8792
06/04/90 09:00;7.4257
06/04/90 10:00;15.695
06/04/90 11:00;10.693
06/04/90 12:00;8.6882
06/04/90 13:00;17.374
06/04/90 14:00;12.643
06/04/90 15:00;21.01
06/04/90 16:00;6.938
06/04/90 17:00;5.67
06/04/90 18:00;1.1483
06/04/90 19:00;-0.0048
06/04/90 20:00;-0.0048
06/04/90 21:00;-0.0048
06/04/90 22:00;-0.0048
06/04/90 23:00;-0.0048
07/04/90 00:00;-0.0048
07/04/90 01:00;-0.0048
07/04/90 02:00;-0.0048
07/04/90 03:00;-0.0048
07/04/90 04:00;-0.0048
07/04/90 05:00;-0.0048
07/04/90 06:00;-0.0048
07/04/90 07:00;1.7296
07/04/90 08:00;5.9228
07/04/90 09:00;8.4218
07/04/90 10:00;3.6213
07/04/90 11:00;14.218
07/04/90 12:00;3.8298
07/04/90 13:00;7.8245
07/04/90 14:00;7.7338
07/04/90 15:00;15.047
07/04/90 16:00;10.002
07/04/90 17:00;0.5326
07/04/90 18:00;-0.0048
07/04/90 19:00;-0.0048
07/04/90 20:00;-0.0048
07/04/90 21:00;-0.0048
07/04/90 22:00;-0.0048
07/04/90 23:00;-0.0048
08/04/90 00:00;-0.0048
08/04/90 01:00;-0.0048
08/04/90 02:00;-0.0048
08/04/90 03:00;-0.0048
08/04/90 04:00;-0.0048
08/04/90 05:00;-0.0048
08/04/90 06:00;0.0165
08/04/90 07:00;6.1383
08/04/90 08:00;17.957
08/04/90 09:00;28.344
08/04/90 10:00;33.839
08/04/90 11:00;37.524
08/04/90 12:00;38.374
08/04/90 13:00;37.841
08/04/90 14:00;36.045
08/04/90 15:00;32.453
08/04/90 16:00;18.776
08/04/90 17:00;7.524
08/04/90 18:00;1.8902
08/04/90 19:00;-0.0048
08/04/90 20:00;-0.0048
08/04/90 21:00;-0.0048
08/04/90 22:00;-0.0048
08/04/90 23:00;-0.0048
09/04/90 00:00;-0.0048
09/04/90 01:00;-0.0048
09/04/90 02:00;-0.0048
09/04/90 03:00;-0.0048
09/04/90 04:00;-0.0048
09/04/90 05:00;-0.0048
09/04/90 06:00;0.1215
09/04/90 07:00;6.3205
09/04/90 08:00;18.043
09/04/90 09:00;28.596
09/04/90 10:00;34.942
09/04/90 11:00;37.468
09/04/90 12:00;38.252
09/04/90 13:00;36.533
09/04/90 14:00;22.665
09/04/90 15:00;23.501
09/04/90 16:00;12.985
09/04/90 17:00;11.592
09/04/90 18:00;2.0009
09/04/90 19:00;-0.0048
09/04/90 20:00;-0.0048
09/04/90 21:00;-0.0048
09/04/90 22:00;-0.0048
09/04/90 23:00;-0.0048
10/04/90 00:00;-0.0048
10/04/90 01:00;-0.0048
10/04/90 02:00;-0.0048
10/04/90 03:00;-0.0048
10/04/90 04:00;-0.0048
10/04/90 05:00;-0.0048
10/04/90 06:00;0.0931
10/04/90 07:00;4.9262
10/04/90 08:00;16.665
10/04/90 09:00;22.962
10/04/90 10:00;20.944
10/04/90 11:00;31.088
10/04/90 12:00;35.444
10/04/90 13:00;35.329
10/04/90 14:00;29.55
10/04/90 15:00;6.6622
10/04/90 16:00;19.867
10/04/90 17:00;10.973
10/04/90 18:00;1.4992
10/04/90 19:00;-0.0048
10/04/90 20:00;-0.0048
10/04/90 21:00;-0.0048
10/04/90 22:00;-0.0048
10/04/90 23:00;-0.0048
11/04/90 00:00;-0.0048
11/04/90 01:00;-0.0048
11/04/90 02:00;-0.0048
11/04/90 03:00;-0.0048
11/04/90 04:00;-0.0048
11/04/90 05:00;-0.0048
11/04/90 06:00;-0.0048
11/04/90 07:00;3.0745
11/04/90 08:00;3.1782
11/04/90 09:00;4.143
11/04/90 10:00;6.8288
11/04/90 11:00;7.3014
11/04/90 12:00;9.9016
11/04/90 13:00;7.1816
11/04/90 14:00;7.3099
11/04/90 15:00;5.5663
11/04/90 16:00;2.9726
11/04/90 17:00;1.5432
11/04/90 18:00;1.7185
11/04/90 19:00;-0.0048
11/04/90 20:00;-0.0048
11/04/90 21:00;-0.0048
11/04/90 22:00;-0.0048
11/04/90 23:00;-0.0048
12/04/90 00:00;-0.0048
12/04/90 01:00;-0.0048
12/04/90 02:00;-0.0048
12/04/90 03:00;-0.0048
12/04/90 04:00;-0.0048
12/04/90 05:00;-0.0048
12/04/90 06:00;0.054
12/04/90 07:00;1.6048
12/04/90 08:00;3.9229
12/04/90 09:00;5.8456
12/04/90 10:00;9.8696
12/04/90 11:00;7.8612
12/04/90 12:00;18.737
12/04/90 13:00;19.384
12/04/90 14:00;18.144
12/04/90 15:00;18.253
12/04/90 16:00;19.461
12/04/90 17:00;9.9565
12/04/90 18:00;1.7139
12/04/90 19:00;-0.0048
12/04/90 20:00;-0.0048
12/04/90 21:00;-0.0048
12/04/90 22:00;-0.0048
12/04/90 23:00;-0.0048
13/04/90 00:00;-0.0048
13/04/90 01:00;-0.0048
13/04/90 02:00;-0.0048
13/04/90 03:00;-0.0048
13/04/90 04:00;-0.0048
13/04/90 05:00;-0.0048
13/04/90 06:00;0.4343
13/04/90 07:00;6.1568
13/04/90 08:00;18.057
13/04/90 09:00;18.841
13/04/90 10:00;21.334
13/04/90 11:00;35.544
13/04/90 12:00;38.682
13/04/90 13:00;34.7
13/04/90 14:00;11.301
13/04/90 15:00;28.79
13/04/90 16:00;17.562
13/04/90 17:00;5.4788
13/04/90 18:00;1.9679
13/04/90 19:00;-0.0048
13/04/90 20:00;-0.0048
13/04/90 21:00;-0.0048
13/04/90 22:00;-0.0048
13/04/90 23:00;-0.0048
14/04/90 00:00;-0.0048
14/04/90 01:00;-0.0048
14/04/90 02:00;-0.0048
14/04/90 03:00;-0.0048
14/04/90 04:00;-0.0048
14/04/90 05:00;-0.0048
14/04/90 06:00;0.4339
14/04/90 07:00;0.6
14/04/90 08:00;5.4603
14/04/90 09:00;2.2621
14/04/90 10:00;3.3178
14/04/90 11:00;4.4744
14/04/90 12:00;8.2496
14/04/90 13:00;9.4313
14/04/90 14:00;14.528
14/04/90 15:00;9.4649
14/04/90 16:00;8.9166
14/04/90 17:00;4.3061
14/04/90 18:00;0.5249
14/04/90 19:00;-0.0048
14/04/90 20:00;-0.0048
14/04/90 21:00;-0.0048
14/04/90 22:00;-0.0048
14/04/90 23:00;-0.0048
15/04/90 00:00;-0.0048
15/04/90 01:00;-0.0048
15/04/90 02:00;-0.0048
15/04/90 03:00;-0.0048
15/04/90 04:00;-0.0048
15/04/90 05:00;-0.0048
15/04/90 06:00;0.5707
15/04/90 07:00;6.0353
15/04/90 08:00;9.1536
15/04/90 09:00;30.119
15/04/90 10:00;35.861
15/04/90 11:00;38.182
15/04/90 12:00;38.902
15/04/90 13:00;37.868
15/04/90 14:00;31.769
15/04/90 15:00;32.855
15/04/90 16:00;23.421
15/04/90 17:00;12.474
15/04/90 18:00;2.4498
15/04/90 19:00;-0.0048
15/04/90 20:00;-0.0048
15/04/90 21:00;-0.0048
15/04/90 22:00;-0.0048
15/04/90 23:00;-0.0048
16/04/90 00:00;-0.0048
16/04/90 01:00;-0.0048
16/04/90 02:00;-0.0048
16/04/90 03:00;-0.0048
16/04/90 04:00;-0.0048
16/04/90 05:00;-0.0048
16/04/90 06:00;0.6516
16/04/90 07:00;5.6704
16/04/90 08:00;14.591
16/04/90 09:00;24.838
16/04/90 10:00;33.267
16/04/90 11:00;36.621
16/04/90 12:00;37.968
16/04/90 13:00;34.877
16/04/90 14:00;29.37
16/04/90 15:00;27.11
16/04/90 16:00;14.785
16/04/90 17:00;6.9299
16/04/90 18:00;0.6664
16/04/90 19:00;-0.0048
16/04/90 20:00;-0.0048
16/04/90 21:00;-0.0048
16/04/90 22:00;-0.0048
16/04/90 23:00;-0.0048
17/04/90 00:00;-0.0048
17/04/90 01:00;-0.0048
17/04/90 02:00;-0.0048
17/04/90 03:00;-0.0048
17/04/90 04:00;-0.0048
17/04/90 05:00;-0.0048
17/04/90 06:00;0.6588
17/04/90 07:00;7.516
17/04/90 08:00;19.143
17/04/90 09:00;29.29
17/04/90 10:00;35.188
17/04/90 11:00;37.562
17/04/90 12:00;38.376
17/04/90 13:00;37.946
17/04/90 14:00;36.005
17/04/90 15:00;32.45
17/04/90 16:00;23.388
17/04/90 17:00;11.969
17/04/90 18:00;2.5541
17/04/90 19:00;-0.0048
17/04/90 20:00;-0.0048
17/04/90 21:00;-0.0048
17/04/90 22:00;-0.0048
17/04/90 23:00;-0.0048
18/04/90 00:00;-0.0048
18/04/90 01:00;-0.0048
18/04/90 02:00;-0.0048
18/04/90 03:00;-0.0048
18/04/90 04:00;-0.0048
18/04/90 05:00;-0.0048
18/04/90 06:00;0.7883
18/04/90 07:00;7.2373
18/04/90 08:00;18.486
18/04/90 09:00;28.647
18/04/90 10:00;33.88
18/04/90 11:00;37.274
18/04/90 12:00;38.385
18/04/90 13:00;37.875
18/04/90 14:00;36.001
18/04/90 15:00;30.915
18/04/90 16:00;23.325
18/04/90 17:00;11.795
18/04/90 18:00;2.6204
18/04/90 19:00;-0.0048
18/04/90 20:00;-0.0048
18/04/90 21:00;-0.0048
18/04/90 22:00;-0.0048
18/04/90 23:00;-0.0048
19/04/90 00:00;-0.0048
19/04/90 01:00;-0.0048
19/04/90 02:00;-0.0048
19/04/90 03:00;-0.0048
19/04/90 04:00;-0.0048
19/04/90 05:00;-0.0048
19/04/90 06:00;0.8864
19/04/90 07:00;7.8755
19/04/90 08:00;19.078
19/04/90 09:00;29.077
19/04/90 10:00;23.308
19/04/90 11:00;37.274
19/04/90 12:00;38.314
19/04/90 13:00;38.009
19/04/90 14:00;36.11
19/04/90 15:00;32.52
19/04/90 16:00;23.608
19/04/90 17:00;12.155
19/04/90 18:00;2.6794
19/04/90 19:00;-0.0048
19/04/90 20:00;-0.0048
19/04/90 21:00;-0.0048
19/04/90 22:00;-0.0048
19/04/90 23:00;-0.0048
20/04/90 00:00;-0.0048
20/04/90 01:00;-0.0048
20/04/90 02:00;-0.0048
20/04/90 03:00;-0.0048
20/04/90 04:00;-0.0048
20/04/90 05:00;-0.0048
20/04/90 06:00;0.9488
20/04/90 07:00;8.285
20/04/90 08:00;19.779
20/04/90 09:00;29.547
20/04/90 10:00;35.175
20/04/90 11:00;37.541
20/04/90 12:00;38.256
20/04/90 13:00;37.83
20/04/90 14:00;36.045
20/04/90 15:00;32.624
20/04/90 16:00;23.688
20/04/90 17:00;11.278
20/04/90 18:00;2.2376
20/04/90 19:00;-0.0048
20/04/90 20:00;-0.0048
20/04/90 21:00;-0.0048
20/04/90 22:00;-0.0048
20/04/90 23:00;-0.0048
21/04/90 00:00;-0.0048
21/04/90 01:00;-0.0048
21/04/90 02:00;-0.0048
21/04/90 03:00;-0.0048
21/04/90 04:00;-0.0048
21/04/90 05:00;-0.0048
21/04/90 06:00;0.6627
21/04/90 07:00;4.2785
21/04/90 08:00;12.561
21/04/90 09:00;21.209
21/04/90 10:00;23.525
21/04/90 11:00;37.5
21/04/90 12:00;38.157
21/04/90 13:00;30.138
21/04/90 14:00;23.582
21/04/90 15:00;7.9752
21/04/90 16:00;8.5036
21/04/90 17:00;6.6666
21/04/90 18:00;2.532
21/04/90 19:00;-0.0048
21/04/90 20:00;-0.0048
21/04/90 21:00;-0.0048
21/04/90 22:00;-0.0048
21/04/90 23:00;-0.0048
22/04/90 00:00;-0.0048
22/04/90 01:00;-0.0048
22/04/90 02:00;-0.0048
22/04/90 03:00;-0.0048
22/04/90 04:00;-0.0048
22/04/90 05:00;-0.0048
22/04/90 06:00;0.8036
22/04/90 07:00;4.4097
22/04/90 08:00;3.5987
22/04/90 09:00;17.279
22/04/90 10:00;13.681
22/04/90 11:00;37.108
22/04/90 12:00;37.953
22/04/90 13:00;35.85
22/04/90 14:00;6.0431
22/04/90 15:00;19.007
22/04/90 16:00;3.4012
22/04/90 17:00;2.7955
22/04/90 18:00;1.2061
22/04/90 19:00;-0.0048
22/04/90 20:00;-0.0048
22/04/90 21:00;-0.0048
22/04/90 22:00;-0.0048
22/04/90 23:00;-0.0048
23/04/90 00:00;-0.0048
23/04/90 01:00;-0.0048
23/04/90 02:00;-0.0048
23/04/90 03:00;-0.0048
23/04/90 04:00;-0.0048
23/04/90 05:00;-0.0048
23/04/90 06:00;0.1347
23/04/90 07:00;1.6776
23/04/90 08:00;3.2276
23/04/90 09:00;2.6403
23/04/90 10:00;4.1491
23/04/90 11:00;3.6918
23/04/90 12:00;5.307
23/04/90 13:00;5.3818
23/04/90 14:00;3.3853
23/04/90 15:00;5.758
23/04/90 16:00;3.386
23/04/90 17:00;0.9377
23/04/90 18:00;1.6967
23/04/90 19:00;-0.0048
23/04/90 20:00;-0.0048
23/04/90 21:00;-0.0048
23/04/90 22:00;-0.0048
23/04/90 23:00;-0.0048
24/04/90 00:00;-0.0048
24/04/90 01:00;-0.0048
24/04/90 02:00;-0.0048
24/04/90 03:00;-0.0048
24/04/90 04:00;-0.0048
24/04/90 05:00;-0.0048
24/04/90 06:00;1.0121
24/04/90 07:00;3.1074
24/04/90 08:00;7.7788
24/04/90 09:00;19.22
24/04/90 10:00;15.479
24/04/90 11:00;6.9025
24/04/90 12:00;4.1415
24/04/90 13:00;5.0398
24/04/90 14:00;2.9499
24/04/90 15:00;9.5892
24/04/90 16:00;10.882
24/04/90 17:00;1.608
24/04/90 18:00;0.5167
24/04/90 19:00;-0.0048
24/04/90 20:00;-0.0048
24/04/90 21:00;-0.0048
24/04/90 22:00;-0.0048
24/04/90 23:00;-0.0048
25/04/90 00:00;-0.0048
25/04/90 01:00;-0.0048
25/04/90 02:00;-0.0048
25/04/90 03:00;-0.0048
25/04/90 04:00;-0.0048
25/04/90 05:00;-0.0048
25/04/90 06:00;1.195
25/04/90 07:00;8.1819
25/04/90 08:00;11.31
25/04/90 09:00;11.625
25/04/90 10:00;13.165
25/04/90 11:00;6.5912
25/04/90 12:00;4.8964
25/04/90 13:00;4.8161
25/04/90 14:00;3.943
25/04/90 15:00;2.9343
25/04/90 16:00;4.1837
25/04/90 17:00;4.8117
25/04/90 18:00;0.6352
25/04/90 19:00;-0.0048
25/04/90 20:00;-0.0048
25/04/90 21:00;-0.0048
25/04/90 22:00;-0.0048
25/04/90 23:00;-0.0048
26/04/90 00:00;-0.0048
26/04/90 01:00;-0.0048
26/04/90 02:00;-0.0048
26/04/90 03:00;-0.0048
26/04/90 04:00;-0.0048
26/04/90 05:00;-0.0048
26/04/90 06:00;0
26/04/90 07:00;1.7157
26/04/90 08:00;2.9637
26/04/90 09:00;26.585
26/04/90 10:00;34.109
26/04/90 11:00;22.404
26/04/90 12:00;14.592
26/04/90 13:00;3.0091
26/04/90 14:00;36.557
26/04/90 15:00;22.831
26/04/90 16:00;11.166
26/04/90 17:00;4.1763
26/04/90 18:00;2.7133
26/04/90 19:00;-0.0048
26/04/90 20:00;-0.0048
26/04/90 21:00;-0.0048
26/04/90 22:00;-0.0048
26/04/90 23:00;-0.0048
27/04/90 00:00;-0.0048
27/04/90 01:00;-0.0048
27/04/90 02:00;-0.0048
27/04/90 03:00;-0.0048
27/04/90 04:00;-0.0048
27/04/90 05:00;-0.0048
27/04/90 06:00;1.2772
27/04/90 07:00;9.5427
27/04/90 08:00;21.49
27/04/90 09:00;31.019
27/04/90 10:00;35.79
27/04/90 11:00;37.952
27/04/90 12:00;38.676
27/04/90 13:00;38.208
27/04/90 14:00;36.271
27/04/90 15:00;29.503
27/04/90 16:00;19.624
27/04/90 17:00;9.4938
27/04/90 18:00;3.1802
27/04/90 19:00;-0.0048
27/04/90 20:00;-0.0048
27/04/90 21:00;-0.0048
27/04/90 22:00;-0.0048
27/04/90 23:00;-0.0048
28/04/90 00:00;-0.0048
28/04/90 01:00;-0.0048
28/04/90 02:00;-0.0048
28/04/90 03:00;-0.0048
28/04/90 04:00;-0.0048
28/04/90 05:00;-0.0048
28/04/90 06:00;1.5704
28/04/90 07:00;9.7553
28/04/90 08:00;21.666
28/04/90 09:00;31.252
28/04/90 10:00;36.268
28/04/90 11:00;38.25
28/04/90 12:00;38.907
28/04/90 13:00;37.92
28/04/90 14:00;37.039
28/04/90 15:00;30.667
28/04/90 16:00;24.25
28/04/90 17:00;13.722
28/04/90 18:00;3.2839
28/04/90 19:00;-0.0048
28/04/90 20:00;-0.0048
28/04/90 21:00;-0.0048
28/04/90 22:00;-0.0048
28/04/90 23:00;-0.0048
29/04/90 00:00;-0.0048
29/04/90 01:00;-0.0048
29/04/90 02:00;-0.0048
29/04/90 03:00;-0.0048
29/04/90 04:00;-0.0048
29/04/90 05:00;-0.0048
29/04/90 06:00;1.4021
29/04/90 07:00;3.5965
29/04/90 08:00;7.2147
29/04/90 09:00;11.84
29/04/90 10:00;33.193
29/04/90 11:00;24.576
29/04/90 12:00;37.911
29/04/90 13:00;37.756
29/04/90 14:00;36.78
29/04/90 15:00;26.462
29/04/90 16:00;24.147
29/04/90 17:00;14.055
29/04/90 18:00;3.3399
29/04/90 19:00;-0.0048
29/04/90 20:00;-0.0048
29/04/90 21:00;-0.0048
29/04/90 22:00;-0.0048
29/04/90 23:00;-0.0048
30/04/90 00:00;-0.0048
30/04/90 01:00;-0.0048
30/04/90 02:00;-0.0048
30/04/90 03:00;-0.0048
30/04/90 04:00;-0.0048
30/04/90 05:00;-0.0048
30/04/90 06:00;1.3997
30/04/90 07:00;9.9592
30/04/90 08:00;21.68
30/04/90 09:00;31.246
30/04/90 10:00;35.99
30/04/90 11:00;37.875
30/04/90 12:00;35.679
30/04/90 13:00;38.145
30/04/90 14:00;36.493
30/04/90 15:00;33.148
30/04/90 16:00;24.567
30/04/90 17:00;13.467
30/04/90 18:00;3.3641
30/04/90 19:00;-0.0048
30/04/90 20:00;-0.0048
30/04/90 21:00;-0.0048
30/04/90 22:00;-0.0048
30/04/90 23:00;-0.0048
01/05/90 00:00;-0.0048
01/05/90 01:00;-0.0048
01/05/90 02:00;-0.0048
01/05/90 03:00;-0.0048
01/05/90 04:00;-0.0048
01/05/90 05:00;-0.0048
01/05/90 06:00;1.7393
01/05/90 07:00;9.2999
01/05/90 08:00;20.984
01/05/90 09:00;30.162
01/05/90 10:00;35.409
01/05/90 11:00;37.357
01/05/90 12:00;37.991
01/05/90 13:00;37.623
01/05/90 14:00;35.859
01/05/90 15:00;32.303
01/05/90 16:00;23.707
01/05/90 17:00;13.057
01/05/90 18:00;3.3268
01/05/90 19:00;0
01/05/90 20:00;-0.0048
01/05/90 21:00;-0.0048
01/05/90 22:00;-0.0048
01/05/90 23:00;-0.0048
02/05/90 00:00;-0.0048
02/05/90 01:00;-0.0048
02/05/90 02:00;-0.0048
02/05/90 03:00;-0.0048
02/05/90 04:00;-0.0048
02/05/90 05:00;-0.0048
02/05/90 06:00;1.6589
02/05/90 07:00;6.3976
02/05/90 08:00;15.702
02/05/90 09:00;29.795
02/05/90 10:00;34.967
02/05/90 11:00;36.601
02/05/90 12:00;35.347
02/05/90 13:00;35.684
02/05/90 14:00;26.06
02/05/90 15:00;18.557
02/05/90 16:00;4.8814
02/05/90 17:00;1.9779
02/05/90 18:00;1.5785
02/05/90 19:00;-0.0048
02/05/90 20:00;-0.0048
02/05/90 21:00;-0.0048
