PVSYST 8.0.19
;File;File date;Description
Progetto;PROVA_CER_1_Project.PRJ;25/08/26 10h57;PROVA_CER_1;
Luogo geografico;Duomo_PVGIS_API_TMY.SIT;25/08/26 10h57;Duomo;Italy;Europe;;
Dati meteo;Duomo_PVGIS_API_TMY.MET;25/08/26 10h57;Duomo;PVGIS api TMY;TMY;
Variante di simulazione;PROVA_CER_1_Project.VC1;26/08/26 09h57;Nuova variante di simulazione PMI;
Simulation date;;30/08/26 18h47

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
13/02/90 16:00;26.636
13/02/90 17:00;6.7841
13/02/90 18:00;0
13/02/90 19:00;0
13/02/90 20:00;0
13/02/90 21:00;0
13/02/90 22:00;0
13/02/90 23:00;0
14/02/90 00:00;0
14/02/90 01:00;0
14/02/90 02:00;0
14/02/90 03:00;0
14/02/90 04:00;0
14/02/90 05:00;0
14/02/90 06:00;0
14/02/90 07:00;0
14/02/90 08:00;3.0954
14/02/90 09:00;17.997
14/02/90 10:00;25.347
14/02/90 11:00;13.46
14/02/90 12:00;24.419
14/02/90 13:00;18.27
14/02/90 14:00;47.997
14/02/90 15:00;33.73
14/02/90 16:00;24.481
14/02/90 17:00;11.028
14/02/90 18:00;0
14/02/90 19:00;0
14/02/90 20:00;0
14/02/90 21:00;0
14/02/90 22:00;0
14/02/90 23:00;0
15/02/90 00:00;0
15/02/90 01:00;0
15/02/90 02:00;0
15/02/90 03:00;0
15/02/90 04:00;0
15/02/90 05:00;0
15/02/90 06:00;0
15/02/90 07:00;0
15/02/90 08:00;3.0275
15/02/90 09:00;21.006
15/02/90 10:00;36.61
15/02/90 11:00;50.962
15/02/90 12:00;55.055
15/02/90 13:00;54.24
15/02/90 14:00;50.514
15/02/90 15:00;40.896
15/02/90 16:00;27.822
15/02/90 17:00;10.425
15/02/90 18:00;0
15/02/90 19:00;0
15/02/90 20:00;0
15/02/90 21:00;0
15/02/90 22:00;0
15/02/90 23:00;0
16/02/90 00:00;0
16/02/90 01:00;0
16/02/90 02:00;0
16/02/90 03:00;0
16/02/90 04:00;0
16/02/90 05:00;0
16/02/90 06:00;0
16/02/90 07:00;0
16/02/90 08:00;2.6156
16/02/90 09:00;9.0215
16/02/90 10:00;7.7007
16/02/90 11:00;11.674
16/02/90 12:00;32.904
16/02/90 13:00;49.004
16/02/90 14:00;32.367
16/02/90 15:00;24.379
16/02/90 16:00;21.24
16/02/90 17:00;11.004
16/02/90 18:00;0
16/02/90 19:00;0
16/02/90 20:00;0
16/02/90 21:00;0
16/02/90 22:00;0
16/02/90 23:00;0
17/02/90 00:00;0
17/02/90 01:00;0
17/02/90 02:00;0
17/02/90 03:00;0
17/02/90 04:00;0
17/02/90 05:00;0
17/02/90 06:00;0
17/02/90 07:00;0
17/02/90 08:00;4.0685
17/02/90 09:00;21.942
17/02/90 10:00;26.424
17/02/90 11:00;35.572
17/02/90 12:00;38.917
17/02/90 13:00;55.179
17/02/90 14:00;53.492
17/02/90 15:00;42.257
17/02/90 16:00;29.227
17/02/90 17:00;11.731
17/02/90 18:00;0
17/02/90 19:00;0
17/02/90 20:00;0
17/02/90 21:00;0
17/02/90 22:00;0
17/02/90 23:00;0
18/02/90 00:00;0
18/02/90 01:00;0
18/02/90 02:00;0
18/02/90 03:00;0
18/02/90 04:00;0
18/02/90 05:00;0
18/02/90 06:00;0
18/02/90 07:00;0
18/02/90 08:00;4.5052
18/02/90 09:00;20.841
18/02/90 10:00;36.48
18/02/90 11:00;51.681
18/02/90 12:00;56.27
18/02/90 13:00;56.834
18/02/90 14:00;55.458
18/02/90 15:00;42.856
18/02/90 16:00;29.805
18/02/90 17:00;12.153
18/02/90 18:00;0
18/02/90 19:00;0
18/02/90 20:00;0
18/02/90 21:00;0
18/02/90 22:00;0
18/02/90 23:00;0
19/02/90 00:00;0
19/02/90 01:00;0
19/02/90 02:00;0
19/02/90 03:00;0
19/02/90 04:00;0
19/02/90 05:00;0
19/02/90 06:00;0
19/02/90 07:00;0
19/02/90 08:00;1.6044
19/02/90 09:00;9.8725
19/02/90 10:00;18.562
19/02/90 11:00;42.688
19/02/90 12:00;28.776
19/02/90 13:00;29.295
19/02/90 14:00;15.864
19/02/90 15:00;18.961
19/02/90 16:00;10.759
19/02/90 17:00;3.1253
19/02/90 18:00;0
19/02/90 19:00;0
19/02/90 20:00;0
19/02/90 21:00;0
19/02/90 22:00;0
19/02/90 23:00;0
20/02/90 00:00;0
20/02/90 01:00;0
20/02/90 02:00;0
20/02/90 03:00;0
20/02/90 04:00;0
20/02/90 05:00;0
20/02/90 06:00;0
20/02/90 07:00;0
20/02/90 08:00;1.3077
20/02/90 09:00;3.0778
20/02/90 10:00;3.3778
20/02/90 11:00;1.8645
20/02/90 12:00;2.2233
20/02/90 13:00;4.3932
20/02/90 14:00;4.4653
20/02/90 15:00;2.9383
20/02/90 16:00;1.1475
20/02/90 17:00;1.0948
20/02/90 18:00;0
20/02/90 19:00;0
20/02/90 20:00;0
20/02/90 21:00;0
20/02/90 22:00;0
20/02/90 23:00;0
21/02/90 00:00;0
21/02/90 01:00;0
21/02/90 02:00;0
21/02/90 03:00;0
21/02/90 04:00;0
21/02/90 05:00;0
21/02/90 06:00;0
21/02/90 07:00;0
21/02/90 08:00;0.7231
21/02/90 09:00;1.6528
21/02/90 10:00;1.5148
21/02/90 11:00;8.2503
21/02/90 12:00;14.403
21/02/90 13:00;10.033
21/02/90 14:00;4.6026
21/02/90 15:00;4.0084
21/02/90 16:00;4.5276
21/02/90 17:00;2.5298
21/02/90 18:00;0
21/02/90 19:00;0
21/02/90 20:00;0
21/02/90 21:00;0
21/02/90 22:00;0
21/02/90 23:00;0
22/02/90 00:00;0
22/02/90 01:00;0
22/02/90 02:00;0
22/02/90 03:00;0
22/02/90 04:00;0
22/02/90 05:00;0
22/02/90 06:00;0
22/02/90 07:00;0
22/02/90 08:00;1.1609
22/02/90 09:00;3.4819
22/02/90 10:00;7.589
22/02/90 11:00;3.7382
22/02/90 12:00;12.804
22/02/90 13:00;26.981
22/02/90 14:00;31.643
22/02/90 15:00;7.0045
22/02/90 16:00;2.9937
22/02/90 17:00;10.82
22/02/90 18:00;0
22/02/90 19:00;0
22/02/90 20:00;0
22/02/90 21:00;0
22/02/90 22:00;0
22/02/90 23:00;0
23/02/90 00:00;0
23/02/90 01:00;0
23/02/90 02:00;0
23/02/90 03:00;0
23/02/90 04:00;0
23/02/90 05:00;0
23/02/90 06:00;0
23/02/90 07:00;0
23/02/90 08:00;3.9521
23/02/90 09:00;13.228
23/02/90 10:00;32.749
23/02/90 11:00;7.1724
23/02/90 12:00;53.009
23/02/90 13:00;31.71
23/02/90 14:00;32.304
23/02/90 15:00;32.719
23/02/90 16:00;14.839
23/02/90 17:00;10.456
23/02/90 18:00;0
23/02/90 19:00;0
23/02/90 20:00;0
23/02/90 21:00;0
23/02/90 22:00;0
23/02/90 23:00;0
24/02/90 00:00;0
24/02/90 01:00;0
24/02/90 02:00;0
24/02/90 03:00;0
24/02/90 04:00;0
24/02/90 05:00;0
24/02/90 06:00;0
24/02/90 07:00;0
24/02/90 08:00;5.621
24/02/90 09:00;24.433
24/02/90 10:00;32.191
24/02/90 11:00;35.287
24/02/90 12:00;35.379
24/02/90 13:00;20.904
24/02/90 14:00;5.9505
24/02/90 15:00;13.65
24/02/90 16:00;8.5188
24/02/90 17:00;5.5947
24/02/90 18:00;0
24/02/90 19:00;0
24/02/90 20:00;0
24/02/90 21:00;0
24/02/90 22:00;0
24/02/90 23:00;0
25/02/90 00:00;0
25/02/90 01:00;0
25/02/90 02:00;0
25/02/90 03:00;0
25/02/90 04:00;0
25/02/90 05:00;0
25/02/90 06:00;0
25/02/90 07:00;0
25/02/90 08:00;1.3979
25/02/90 09:00;3.7122
25/02/90 10:00;6.8868
25/02/90 11:00;11.907
25/02/90 12:00;21.091
25/02/90 13:00;13.511
25/02/90 14:00;28.193
25/02/90 15:00;24.853
25/02/90 16:00;27.052
25/02/90 17:00;14.971
25/02/90 18:00;0
25/02/90 19:00;0
25/02/90 20:00;0
25/02/90 21:00;0
25/02/90 22:00;0
25/02/90 23:00;0
26/02/90 00:00;0
26/02/90 01:00;0
26/02/90 02:00;0
26/02/90 03:00;0
26/02/90 04:00;0
26/02/90 05:00;0
26/02/90 06:00;0
26/02/90 07:00;0
26/02/90 08:00;7.2277
26/02/90 09:00;17.785
26/02/90 10:00;39.912
26/02/90 11:00;52.697
26/02/90 12:00;59.199
26/02/90 13:00;58.284
26/02/90 14:00;12.617
26/02/90 15:00;45.089
26/02/90 16:00;15.559
26/02/90 17:00;13.215
26/02/90 18:00;0
26/02/90 19:00;0
26/02/90 20:00;0
26/02/90 21:00;0
26/02/90 22:00;0
26/02/90 23:00;0
27/02/90 00:00;0
27/02/90 01:00;0
27/02/90 02:00;0
27/02/90 03:00;0
27/02/90 04:00;0
27/02/90 05:00;0
27/02/90 06:00;0
27/02/90 07:00;0
27/02/90 08:00;6.9177
27/02/90 09:00;23.457
27/02/90 10:00;39.67
27/02/90 11:00;50.024
27/02/90 12:00;37.821
27/02/90 13:00;48.019
27/02/90 14:00;57.309
27/02/90 15:00;34.491
27/02/90 16:00;31.746
27/02/90 17:00;13.187
27/02/90 18:00;0
27/02/90 19:00;0
27/02/90 20:00;0
27/02/90 21:00;0
27/02/90 22:00;0
27/02/90 23:00;0
28/02/90 00:00;0
28/02/90 01:00;0
28/02/90 02:00;0
28/02/90 03:00;0
28/02/90 04:00;0
28/02/90 05:00;0
28/02/90 06:00;0
28/02/90 07:00;0
28/02/90 08:00;3.8793
28/02/90 09:00;21.414
28/02/90 10:00;30.172
28/02/90 11:00;48.672
28/02/90 12:00;58.624
28/02/90 13:00;62.004
28/02/90 14:00;60.083
28/02/90 15:00;48.998
28/02/90 16:00;34.434
28/02/90 17:00;14.062
28/02/90 18:00;0
28/02/90 19:00;0
28/02/90 20:00;0
28/02/90 21:00;0
28/02/90 22:00;0
28/02/90 23:00;0
01/03/90 00:00;0
01/03/90 01:00;0
01/03/90 02:00;0
01/03/90 03:00;0
01/03/90 04:00;0
01/03/90 05:00;0
01/03/90 06:00;0
01/03/90 07:00;0
01/03/90 08:00;14.284
01/03/90 09:00;31.333
01/03/90 10:00;44.855
01/03/90 11:00;50.508
01/03/90 12:00;50.323
01/03/90 13:00;54.552
01/03/90 14:00;49.204
01/03/90 15:00;37.552
01/03/90 16:00;23.37
01/03/90 17:00;7.7165
01/03/90 18:00;0
01/03/90 19:00;0
01/03/90 20:00;0
01/03/90 21:00;0
01/03/90 22:00;0
01/03/90 23:00;0
02/03/90 00:00;0
02/03/90 01:00;0
02/03/90 02:00;0
02/03/90 03:00;0
02/03/90 04:00;0
02/03/90 05:00;0
02/03/90 06:00;0
02/03/90 07:00;0
02/03/90 08:00;11.608
02/03/90 09:00;30.771
02/03/90 10:00;44.696
02/03/90 11:00;54.882
02/03/90 12:00;57.817
02/03/90 13:00;54.76
02/03/90 14:00;53.023
02/03/90 15:00;41.147
02/03/90 16:00;27.776
02/03/90 17:00;9.794
02/03/90 18:00;0
02/03/90 19:00;0
02/03/90 20:00;0
02/03/90 21:00;0
02/03/90 22:00;0
02/03/90 23:00;0
03/03/90 00:00;0
03/03/90 01:00;0
03/03/90 02:00;0
03/03/90 03:00;0
03/03/90 04:00;0
03/03/90 05:00;0
03/03/90 06:00;0
03/03/90 07:00;0
03/03/90 08:00;3.3705
03/03/90 09:00;6.6638
03/03/90 10:00;14.806
03/03/90 11:00;6.3459
03/03/90 12:00;6.0099
03/03/90 13:00;6.192
03/03/90 14:00;4.9591
03/03/90 15:00;4.4382
03/03/90 16:00;1.9559
03/03/90 17:00;0.9816
03/03/90 18:00;0
03/03/90 19:00;0
03/03/90 20:00;0
03/03/90 21:00;0
03/03/90 22:00;0
03/03/90 23:00;0
04/03/90 00:00;0
04/03/90 01:00;0
04/03/90 02:00;0
04/03/90 03:00;0
04/03/90 04:00;0
04/03/90 05:00;0
04/03/90 06:00;0
04/03/90 07:00;0
04/03/90 08:00;2.5549
04/03/90 09:00;7.6832
04/03/90 10:00;15.94
04/03/90 11:00;11.354
04/03/90 12:00;11.008
04/03/90 13:00;3.8031
04/03/90 14:00;4.3371
04/03/90 15:00;5.3473
04/03/90 16:00;11.556
04/03/90 17:00;11.671
04/03/90 18:00;0
04/03/90 19:00;0
04/03/90 20:00;0
04/03/90 21:00;0
04/03/90 22:00;0
04/03/90 23:00;0
05/03/90 00:00;0
05/03/90 01:00;0
05/03/90 02:00;0
05/03/90 03:00;0
05/03/90 04:00;0
05/03/90 05:00;0
05/03/90 06:00;0
05/03/90 07:00;0
05/03/90 08:00;11.372
05/03/90 09:00;20.104
05/03/90 10:00;32.966
05/03/90 11:00;51.522
05/03/90 12:00;61.534
05/03/90 13:00;54.453
05/03/90 14:00;53.752
05/03/90 15:00;45
05/03/90 16:00;30.057
05/03/90 17:00;12.403
05/03/90 18:00;0
05/03/90 19:00;0
05/03/90 20:00;0
05/03/90 21:00;0
05/03/90 22:00;0
05/03/90 23:00;0
06/03/90 00:00;0
06/03/90 01:00;0
06/03/90 02:00;0
06/03/90 03:00;0
06/03/90 04:00;0
06/03/90 05:00;0
06/03/90 06:00;0
06/03/90 07:00;0
06/03/90 08:00;15.905
06/03/90 09:00;35.784
06/03/90 10:00;50.217
06/03/90 11:00;59.031
06/03/90 12:00;62.277
06/03/90 13:00;58.962
06/03/90 14:00;56.588
06/03/90 15:00;45.801
06/03/90 16:00;31.253
06/03/90 17:00;12.669
06/03/90 18:00;0
06/03/90 19:00;0
06/03/90 20:00;0
06/03/90 21:00;0
06/03/90 22:00;0
06/03/90 23:00;0
07/03/90 00:00;0
07/03/90 01:00;0
07/03/90 02:00;0
07/03/90 03:00;0
07/03/90 04:00;0
07/03/90 05:00;0
07/03/90 06:00;0
07/03/90 07:00;0.121
07/03/90 08:00;4.9921
07/03/90 09:00;9.4913
07/03/90 10:00;22.095
07/03/90 11:00;22.054
07/03/90 12:00;24.696
07/03/90 13:00;29.362
07/03/90 14:00;36.99
07/03/90 15:00;25.852
07/03/90 16:00;27.756
07/03/90 17:00;8.7208
07/03/90 18:00;0
07/03/90 19:00;0
07/03/90 20:00;0
07/03/90 21:00;0
07/03/90 22:00;0
07/03/90 23:00;0
08/03/90 00:00;0
08/03/90 01:00;0
08/03/90 02:00;0
08/03/90 03:00;0
08/03/90 04:00;0
08/03/90 05:00;0
08/03/90 06:00;0
08/03/90 07:00;0.4858
08/03/90 08:00;14.926
08/03/90 09:00;34.369
08/03/90 10:00;49.477
08/03/90 11:00;58.826
08/03/90 12:00;63.021
08/03/90 13:00;62.38
08/03/90 14:00;57.352
08/03/90 15:00;46.46
08/03/90 16:00;31.893
08/03/90 17:00;12.934
08/03/90 18:00;0
08/03/90 19:00;0
08/03/90 20:00;0
08/03/90 21:00;0
08/03/90 22:00;0
08/03/90 23:00;0
09/03/90 00:00;0
09/03/90 01:00;0
09/03/90 02:00;0
09/03/90 03:00;0
09/03/90 04:00;0
09/03/90 05:00;0
09/03/90 06:00;0
09/03/90 07:00;0.698
09/03/90 08:00;3.7167
09/03/90 09:00;3.5921
09/03/90 10:00;18.045
09/03/90 11:00;13.087
09/03/90 12:00;16.318
09/03/90 13:00;17.261
09/03/90 14:00;10.708
09/03/90 15:00;6.3526
09/03/90 16:00;5.5064
09/03/90 17:00;2.1936
09/03/90 18:00;0
09/03/90 19:00;0
09/03/90 20:00;0
09/03/90 21:00;0
09/03/90 22:00;0
09/03/90 23:00;0
10/03/90 00:00;0
10/03/90 01:00;0
10/03/90 02:00;0
10/03/90 03:00;0
10/03/90 04:00;0
10/03/90 05:00;0
10/03/90 06:00;0
10/03/90 07:00;0
10/03/90 08:00;6.4556
10/03/90 09:00;11.712
10/03/90 10:00;3.5685
10/03/90 11:00;3.9269
10/03/90 12:00;6.8626
10/03/90 13:00;4.8425
10/03/90 14:00;9.0389
10/03/90 15:00;16.653
10/03/90 16:00;5.4031
10/03/90 17:00;3.4129
10/03/90 18:00;0
10/03/90 19:00;0
10/03/90 20:00;0
10/03/90 21:00;0
10/03/90 22:00;0
10/03/90 23:00;0
11/03/90 00:00;0
11/03/90 01:00;0
11/03/90 02:00;0
11/03/90 03:00;0
11/03/90 04:00;0
11/03/90 05:00;0
11/03/90 06:00;0
11/03/90 07:00;0.6231
11/03/90 08:00;5.7212
11/03/90 09:00;10.794
11/03/90 10:00;19.965
11/03/90 11:00;12.98
11/03/90 12:00;11.987
11/03/90 13:00;47.385
11/03/90 14:00;33.824
11/03/90 15:00;14.63
11/03/90 16:00;15.9
11/03/90 17:00;4.736
11/03/90 18:00;0
11/03/90 19:00;0
11/03/90 20:00;0
11/03/90 21:00;0
11/03/90 22:00;0
11/03/90 23:00;0
12/03/90 00:00;0
12/03/90 01:00;0
12/03/90 02:00;0
12/03/90 03:00;0
12/03/90 04:00;0
12/03/90 05:00;0
12/03/90 06:00;0
12/03/90 07:00;1.3069
12/03/90 08:00;14.83
12/03/90 09:00;35.053
12/03/90 10:00;49.074
12/03/90 11:00;57.215
12/03/90 12:00;54.759
12/03/90 13:00;62.938
12/03/90 14:00;52.868
12/03/90 15:00;39.395
12/03/90 16:00;27.984
12/03/90 17:00;13.151
12/03/90 18:00;0
12/03/90 19:00;0
12/03/90 20:00;0
12/03/90 21:00;0
12/03/90 22:00;0
12/03/90 23:00;0
13/03/90 00:00;0
13/03/90 01:00;0
13/03/90 02:00;0
13/03/90 03:00;0
13/03/90 04:00;0
13/03/90 05:00;0
13/03/90 06:00;0
13/03/90 07:00;1.8351
13/03/90 08:00;16.329
13/03/90 09:00;35.422
13/03/90 10:00;49.687
13/03/90 11:00;58.985
13/03/90 12:00;63.139
13/03/90 13:00;63.392
13/03/90 14:00;56.674
13/03/90 15:00;46.21
13/03/90 16:00;31.194
13/03/90 17:00;13.212
13/03/90 18:00;0
13/03/90 19:00;0
13/03/90 20:00;0
13/03/90 21:00;0
13/03/90 22:00;0
13/03/90 23:00;0
14/03/90 00:00;0
14/03/90 01:00;0
14/03/90 02:00;0
14/03/90 03:00;0
14/03/90 04:00;0
14/03/90 05:00;0
14/03/90 06:00;0
14/03/90 07:00;2.0561
14/03/90 08:00;15.946
14/03/90 09:00;34.551
14/03/90 10:00;49.016
14/03/90 11:00;58.377
14/03/90 12:00;62.586
14/03/90 13:00;63.296
14/03/90 14:00;57.167
14/03/90 15:00;46.314
14/03/90 16:00;32.156
14/03/90 17:00;14.211
14/03/90 18:00;0
14/03/90 19:00;0
14/03/90 20:00;0
14/03/90 21:00;0
14/03/90 22:00;0
14/03/90 23:00;0
15/03/90 00:00;0
15/03/90 01:00;0
15/03/90 02:00;0
15/03/90 03:00;0
15/03/90 04:00;0
15/03/90 05:00;0
15/03/90 06:00;0
15/03/90 07:00;2.192
15/03/90 08:00;17.47
15/03/90 09:00;37.032
15/03/90 10:00;51.025
15/03/90 11:00;59.411
15/03/90 12:00;63.642
15/03/90 13:00;63.597
15/03/90 14:00;57.806
15/03/90 15:00;47.586
15/03/90 16:00;32.911
15/03/90 17:00;15.14
15/03/90 18:00;0.3391
15/03/90 19:00;0
15/03/90 20:00;0
15/03/90 21:00;0
15/03/90 22:00;0
15/03/90 23:00;0
16/03/90 00:00;0
16/03/90 01:00;0
16/03/90 02:00;0
16/03/90 03:00;0
16/03/90 04:00;0
16/03/90 05:00;0
16/03/90 06:00;0
16/03/90 07:00;3.0495
16/03/90 08:00;6.6357
16/03/90 09:00;13.496
16/03/90 10:00;50.375
16/03/90 11:00;59.223
16/03/90 12:00;62.413
16/03/90 13:00;61.531
16/03/90 14:00;56.971
16/03/90 15:00;47.226
16/03/90 16:00;32.936
16/03/90 17:00;15.187
16/03/90 18:00;0.5294
16/03/90 19:00;0
16/03/90 20:00;0
16/03/90 21:00;0
16/03/90 22:00;0
16/03/90 23:00;0
17/03/90 00:00;0
17/03/90 01:00;0
17/03/90 02:00;0
17/03/90 03:00;0
17/03/90 04:00;0
17/03/90 05:00;0
17/03/90 06:00;0
17/03/90 07:00;2.2704
17/03/90 08:00;16.89
17/03/90 09:00;25.624
17/03/90 10:00;42.721
17/03/90 11:00;32.186
17/03/90 12:00;32.498
17/03/90 13:00;30.486
17/03/90 14:00;54.272
17/03/90 15:00;43.977
17/03/90 16:00;32.352
17/03/90 17:00;12.82
17/03/90 18:00;0.6021
17/03/90 19:00;0
17/03/90 20:00;0
17/03/90 21:00;0
17/03/90 22:00;0
17/03/90 23:00;0
18/03/90 00:00;0
18/03/90 01:00;0
18/03/90 02:00;0
18/03/90 03:00;0
18/03/90 04:00;0
18/03/90 05:00;0
18/03/90 06:00;0
18/03/90 07:00;1.8189
18/03/90 08:00;5.6469
18/03/90 09:00;19.805
18/03/90 10:00;35.282
18/03/90 11:00;33.603
18/03/90 12:00;32.386
18/03/90 13:00;30.101
18/03/90 14:00;23.211
18/03/90 15:00;13.325
18/03/90 16:00;11.136
18/03/90 17:00;5.7552
18/03/90 18:00;0.4552
18/03/90 19:00;0
18/03/90 20:00;0
18/03/90 21:00;0
18/03/90 22:00;0
18/03/90 23:00;0
19/03/90 00:00;0
19/03/90 01:00;0
19/03/90 02:00;0
19/03/90 03:00;0
19/03/90 04:00;0
19/03/90 05:00;0
19/03/90 06:00;0
19/03/90 07:00;2.1443
19/03/90 08:00;13.727
19/03/90 09:00;26.455
19/03/90 10:00;38.888
19/03/90 11:00;43.067
19/03/90 12:00;55.337
19/03/90 13:00;56.657
19/03/90 14:00;40.543
19/03/90 15:00;5.3786
19/03/90 16:00;12.307
19/03/90 17:00;7.4329
19/03/90 18:00;0.3755
19/03/90 19:00;0
19/03/90 20:00;0
19/03/90 21:00;0
19/03/90 22:00;0
19/03/90 23:00;0
20/03/90 00:00;0
20/03/90 01:00;0
20/03/90 02:00;0
20/03/90 03:00;0
20/03/90 04:00;0
20/03/90 05:00;0
20/03/90 06:00;0
20/03/90 07:00;0.3931
20/03/90 08:00;7.3343
20/03/90 09:00;9.2516
20/03/90 10:00;4.9417
20/03/90 11:00;3.9176
20/03/90 12:00;6.3808
20/03/90 13:00;6.9318
20/03/90 14:00;4.8625
20/03/90 15:00;4.1508
20/03/90 16:00;10.212
20/03/90 17:00;2.7522
20/03/90 18:00;0
20/03/90 19:00;0
20/03/90 20:00;0
20/03/90 21:00;0
20/03/90 22:00;0
20/03/90 23:00;0
21/03/90 00:00;0
21/03/90 01:00;0
21/03/90 02:00;0
21/03/90 03:00;0
21/03/90 04:00;0
21/03/90 05:00;0
21/03/90 06:00;0
21/03/90 07:00;0.6743
21/03/90 08:00;4.7928
21/03/90 09:00;4.1886
21/03/90 10:00;7.9792
21/03/90 11:00;4.3324
21/03/90 12:00;4.0362
21/03/90 13:00;3.971
21/03/90 14:00;6.4245
21/03/90 15:00;5.7069
21/03/90 16:00;4.6528
21/03/90 17:00;2.156
21/03/90 18:00;0.3766
21/03/90 19:00;0
21/03/90 20:00;0
21/03/90 21:00;0
21/03/90 22:00;0
21/03/90 23:00;0
22/03/90 00:00;0
22/03/90 01:00;0
22/03/90 02:00;0
22/03/90 03:00;0
22/03/90 04:00;0
22/03/90 05:00;0
22/03/90 06:00;0
22/03/90 07:00;1.9151
22/03/90 08:00;3.5789
22/03/90 09:00;4.2369
22/03/90 10:00;5.1092
22/03/90 11:00;4.8562
22/03/90 12:00;8.2081
22/03/90 13:00;6.6028
22/03/90 14:00;6.1128
22/03/90 15:00;4.3779
22/03/90 16:00;7.5363
22/03/90 17:00;2.3905
22/03/90 18:00;0.848
22/03/90 19:00;0
22/03/90 20:00;0
22/03/90 21:00;0
22/03/90 22:00;0
22/03/90 23:00;0
23/03/90 00:00;0
23/03/90 01:00;0
23/03/90 02:00;0
23/03/90 03:00;0
23/03/90 04:00;0
23/03/90 05:00;0
23/03/90 06:00;0
23/03/90 07:00;2.1298
23/03/90 08:00;5.3446
23/03/90 09:00;4.2859
23/03/90 10:00;9.7693
23/03/90 11:00;27.032
23/03/90 12:00;36.895
23/03/90 13:00;32.9
23/03/90 14:00;31.781
23/03/90 15:00;45.588
23/03/90 16:00;32.261
23/03/90 17:00;14.91
23/03/90 18:00;1.0838
23/03/90 19:00;0
23/03/90 20:00;0
23/03/90 21:00;0
23/03/90 22:00;0
23/03/90 23:00;0
24/03/90 00:00;0
24/03/90 01:00;0
24/03/90 02:00;0
24/03/90 03:00;0
24/03/90 04:00;0
24/03/90 05:00;0
24/03/90 06:00;0
24/03/90 07:00;3.0818
24/03/90 08:00;16.857
24/03/90 09:00;29.161
24/03/90 10:00;31.458
24/03/90 11:00;45.362
24/03/90 12:00;57.902
24/03/90 13:00;58.139
24/03/90 14:00;47.599
24/03/90 15:00;21.063
24/03/90 16:00;21.859
24/03/90 17:00;6.6458
24/03/90 18:00;0.8378
24/03/90 19:00;0
24/03/90 20:00;0
24/03/90 21:00;0
24/03/90 22:00;0
24/03/90 23:00;0
25/03/90 00:00;0
25/03/90 01:00;0
25/03/90 02:00;0
25/03/90 03:00;0
25/03/90 04:00;0
25/03/90 05:00;0
25/03/90 06:00;0
25/03/90 07:00;0.1087
25/03/90 08:00;5.7157
25/03/90 09:00;16.357
25/03/90 10:00;41.896
25/03/90 11:00;27.69
25/03/90 12:00;25.144
25/03/90 13:00;41.266
25/03/90 14:00;30.035
25/03/90 15:00;8.758
25/03/90 16:00;6.1647
25/03/90 17:00;7.1904
25/03/90 18:00;0.7234
25/03/90 19:00;0
25/03/90 20:00;0
25/03/90 21:00;0
25/03/90 22:00;0
25/03/90 23:00;0
26/03/90 00:00;0
26/03/90 01:00;0
26/03/90 02:00;0
26/03/90 03:00;0
26/03/90 04:00;0
26/03/90 05:00;0
26/03/90 06:00;0
26/03/90 07:00;2.0876
26/03/90 08:00;1.4987
26/03/90 09:00;6.9719
26/03/90 10:00;5.6257
26/03/90 11:00;4.9437
26/03/90 12:00;7.578
26/03/90 13:00;8.1234
26/03/90 14:00;3.8755
26/03/90 15:00;14.689
26/03/90 16:00;10.29
26/03/90 17:00;13.886
26/03/90 18:00;1.436
26/03/90 19:00;0
26/03/90 20:00;0
26/03/90 21:00;0
26/03/90 22:00;0
26/03/90 23:00;0
27/03/90 00:00;0
27/03/90 01:00;0
27/03/90 02:00;0
27/03/90 03:00;0
27/03/90 04:00;0
27/03/90 05:00;0
27/03/90 06:00;0
27/03/90 07:00;6.1651
27/03/90 08:00;22.685
27/03/90 09:00;27.232
27/03/90 10:00;51.298
27/03/90 11:00;43.182
27/03/90 12:00;55.103
27/03/90 13:00;65.232
27/03/90 14:00;58.822
27/03/90 15:00;47.421
27/03/90 16:00;25.465
27/03/90 17:00;6.3288
27/03/90 18:00;0.9891
27/03/90 19:00;0
27/03/90 20:00;0
27/03/90 21:00;0
27/03/90 22:00;0
27/03/90 23:00;0
28/03/90 00:00;0
28/03/90 01:00;0
28/03/90 02:00;0
28/03/90 03:00;0
28/03/90 04:00;0
28/03/90 05:00;0
28/03/90 06:00;0
28/03/90 07:00;6.4864
28/03/90 08:00;24.055
28/03/90 09:00;41.303
28/03/90 10:00;53.553
28/03/90 11:00;60.388
28/03/90 12:00;62.959
28/03/90 13:00;62.296
28/03/90 14:00;51.749
28/03/90 15:00;41.687
28/03/90 16:00;33.612
28/03/90 17:00;16.987
28/03/90 18:00;1.6771
28/03/90 19:00;0
28/03/90 20:00;0
28/03/90 21:00;0
28/03/90 22:00;0
28/03/90 23:00;0
29/03/90 00:00;0
29/03/90 01:00;0
29/03/90 02:00;0
29/03/90 03:00;0
29/03/90 04:00;0
29/03/90 05:00;0
29/03/90 06:00;0
29/03/90 07:00;4.359
29/03/90 08:00;17.029
29/03/90 09:00;16.579
29/03/90 10:00;46.367
29/03/90 11:00;42.923
