PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 17h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 17h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 15h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD7;18/02/26 18h41;DEFINITIVO;
Simulation date;;11/06/26 19h33

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

29/03/90 17:00;2.2689
29/03/90 18:00;-0.0096
29/03/90 19:00;-0.0096
29/03/90 20:00;-0.0096
29/03/90 21:00;-0.0096
29/03/90 22:00;-0.0096
29/03/90 23:00;-0.0096
30/03/90 00:00;-0.0096
30/03/90 01:00;-0.0096
30/03/90 02:00;-0.0096
30/03/90 03:00;-0.0096
30/03/90 04:00;-0.0096
30/03/90 05:00;-0.0096
30/03/90 06:00;4.96
30/03/90 07:00;19.665
30/03/90 08:00;33.447
30/03/90 09:00;43.477
30/03/90 10:00;49.727
30/03/90 11:00;52.238
30/03/90 12:00;51.269
30/03/90 13:00;47.181
30/03/90 14:00;39.773
30/03/90 15:00;29.106
30/03/90 16:00;14.972
30/03/90 17:00;2.2146
30/03/90 18:00;-0.0096
30/03/90 19:00;-0.0096
30/03/90 20:00;-0.0096
30/03/90 21:00;-0.0096
30/03/90 22:00;-0.0096
30/03/90 23:00;-0.0096
31/03/90 00:00;-0.0096
31/03/90 01:00;-0.0096
31/03/90 02:00;-0.0096
31/03/90 03:00;-0.0096
31/03/90 04:00;-0.0096
31/03/90 05:00;-0.0096
31/03/90 06:00;5.0974
31/03/90 07:00;14.611
31/03/90 08:00;19.814
31/03/90 09:00;38.193
31/03/90 10:00;42.001
31/03/90 11:00;39.204
31/03/90 12:00;39.375
31/03/90 13:00;21.558
31/03/90 14:00;25.56
31/03/90 15:00;21.415
31/03/90 16:00;11.689
31/03/90 17:00;2.5761
31/03/90 18:00;-0.0096
31/03/90 19:00;-0.0096
31/03/90 20:00;-0.0096
31/03/90 21:00;-0.0096
31/03/90 22:00;-0.0096
31/03/90 23:00;-0.0096
01/04/90 00:00;-0.0096
01/04/90 01:00;-0.0096
01/04/90 02:00;-0.0096
01/04/90 03:00;-0.0096
01/04/90 04:00;-0.0096
01/04/90 05:00;-0.0096
01/04/90 06:00;2.2025
01/04/90 07:00;7.4836
01/04/90 08:00;15.725
01/04/90 09:00;19.806
01/04/90 10:00;23.979
01/04/90 11:00;24.199
01/04/90 12:00;25.433
01/04/90 13:00;23.142
01/04/90 14:00;19.052
01/04/90 15:00;11.878
01/04/90 16:00;6.7675
01/04/90 17:00;2.0627
01/04/90 18:00;-0.0096
01/04/90 19:00;-0.0096
01/04/90 20:00;-0.0096
01/04/90 21:00;-0.0096
01/04/90 22:00;-0.0096
01/04/90 23:00;-0.0096
02/04/90 00:00;-0.0096
02/04/90 01:00;-0.0096
02/04/90 02:00;-0.0096
02/04/90 03:00;-0.0096
02/04/90 04:00;-0.0096
02/04/90 05:00;-0.0096
02/04/90 06:00;4.8867
02/04/90 07:00;18.2
02/04/90 08:00;30.823
02/04/90 09:00;40.083
02/04/90 10:00;45.609
02/04/90 11:00;49.324
02/04/90 12:00;48.74
02/04/90 13:00;44.956
02/04/90 14:00;38.739
02/04/90 15:00;28.046
02/04/90 16:00;14.674
02/04/90 17:00;2.3559
02/04/90 18:00;-0.0096
02/04/90 19:00;-0.0096
02/04/90 20:00;-0.0096
02/04/90 21:00;-0.0096
02/04/90 22:00;-0.0096
02/04/90 23:00;-0.0096
03/04/90 00:00;-0.0096
03/04/90 01:00;-0.0096
03/04/90 02:00;-0.0096
03/04/90 03:00;-0.0096
03/04/90 04:00;-0.0096
03/04/90 05:00;-0.0096
03/04/90 06:00;7.1062
03/04/90 07:00;22.259
03/04/90 08:00;36.509
03/04/90 09:00;45.737
03/04/90 10:00;51.493
03/04/90 11:00;36.319
03/04/90 12:00;30.967
03/04/90 13:00;27.99
03/04/90 14:00;26.913
03/04/90 15:00;20.652
03/04/90 16:00;10.116
03/04/90 17:00;2.8038
03/04/90 18:00;-0.0096
03/04/90 19:00;-0.0096
03/04/90 20:00;-0.0096
03/04/90 21:00;-0.0096
03/04/90 22:00;-0.0096
03/04/90 23:00;-0.0096
04/04/90 00:00;-0.0096
04/04/90 01:00;-0.0096
04/04/90 02:00;-0.0096
04/04/90 03:00;-0.0096
04/04/90 04:00;-0.0096
04/04/90 05:00;-0.0096
04/04/90 06:00;6.9204
04/04/90 07:00;23.081
04/04/90 08:00;37.003
04/04/90 09:00;46.852
04/04/90 10:00;52.879
04/04/90 11:00;55.123
04/04/90 12:00;54.074
04/04/90 13:00;49.89
04/04/90 14:00;42.003
04/04/90 15:00;30.799
04/04/90 16:00;16.123
04/04/90 17:00;2.5123
04/04/90 18:00;-0.0096
04/04/90 19:00;-0.0096
04/04/90 20:00;-0.0096
04/04/90 21:00;-0.0096
04/04/90 22:00;-0.0096
04/04/90 23:00;-0.0096
05/04/90 00:00;-0.0096
05/04/90 01:00;-0.0096
05/04/90 02:00;-0.0096
05/04/90 03:00;-0.0096
05/04/90 04:00;-0.0096
05/04/90 05:00;-0.0096
05/04/90 06:00;3.037
05/04/90 07:00;9.4758
05/04/90 08:00;17.051
05/04/90 09:00;22.232
05/04/90 10:00;26.725
05/04/90 11:00;28.655
05/04/90 12:00;27.077
05/04/90 13:00;24.935
05/04/90 14:00;20.029
05/04/90 15:00;14.362
05/04/90 16:00;7.7548
05/04/90 17:00;2.7129
05/04/90 18:00;-0.0096
05/04/90 19:00;-0.0096
05/04/90 20:00;-0.0096
05/04/90 21:00;-0.0096
05/04/90 22:00;-0.0096
05/04/90 23:00;-0.0096
06/04/90 00:00;-0.0096
06/04/90 01:00;-0.0096
06/04/90 02:00;-0.0096
06/04/90 03:00;-0.0096
06/04/90 04:00;-0.0096
06/04/90 05:00;-0.0096
06/04/90 06:00;1.4283
06/04/90 07:00;4.7264
06/04/90 08:00;9.0406
06/04/90 09:00;12.714
06/04/90 10:00;16.41
06/04/90 11:00;17.493
06/04/90 12:00;18.749
06/04/90 13:00;17.288
06/04/90 14:00;14.499
06/04/90 15:00;10.308
06/04/90 16:00;5.6604
06/04/90 17:00;1.5527
06/04/90 18:00;-0.0096
06/04/90 19:00;-0.0096
06/04/90 20:00;-0.0096
06/04/90 21:00;-0.0096
06/04/90 22:00;-0.0096
06/04/90 23:00;-0.0096
07/04/90 00:00;-0.0096
07/04/90 01:00;-0.0096
07/04/90 02:00;-0.0096
07/04/90 03:00;-0.0096
07/04/90 04:00;-0.0096
07/04/90 05:00;-0.0096
07/04/90 06:00;3.7167
07/04/90 07:00;10.986
07/04/90 08:00;16.926
07/04/90 09:00;23.105
07/04/90 10:00;26.718
07/04/90 11:00;27.853
07/04/90 12:00;27.273
07/04/90 13:00;22.936
07/04/90 14:00;17.15
07/04/90 15:00;12.283
07/04/90 16:00;8.137
07/04/90 17:00;2.7226
07/04/90 18:00;-0.0096
07/04/90 19:00;-0.0096
07/04/90 20:00;-0.0096
07/04/90 21:00;-0.0096
07/04/90 22:00;-0.0096
07/04/90 23:00;-0.0096
08/04/90 00:00;-0.0096
08/04/90 01:00;-0.0096
08/04/90 02:00;-0.0096
08/04/90 03:00;-0.0096
08/04/90 04:00;-0.0096
08/04/90 05:00;-0.0096
08/04/90 06:00;3.1351
08/04/90 07:00;10.092
08/04/90 08:00;18.489
08/04/90 09:00;23.563
08/04/90 10:00;28.696
08/04/90 11:00;29.96
08/04/90 12:00;29.998
08/04/90 13:00;25.272
08/04/90 14:00;23.743
08/04/90 15:00;16.49
08/04/90 16:00;8.7087
08/04/90 17:00;3.0408
08/04/90 18:00;-0.0096
08/04/90 19:00;-0.0096
08/04/90 20:00;-0.0096
08/04/90 21:00;-0.0096
08/04/90 22:00;-0.0096
08/04/90 23:00;-0.0096
09/04/90 00:00;-0.0096
09/04/90 01:00;-0.0096
09/04/90 02:00;-0.0096
09/04/90 03:00;-0.0096
09/04/90 04:00;-0.0096
09/04/90 05:00;-0.0096
09/04/90 06:00;7.2925
09/04/90 07:00;21.944
09/04/90 08:00;34.515
09/04/90 09:00;43.771
09/04/90 10:00;48.818
09/04/90 11:00;50.639
09/04/90 12:00;50.011
09/04/90 13:00;46.024
09/04/90 14:00;38.964
09/04/90 15:00;28.616
09/04/90 16:00;15.178
09/04/90 17:00;2.5744
09/04/90 18:00;-0.0096
09/04/90 19:00;-0.0096
09/04/90 20:00;-0.0096
09/04/90 21:00;-0.0096
09/04/90 22:00;-0.0096
09/04/90 23:00;-0.0096
10/04/90 00:00;-0.0096
10/04/90 01:00;-0.0096
10/04/90 02:00;-0.0096
10/04/90 03:00;-0.0096
10/04/90 04:00;-0.0096
10/04/90 05:00;-0.0096
10/04/90 06:00;6.9023
10/04/90 07:00;20.415
10/04/90 08:00;32.47
10/04/90 09:00;40.724
10/04/90 10:00;46.738
10/04/90 11:00;49.15
10/04/90 12:00;47.304
10/04/90 13:00;43.254
10/04/90 14:00;36.991
10/04/90 15:00;26.964
10/04/90 16:00;14.637
10/04/90 17:00;2.5849
10/04/90 18:00;-0.0096
10/04/90 19:00;-0.0096
10/04/90 20:00;-0.0096
10/04/90 21:00;-0.0096
10/04/90 22:00;-0.0096
10/04/90 23:00;-0.0096
11/04/90 00:00;-0.0096
11/04/90 01:00;-0.0096
11/04/90 02:00;-0.0096
11/04/90 03:00;-0.0096
11/04/90 04:00;-0.0096
11/04/90 05:00;-0.0096
11/04/90 06:00;8.1954
11/04/90 07:00;23.864
11/04/90 08:00;37.34
11/04/90 09:00;46.848
11/04/90 10:00;52.265
11/04/90 11:00;54.307
11/04/90 12:00;53.322
11/04/90 13:00;49.113
11/04/90 14:00;41.45
11/04/90 15:00;30.365
11/04/90 16:00;16.032
11/04/90 17:00;2.5585
11/04/90 18:00;-0.0096
11/04/90 19:00;-0.0096
11/04/90 20:00;-0.0096
11/04/90 21:00;-0.0096
11/04/90 22:00;-0.0096
11/04/90 23:00;-0.0096
12/04/90 00:00;-0.0096
12/04/90 01:00;-0.0096
12/04/90 02:00;-0.0096
12/04/90 03:00;-0.0096
12/04/90 04:00;-0.0096
12/04/90 05:00;-0.0096
12/04/90 06:00;7.7802
12/04/90 07:00;22.482
12/04/90 08:00;35.078
12/04/90 09:00;44.115
12/04/90 10:00;49.553
12/04/90 11:00;51.602
12/04/90 12:00;50.559
12/04/90 13:00;46.596
12/04/90 14:00;39.186
12/04/90 15:00;28.94
12/04/90 16:00;15.401
12/04/90 17:00;2.6291
12/04/90 18:00;-0.0096
12/04/90 19:00;-0.0096
12/04/90 20:00;-0.0096
12/04/90 21:00;-0.0096
12/04/90 22:00;-0.0096
12/04/90 23:00;-0.0096
13/04/90 00:00;-0.0096
13/04/90 01:00;-0.0096
13/04/90 02:00;-0.0096
13/04/90 03:00;-0.0096
13/04/90 04:00;-0.0096
13/04/90 05:00;-0.0096
13/04/90 06:00;7.5824
13/04/90 07:00;21.384
13/04/90 08:00;32.241
13/04/90 09:00;41.212
13/04/90 10:00;46.467
13/04/90 11:00;49.141
13/04/90 12:00;47.12
13/04/90 13:00;43.826
13/04/90 14:00;36.654
13/04/90 15:00;27.149
13/04/90 16:00;14.438
13/04/90 17:00;3.1026
13/04/90 18:00;-0.0096
13/04/90 19:00;-0.0096
13/04/90 20:00;-0.0096
13/04/90 21:00;-0.0096
13/04/90 22:00;-0.0096
13/04/90 23:00;-0.0096
14/04/90 00:00;-0.0096
14/04/90 01:00;-0.0096
14/04/90 02:00;-0.0096
14/04/90 03:00;-0.0096
14/04/90 04:00;-0.0096
14/04/90 05:00;-0.0096
14/04/90 06:00;4.7816
14/04/90 07:00;13.713
14/04/90 08:00;21.733
14/04/90 09:00;28.532
14/04/90 10:00;33.147
14/04/90 11:00;35.066
14/04/90 12:00;33.926
14/04/90 13:00;31.587
14/04/90 14:00;26.129
14/04/90 15:00;19.154
14/04/90 16:00;9.6068
14/04/90 17:00;3.2265
14/04/90 18:00;-0.0096
14/04/90 19:00;-0.0096
14/04/90 20:00;-0.0096
14/04/90 21:00;-0.0096
14/04/90 22:00;-0.0096
14/04/90 23:00;-0.0096
15/04/90 00:00;-0.0096
15/04/90 01:00;-0.0096
15/04/90 02:00;-0.0096
15/04/90 03:00;-0.0096
15/04/90 04:00;-0.0096
15/04/90 05:00;-0.0096
15/04/90 06:00;8.3482
15/04/90 07:00;23.323
15/04/90 08:00;36.099
15/04/90 09:00;45.461
15/04/90 10:00;51.437
15/04/90 11:00;53.595
15/04/90 12:00;52.682
15/04/90 13:00;48.56
15/04/90 14:00;41.035
15/04/90 15:00;30.163
15/04/90 16:00;15.994
15/04/90 17:00;2.6611
15/04/90 18:00;-0.0096
15/04/90 19:00;-0.0096
15/04/90 20:00;-0.0096
15/04/90 21:00;-0.0096
15/04/90 22:00;-0.0096
15/04/90 23:00;-0.0096
16/04/90 00:00;-0.0096
16/04/90 01:00;-0.0096
16/04/90 02:00;-0.0096
16/04/90 03:00;-0.0096
16/04/90 04:00;-0.0096
16/04/90 05:00;-0.0096
16/04/90 06:00;7.3256
16/04/90 07:00;20.317
16/04/90 08:00;32.805
16/04/90 09:00;42.353
16/04/90 10:00;48.4
16/04/90 11:00;50.523
16/04/90 12:00;49.206
16/04/90 13:00;44.971
16/04/90 14:00;37.631
16/04/90 15:00;27.243
16/04/90 16:00;14.566
16/04/90 17:00;3.0588
16/04/90 18:00;-0.0096
16/04/90 19:00;-0.0096
16/04/90 20:00;-0.0096
16/04/90 21:00;-0.0096
16/04/90 22:00;-0.0096
16/04/90 23:00;-0.0096
17/04/90 00:00;-0.0096
17/04/90 01:00;-0.0096
17/04/90 02:00;-0.0096
17/04/90 03:00;-0.0096
17/04/90 04:00;-0.0096
17/04/90 05:00;-0.0096
17/04/90 06:00;8.7132
17/04/90 07:00;23.591
17/04/90 08:00;27.551
17/04/90 09:00;33.799
17/04/90 10:00;36.182
17/04/90 11:00;27.305
17/04/90 12:00;37.68
17/04/90 13:00;39.829
17/04/90 14:00;31.999
17/04/90 15:00;24.967
17/04/90 16:00;15.464
17/04/90 17:00;2.9682
17/04/90 18:00;0
17/04/90 19:00;-0.0096
17/04/90 20:00;-0.0096
17/04/90 21:00;-0.0096
17/04/90 22:00;-0.0096
17/04/90 23:00;-0.0096
18/04/90 00:00;-0.0096
18/04/90 01:00;-0.0096
18/04/90 02:00;-0.0096
18/04/90 03:00;-0.0096
18/04/90 04:00;-0.0096
18/04/90 05:00;-0.0096
18/04/90 06:00;8.0454
18/04/90 07:00;21.298
18/04/90 08:00;33.641
18/04/90 09:00;43.014
18/04/90 10:00;48.693
18/04/90 11:00;50.579
18/04/90 12:00;49.411
18/04/90 13:00;45.588
18/04/90 14:00;37.365
18/04/90 15:00;27.606
18/04/90 16:00;14.9
18/04/90 17:00;3.1283
18/04/90 18:00;-0.0096
18/04/90 19:00;-0.0096
18/04/90 20:00;-0.0096
18/04/90 21:00;-0.0096
18/04/90 22:00;-0.0096
18/04/90 23:00;-0.0096
19/04/90 00:00;-0.0096
19/04/90 01:00;-0.0096
19/04/90 02:00;-0.0096
19/04/90 03:00;-0.0096
19/04/90 04:00;-0.0096
19/04/90 05:00;-0.0096
19/04/90 06:00;6.7263
19/04/90 07:00;18.863
19/04/90 08:00;28.156
19/04/90 09:00;36.517
19/04/90 10:00;37.64
19/04/90 11:00;40.101
19/04/90 12:00;41.684
19/04/90 13:00;34.143
19/04/90 14:00;26.791
19/04/90 15:00;19.864
19/04/90 16:00;10.674
19/04/90 17:00;3.7508
19/04/90 18:00;-0.0096
19/04/90 19:00;-0.0096
19/04/90 20:00;-0.0096
19/04/90 21:00;-0.0096
19/04/90 22:00;-0.0096
19/04/90 23:00;-0.0096
20/04/90 00:00;-0.0096
20/04/90 01:00;-0.0096
20/04/90 02:00;-0.0096
20/04/90 03:00;-0.0096
20/04/90 04:00;-0.0096
20/04/90 05:00;-0.0096
20/04/90 06:00;6.3779
20/04/90 07:00;13.082
20/04/90 08:00;24.468
20/04/90 09:00;30.093
20/04/90 10:00;40.554
20/04/90 11:00;41.878
20/04/90 12:00;38.822
20/04/90 13:00;42.267
20/04/90 14:00;36.8
20/04/90 15:00;25.974
20/04/90 16:00;14.042
20/04/90 17:00;3.3667
20/04/90 18:00;-0.0096
20/04/90 19:00;-0.0096
20/04/90 20:00;-0.0096
20/04/90 21:00;-0.0096
20/04/90 22:00;-0.0096
20/04/90 23:00;-0.0096
21/04/90 00:00;-0.0096
21/04/90 01:00;-0.0096
21/04/90 02:00;-0.0096
21/04/90 03:00;-0.0096
21/04/90 04:00;-0.0096
21/04/90 05:00;-0.0096
21/04/90 06:00;7.6549
21/04/90 07:00;19.827
21/04/90 08:00;30.201
21/04/90 09:00;39.218
21/04/90 10:00;44.183
21/04/90 11:00;47.278
21/04/90 12:00;46.275
21/04/90 13:00;41.97
21/04/90 14:00;37.958
21/04/90 15:00;26.686
21/04/90 16:00;14.276
21/04/90 17:00;3.635
21/04/90 18:00;0
21/04/90 19:00;-0.0096
21/04/90 20:00;-0.0096
21/04/90 21:00;-0.0096
21/04/90 22:00;-0.0096
21/04/90 23:00;-0.0096
22/04/90 00:00;-0.0096
22/04/90 01:00;-0.0096
22/04/90 02:00;-0.0096
22/04/90 03:00;-0.0096
22/04/90 04:00;-0.0096
22/04/90 05:00;0
22/04/90 06:00;9.447
22/04/90 07:00;22.791
22/04/90 08:00;36.255
22/04/90 09:00;43.543
22/04/90 10:00;50.311
22/04/90 11:00;26.166
22/04/90 12:00;26.407
22/04/90 13:00;23.359
22/04/90 14:00;17.116
22/04/90 15:00;12.291
22/04/90 16:00;7.7481
22/04/90 17:00;2.9167
22/04/90 18:00;-0.0096
22/04/90 19:00;-0.0096
22/04/90 20:00;-0.0096
22/04/90 21:00;-0.0096
22/04/90 22:00;-0.0096
22/04/90 23:00;-0.0096
23/04/90 00:00;-0.0096
23/04/90 01:00;-0.0096
23/04/90 02:00;-0.0096
23/04/90 03:00;-0.0096
23/04/90 04:00;-0.0096
23/04/90 05:00;-0.0096
23/04/90 06:00;5.0225
23/04/90 07:00;10.969
23/04/90 08:00;14.278
23/04/90 09:00;23.522
23/04/90 10:00;24.231
23/04/90 11:00;25.069
23/04/90 12:00;27.075
23/04/90 13:00;23.081
23/04/90 14:00;17.924
23/04/90 15:00;9.7689
23/04/90 16:00;4.3518
23/04/90 17:00;0.1189
23/04/90 18:00;-0.0096
23/04/90 19:00;-0.0096
23/04/90 20:00;-0.0096
23/04/90 21:00;-0.0096
23/04/90 22:00;-0.0096
23/04/90 23:00;-0.0096
24/04/90 00:00;-0.0096
24/04/90 01:00;-0.0096
24/04/90 02:00;-0.0096
24/04/90 03:00;-0.0096
24/04/90 04:00;-0.0096
24/04/90 05:00;0
24/04/90 06:00;9.1673
24/04/90 07:00;20.321
24/04/90 08:00;30.849
24/04/90 09:00;40.566
24/04/90 10:00;46.016
24/04/90 11:00;43.618
24/04/90 12:00;39.984
24/04/90 13:00;42.374
24/04/90 14:00;27.74
24/04/90 15:00;18.649
24/04/90 16:00;12.106
24/04/90 17:00;4.2124
24/04/90 18:00;-0.0096
24/04/90 19:00;-0.0096
24/04/90 20:00;-0.0096
24/04/90 21:00;-0.0096
24/04/90 22:00;-0.0096
24/04/90 23:00;-0.0096
25/04/90 00:00;-0.0096
25/04/90 01:00;-0.0096
25/04/90 02:00;-0.0096
25/04/90 03:00;-0.0096
25/04/90 04:00;-0.0096
25/04/90 05:00;0
25/04/90 06:00;9.2819
25/04/90 07:00;23.439
25/04/90 08:00;33.767
25/04/90 09:00;40.921
25/04/90 10:00;45.438
25/04/90 11:00;47.645
25/04/90 12:00;47.722
25/04/90 13:00;44.65
25/04/90 14:00;36.76
25/04/90 15:00;26.56
25/04/90 16:00;14.864
25/04/90 17:00;3.6746
25/04/90 18:00;0
25/04/90 19:00;-0.0096
25/04/90 20:00;-0.0096
25/04/90 21:00;-0.0096
25/04/90 22:00;-0.0096
25/04/90 23:00;-0.0096
26/04/90 00:00;-0.0096
26/04/90 01:00;-0.0096
26/04/90 02:00;-0.0096
26/04/90 03:00;-0.0096
26/04/90 04:00;-0.0096
26/04/90 05:00;0
26/04/90 06:00;7.9276
26/04/90 07:00;21.699
26/04/90 08:00;33.58
26/04/90 09:00;44.658
26/04/90 10:00;51.221
26/04/90 11:00;50.008
26/04/90 12:00;41.76
26/04/90 13:00;35.556
26/04/90 14:00;27.607
26/04/90 15:00;20.232
26/04/90 16:00;12.492
26/04/90 17:00;4.5733
26/04/90 18:00;0
26/04/90 19:00;-0.0096
26/04/90 20:00;-0.0096
26/04/90 21:00;-0.0096
26/04/90 22:00;-0.0096
26/04/90 23:00;-0.0096
27/04/90 00:00;-0.0096
27/04/90 01:00;-0.0096
27/04/90 02:00;-0.0096
27/04/90 03:00;-0.0096
27/04/90 04:00;-0.0096
27/04/90 05:00;0
27/04/90 06:00;8.072
27/04/90 07:00;21.996
27/04/90 08:00;14.447
27/04/90 09:00;28.15
27/04/90 10:00;17.238
27/04/90 11:00;41.439
27/04/90 12:00;35.363
27/04/90 13:00;34.924
27/04/90 14:00;36.95
27/04/90 15:00;20.05
27/04/90 16:00;12.628
27/04/90 17:00;4.1412
27/04/90 18:00;-0.0096
27/04/90 19:00;-0.0096
27/04/90 20:00;-0.0096
27/04/90 21:00;-0.0096
27/04/90 22:00;-0.0096
27/04/90 23:00;-0.0096
28/04/90 00:00;-0.0096
28/04/90 01:00;-0.0096
28/04/90 02:00;-0.0096
28/04/90 03:00;-0.0096
28/04/90 04:00;-0.0096
28/04/90 05:00;0.0706
28/04/90 06:00;8.6312
28/04/90 07:00;20.777
28/04/90 08:00;32.341
28/04/90 09:00;41.85
28/04/90 10:00;47.547
28/04/90 11:00;50.357
28/04/90 12:00;49.806
28/04/90 13:00;46.728
28/04/90 14:00;38.96
28/04/90 15:00;28.735
28/04/90 16:00;15.479
28/04/90 17:00;3.8478
28/04/90 18:00;0.0878
28/04/90 19:00;-0.0096
28/04/90 20:00;-0.0096
28/04/90 21:00;-0.0096
28/04/90 22:00;-0.0096
28/04/90 23:00;-0.0096
29/04/90 00:00;-0.0096
29/04/90 01:00;-0.0096
29/04/90 02:00;-0.0096
29/04/90 03:00;-0.0096
29/04/90 04:00;-0.0096
29/04/90 05:00;0.1836
29/04/90 06:00;9.8561
29/04/90 07:00;23.572
29/04/90 08:00;36.243
29/04/90 09:00;44.384
29/04/90 10:00;49.605
29/04/90 11:00;51.189
29/04/90 12:00;50.569
29/04/90 13:00;45.67
29/04/90 14:00;38.584
29/04/90 15:00;28.102
29/04/90 16:00;15.08
29/04/90 17:00;3.6651
29/04/90 18:00;0.0559
29/04/90 19:00;-0.0096
29/04/90 20:00;-0.0096
29/04/90 21:00;-0.0096
29/04/90 22:00;-0.0096
29/04/90 23:00;-0.0096
30/04/90 00:00;-0.0096
30/04/90 01:00;-0.0096
30/04/90 02:00;-0.0096
30/04/90 03:00;-0.0096
30/04/90 04:00;-0.0096
30/04/90 05:00;0.0046
30/04/90 06:00;5.8124
30/04/90 07:00;11.774
30/04/90 08:00;19.725
30/04/90 09:00;27.67
30/04/90 10:00;32.208
30/04/90 11:00;30.946
30/04/90 12:00;29.349
30/04/90 13:00;29.032
30/04/90 14:00;23.704
30/04/90 15:00;15.379
30/04/90 16:00;9.9887
30/04/90 17:00;3.8142
30/04/90 18:00;-0.0096
30/04/90 19:00;-0.0096
30/04/90 20:00;-0.0096
30/04/90 21:00;-0.0096
30/04/90 22:00;-0.0096
30/04/90 23:00;-0.0096
01/05/90 00:00;-0.0096
01/05/90 01:00;-0.0096
01/05/90 02:00;-0.0096
01/05/90 03:00;-0.0096
01/05/90 04:00;-0.0096
01/05/90 05:00;0.3015
01/05/90 06:00;9.8726
01/05/90 07:00;23.537
01/05/90 08:00;34.662
01/05/90 09:00;42.999
01/05/90 10:00;48.375
01/05/90 11:00;50.267
01/05/90 12:00;49.859
01/05/90 13:00;44.639
01/05/90 14:00;38.507
01/05/90 15:00;28.245
01/05/90 16:00;15.162
01/05/90 17:00;4.0013
01/05/90 18:00;0.1605
01/05/90 19:00;-0.0096
01/05/90 20:00;-0.0096
01/05/90 21:00;-0.0096
01/05/90 22:00;-0.0096
01/05/90 23:00;-0.0096
02/05/90 00:00;-0.0096
02/05/90 01:00;-0.0096
02/05/90 02:00;-0.0096
02/05/90 03:00;-0.0096
02/05/90 04:00;-0.0096
02/05/90 05:00;0.3503
02/05/90 06:00;9.7296
02/05/90 07:00;22.654
02/05/90 08:00;33.801
02/05/90 09:00;40.913
02/05/90 10:00;47.036
02/05/90 11:00;49.605
02/05/90 12:00;46.952
02/05/90 13:00;45.115
02/05/90 14:00;36.784
02/05/90 15:00;26.379
02/05/90 16:00;14.724
02/05/90 17:00;4.1354
02/05/90 18:00;0.1951
02/05/90 19:00;-0.0096
02/05/90 20:00;-0.0096
02/05/90 21:00;-0.0096
02/05/90 22:00;-0.0096
02/05/90 23:00;-0.0096
03/05/90 00:00;-0.0096
03/05/90 01:00;-0.0096
03/05/90 02:00;-0.0096
03/05/90 03:00;-0.0096
03/05/90 04:00;-0.0096
03/05/90 05:00;0.3595
03/05/90 06:00;10.66
03/05/90 07:00;24.536
03/05/90 08:00;36.139
03/05/90 09:00;44.348
03/05/90 10:00;49.402
03/05/90 11:00;51.569
03/05/90 12:00;50.792
03/05/90 13:00;46.746
03/05/90 14:00;40.05
03/05/90 15:00;30.008
03/05/90 16:00;16.648
03/05/90 17:00;3.2881
03/05/90 18:00;0.341
03/05/90 19:00;-0.0096
03/05/90 20:00;-0.0096
03/05/90 21:00;-0.0096
03/05/90 22:00;-0.0096
03/05/90 23:00;-0.0096
04/05/90 00:00;-0.0096
04/05/90 01:00;-0.0096
04/05/90 02:00;-0.0096
04/05/90 03:00;-0.0096
04/05/90 04:00;-0.0096
04/05/90 05:00;0.2387
04/05/90 06:00;8.6846
04/05/90 07:00;21.285
04/05/90 08:00;31
04/05/90 09:00;41.792
04/05/90 10:00;45.266
04/05/90 11:00;25.07
04/05/90 12:00;25.535
04/05/90 13:00;31.712
04/05/90 14:00;30.662
04/05/90 15:00;24.45
04/05/90 16:00;18.86
04/05/90 17:00;3.5958
04/05/90 18:00;0.6921
04/05/90 19:00;-0.0096
04/05/90 20:00;-0.0096
04/05/90 21:00;-0.0096
04/05/90 22:00;-0.0096
04/05/90 23:00;-0.0096
05/05/90 00:00;-0.0096
05/05/90 01:00;-0.0096
05/05/90 02:00;-0.0096
05/05/90 03:00;-0.0096
05/05/90 04:00;-0.0096
05/05/90 05:00;0.5244
05/05/90 06:00;11.359
05/05/90 07:00;25.885
05/05/90 08:00;37.885
05/05/90 09:00;46.389
05/05/90 10:00;51.415
05/05/90 11:00;53.191
05/05/90 12:00;51.99
05/05/90 13:00;47.748
05/05/90 14:00;40.17
05/05/90 15:00;29.657
05/05/90 16:00;16.075
05/05/90 17:00;3.5492
05/05/90 18:00;0.2578
05/05/90 19:00;-0.0096
05/05/90 20:00;-0.0096
05/05/90 21:00;-0.0096
05/05/90 22:00;-0.0096
05/05/90 23:00;-0.0096
06/05/90 00:00;-0.0096
06/05/90 01:00;-0.0096
06/05/90 02:00;-0.0096
06/05/90 03:00;-0.0096
06/05/90 04:00;-0.0096
06/05/90 05:00;0.5904
06/05/90 06:00;11.676
06/05/90 07:00;26.156
06/05/90 08:00;38.147
06/05/90 09:00;46.976
06/05/90 10:00;52.042
06/05/90 11:00;53.785
06/05/90 12:00;52.588
06/05/90 13:00;48.579
06/05/90 14:00;41.163
06/05/90 15:00;30.689
